smiles,y,split
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.442448411,train
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,3.122647009,train
N#Cc1ccc(C(=O)N2CCCO2)nc1,3.007036027,train
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,3.34388635,train
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.775457526,train
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.750824551,train
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,2.935432694,train
CCCCNc1nc2c(cc1C#N)CCC2,3.364486456,train
Cc1ccc(-c2cnc3ccccc3n2)cc1N,2.307496038,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,2.098307926,train
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,2.329078398,train
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.208543468,train
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,3.146576988,train
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.027920136,train
Nc1cnn(CC(=O)N2CCCCC2)c1,1.027920136,train
CCCn1cc(CNC(=O)CN2CCCC2)cn1,2.403156568,train
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.027920136,train
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,train
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,1.027920136,train
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.510558414,train
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,2.903508879,train
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1.932016906,train
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,2.832521686,train
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595374955,train
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,2.767166259,train
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.539841088,train
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,2.601777608,train
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.199853869,train
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,2.691249517,train
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.814166324,train
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,1.659098158,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.701272404,train
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,2.166385705,train
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,2.533486077,train
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.027920136,train
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,3.214697381,train
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.449061647,train
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.905558437,train
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.589565377,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.553730633,train
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,2.811035153,train
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1.027920136,train
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.938697809,train
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,2.208589142,train
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,2.445604203,train
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,3.016727973,train
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.897660624,train
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,2.169906505,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123668742,train
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,2.880727296,train
Oc1cncc(/C=C/c2nc(-c3ccncc3)no2)c1,2.378980809,train
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1.628971005,train
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,2.622862389,train
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,2.430244417,train
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,3.206827764,train
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,1.863685612,train
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552413,train
COc1ncccc1NC(=O)c1cccc(C)n1,2.26479658,train
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.838213549,train
Cc1nnnn1CCN(C)c1ccccc1,2.344040372,train
Cn1ccnc1-c1noc(NCc2ccccc2)n1,2.285167845,train
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,2.80904836,train
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,2.594275397,train
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.187091855,train
CN(Cc1ccc(N)nc1)c1ncccn1,1.357401175,train
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,3.197581289,train
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.714752111,train
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.87602144,train
Cc1noc(COc2cccnc2C)n1,1.372249014,train
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1.027920136,train
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,3.015474183,train
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974971994,train
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,1.485210191,train
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,1.514640711,train
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.897845283,train
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,1.803805231,train
Cc1cccnc1CNc1ccc(C#N)cc1F,2.207171016,train
Cc1csc(Nc2ccc(C#N)cc2)n1,2.79255697,train
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,2.389036663,train
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.10710817,train
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,3.587440541,train
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.451837075,train
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,2.445191505,train
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,2.100267129,train
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,2.477014116,train
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,3.320042791,train
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,2.413735517,train
COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,3.070244878,train
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,2.859732568,train
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,2.365796748,train
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,2.072610128,train
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.28688292,train
Cc1ccc(OCCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,3.188219542,train
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,2.946536266,train
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,3.098164526,train
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,3.497596207,train
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,2.75236579,train
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,3.335979142,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,2.768789005,train
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,2.184980864,train
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,3.281688408,train
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.757069426,train
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,2.641757598,train
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821,train
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,2.020725804,train
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409267,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.645137231,train
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,3.329049083,train
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,2.360875405,train
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,1.764101376,train
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.295984701,train
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.027920136,train
N#Cc1ccccc1NC(=O)CCc1ccccc1,2.658640906,train
Cc1noc(Cc2ccc(C)c(O)c2)n1,1.717678823,train
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1.757995427,train
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.301822511,train
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.654183283,train
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2.818199492,train
N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.849160111,train
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,2.732459703,train
C#CCNC(=O)Cc1coc2cc(OC)ccc12,2.263446689,train
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,1.027920136,train
CCc1c(N)cnn1-c1ccccc1C,2.217907504,train
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.219348717,train
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1.027920136,train
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.027920136,train
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.375154963,train
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.278639298,train
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,1.939813674,train
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.403240665,train
NCCCc1nc(-c2ccncc2)cs1,2.378399718,train
Cc1cc(CN(C)Cc2cscn2)no1,1.397000918,train
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,2.709309826,train
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.847554152,train
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.504959933,train
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,3.348596113,train
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,2.673481697,train
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,2.800934171,train
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.177972019,train
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,3.350809136,train
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956123,train
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,3.369321078,train
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.490295665,train
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.588207258,train
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,3.062005174,train
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,2.159338557,train
CCc1noc(-c2ccc(CCN)cc2)n1,1.736579744,train
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.681195996,train
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.781370867,train
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,3.034711859,train
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,2.609339306,train
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.027920136,train
CCCNC(=O)c1ccnc(N(C)C)c1,1.92171248,train
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,1.056752441,train
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.19529066,train
CC(C)c1noc(CN(C)C2CCCC2)n1,2.817506534,train
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.873189771,train
CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.502577322,train
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.027920136,train
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.320447486,train
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.904785849,train
Cc1cccc(C)c1NCc1noc(C2CC2)n1,3.186112058,train
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.027920136,train
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,3.241915623,train
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.971507782,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2.226256974,train
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.710726474,train
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.594237812,train
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.841433307,train
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,2.447564217,train
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.027920136,train
COc1cc2nc(N)sc2cc1OC,1.098920479,train
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.027920136,train
Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,2.480241284,train
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.324414164,train
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929409,train
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,2.752265157,train
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,2.771466214,train
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,1.191283301,train
O=C(COCC1CC1)N1CCCc2ncccc21,1.832681319,train
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.454623847,train
COc1ccc(N)c(OCc2ccccc2)c1,2.849197603,train
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,2.091737283,train
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.160198326,train
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.027920136,train
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.599547947,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.452920564,train
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.971651518,train
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,2.2125152,train
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1.736141429,train
CCN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccccc3)c2-c2nc3ccccc3s2)C1,2.638016249,train
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.849214197,train
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.442962399,train
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,3.697944903,train
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,2.375886647,train
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.598024072,train
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1.996362796,train
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.027920136,train
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.027920136,train
CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.668087787,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.72806226,train
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.814254257,train
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385993749,train
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.979156696,train
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,2.43065867,train
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,2.231273298,train
COc1ccc(CN(C)c2ncncc2Br)cc1O,2.325086493,train
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1.710091967,train
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.027920136,train
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,3.345284314,train
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,3.290218758,train
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,1.247703282,train
CN1CCN(c2cccc(C#N)n2)CC1,2.790511755,train
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.925827575,train
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2.256012588,train
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1.487279816,train
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.646264494,train
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.299572667,train
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,2.554136493,train
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,2.422458514,train
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,3.397295037,train
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.632489686,train
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,2.588775756,train
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2.103960996,train
Cc1noc(CC2CCN(Cc3cccnc3)CC2)n1,1.689104542,train
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,2.471197799,train
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,2.140545751,train
Cc1cnccc1NC(=O)COc1ccccc1C#N,2.480025637,train
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,2.758029545,train
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,3.364869049,train
O=c1n(CCn2ccnc2)nnn1-c1cccs1,1.745168514,train
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.947691967,train
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,3.278355239,train
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,2.688189264,train
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.027920136,train
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,2.645033982,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,3.097606757,train
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2.261824114,train
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.945827395,train
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,2.040163077,train
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.734535813,train
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,3.247109216,train
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,2.229090267,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,2.368668004,train
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,1.465739659,train
Cc1cccn(Cc2cccc(F)c2)c1=O,1.857248042,train
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,2.977713091,train
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,2.661308081,train
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,1.298547435,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,2.454536935,train
Cn1nc(C2CCNCC2)c2cccnc21,1.559343951,train
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,2.802245411,train
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315216,train
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,2.189032477,train
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1.667508987,train
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,2.614855049,train
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.671385411,train
CCOC(=O)c1cccnc1SCc1cccnc1,3.099884622,train
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.305566314,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,3.284991458,train
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,2.554897217,train
Fc1ccccc1CNc1nc(-c2ccccc2)no1,2.118519341,train
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.267950412,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.027920136,train
O=C(CN1CCc2ccccc21)N1CCNC1=O,1.210586025,train
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,2.825639642,train
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,1.629083246,train
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,2.575872243,train
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,2.006974917,train
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.392169149,train
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,2.958203016,train
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277306592,train
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,train
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,2.109244346,train
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,2.335620355,train
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1.027920136,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,2.217615529,train
O=C(NC1CC1)c1cccc2cccnc12,1.494919503,train
COc1ccc(-c2c(C)n[nH]c2C)cn1,1.717878449,train
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,3.02141714,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.821966583,train
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.830243405,train
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,2.818103112,train
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051846838,train
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.683758266,train
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3.2433,train
CCCNC(=O)C1(NCc2csnn2)CCCCC1,2.180630442,train
OCCC1(CNc2ncc(Br)cn2)CC1,1.913294507,train
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,3.31341266,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.986426848,train
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,3.073361239,train
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,2.544928336,train
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,2.551348732,train
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2.727588425,train
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,2.669835492,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.992100431,train
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.660476525,train
