smiles,y,split
CCc1c(N)cnn1-c1ccccc1C,-0.169532811,train
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.363985223,train
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,-0.250166099,train
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,-0.11716626,train
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,0.342813808,train
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,-0.144510531,train
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,-0.181247003,train
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,1.678142919,train
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,2.12642685,train
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,-0.15654972,train
Cc1cc(CN(C)Cc2cscn2)no1,-0.270255541,train
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1.04995167,train
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,-0.20271854,train
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,-0.150116795,train
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.061383294,train
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.547709091,train
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.739361105,train
Cc1cc(N(C)C)nc(-n2ccnc2)n1,-0.15258186,train
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,0.12433539,train
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,0.996967463,train
CCc1noc(-c2ccc(CCN)cc2)n1,-0.31959347,train
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,-0.314692176,train
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,-0.146788279,train
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,0.800664971,train
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1.182515492,train
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.157708798,train
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,1.750929868,train
O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-0.241303092,train
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,-0.499591167,train
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,train
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.418813542,train
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.876701694,train
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.177695946,train
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,2.175835946,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.57143751,train
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,-0.28214926,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.660253964,train
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,-0.139917484,train
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,-0.022272593,train
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,-0.083498619,train
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.131206514,train
COc1cc2nc(N)sc2cc1OC,-0.175465056,train
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-0.123931927,train
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.312935576,train
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.938640339,train
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0.123834907,train
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,0.175740046,train
O=C(COCC1CC1)N1CCCc2ncccc21,-0.083618573,train
COc1ccc(N)c(OCc2ccccc2)c1,-0.151738538,train
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,-0.332738654,train
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,-0.00963411,train
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,-0.265089433,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.66984561,train
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-0.22431506,train
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.868344533,train
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.679084705,train
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,0.917324704,train
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,-0.247169416,train
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.370992271,train
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,-0.280470764,train
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.605747527,train
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.377835025,train
O=C(NNc1ccccc1)c1ccncc1,-0.132002706,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.091561417,train
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-0.243412898,train
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.742860403,train
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,-0.214490823,train
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,-0.071566219,train
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.648129549,train
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.209601101,train
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.116378676,train
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,-0.069855634,train
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,-0.3254201,train
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.042049325,train
COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,-0.364638431,train
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.927562147,train
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,0.036594398,train
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.933586406,train
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,-0.236589637,train
c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,-0.346756366,train
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0.141299447,train
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.099768195,train
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,-0.471818046,train
CN(CCc1ccccn1)c1cnc2ccccc2n1,-0.193864874,train
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.250186338,train
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.475582476,train
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.02666239,train
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,0.351542707,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.39985037,train
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.182880272,train
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,-0.18071819,train
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.619804985,train
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,0.827992641,train
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,0.46929179,train
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.290340956,train
Cc1cccn(Cc2cccc(F)c2)c1=O,-0.185803651,train
CCCc1nn(CCCN2CCCCC2)c(=O)o1,-0.26570447,train
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.505293073,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,0.047534209,train
Cn1nc(C2CCNCC2)c2cccnc21,0.836347585,train
Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,-0.930131495,train
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.913027369,train
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.452864095,train
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,-0.326775766,train
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,-0.258204709,train
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,-0.279753048,train
CCOC(=O)c1cccnc1SCc1cccnc1,-0.189637188,train
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891433,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,0.781848009,train
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,-0.008320311,train
Fc1ccccc1CNc1nc(-c2ccccc2)no1,-0.218367089,train
N#Cc1ccnc(Nc2ccc(F)cc2)c1,-0.215427075,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.439029601,train
O=C(CN1CCc2ccccc21)N1CCNC1=O,-0.1428735,train
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,-0.084921164,train
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,-0.291178559,train
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.688285214,train
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.493167369,train
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,-0.268729169,train
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,-0.142205444,train
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,-0.165816,train
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0.087945428,train
Fc1ccccc1CN1CCN(c2ncccn2)CC1,-0.144563043,train
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,-0.139105165,train
O=C(NC1CC1)c1cccc2cccnc12,-0.149763696,train
COc1ccc(-c2c(C)n[nH]c2C)cn1,-0.16858531,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1.190256515,train
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,-0.196353608,train
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,-0.037187543,train
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-0.299221636,train
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.72516,train
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,-0.050001327,train
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.142431431,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.577937842,train
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,-0.193310653,train
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1.185067577,train
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,0.079327819,train
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703345,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.121230488,train
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.910677719,train
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,0.803270415,train
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,0.344454085,train
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,-0.276261671,train
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.71623843,train
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.885132227,train
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,0.056857032,train
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.702451405,train
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.665029798,train
CCCn1ncnc1-c1ccccc1SC,-0.097881451,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1.859838654,train
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.830097307,train
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,-0.08136574,train
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,-0.227776593,train
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,0.96991259,train
NCc1cccnc1OCc1ccccc1,-0.362579015,train
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0.063072071,train
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,-0.210450577,train
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,-0.090682195,train
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,-0.100728009,train
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.911396248,train
CCONC(=O)c1sc(C)nc1C,-0.10351373,train
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,-0.167525621,train
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.307825683,train
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.48499963,train
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.285122407,train
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,0.545512665,train
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,-0.202413354,train
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,1.260250319,train
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,-0.303720877,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.033423755,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,train
Cc1csc(NC(=O)CCc2ccncc2)n1,-0.057438597,train
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,0.379552507,train
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,-0.03202529,train
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,train
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.979002017,train
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.157921774,train
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,1.447158031,train
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.141719792,train
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,-0.747631142,train
CCn1c(=O)n(CC)c2cc(N)ccc21,-0.089289029,train
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,-0.322065913,train
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.927058437,train
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.774739359,train
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.412682232,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.78840851,train
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,-0.098326578,train
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.172627701,train
Cn1ncnc1NCc1cc(F)cc(F)c1,-0.120795544,train
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.690307662,train
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,-0.345917416,train
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.104002166,train
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.030456182,train
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,-0.041064212,train
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,0.021867016,train
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,2.089905111,train
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.278115947,train
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.094937755,train
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1.347492838,train
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.903089987,train
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,0.24644529,train
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,-0.33989325,train
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,-0.06221257,train
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.106454501,train
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.111183435,train
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.052162077,train
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,-0.236640029,train
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,-0.07529868,train
COCc1nn(CCCN2CCCCC2)c(=O)o1,-0.178989188,train
Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-0.446410436,train
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,0.183631468,train
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,-0.287221652,train
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,0.531614843,train
Cc1nc(NCc2scnc2C)n(C)n1,0.623948691,train
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.770866246,train
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,0.37499627,train
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,-0.032341716,train
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,-0.09970889,train
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,-0.365291517,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,-0.208299638,train
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,-0.378241575,train
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,1.562110112,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,0.722245294,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1.931719426,train
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.76342456,train
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,-0.250844026,train
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,0.618089766,train
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.383821512,train
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.357543322,train
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.560077673,train
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,1.829802333,train
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.074962623,train
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,-0.00730892,train
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372585899,train
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,-0.104246303,train
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.317118353,train
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.549663428,train
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.290552817,train
COCCCNc1nnc(-c2ccncc2)s1,-0.184477522,train
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,-0.107510911,train
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,0.002661153,train
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,-0.018596026,train
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,-0.011565693,train
c1ccc(CN2CCn3nccc3C2)cc1,-0.233527402,train
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,0.40718693,train
Cc1ncccc1NC(=O)OC(C)(C)C,-0.121865637,train
Cc1ccccc1OCCn1c(N)nc2ccccc21,0.183276025,train
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,-0.017394633,train
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.578110551,train
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.958561437,train
O=C(Cc1cccnc1)Nc1ncccc1Cl,-0.152337665,train
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.375416518,train
CC(C)N1CCN(CCCSc2ccccn2)CC1,-0.130835495,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.850011587,train
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,-0.156792413,train
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,0.027366981,train
Cn1cnnc1CNc1ccccc1C#N,0.659309751,train
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,-0.223714513,train
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,-0.302037185,train
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.043713514,train
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,-0.162685448,train
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,-0.444495368,train
CC(C)n1cnnc1SCOCc1ccccc1,-0.148168894,train
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0.078246234,train
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0.535780026,train
CCC(CC)NC(=O)c1ccc2ncsc2c1,-0.278100764,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.476215767,train
CC(C)n1nnnc1-c1ccc(N)cc1F,-0.200511718,train
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,-0.287663692,train
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.158378661,train
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.367693231,train
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,0.831332067,train
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,-0.283128079,train
CCOc1ncccc1-c1nc(C)cc(NC)n1,-0.172673285,train
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.455588856,train
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.018126003,train
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,0.888183217,train
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.026122693,train
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,-0.257526027,train
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,-0.169234483,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.250979855,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.52079863,train
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,-0.182256584,train
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.937869495,train
CCNc1nc(-c2cccnc2)nc(C)c1C,-0.239057038,train
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1.7136289,train
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.395419591,train
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,-0.174610896,train
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,-0.274921551,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.440998893,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,-0.699657393,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,-0.218198202,train
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,0.330814663,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.281105523,train
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,-0.210316977,train
