smiles,y,split
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,train
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021023822,train
Nc1cnn(CC(=O)N2CCCCC2)c1,0.675686709,train
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.177276711,train
CCCn1cc(CNC(=O)CN2CCCC2)cn1,0.675686709,train
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.774458569,train
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.675686709,train
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675686709,train
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.754424789,train
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,0.675686709,train
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.612222088,train
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.52170021,train
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.444372736,train
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.143629875,train
Cc1cc(-n2nc(C)cc2N)nc(C)n1,1.770380657,train
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675686709,train
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1.928436822,train
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.713490543,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.1700566,train
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.229015943,train
c1ccc(CC2=NCCN2)cc1,0.675686709,train
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0.844725628,train
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675686709,train
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,0.675686709,train
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.675686709,train
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,0.675686709,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,2.633232054,train
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.80988279,train
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.013805927,train
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,0.675686709,train
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,1.226135722,train
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.964019075,train
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,2.040103683,train
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.245438634,train
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967641564,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675686709,train
CCN1CCC(Oc2ncnc3c2c(C)c(C)n3C2CCCCC2)CC1,1.500785173,train
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1.419377405,train
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.834535144,train
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.675686709,train
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,1.875755579,train
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,1.425469006,train
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.852187112,train
CN(C)C(=O)CCNc1ccnc2ccc(Cl)cc12,0.816638945,train
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,2.998834093,train
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,0.675686709,train
Cc1nnnn1CCN(C)c1ccccc1,0.944482672,train
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0.702775078,train
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.537214439,train
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906663602,train
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.675686709,train
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679234,train
CN(Cc1ccc(N)nc1)c1ncccn1,0.675686709,train
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371366,train
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,0.723947976,train
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.057399817,train
Cc1noc(COc2cccnc2C)n1,0.675686709,train
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.675686709,train
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.890180609,train
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.675686709,train
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,0.675686709,train
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,1.732361589,train
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.992420956,train
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.31936635,train
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,0.675686709,train
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.806654724,train
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1.196120893,train
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,2.635314822,train
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223900713,train
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365132,train
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,1.528543921,train
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.300073495,train
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.291146762,train
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.621996303,train
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,2.02750454,train
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557338745,train
COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,2.350095969,train
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,0.870345371,train
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,1.060017543,train
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675686709,train
Cc1ccc(OCCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,2.088741906,train
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0.794069584,train
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,2.045835222,train
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2.765215401,train
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,1.56944414,train
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2.104196802,train
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1.503041253,train
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945139,train
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.020460728,train
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.144642693,train
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,0.92319219,train
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,0.751587005,train
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,1.590563209,train
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.084540532,train
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.281601444,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484179,train
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.710749017,train
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.400555257,train
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.57133026,train
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.675686709,train
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.675686709,train
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.675686709,train
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,0.675686709,train
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.060029646,train
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.202093076,train
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.675686709,train
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746334,train
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,0.675686709,train
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.649490631,train
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.675686709,train
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,2.243283666,train
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.328705712,train
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0.675686709,train
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467417,train
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,0.675686709,train
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,0.675686709,train
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.077709392,train
NCCCc1nc(-c2ccncc2)cs1,1.466763852,train
Cc1cc(CN(C)Cc2cscn2)no1,0.675686709,train
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1.867673685,train
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173027,train
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,2.284667557,train
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,1.415357362,train
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327198,train
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,0.829239428,train
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696478,train
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,0.675686709,train
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,2.784436121,train
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,0.675686709,train
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162287,train
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.096213889,train
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,0.675686709,train
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675686709,train
CCc1noc(-c2ccc(CCN)cc2)n1,2.595662633,train
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.648516134,train
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,1.060055365,train
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.288037986,train
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1.27567983,train
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.396948687,train
CCCNC(=O)c1ccnc(N(C)C)c1,1.590942096,train
CC(C)c1noc(CN(C)C2CCCC2)n1,1.201397124,train
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.408097439,train
CCCC(=O)Nc1ccc(-n2cccn2)nc1,0.675686709,train
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.877428941,train
Cc1cccc(C)c1NCc1noc(C2CC2)n1,2.308321055,train
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,0.675686709,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,1.212400703,train
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,1.941317597,train
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0.990027899,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.83466862,train
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,0.675686709,train
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.472258992,train
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814443,train
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,0.675686709,train
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.675686709,train
COc1cc2nc(N)sc2cc1OC,0.675686709,train
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,0.675686709,train
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.89741814,train
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1.749094446,train
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.740560051,train
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,0.807467376,train
O=C(COCC1CC1)N1CCCc2ncccc21,1.139060079,train
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.440759571,train
COc1ccc(N)c(OCc2ccccc2)c1,2.01301428,train
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,0.675686709,train
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0.767601068,train
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675686709,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,0.937517892,train
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,2.344101337,train
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.877521077,train
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.564145072,train
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.803457116,train
CCN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccccc3)c2-c2nc3ccccc3s2)C1,1.854977534,train
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1.09961159,train
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.197440459,train
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,0.675686709,train
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.269676358,train
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.110252917,train
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.675686709,train
Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675686709,train
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.675686709,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.458063445,train
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,0.763802224,train
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.455864635,train
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,1.137923512,train
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.445993182,train
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1.66225716,train
COc1ccc(CN(C)c2ncncc2Br)cc1O,1.413718765,train
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,0.675686709,train
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.675686709,train
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,2.645352502,train
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,0.675686709,train
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675686709,train
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675686709,train
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.168114287,train
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.092134408,train
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.027598287,train
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,0.675686709,train
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0.860397905,train
CC(=O)NCCOc1ccc2ccccc2n1,1.109274738,train
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818555779,train
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,2.470672106,train
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.28316549,train
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,1.205312653,train
Cc1noc(CC2CCN(Cc3cccnc3)CC2)n1,0.754883228,train
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.675686709,train
Cc1cnccc1NC(=O)COc1ccccc1C#N,1.088100635,train
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.590016582,train
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,1.179925032,train
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.936086275,train
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,2.20751319,train
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045635871,train
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0.675686709,train
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.753621355,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,2.666523596,train
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.056054478,train
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.550680762,train
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675686709,train
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,2.914450527,train
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.121494186,train
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1.994031049,train
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,1.1766121,train
CC(C)c1nccn1Cc1nc(-c2cccs2)no1,1.132163596,train
CCCc1nn(CCCN2CCCCC2)c(=O)o1,1.133858125,train
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.705692697,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,1.256332818,train
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,0.675686709,train
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.675686709,train
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,0.69399061,train
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1.345863629,train
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,0.946157395,train
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.309964529,train
CCOC(=O)c1cccnc1SCc1cccnc1,2.46652954,train
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,0.675686709,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.272465891,train
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,0.675686709,train
Fc1ccccc1CNc1nc(-c2ccccc2)no1,1.389236984,train
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.214263518,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.675686709,train
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.675686709,train
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,0.675686709,train
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.953648568,train
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,0.908699432,train
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.675686709,train
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935179,train
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,1.190135521,train
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,2.106068448,train
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.633670406,train
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.927878283,train
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0.675686709,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,1.503136707,train
O=C(NC1CC1)c1cccc2cccnc12,0.718335579,train
COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675686709,train
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.983662364,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.02619812,train
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.256580655,train
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0.871864702,train
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.358011032,train
CSC1(CNc2cncc(Cl)n2)CCOCC1,1.006893708,train
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.7565,train
OCCC1(CNc2ncc(Br)cn2)CC1,0.936815231,train
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,2.49343156,train
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,0.905148002,train
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.977385181,train
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535012,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.447729993,train
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675686709,train
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,1.034989216,train
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.128647043,train
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,2.666785588,train
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675686709,train
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.105251234,train
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.675686709,train
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.562506984,train
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1.20054956,train
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,2.479295959,train
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.675686709,train
CCCn1ncnc1-c1ccccc1SC,1.916432891,train
CN(C)c1ccnc(NC(=O)c2cnsn2)c1,2.211774429,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.095078646,train
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.675686709,train
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,2.280539674,train
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.391552567,train
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298315,train
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.216482597,train
NCc1cccnc1OCc1ccccc1,1.068185862,train
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1.997316472,train
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268036,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.122406886,train
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675686709,train
NC1(c2nc(-c3ccsc3)no2)CCCCC1,0.675686709,train
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,1.461843544,train
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,0.920384242,train
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,0.675686709,train
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1.018742096,train
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.064719984,train
