smiles,y,split
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2.227,train
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397,train
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,2.557,train
C=CCn1c(=O)[nH]c(=O)n(CC=C)c1=O,2.352,train
C1CC2OC2CC1C1CO1,1.818,train
CC1(C2CCC3(C)OC3C2)CO1,1.475,train
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,2.795,train
C1=Nc2ccccc2Oc2ccccc21,2.54,train
Nc1nncs1,,test
CNC(=O)Nc1nnc(C(C)(C)C)s1,,test
COc1nnc(CSP(=S)(OC)OC)s1,,test
CCOP(=S)(OCC)SCc1nnc(OC)s1,,test
CCOP(=O)(OCC)SCc1nnc(OC)s1,,test
CCOc1nnc(CSP(=S)(OC)OC)s1,,test
CCOc1nnc(CSP(=S)(OCC)OCC)s1,,test
CCOc1nnc(CSP(=O)(OCC)OCC)s1,,test
COCCOc1nnc(CSP(=S)(OC)OC)s1,,test
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,,test
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,,test
COP(=S)(OC)SCc1nnc(SC)s1,,test
CCOP(=S)(OCC)SCc1nnc(SC)s1,,test
CCOP(=O)(OCC)SCc1nnc(SC)s1,,test
CCSc1nnc(CSP(=S)(OC)OC)s1,,test
CCOP(=S)(OCC)SCc1nnc(SCC)s1,,test
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,,test
CCSc1nnc(CSP(=O)(OC)OC)s1,,test
CCOP(=O)(OCC)SCc1nnc(SCC)s1,,test
COP(=S)(OC)SCc1nnc(SC(C)C)s1,,test
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,,test
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,,test
C=CCSc1nnc(CSP(=S)(OC)OC)s1,,test
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,,test
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,,test
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,,test
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,,test
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,test
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,test
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,,test
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,,test
CN1CN(CCO)CSC1=S,,test
CN1CN(CC(=O)O)CSC1=S,,test
CN1CSC(=S)N(C)C1,,test
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,,test
c1cc(CC2CO2)cc(CC2CO2)c1,,test
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,,test
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,,test
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,,test
c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,,test
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,,test
CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,,test
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,,test
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,,test
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,,test
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,,test
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,test
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,,test
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,,test
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,test
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,,test
c1ccc2c(c1)Oc1ccccc1O2,,test
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,test
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,,test
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,,test
C1=CCC=C1,,test
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,,test
CCOc1c(N2CCOCC2)cnn(C)c1=O,,test
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,,test
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,,test
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,test
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,test
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,,test
FC(F)(F)c1nc2c(Br)c(Br)cc(Br)c2[nH]1,,test
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,,test
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
CCc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
NC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
Oc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,,test
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,,test
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,,test
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,,test
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,,test
Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,,test
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,,test
Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,,test
FC(F)(F)c1nc2c(Br)c(Br)c(Cl)c(Br)c2[nH]1,,test
Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,,test
FC(F)(F)c1nc2c(Br)cc(Cl)cc2[nH]1,,test
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,,test
FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,,test
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,,test
Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,,test
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,,test
Cc1cc2nc(C(F)(F)F)[nH]c2cc1Br,,test
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,,test
O=C(O)CCc1nc2ccccc2[nH]1,,test
N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,,test
N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,,test
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,test
Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,,test
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,,test
Oc1ccc(O)c2[nH]c(C(F)(F)F)nc12,,test
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,,test
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,,test
Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F,,test
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,,test
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,,test
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,,test
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,,test
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,,test
COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,,test
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,,test
Nc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
CCNC(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,,test
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,,test
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,,test
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,test
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
Cc1c(Br)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,test
FC(F)(F)c1nc2c(Br)cccc2[nH]1,,test
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,,test
O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,,test
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,,test
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,,test
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,,test
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,,test
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,,test
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,,test
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,,test
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],,test
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,,test
O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,,test
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,,test
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,,test
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,,test
O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,,test
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,,test
FC(F)(F)c1nc2ccccc2[nH]1,,test
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,,test
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,,test
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,,test
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,,test
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
CC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,,test
O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,,test
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,,test
Cc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,,test
FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,,test
Fc1c(Cl)c(Br)c2nc(C(F)(F)F)[nH]c2c1Cl,,test
Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,,test
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,,test
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,,test
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,,test
Oc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,,test
Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,,test
FC(F)(F)c1nc2cc(I)ccc2[nH]1,,test
COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,,test
Cc1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,test
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,,test
CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,,test
COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,,test
COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,,test
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,,test
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,,test
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
CCOC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,,test
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,,test
FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,,test
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,,test
N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,,test
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,,test
COC(=O)Nc1nc2ccccc2[nH]1,,test
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,test
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,,test
Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,,test
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,,test
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,,test
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,,test
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,,test
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,,test
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,,test
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,,test
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,,test
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,,test
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,,test
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,,test
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,,test
COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,,test
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,,test
CCC1(CC)C(=O)C=CNC1=O,,test
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,,test
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,,test
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,,test
CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1,,test
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,,test
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,,test
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,test
CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,,test
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,,test
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,,test
O=C1CCc2cc(C=CCCN3CCN(c4ccccc4)CC3)ccc2N1,,test
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,,test
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,,test
c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,,test
CC1(C)OCC(CO)O1,,test
C=CC1OCCO1,,test
CCC1(C)OCCO1,,test
CC1COC(C(Cl)(Cl)Cl)O1,,test
CC1(C)OCC(CCl)O1,,test
CC1COC(C(Cl)CCl)O1,,test
C=CC1OCC(C)O1,,test
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,,test
ClCC1COC(C(Cl)(Cl)Cl)O1,,test
O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,,test
C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1,,test
CC1OCCO1,,test
CC(=O)CC1OCC(CCl)O1,,test
C1COCO1,,test
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,test
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,test
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],,test
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,,test
C1OC1CSCC1CO1,,test
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,,test
Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,,test
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,,test
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,,test
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,,test
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,,test
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1,,test
COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,,test
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,,test
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,,test
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,,test
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,,test
CC(C)NC1Cc2ccccc2Cc2ccccc21,,test
NC(=O)C1c2ccccc2CCc2ccccc21,,test
CCC1(CC)C(=O)NCC(C)C1=O,,test
O=C1NN=C(c2ccccc2)CO1,,test
C(CCC1CO1)CC1CO1,,test
CC(=O)C1C(=O)C=C(C)OC1=O,,test
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,,test
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,,test
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,,test
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,test
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,test
O=C(c1ccccc1)c1ccc(O)cc1,,test
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,,test
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,,test
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,,test
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,,test
CCCCc1ccc(C(=O)c2ccccc2F)cc1,,test
COc1ccc(C(=O)c2ccccc2)cc1,,test
CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,,test
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,test
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,,test
O=C(O)c1ccccc1C(=O)c1ccccc1,,test
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,,test
O=C(c1ccccc1)c1ccc(O)cc1O,,test
COc1ccc(C(=O)c2ccccc2)c(O)c1,,test
O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,,test
CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,,test
Cc1cc(C(=O)c2ccccc2)ccc1N,,test
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,,test
CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,,test
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,,test
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,test
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,,test
Nc1ccccc1C(=O)OCC=Cc1ccccc1,,test
O=C(OCC=Cc1ccccc1)c1ccccc1,,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,,test
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,test
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,,test
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,,test
O=C(C=Cc1ccccc1)OCCc1ccccc1,,test
CN(C)C(=O)NC1CC2CC1C1CCCC21,,test
COC1CC2CC1C1CC(C=O)CC21,,test
NC1CCC2C3CCC(C3N)C12,,test
O=C=NC1CCC2C3CCC(C3N=C=O)C12,,test
CC1(C)COC(c2ccccc2O)=N1,,test
C(=NC1CCCCC1)c1ccccc1,,test
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,test
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,,test
Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,,test
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,,test
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,,test
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,,test
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,,test
CCC12COP(=O)(OC1)OC2,,test
Cc1ccc2nc3sc(=O)sc3nc2c1,,test
OC1COC2C(O)COC12,,test
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,,test
O=[N+]([O-])OC1COC2C(O)COC12,,test
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,,test
NCC1CCCCO1,,test
OCC1OC(O)C(O)C(O)C1O,,test
CCOC1CC(C)CCO1,,test
C=CC1CCC(C=C)OC1,,test
CC(C)=CC1CC(C)CCO1,,test
C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,,test
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,,test
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,,test
OCC1CCCCO1,,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,test
O=NN1CCOC1,,test
CC1(C)COCN1,,test
CN1CCOC1,,test
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,,test
C1CN(SSSSN2CCOCC2)CCO1,,test
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,,test
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],,test
O=C(OCC1C=CCCC1)C1CC=CCC1,,test
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,test
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,,test
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCC2)o1,,test
CCc1oc2ccccc2c1CC(=NCCN1CCOCC1)NO,,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,test
Cc1ccc(C)[nH]1,,test
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,,test
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,,test
CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,,test
