task,seed,test_index,smiles,y_pred
CHEMBL244_Ki,709,608,C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1,7.1325934507651265
CHEMBL244_Ki,709,609,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5ncccc5c4)[C@@](C)(CC[C@@H]21)C3,5.504252137334005
CHEMBL244_Ki,709,610,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4c[nH]c(C(=O)OC)c4)[C@@](C)(CC[C@@H]21)C3,6.298377935529242
CHEMBL244_Ki,709,611,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(C(C)=O)cc4)[C@@](C)(CC[C@@H]21)C3,5.440391218223979
CHEMBL244_Ki,709,612,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc([N+](=O)[O-])cc4)[C@@](C)(CC[C@@H]21)C3,5.149988649393196
CHEMBL244_Ki,709,613,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3,5.3918225766070185
CHEMBL244_Ki,709,614,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCC4OCCO4)[C@@](C)(CC[C@@H]21)C3,5.776155551830212
CHEMBL244_Ki,709,615,CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(OC(F)(F)F)cc4)[C@@](C)(CC[C@@H]21)C3,5.780568352082769
CHEMBL244_Ki,709,616,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N2,5.712743595477997
CHEMBL244_Ki,709,617,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N2,4.324462411655892
CHEMBL244_Ki,709,618,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,7.094776884352806
CHEMBL244_Ki,709,619,COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1,5.400019983384834
CHEMBL244_Ki,709,620,CC(C)(C)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,5.831038789711291
CHEMBL262_Ki,42,0,Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,6.29330647399461
CHEMBL262_Ki,42,1,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,6.497810801319786
CHEMBL262_Ki,42,2,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5.604672911932364
CHEMBL262_Ki,42,3,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,6.099659219873815
CHEMBL262_Ki,42,4,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,7.365886888717138
CHEMBL262_Ki,42,5,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,7.222720430725768
CHEMBL262_Ki,42,6,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,6.845879289564242
CHEMBL262_Ki,42,7,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,7.517248915153784
CHEMBL262_Ki,42,8,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,7.134918944332113
CHEMBL262_Ki,42,9,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,7.08314304397341
CHEMBL262_Ki,42,10,FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,7.049755754787845
CHEMBL262_Ki,42,11,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,6.710378171327324
CHEMBL262_Ki,42,12,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,6.41457569004994
CHEMBL262_Ki,42,13,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,6.756401996563066
CHEMBL262_Ki,42,14,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,7.627932623136081
CHEMBL262_Ki,42,15,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,7.020406508401427
CHEMBL262_Ki,42,16,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.285706426232316
CHEMBL262_Ki,42,17,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,8.6725551981223
CHEMBL262_Ki,42,18,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,8.389866069235419
CHEMBL262_Ki,42,19,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,8.100886312939997
CHEMBL262_Ki,42,20,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,8.013276866011758
CHEMBL262_Ki,42,21,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,8.26136484290959
CHEMBL262_Ki,42,22,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,8.165687979485519
CHEMBL262_Ki,42,23,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,8.10718787095599
CHEMBL262_Ki,42,24,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,8.182913109160788
CHEMBL262_Ki,42,25,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,8.49852108160235
CHEMBL262_Ki,42,26,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,8.238288822907206
CHEMBL262_Ki,42,27,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,5.846873688784071
CHEMBL262_Ki,42,28,CCn1c(-c2nonc2N)nc2ccccc21,5.996288151096875
CHEMBL262_Ki,42,29,CC(C)n1c(-c2nonc2N)nc2ccccc21,6.3648240094113095
CHEMBL262_Ki,42,30,Nc1nonc1-c1nc2ccccc2n1C1CCCC1,6.2764049594014795
CHEMBL262_Ki,42,31,Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,6.230408916126347
CHEMBL262_Ki,42,32,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.380539050539171
CHEMBL262_Ki,42,33,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,6.96555580932044
CHEMBL262_Ki,42,34,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,6.874117320345897
CHEMBL262_Ki,42,35,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,6.965018544836313
CHEMBL262_Ki,42,36,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,4.733810434444783
CHEMBL262_Ki,42,37,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.289170416940992
CHEMBL262_Ki,42,38,Nc1ncnc2c1C(=O)Nc1ccccc1N2,6.434073801067977
CHEMBL262_Ki,42,39,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,5.621581619367755
CHEMBL262_Ki,42,40,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,5.976136005768472
CHEMBL262_Ki,42,41,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.414240971606496
CHEMBL262_Ki,42,42,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,6.049792061136623
CHEMBL262_Ki,42,43,NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,6.665392314062497
CHEMBL262_Ki,42,44,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,5.609838943164951
CHEMBL262_Ki,42,45,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,6.900759419619893
CHEMBL262_Ki,42,46,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,5.531783475346096
CHEMBL262_Ki,42,47,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5.574604506959066
CHEMBL262_Ki,42,48,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,5.565648381821672
CHEMBL262_Ki,42,49,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,5.990271291431313
CHEMBL262_Ki,42,50,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,5.671418216377788
CHEMBL262_Ki,42,51,[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,6.260748167732011
CHEMBL262_Ki,42,52,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,5.863220726327316
CHEMBL262_Ki,42,53,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,5.511876075113298
CHEMBL262_Ki,42,54,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,5.523876123147902
CHEMBL262_Ki,42,55,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5.389955953948084
CHEMBL262_Ki,42,56,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,5.463299827398213
CHEMBL262_Ki,42,57,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,6.6406869425342645
CHEMBL262_Ki,42,58,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.338601391273433
CHEMBL262_Ki,42,59,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.4788076648718125
CHEMBL262_Ki,42,60,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6.041335571553104
CHEMBL262_Ki,42,61,O=c1[nH][nH]c2ccc(Br)cc12,4.507970515444594
CHEMBL262_Ki,42,62,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,5.49886657919849
CHEMBL262_Ki,42,63,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,6.214653230728245
CHEMBL262_Ki,42,64,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,5.759275172463286
CHEMBL262_Ki,42,65,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,6.082035248665694
CHEMBL262_Ki,42,66,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,6.818031336983602
CHEMBL262_Ki,42,67,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,6.379574047513983
CHEMBL262_Ki,42,68,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,5.963316476272841
CHEMBL262_Ki,42,69,CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,6.886852074814189
CHEMBL262_Ki,42,70,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,6.44185510577276
CHEMBL262_Ki,42,71,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5.8655171590056865
CHEMBL262_Ki,42,72,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,6.735933837322076
CHEMBL262_Ki,42,73,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,6.435703521658875
CHEMBL262_Ki,42,74,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,5.705267920514264
CHEMBL262_Ki,42,75,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,5.7193574735206365
CHEMBL262_Ki,42,76,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,6.1333959743999475
CHEMBL262_Ki,42,77,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,6.182337455170948
CHEMBL262_Ki,42,78,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.2597287315381
CHEMBL262_Ki,42,79,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,5.172834513602569
CHEMBL262_Ki,42,80,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,6.288952542922042
CHEMBL262_Ki,42,81,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,5.7182736472540885
CHEMBL262_Ki,42,82,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,6.541520447344943
CHEMBL262_Ki,42,83,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,6.188289233748459
CHEMBL262_Ki,42,84,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,6.9966618995765275
CHEMBL262_Ki,42,85,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.88252216886191
CHEMBL262_Ki,42,86,O=C1Cc2cc(-c3ccccc3)cnc2N1,6.237152566958131
CHEMBL262_Ki,42,87,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,4.95623673730145
CHEMBL262_Ki,42,88,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,6.459044506810162
CHEMBL262_Ki,42,89,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,7.6498314041519055
CHEMBL262_Ki,42,90,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,6.700134904342807
CHEMBL262_Ki,42,91,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,6.461264692219593
CHEMBL262_Ki,42,92,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.078164271177465
CHEMBL262_Ki,42,93,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,6.757256468531859
CHEMBL262_Ki,42,94,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,5.200365195878961
CHEMBL262_Ki,42,95,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,6.661408610202696
CHEMBL262_Ki,42,96,CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.511513935365856
CHEMBL262_Ki,42,97,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,6.104826319039314
CHEMBL262_Ki,42,98,O=C(O)c1csc2c1NCCNC2=O,4.731589887822751
CHEMBL262_Ki,42,99,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,6.645057238108221
CHEMBL262_Ki,42,100,Cc1nnc(-c2ccccc2)c(C#N)n1,5.192450179691633
CHEMBL262_Ki,42,101,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,6.338100291794022
CHEMBL262_Ki,42,102,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,4.964895537352216
CHEMBL262_Ki,42,103,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,5.926615736768943
CHEMBL262_Ki,42,104,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,7.582226476531877
CHEMBL262_Ki,42,105,NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,7.174743481833084
CHEMBL262_Ki,42,106,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,7.186334009005715
CHEMBL262_Ki,42,107,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,6.0829514094650525
CHEMBL262_Ki,42,108,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,7.37112484837233
CHEMBL262_Ki,42,109,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,6.1312440895822
CHEMBL262_Ki,42,110,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,6.2970113688398905
CHEMBL262_Ki,42,111,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.052872262343051
CHEMBL262_Ki,42,112,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,6.380792763130258
CHEMBL262_Ki,42,113,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,4.642153898697437
CHEMBL262_Ki,42,114,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,7.67371339940496
CHEMBL262_Ki,42,115,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,6.283585646072618
CHEMBL262_Ki,42,116,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,5.665318434862585
CHEMBL262_Ki,42,117,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,6.535498122375654
CHEMBL262_Ki,42,118,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,5.027839126269968
CHEMBL262_Ki,42,119,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,7.190810092757545
CHEMBL262_Ki,42,120,Cc1cccc(-c2cccc3onc(N)c23)c1,4.6473242016616725
CHEMBL262_Ki,42,121,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,6.520452863642387
CHEMBL262_Ki,42,122,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,6.226215551908082
CHEMBL262_Ki,42,123,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,7.576968854347188
CHEMBL262_Ki,42,124,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,5.940318698061159
CHEMBL262_Ki,42,125,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,5.794684247110079
CHEMBL262_Ki,42,126,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,5.726996774557909
CHEMBL262_Ki,42,127,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,5.50421635771153
CHEMBL262_Ki,42,128,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,6.307536444474019
CHEMBL262_Ki,42,129,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,6.0486573195980045
CHEMBL262_Ki,42,130,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,7.282148447316689
CHEMBL262_Ki,42,131,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,7.152935537934365
CHEMBL262_Ki,42,132,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.623100534066582
CHEMBL262_Ki,42,133,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,6.5643340581702105
CHEMBL262_Ki,42,134,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.593332224982029
CHEMBL262_Ki,42,135,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.1938474195985345
CHEMBL262_Ki,42,136,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,6.1913908250229195
CHEMBL262_Ki,42,137,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,6.1648653188950835
CHEMBL262_Ki,42,138,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,5.547927982553553
CHEMBL262_Ki,42,139,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,6.521542186622452
CHEMBL262_Ki,42,140,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,7.537419529439607
CHEMBL262_Ki,42,141,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,5.645301602916096
CHEMBL262_Ki,42,142,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,6.302743027598357
CHEMBL262_Ki,42,143,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.212124777290071
CHEMBL262_Ki,42,144,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5.6593691690683965
CHEMBL262_Ki,42,145,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,6.420922007018865
CHEMBL262_Ki,42,146,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,5.7518339415714035
CHEMBL262_Ki,42,147,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,6.325588389796638
CHEMBL262_Ki,42,148,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,7.3300904057016085
CHEMBL262_Ki,42,149,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6.3350035062176655
CHEMBL262_Ki,42,150,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,5.691252997172568
CHEMBL262_Ki,42,151,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.485030572769814
CHEMBL262_Ki,42,152,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,6.2491230897886965
CHEMBL262_Ki,42,153,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7.276802689256964
CHEMBL262_Ki,42,154,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,5.5210239884377765
CHEMBL262_Ki,42,155,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.495532366451963
CHEMBL262_Ki,42,156,CNC(=O)c1cc(-c2ccccc2)[nH]n1,4.584909804911625
CHEMBL262_Ki,42,157,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.10402809863692
CHEMBL262_Ki,42,158,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,6.58064795838339
CHEMBL262_Ki,42,159,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,5.588493225758393
CHEMBL262_Ki,42,160,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5.425043329510023
CHEMBL262_Ki,42,161,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,7.490868082525738
CHEMBL262_Ki,42,162,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,7.496720983079512
CHEMBL262_Ki,42,163,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,7.081020181803037
CHEMBL262_Ki,42,164,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,8.067304974062356
CHEMBL262_Ki,42,165,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,8.17651154236856
CHEMBL262_Ki,42,166,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,8.521250714423736
CHEMBL262_Ki,42,167,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,8.1043964199631
CHEMBL262_Ki,42,168,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,6.431379736133728
CHEMBL262_Ki,42,169,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,5.569204598418744
