task,seed,test_index,smiles,y_pred
CHEMBL287_Ki,42,68,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,6.621977344725091
CHEMBL287_Ki,42,69,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,6.689251000957358
CHEMBL287_Ki,42,70,CN(CCc1cccc(N)c1)CCN1CCCC1,6.987732173883486
CHEMBL287_Ki,42,71,CN(CCc1ccc(N)cc1)CCN1CCCC1,7.271982285588613
CHEMBL287_Ki,42,72,CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],6.110480837856217
CHEMBL287_Ki,42,73,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,7.507962838013827
CHEMBL287_Ki,42,74,CCN[C@H](C)Cc1ccccc1,5.623039777792174
CHEMBL287_Ki,42,75,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,7.528024515560824
CHEMBL287_Ki,42,76,C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,8.991620630493541
CHEMBL287_Ki,42,77,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,8.152638964169302
CHEMBL287_Ki,42,78,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,7.336969326981955
CHEMBL287_Ki,42,79,CCCN[C@H](C)Cc1ccccc1,6.073930669586686
CHEMBL287_Ki,42,80,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,8.695336964851332
CHEMBL287_Ki,42,81,c1ccc(CCCCCNCCc2ccccc2)cc1,8.769880268894028
CHEMBL287_Ki,42,82,c1ccc(CCCNC2CCc3ccccc3C2)cc1,7.44927915988328
CHEMBL287_Ki,42,83,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,4.068504519699715
CHEMBL287_Ki,42,84,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,8.356488762945459
CHEMBL287_Ki,42,85,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,7.73351032643375
CHEMBL287_Ki,42,86,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,5.872214683177931
CHEMBL287_Ki,42,87,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.18864632667257
CHEMBL287_Ki,42,88,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,8.394847017578538
CHEMBL287_Ki,42,89,Clc1ccc(CCNCCN2CCCC2)cc1Cl,8.069495801146813
CHEMBL287_Ki,42,90,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,8.687981541219994
CHEMBL287_Ki,42,91,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,8.162764757364501
CHEMBL287_Ki,42,92,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,8.814576984322105
CHEMBL287_Ki,42,93,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,7.979484366280136
CHEMBL287_Ki,42,94,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.389378204710392
CHEMBL287_Ki,42,95,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,9.529379498700376
CHEMBL287_Ki,42,96,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.190682663906964
CHEMBL287_Ki,42,97,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,7.620548763880211
CHEMBL287_Ki,42,98,NCCN1CCN(CCCc2ccccc2)CC1,6.473763259003815
CHEMBL287_Ki,42,99,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,8.104335417935218
CHEMBL287_Ki,42,100,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,7.732142224955071
CHEMBL287_Ki,42,101,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,7.018548754416516
CHEMBL287_Ki,42,102,O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,8.466789739839966
CHEMBL287_Ki,42,103,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,6.137871089177435
CHEMBL287_Ki,42,104,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,8.434145343851297
CHEMBL287_Ki,42,105,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,8.175209110849062
CHEMBL287_Ki,42,106,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,7.891523189116013
CHEMBL287_Ki,42,107,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,7.207806652103585
CHEMBL287_Ki,42,108,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,8.287952640803752
CHEMBL287_Ki,42,109,Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,8.03618113865202
CHEMBL287_Ki,42,110,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,7.270507405298601
CHEMBL287_Ki,42,111,CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,8.081810543642275
CHEMBL287_Ki,42,112,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,8.882731198277185
CHEMBL287_Ki,42,113,Clc1ccc(CCN2CCCNCC2)cc1Cl,7.500700751933232
CHEMBL287_Ki,42,114,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.35388321622711
CHEMBL287_Ki,42,115,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.409347050999571
CHEMBL287_Ki,42,116,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.616656953625325
CHEMBL287_Ki,42,117,c1ccc(CCCCCN2CCCC2)cc1,9.030012267795687
CHEMBL287_Ki,42,118,c1ccc(CCCCCNCc2ccccc2)cc1,8.642400413710053
CHEMBL287_Ki,42,119,CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,8.910556534874308
CHEMBL287_Ki,42,120,c1ccc(CCCNCCc2ccccc2)cc1,8.033880804908
CHEMBL287_Ki,42,121,CCCC(Cc1ccccc1)NCCCCc1ccccc1,8.339481370969693
CHEMBL287_Ki,42,122,c1ccc(CCCCNCc2ccccc2)cc1,8.268782561431765
CHEMBL287_Ki,42,123,c1ccc(CCNCCN2CCCC2)cc1,7.622373655902502
CHEMBL287_Ki,42,124,COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,8.728422260318542
CHEMBL287_Ki,42,125,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,8.65423773830817
CHEMBL287_Ki,42,126,c1ccc(CCN2CCCCC2)cc1,7.883811204608414
CHEMBL287_Ki,42,127,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,8.73934590583726
CHEMBL287_Ki,42,128,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,8.159514944731592
CHEMBL287_Ki,42,129,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,8.100084909167727
CHEMBL287_Ki,42,130,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,8.42279001011889
CHEMBL287_Ki,42,131,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,9.445098646476701
CHEMBL287_Ki,42,132,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,9.092960745219868
CHEMBL287_Ki,42,133,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,8.879521758422129
CHEMBL287_Ki,42,134,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,8.37821879000838
CHEMBL287_Ki,42,135,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.11982987599136
CHEMBL287_Ki,42,136,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,8.287465358360363
CHEMBL287_Ki,42,137,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,5.882194468026036
CHEMBL287_Ki,42,138,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.6134796733966645
CHEMBL287_Ki,42,139,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,6.828815643656136
CHEMBL287_Ki,42,140,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,7.787632468619842
CHEMBL287_Ki,42,141,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,7.035535437378399
CHEMBL287_Ki,42,142,CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,6.586743080766755
CHEMBL287_Ki,42,143,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,5.886485088258903
CHEMBL287_Ki,42,144,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,9.514012365149147
CHEMBL287_Ki,42,145,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,9.768201073050696
CHEMBL287_Ki,42,146,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,6.866300657315788
CHEMBL287_Ki,42,147,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,8.466561548718534
CHEMBL287_Ki,42,148,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.828658398872487
CHEMBL287_Ki,42,149,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,6.841047876736663
CHEMBL287_Ki,42,150,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.465506895276379
CHEMBL287_Ki,42,151,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7.957039714917946
CHEMBL287_Ki,42,152,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.815826780295499
CHEMBL287_Ki,42,153,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.696236910553177
CHEMBL287_Ki,42,154,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,6.082184877486178
CHEMBL287_Ki,42,155,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,7.9186031971977
CHEMBL287_Ki,42,156,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.533277549650243
CHEMBL287_Ki,42,157,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,7.432292411593278
CHEMBL287_Ki,42,158,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.795288074960307
CHEMBL287_Ki,42,159,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,6.514687994139778
CHEMBL287_Ki,42,160,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,7.136452748515287
CHEMBL287_Ki,42,161,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,7.2734934556490085
CHEMBL287_Ki,42,162,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,7.5032738469082165
CHEMBL287_Ki,42,163,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,7.27171720041169
CHEMBL287_Ki,42,164,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,7.170821676202657
CHEMBL287_Ki,42,165,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,6.520132439619347
CHEMBL287_Ki,42,166,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,7.681454757648059
CHEMBL287_Ki,42,167,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,7.812468194484044
CHEMBL287_Ki,42,168,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,7.672685012893491
CHEMBL287_Ki,42,169,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,7.794032076534698
CHEMBL287_Ki,42,170,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.142917356049482
CHEMBL287_Ki,42,171,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.170831016264177
CHEMBL287_Ki,42,172,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.820833068217978
CHEMBL287_Ki,42,173,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,7.257120171065221
CHEMBL287_Ki,42,174,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,6.751705009845003
CHEMBL287_Ki,42,175,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,6.949651367773946
CHEMBL287_Ki,42,176,CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,6.729932780816881
CHEMBL287_Ki,42,177,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,6.755296423214807
CHEMBL287_Ki,42,178,Clc1ccc(CCN2CCOCC2)cc1Cl,7.876265741477435
CHEMBL287_Ki,42,179,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.082441157839429
CHEMBL287_Ki,42,180,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,5.400178646974428
CHEMBL287_Ki,42,181,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.992993833144249
CHEMBL287_Ki,42,182,CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,7.197967339044446
CHEMBL287_Ki,42,183,CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,7.051268212414497
CHEMBL287_Ki,42,184,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,7.107565895304323
CHEMBL287_Ki,42,185,O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,7.288757534091716
CHEMBL287_Ki,42,186,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,7.009174169267508
CHEMBL287_Ki,42,187,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,7.117399606477214
CHEMBL287_Ki,42,188,CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,6.84538886494967
CHEMBL287_Ki,42,189,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,7.953687075824935
CHEMBL287_Ki,42,190,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,8.048042569326235
CHEMBL287_Ki,42,191,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,7.9224168568300595
CHEMBL287_Ki,42,192,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,7.030383335233615
CHEMBL287_Ki,42,193,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,8.399451408769389
CHEMBL287_Ki,42,194,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,8.346880303128621
CHEMBL287_Ki,42,195,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,8.357328425265461
CHEMBL287_Ki,42,196,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,8.383663366144189
CHEMBL287_Ki,42,197,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,7.795563302327783
CHEMBL287_Ki,42,198,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,7.727484068721866
CHEMBL287_Ki,42,199,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,6.036794508085192
CHEMBL287_Ki,42,200,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,6.114021752589642
CHEMBL287_Ki,42,201,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,7.158012857139376
CHEMBL287_Ki,42,202,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,6.7069695548420585
CHEMBL287_Ki,42,203,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.832361000701688
CHEMBL287_Ki,42,204,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,7.593682852378173
CHEMBL287_Ki,42,205,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.623800587212364
CHEMBL287_Ki,42,206,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.23169397699287
CHEMBL287_Ki,42,207,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.332697913216222
CHEMBL287_Ki,42,208,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,6.420202889649379
CHEMBL287_Ki,42,209,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,8.133084559470266
CHEMBL287_Ki,42,210,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,7.599517551711638
CHEMBL287_Ki,42,211,Oc1ccc(N2CCNCC2)c2c1OCCO2,5.593973076268212
CHEMBL287_Ki,42,212,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,8.207956267969713
CHEMBL287_Ki,42,213,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,8.055992478845072
CHEMBL287_Ki,42,214,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,7.786101438811116
CHEMBL287_Ki,42,215,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,8.384201212552076
CHEMBL287_Ki,42,216,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,8.60449429499207
CHEMBL287_Ki,42,217,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.724923892382514
CHEMBL287_Ki,42,218,COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,6.265043379574778
CHEMBL287_Ki,42,219,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,7.4385136329118104
CHEMBL287_Ki,42,220,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,6.96687146810682
CHEMBL287_Ki,42,221,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.249783431276061
CHEMBL287_Ki,42,222,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,6.416747554752506
CHEMBL287_Ki,42,223,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,7.25382165631922
CHEMBL287_Ki,42,224,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,7.107530552791671
CHEMBL287_Ki,42,225,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,6.613658527315408
CHEMBL287_Ki,42,226,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,6.6750613414320945
CHEMBL287_Ki,42,227,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,6.010809333958294
CHEMBL287_Ki,42,228,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,6.32662375552028
CHEMBL287_Ki,42,229,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,7.003975814814115
CHEMBL287_Ki,42,230,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,7.210873611329999
CHEMBL287_Ki,42,231,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,7.003975814814115
CHEMBL287_Ki,42,232,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,7.020433797304841
CHEMBL287_Ki,42,233,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,6.320736646702942
CHEMBL287_Ki,42,234,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,5.631484743800622
CHEMBL287_Ki,42,235,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,6.660596454539355
CHEMBL287_Ki,42,236,Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,6.61340479289925
CHEMBL287_Ki,42,237,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,6.375393809855751
CHEMBL287_Ki,42,238,c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,6.285200762816849
CHEMBL287_Ki,42,239,CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,6.6535999435965785
CHEMBL287_Ki,42,240,CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,6.244640101290889
CHEMBL287_Ki,42,241,C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,6.608232700349897
CHEMBL287_Ki,42,242,C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,6.907202135641207
CHEMBL287_Ki,42,243,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,8.035064158464719
CHEMBL287_Ki,42,244,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,8.042885959541206
CHEMBL287_Ki,42,245,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,8.150909206221042
CHEMBL287_Ki,42,246,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,7.471036641088424
CHEMBL287_Ki,42,247,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,7.850302190958093
CHEMBL287_Ki,42,248,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,7.937296381297299
CHEMBL287_Ki,42,249,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,7.833573423412018
CHEMBL287_Ki,42,250,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,7.803663270537123
CHEMBL287_Ki,42,251,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,7.380289938236715
CHEMBL287_Ki,42,252,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,7.049818450786436
CHEMBL287_Ki,42,253,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,5.51757667478763
CHEMBL287_Ki,42,254,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,7.085308735645113
CHEMBL287_Ki,42,255,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,7.21574352866258
CHEMBL287_Ki,42,256,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.883038503610906
CHEMBL287_Ki,42,257,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,8.16353210145621
CHEMBL287_Ki,42,258,O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,6.741016153587789
CHEMBL287_Ki,42,259,O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.978246725056109
CHEMBL287_Ki,42,260,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,6.767079525473735
CHEMBL287_Ki,42,261,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,6.138359874167573
CHEMBL287_Ki,42,262,CCCN[C@H]1CCc2nc(N)sc2C1,4.899316970007938
CHEMBL287_Ki,42,263,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,5.861274052348143
CHEMBL287_Ki,42,264,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,6.15153250552838
CHEMBL287_Ki,42,265,Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,7.440493262751164
CHEMBL287_Ki,42,266,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,7.7378799283631
CHEMBL287_Ki,117,0,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,7.795345596369531
CHEMBL287_Ki,117,1,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,6.842681079724295
CHEMBL287_Ki,117,2,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.529679356628472
CHEMBL287_Ki,117,3,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,8.178896425898298
CHEMBL287_Ki,117,4,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.955059586951681
CHEMBL287_Ki,117,5,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.180742663883638
CHEMBL287_Ki,117,6,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.8666896844078735
CHEMBL287_Ki,117,7,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.071623015374144
CHEMBL287_Ki,117,8,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,7.221050017485785
CHEMBL287_Ki,117,9,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,6.161748516856615
CHEMBL287_Ki,117,10,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,8.191772990221507
CHEMBL287_Ki,117,11,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,8.381267849330051
CHEMBL287_Ki,117,12,C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,7.447815997824705
CHEMBL287_Ki,117,13,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,7.961130627089486
CHEMBL287_Ki,117,14,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,7.727893529042896
CHEMBL287_Ki,117,15,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,7.317169745850415
CHEMBL287_Ki,117,16,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,8.80402819155311
