task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9954695701599121
tdcommons/ames,fp+desc,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9745007753372192
tdcommons/ames,fp+desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9880920648574829
tdcommons/ames,fp+desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9961217045783997
tdcommons/ames,fp+desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8388761281967163
tdcommons/ames,fp+desc,788,C1CCC2CC3(CCC2C1)CO3,0.24110782146453857
tdcommons/ames,fp+desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9410468339920044
tdcommons/ames,fp+desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.23653917014598846
tdcommons/ames,fp+desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9861978888511658
tdcommons/ames,fp+desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9875414967536926
tdcommons/ames,fp+desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.5038059949874878
tdcommons/ames,fp+desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.007811977528035641
tdcommons/ames,fp+desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.023891763761639595
tdcommons/ames,fp+desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.03215920552611351
tdcommons/ames,fp+desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.17212392389774323
tdcommons/ames,fp+desc,798,C1CC2OC2CCC2OC12,0.31966525316238403
tdcommons/ames,fp+desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.0884258970618248
tdcommons/ames,fp+desc,800,O=C1CSC(=S)N1,0.47296205163002014
tdcommons/ames,fp+desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.33985772728919983
tdcommons/ames,fp+desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.9137732982635498
tdcommons/ames,fp+desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.9282259345054626
tdcommons/ames,fp+desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9885862469673157
tdcommons/ames,fp+desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.948169469833374
tdcommons/ames,fp+desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.4297921359539032
tdcommons/ames,fp+desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.10307890176773071
tdcommons/ames,fp+desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.03877466171979904
tdcommons/ames,fp+desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9059216380119324
tdcommons/ames,fp+desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.3131241798400879
tdcommons/ames,fp+desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9164170026779175
tdcommons/ames,fp+desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.43044495582580566
tdcommons/ames,fp+desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.16373226046562195
tdcommons/ames,fp+desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.07377460598945618
tdcommons/ames,fp+desc,815,c1ccc(COCc2ccccc2)cc1,0.2495550960302353
tdcommons/ames,fp+desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9902647733688354
tdcommons/ames,fp+desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9905200004577637
tdcommons/ames,fp+desc,818,ClNc1nc(NCl)nc(NCl)n1,0.8346262574195862
tdcommons/ames,fp+desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.4473944902420044
tdcommons/ames,fp+desc,820,Nc1nc(N)nc(N)n1,0.4117050766944885
tdcommons/ames,fp+desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.3204669654369354
tdcommons/ames,fp+desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.7119315266609192
tdcommons/ames,fp+desc,823,Oc1nc(Cl)nc(Cl)n1,0.1429460197687149
tdcommons/ames,fp+desc,824,Nc1nc(N)nc(Cl)n1,0.42548108100891113
tdcommons/ames,fp+desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.08345703780651093
tdcommons/ames,fp+desc,826,CCNc1nc(Cl)nc(NCC)n1,0.6408274173736572
tdcommons/ames,fp+desc,827,Cc1nc(N)nc(N)n1,0.40116333961486816
tdcommons/ames,fp+desc,828,CCNc1nc(N)nc(Cl)n1,0.6938987374305725
tdcommons/ames,fp+desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.35428181290626526
tdcommons/ames,fp+desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7665674090385437
tdcommons/ames,fp+desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.08052697032690048
tdcommons/ames,fp+desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.15141025185585022
tdcommons/ames,fp+desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.07084157317876816
tdcommons/ames,fp+desc,834,C1CC2(CCO1)CO2,0.6617780923843384
tdcommons/ames,fp+desc,835,c1ccc(N2CCNCC2)cc1,0.19677399098873138
tdcommons/ames,fp+desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.1528419554233551
tdcommons/ames,fp+desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.19663502275943756
tdcommons/ames,fp+desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.05769375339150429
tdcommons/ames,fp+desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0626354068517685
tdcommons/ames,fp+desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.07475333660840988
tdcommons/ames,fp+desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.14947794377803802
tdcommons/ames,fp+desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.35287168622016907
tdcommons/ames,fp+desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.09067782759666443
tdcommons/ames,fp+desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.1737872064113617
tdcommons/ames,fp+desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.035026807337999344
tdcommons/ames,fp+desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.6188892722129822
tdcommons/ames,fp+desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.6188892722129822
tdcommons/ames,fp+desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.49838611483573914
tdcommons/ames,fp+desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.936406135559082
tdcommons/ames,fp+desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9935004115104675
tdcommons/ames,fp+desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9941564798355103
tdcommons/ames,fp+desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.28409236669540405
tdcommons/ames,fp+desc,853,OCC1COC(CCI)O1,0.9415222406387329
tdcommons/ames,fp+desc,854,CC(I)C1OCC(CO)O1,0.9411348700523376
tdcommons/ames,fp+desc,855,C1COCO1,0.3530084192752838
tdcommons/ames,fp+desc,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.9383431673049927
tdcommons/ames,fp+desc,857,OC[C@@H]1CO[C@@H](CCI)O1,0.9390983581542969
tdcommons/ames,fp+desc,858,CCOc1ccccc1OCC1CNCCO1,0.3643305003643036
tdcommons/ames,fp+desc,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.042094793170690536
tdcommons/ames,fp+desc,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.06722784042358398
tdcommons/ames,fp+desc,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.14201197028160095
tdcommons/ames,fp+desc,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.034142330288887024
tdcommons/ames,fp+desc,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7378348112106323
tdcommons/ames,fp+desc,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.08428878337144852
tdcommons/ames,fp+desc,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.921349823474884
tdcommons/ames,fp+desc,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.036139629781246185
tdcommons/ames,fp+desc,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.5439130663871765
tdcommons/ames,fp+desc,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.468971848487854
tdcommons/ames,fp+desc,869,S=C(NC1CCCCC1)NC1CCCCC1,0.019553175196051598
tdcommons/ames,fp+desc,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.017503291368484497
tdcommons/ames,fp+desc,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.7929657101631165
tdcommons/ames,fp+desc,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.7929657101631165
tdcommons/ames,fp+desc,873,Clc1nncc2cccnc12,0.24466276168823242
tdcommons/ames,fp+desc,874,COc1nncc2cccnc12,0.19258876144886017
tdcommons/ames,fp+desc,875,NNc1nncc2ncccc12,0.7460634708404541
tdcommons/ames,fp+desc,876,c1cnc2cnncc2c1,0.23609615862369537
tdcommons/ames,fp+desc,877,NNc1nncc2cccnc12,0.781429648399353
tdcommons/ames,fp+desc,878,Clc1nncc2ncccc12,0.2007998824119568
tdcommons/ames,fp+desc,879,COc1nncc2ncccc12,0.18907871842384338
tdcommons/ames,fp+desc,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.6674613952636719
tdcommons/ames,fp+desc,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9443266987800598
tdcommons/ames,fp+desc,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.2189173400402069
tdcommons/ames,fp+desc,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.41182780265808105
tdcommons/ames,fp+desc,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.28842225670814514
tdcommons/ames,fp+desc,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.17674770951271057
tdcommons/ames,fp+desc,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.8640823364257812
tdcommons/ames,fp+desc,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.06117594614624977
tdcommons/ames,fp+desc,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8939709067344666
tdcommons/ames,fp+desc,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.8950173854827881
tdcommons/ames,fp+desc,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.7906076312065125
tdcommons/ames,fp+desc,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.7865844964981079
tdcommons/ames,fp+desc,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7852806448936462
tdcommons/ames,fp+desc,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7719842791557312
tdcommons/ames,fp+desc,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.4590522050857544
tdcommons/ames,fp+desc,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8481453061103821
tdcommons/ames,fp+desc,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.425767183303833
tdcommons/ames,fp+desc,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8229263424873352
tdcommons/ames,fp+desc,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.4935486912727356
tdcommons/ames,fp+desc,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.34443405270576477
tdcommons/ames,fp+desc,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.0863518938422203
tdcommons/ames,fp+desc,901,O=NN1CCC(=O)CC1,0.9835376143455505
tdcommons/ames,fp+desc,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.44007742404937744
tdcommons/ames,fp+desc,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.6812471747398376
tdcommons/ames,fp+desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.13362421095371246
tdcommons/ames,fp+desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8018446564674377
tdcommons/ames,fp+desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9583041071891785
tdcommons/ames,fp+desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8389270901679993
tdcommons/ames,fp+desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9122211933135986
tdcommons/ames,fp+desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.01242122333496809
tdcommons/ames,fp+desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.016835520043969154
tdcommons/ames,fp+desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.9658456444740295
tdcommons/ames,fp+desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.9593109488487244
tdcommons/ames,fp+desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9657022953033447
tdcommons/ames,fp+desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.9580302834510803
tdcommons/ames,fp+desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9668868780136108
tdcommons/ames,fp+desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9656233787536621
tdcommons/ames,fp+desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9501954913139343
tdcommons/ames,fp+desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9651130437850952
tdcommons/ames,fp+desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.3150377571582794
tdcommons/ames,fp+desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.4651342034339905
tdcommons/ames,fp+desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5837978720664978
tdcommons/ames,fp+desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.014071079902350903
tdcommons/ames,fp+desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.3526815176010132
tdcommons/ames,fp+desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.3022862374782562
tdcommons/ames,fp+desc,925,Fc1cccc2ccc3ncccc3c12,0.9758820533752441
tdcommons/ames,fp+desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9252098798751831
tdcommons/ames,fp+desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.9777522683143616
tdcommons/ames,fp+desc,928,Fc1cccc2c1ccc1ncccc12,0.9788280129432678
tdcommons/ames,fp+desc,929,c1ccc2c(c1)ccc1ncccc12,0.9808103442192078
tdcommons/ames,fp+desc,930,Fc1cnc2ccc3ccccc3c2c1,0.44913458824157715
tdcommons/ames,fp+desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9587252140045166
tdcommons/ames,fp+desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.28337445855140686
tdcommons/ames,fp+desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.1415843516588211
tdcommons/ames,fp+desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.44622567296028137
tdcommons/ames,fp+desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.14125871658325195
tdcommons/ames,fp+desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.8188456892967224
tdcommons/ames,fp+desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.05606939643621445
tdcommons/ames,fp+desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.07785381376743317
tdcommons/ames,fp+desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.5341293215751648
tdcommons/ames,fp+desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.5480942130088806
tdcommons/ames,fp+desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8057175874710083
tdcommons/ames,fp+desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.3956003189086914
tdcommons/ames,fp+desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.8862303495407104
tdcommons/ames,fp+desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8032655119895935
tdcommons/ames,fp+desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.35943323373794556
tdcommons/ames,fp+desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7471665143966675
tdcommons/ames,fp+desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.27085766196250916
tdcommons/ames,fp+desc,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.0038331623654812574
tdcommons/ames,fp+desc,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.09138751029968262
tdcommons/ames,fp+desc,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9486488699913025
tdcommons/ames,fp+desc,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.8916045427322388
tdcommons/ames,fp+desc,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.947357177734375
tdcommons/ames,fp+desc,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.13837356865406036
tdcommons/ames,fp+desc,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.4424072504043579
tdcommons/ames,fp+desc,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.35322844982147217
tdcommons/ames,fp+desc,956,Nc1cccc2cccc(N)c12,0.9225656390190125
tdcommons/ames,fp+desc,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.17367802560329437
tdcommons/ames,fp+desc,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.054861247539520264
tdcommons/ames,fp+desc,959,ONc1cccc2ccccc12,0.9006194472312927
tdcommons/ames,fp+desc,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.17367802560329437
tdcommons/ames,fp+desc,961,Cc1cccc2ccccc12,0.43551120162010193
tdcommons/ames,fp+desc,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9511194229125977
tdcommons/ames,fp+desc,963,NC(=O)Cc1cccc2ccccc12,0.20422539114952087
tdcommons/ames,fp+desc,964,Cc1ccc2c(C)cccc2c1,0.5910717844963074
tdcommons/ames,fp+desc,965,CNC(=O)Oc1cccc2ccccc12,0.33886364102363586
tdcommons/ames,fp+desc,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9499068260192871
tdcommons/ames,fp+desc,967,O=CN(O)c1ccc2ccccc2c1,0.7491302490234375
tdcommons/ames,fp+desc,968,CC(C)(C)c1c(N)ccc2ccccc12,0.1755150705575943
tdcommons/ames,fp+desc,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.4797762334346771
tdcommons/ames,fp+desc,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9782454371452332
tdcommons/ames,fp+desc,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.27645301818847656
tdcommons/ames,fp+desc,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.49139949679374695
tdcommons/ames,fp+desc,973,Nc1ccc2ccccc2c1,0.7955991625785828
tdcommons/ames,fp+desc,974,ONc1ccc2ccccc2c1,0.9165599942207336
tdcommons/ames,fp+desc,975,O=Nc1ccc2ccccc2c1,0.948494017124176
tdcommons/ames,fp+desc,976,Oc1ccc2ccccc2c1,0.19736334681510925
tdcommons/ames,fp+desc,977,S=C=Nc1cccc2ccccc12,0.9168941974639893
tdcommons/ames,fp+desc,978,NNC(=O)CNc1ccc2ccccc2c1,0.7873715758323669
tdcommons/ames,fp+desc,979,Oc1cccc2ccccc12,0.23934859037399292
tdcommons/ames,fp+desc,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.5957134366035461
tdcommons/ames,fp+desc,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.08410371094942093
tdcommons/ames,fp+desc,982,Nc1cccc2ccccc12,0.8202506899833679
tdcommons/ames,fp+desc,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9412450194358826
tdcommons/ames,fp+desc,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.8873786926269531
tdcommons/ames,fp+desc,985,Cc1ccc2ccccc2c1C,0.1977488249540329
tdcommons/ames,fp+desc,986,Nc1cc2ccccc2cc1N,0.8799801468849182
tdcommons/ames,fp+desc,987,O=C(O)c1cc2ccccc2cc1O,0.1258493959903717
tdcommons/ames,fp+desc,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9691643714904785
tdcommons/ames,fp+desc,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.7988824844360352
tdcommons/ames,fp+desc,990,Nc1cccc2c(N)cccc12,0.8345304131507874
tdcommons/ames,fp+desc,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9659358263015747
tdcommons/ames,fp+desc,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.34762728214263916
tdcommons/ames,fp+desc,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.31082674860954285
tdcommons/ames,fp+desc,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.057547394186258316
tdcommons/ames,fp+desc,995,CC(C)NCC(O)COc1cccc2ccccc12,0.05040990188717842
tdcommons/ames,fp+desc,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.9200376272201538
tdcommons/ames,fp+desc,997,Clc1ccc2ccccc2c1,0.20248878002166748
tdcommons/ames,fp+desc,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.8020273447036743
tdcommons/ames,fp+desc,999,O=C(O)COc1ccc2ccccc2c1,0.05845688655972481
tdcommons/ames,fp+desc,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9759737849235535
tdcommons/ames,fp+desc,1001,c1ccc2ccccc2c1,0.16109399497509003
tdcommons/ames,fp+desc,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9810736179351807
tdcommons/ames,fp+desc,1003,O=Nc1c(O)ccc2ccccc12,0.7868314981460571
tdcommons/ames,fp+desc,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.1113353818655014
tdcommons/ames,fp+desc,1005,NCCNc1cccc2ccccc12,0.7373896241188049
tdcommons/ames,fp+desc,1006,Nc1c(O)ccc2ccccc12,0.2886069416999817
tdcommons/ames,fp+desc,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.13944019377231598
tdcommons/ames,fp+desc,1008,OCCN(CCO)c1ccc2ccccc2c1,0.38666316866874695
tdcommons/ames,fp+desc,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.95095294713974
tdcommons/ames,fp+desc,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6717721223831177
tdcommons/ames,fp+desc,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.6546895503997803
tdcommons/ames,fp+desc,1012,Cc1cc(C)c2ccccc2c1,0.47295042872428894
tdcommons/ames,fp+desc,1013,Clc1cccc2ccccc12,0.1923944503068924
tdcommons/ames,fp+desc,1014,CC(=O)c1ccc2ccccc2c1,0.2474648803472519
