task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,1241,CCCCCCOCC1CO1,0.7237733006477356
tdcommons/ames,desc+CLMunsup,1242,CC1OC1C,0.4415602385997772
tdcommons/ames,desc+CLMunsup,1243,C=CC1(C)CO1,0.8255866765975952
tdcommons/ames,desc+CLMunsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.34839317202568054
tdcommons/ames,desc+CLMunsup,1245,ClC[C@H]1CO1,0.9641348123550415
tdcommons/ames,desc+CLMunsup,1246,CCCCCCC1CO1,0.712334156036377
tdcommons/ames,desc+CLMunsup,1247,NC(=O)OC1CO1,0.7945814728736877
tdcommons/ames,desc+CLMunsup,1248,C[C@@H]1O[C@@H]1C,0.35588112473487854
tdcommons/ames,desc+CLMunsup,1249,CCOCC1CO1,0.8991919159889221
tdcommons/ames,desc+CLMunsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7802090048789978
tdcommons/ames,desc+CLMunsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.13552410900592804
tdcommons/ames,desc+CLMunsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.33147940039634705
tdcommons/ames,desc+CLMunsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9494942426681519
tdcommons/ames,desc+CLMunsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9702877402305603
tdcommons/ames,desc+CLMunsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.8840324878692627
tdcommons/ames,desc+CLMunsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.8708629012107849
tdcommons/ames,desc+CLMunsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9153066873550415
tdcommons/ames,desc+CLMunsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9645425081253052
tdcommons/ames,desc+CLMunsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9480751752853394
tdcommons/ames,desc+CLMunsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9182536602020264
tdcommons/ames,desc+CLMunsup,1261,O=c1ccc(=O)[nH][nH]1,0.3482552170753479
tdcommons/ames,desc+CLMunsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9720619916915894
tdcommons/ames,desc+CLMunsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.9180138111114502
tdcommons/ames,desc+CLMunsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.6193608045578003
tdcommons/ames,desc+CLMunsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.5144554376602173
tdcommons/ames,desc+CLMunsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.3312729597091675
tdcommons/ames,desc+CLMunsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.431620717048645
tdcommons/ames,desc+CLMunsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.06279385089874268
tdcommons/ames,desc+CLMunsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.25234276056289673
tdcommons/ames,desc+CLMunsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.8833605051040649
tdcommons/ames,desc+CLMunsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.041940879076719284
tdcommons/ames,desc+CLMunsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.486510306596756
tdcommons/ames,desc+CLMunsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.6742396354675293
tdcommons/ames,desc+CLMunsup,1274,O=C(O)c1ccco1,0.1322452574968338
tdcommons/ames,desc+CLMunsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7903096079826355
tdcommons/ames,desc+CLMunsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7465789914131165
tdcommons/ames,desc+CLMunsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5386113524436951
tdcommons/ames,desc+CLMunsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.64027339220047
tdcommons/ames,desc+CLMunsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9140405654907227
tdcommons/ames,desc+CLMunsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.820520281791687
tdcommons/ames,desc+CLMunsup,1281,CC(=O)OCc1ccco1,0.15640437602996826
tdcommons/ames,desc+CLMunsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9352964162826538
tdcommons/ames,desc+CLMunsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6005275249481201
tdcommons/ames,desc+CLMunsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9074159860610962
tdcommons/ames,desc+CLMunsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.06313169747591019
tdcommons/ames,desc+CLMunsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5263161063194275
tdcommons/ames,desc+CLMunsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5274678468704224
tdcommons/ames,desc+CLMunsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8715035915374756
tdcommons/ames,desc+CLMunsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.506669819355011
tdcommons/ames,desc+CLMunsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8514772057533264
tdcommons/ames,desc+CLMunsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.05121324211359024
tdcommons/ames,desc+CLMunsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.909562349319458
tdcommons/ames,desc+CLMunsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.6770039200782776
tdcommons/ames,desc+CLMunsup,1294,[O-][N+](O)=C=Cc1ccco1,0.7365848422050476
tdcommons/ames,desc+CLMunsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.5814036130905151
tdcommons/ames,desc+CLMunsup,1296,OCc1ccco1,0.15918657183647156
tdcommons/ames,desc+CLMunsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.3850207030773163
tdcommons/ames,desc+CLMunsup,1298,Cc1ccco1,0.11184562742710114
tdcommons/ames,desc+CLMunsup,1299,CCc1ccco1,0.0688389390707016
tdcommons/ames,desc+CLMunsup,1300,O=Cc1ccc([N+](=O)[O-])o1,0.8525992631912231
tdcommons/ames,desc+CLMunsup,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.45699164271354675
tdcommons/ames,desc+CLMunsup,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7703728675842285
tdcommons/ames,desc+CLMunsup,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.516875684261322
tdcommons/ames,desc+CLMunsup,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8086322546005249
tdcommons/ames,desc+CLMunsup,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9151801466941833
tdcommons/ames,desc+CLMunsup,1306,CC(O)CCC(=O)c1ccoc1,0.1328294724225998
tdcommons/ames,desc+CLMunsup,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.6925928592681885
tdcommons/ames,desc+CLMunsup,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6306641697883606
tdcommons/ames,desc+CLMunsup,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8538757562637329
tdcommons/ames,desc+CLMunsup,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7829824686050415
tdcommons/ames,desc+CLMunsup,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.5170109272003174
tdcommons/ames,desc+CLMunsup,1312,Cc1ccc(C)o1,0.17968837916851044
tdcommons/ames,desc+CLMunsup,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7125107049942017
tdcommons/ames,desc+CLMunsup,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.3496340811252594
tdcommons/ames,desc+CLMunsup,1315,O=Cc1ccc(CO)o1,0.23367226123809814
tdcommons/ames,desc+CLMunsup,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9482414126396179
tdcommons/ames,desc+CLMunsup,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7556977272033691
tdcommons/ames,desc+CLMunsup,1318,c1ccoc1,0.05944867804646492
tdcommons/ames,desc+CLMunsup,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.7629680633544922
tdcommons/ames,desc+CLMunsup,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6271085143089294
tdcommons/ames,desc+CLMunsup,1321,CC(=O)/C=C/c1ccco1,0.43697893619537354
tdcommons/ames,desc+CLMunsup,1322,O=C/C=C\c1ccco1,0.6429664492607117
tdcommons/ames,desc+CLMunsup,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9389141201972961
tdcommons/ames,desc+CLMunsup,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8655454516410828
tdcommons/ames,desc+CLMunsup,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9128467440605164
tdcommons/ames,desc+CLMunsup,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.8814098834991455
tdcommons/ames,desc+CLMunsup,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.885485053062439
tdcommons/ames,desc+CLMunsup,1328,CC(=O)c1ccco1,0.11496727913618088
tdcommons/ames,desc+CLMunsup,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.7935677766799927
tdcommons/ames,desc+CLMunsup,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.8911927342414856
tdcommons/ames,desc+CLMunsup,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.4687800407409668
tdcommons/ames,desc+CLMunsup,1332,COC(=O)c1ccco1,0.1488277167081833
tdcommons/ames,desc+CLMunsup,1333,OCC(O)c1oc(O)c(O)c1O,0.40378883481025696
tdcommons/ames,desc+CLMunsup,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7865263819694519
tdcommons/ames,desc+CLMunsup,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8563507199287415
tdcommons/ames,desc+CLMunsup,1336,Cc1ccc(C=O)o1,0.44607147574424744
tdcommons/ames,desc+CLMunsup,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9160199165344238
tdcommons/ames,desc+CLMunsup,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.8878946304321289
tdcommons/ames,desc+CLMunsup,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.3968668282032013
tdcommons/ames,desc+CLMunsup,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.809033215045929
tdcommons/ames,desc+CLMunsup,1341,O=Cc1ccco1,0.2551749348640442
tdcommons/ames,desc+CLMunsup,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.312027245759964
tdcommons/ames,desc+CLMunsup,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.3478614389896393
tdcommons/ames,desc+CLMunsup,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.6842319965362549
tdcommons/ames,desc+CLMunsup,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.7472898364067078
tdcommons/ames,desc+CLMunsup,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.7526589035987854
tdcommons/ames,desc+CLMunsup,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.8367946743965149
tdcommons/ames,desc+CLMunsup,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7662714719772339
tdcommons/ames,desc+CLMunsup,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.28130754828453064
tdcommons/ames,desc+CLMunsup,1350,C1=CC2OC2C=C1,0.4058704376220703
tdcommons/ames,desc+CLMunsup,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.48508551716804504
tdcommons/ames,desc+CLMunsup,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.0806080549955368
tdcommons/ames,desc+CLMunsup,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.9185588359832764
tdcommons/ames,desc+CLMunsup,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.5435760021209717
tdcommons/ames,desc+CLMunsup,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.5166164636611938
tdcommons/ames,desc+CLMunsup,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.5148804187774658
tdcommons/ames,desc+CLMunsup,1357,C1CC2OC2C1OC1CCC2OC12,0.41074612736701965
tdcommons/ames,desc+CLMunsup,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.5385950803756714
tdcommons/ames,desc+CLMunsup,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.5007219910621643
tdcommons/ames,desc+CLMunsup,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.6332756280899048
tdcommons/ames,desc+CLMunsup,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.48806947469711304
tdcommons/ames,desc+CLMunsup,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.6864685416221619
tdcommons/ames,desc+CLMunsup,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.5516512989997864
tdcommons/ames,desc+CLMunsup,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.12737110257148743
tdcommons/ames,desc+CLMunsup,1365,BrCc1c2ccccc2cc2ccccc12,0.9602072834968567
tdcommons/ames,desc+CLMunsup,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8541197180747986
tdcommons/ames,desc+CLMunsup,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.8046584129333496
tdcommons/ames,desc+CLMunsup,1368,Clc1c2ccccc2cc2ccccc12,0.9028634428977966
tdcommons/ames,desc+CLMunsup,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.8499792814254761
tdcommons/ames,desc+CLMunsup,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.7638823986053467
tdcommons/ames,desc+CLMunsup,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9830169081687927
tdcommons/ames,desc+CLMunsup,1372,Cc1ccc2cc3ccccc3cc2c1,0.9541805982589722
tdcommons/ames,desc+CLMunsup,1373,c1ccc2cc3ccccc3cc2c1,0.9316502809524536
tdcommons/ames,desc+CLMunsup,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.7617200613021851
tdcommons/ames,desc+CLMunsup,1375,Cc1cccc2cc3ccccc3cc12,0.9423400163650513
tdcommons/ames,desc+CLMunsup,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9616906046867371
tdcommons/ames,desc+CLMunsup,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.7942711114883423
tdcommons/ames,desc+CLMunsup,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.8860689401626587
tdcommons/ames,desc+CLMunsup,1379,Oc1c2ccccc2cc2ccccc12,0.4911801218986511
tdcommons/ames,desc+CLMunsup,1380,Nc1ccc2cc3ccccc3cc2c1,0.9796667098999023
tdcommons/ames,desc+CLMunsup,1381,Cc1c2ccccc2cc2ccccc12,0.9427972435951233
tdcommons/ames,desc+CLMunsup,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.853338360786438
tdcommons/ames,desc+CLMunsup,1383,Clc1cccc2cc3ccccc3cc12,0.9285785555839539
tdcommons/ames,desc+CLMunsup,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8587011694908142
tdcommons/ames,desc+CLMunsup,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.8812645077705383
tdcommons/ames,desc+CLMunsup,1386,ClCc1c2ccccc2cc2ccccc12,0.941706657409668
tdcommons/ames,desc+CLMunsup,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.8559789061546326
tdcommons/ames,desc+CLMunsup,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.7895981073379517
tdcommons/ames,desc+CLMunsup,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.8709604740142822
tdcommons/ames,desc+CLMunsup,1390,Cc1c2ccccc2c(C)c2ccccc12,0.6632285714149475
tdcommons/ames,desc+CLMunsup,1391,Clc1ccc2cc3ccccc3cc2c1,0.953327476978302
tdcommons/ames,desc+CLMunsup,1392,Nc1cccc2cc3ccccc3cc12,0.8836594223976135
tdcommons/ames,desc+CLMunsup,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.902827262878418
tdcommons/ames,desc+CLMunsup,1394,OCc1c2ccccc2cc2ccccc12,0.7868525385856628
tdcommons/ames,desc+CLMunsup,1395,Nc1c2ccccc2cc2ccccc12,0.8930800557136536
tdcommons/ames,desc+CLMunsup,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.5112236738204956
tdcommons/ames,desc+CLMunsup,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.7698692679405212
tdcommons/ames,desc+CLMunsup,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.7339804172515869
tdcommons/ames,desc+CLMunsup,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.943278431892395
tdcommons/ames,desc+CLMunsup,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.8571681380271912
tdcommons/ames,desc+CLMunsup,1401,O=Cc1c2ccccc2cc2ccccc12,0.8600233197212219
tdcommons/ames,desc+CLMunsup,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.47371116280555725
tdcommons/ames,desc+CLMunsup,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.6792476773262024
tdcommons/ames,desc+CLMunsup,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9642009735107422
tdcommons/ames,desc+CLMunsup,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.1370185762643814
tdcommons/ames,desc+CLMunsup,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.504493236541748
tdcommons/ames,desc+CLMunsup,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.4591776430606842
tdcommons/ames,desc+CLMunsup,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.37261754274368286
tdcommons/ames,desc+CLMunsup,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.32932528853416443
tdcommons/ames,desc+CLMunsup,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.5513630509376526
tdcommons/ames,desc+CLMunsup,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.913841962814331
tdcommons/ames,desc+CLMunsup,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8877851963043213
tdcommons/ames,desc+CLMunsup,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9340924620628357
tdcommons/ames,desc+CLMunsup,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.8866919875144958
tdcommons/ames,desc+CLMunsup,1415,C1CCCC2OC2CC1,0.18797022104263306
tdcommons/ames,desc+CLMunsup,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.272531121969223
tdcommons/ames,desc+CLMunsup,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.3804764449596405
tdcommons/ames,desc+CLMunsup,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9773117899894714
tdcommons/ames,desc+CLMunsup,1419,CC1=CCC(=O)O1,0.2531624436378479
tdcommons/ames,desc+CLMunsup,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.10751521587371826
tdcommons/ames,desc+CLMunsup,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.26461565494537354
tdcommons/ames,desc+CLMunsup,1422,O=C1CC(=O)c2ccccc2C1=O,0.7209494709968567
tdcommons/ames,desc+CLMunsup,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.25041574239730835
tdcommons/ames,desc+CLMunsup,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.48141929507255554
tdcommons/ames,desc+CLMunsup,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9731382131576538
tdcommons/ames,desc+CLMunsup,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9588101506233215
tdcommons/ames,desc+CLMunsup,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.8895458579063416
tdcommons/ames,desc+CLMunsup,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.42557665705680847
tdcommons/ames,desc+CLMunsup,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.3923190236091614
tdcommons/ames,desc+CLMunsup,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.5140138864517212
tdcommons/ames,desc+CLMunsup,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.14185933768749237
tdcommons/ames,desc+CLMunsup,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.08974317461252213
tdcommons/ames,desc+CLMunsup,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.09459658712148666
tdcommons/ames,desc+CLMunsup,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.08119221031665802
tdcommons/ames,desc+CLMunsup,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.07896924763917923
tdcommons/ames,desc+CLMunsup,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.059817902743816376
tdcommons/ames,desc+CLMunsup,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.16445308923721313
tdcommons/ames,desc+CLMunsup,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.1658240556716919
tdcommons/ames,desc+CLMunsup,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.10713522881269455
tdcommons/ames,desc+CLMunsup,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.05351336672902107
tdcommons/ames,desc+CLMunsup,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9634428024291992
tdcommons/ames,desc+CLMunsup,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.951566219329834
tdcommons/ames,desc+CLMunsup,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.978669285774231
tdcommons/ames,desc+CLMunsup,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9533047676086426
tdcommons/ames,desc+CLMunsup,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.19667701423168182
tdcommons/ames,desc+CLMunsup,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.3415977954864502
tdcommons/ames,desc+CLMunsup,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.2827684283256531
tdcommons/ames,desc+CLMunsup,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.12420201301574707
tdcommons/ames,desc+CLMunsup,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.18919287621974945
tdcommons/ames,desc+CLMunsup,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.295600563287735
tdcommons/ames,desc+CLMunsup,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.1478082239627838
tdcommons/ames,desc+CLMunsup,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.14111962914466858
tdcommons/ames,desc+CLMunsup,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0901469737291336
tdcommons/ames,desc+CLMunsup,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.13957753777503967
tdcommons/ames,desc+CLMunsup,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.556745171546936
tdcommons/ames,desc+CLMunsup,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.8340108394622803
tdcommons/ames,fp+desc+CLMunsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9158774614334106
tdcommons/ames,fp+desc+CLMunsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9854201674461365
tdcommons/ames,fp+desc+CLMunsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9808159470558167
