task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CheMel,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.0298712607473135
tdcommons/ames,fp+desc+CheMel,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.15359020233154297
tdcommons/ames,fp+desc+CheMel,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.24387983977794647
tdcommons/ames,fp+desc+CheMel,869,S=C(NC1CCCCC1)NC1CCCCC1,0.060790468007326126
tdcommons/ames,fp+desc+CheMel,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.020762644708156586
tdcommons/ames,fp+desc+CheMel,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9357926249504089
tdcommons/ames,fp+desc+CheMel,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9604445099830627
tdcommons/ames,fp+desc+CheMel,873,Clc1nncc2cccnc12,0.2631085515022278
tdcommons/ames,fp+desc+CheMel,874,COc1nncc2cccnc12,0.30470627546310425
tdcommons/ames,fp+desc+CheMel,875,NNc1nncc2ncccc12,0.961062490940094
tdcommons/ames,fp+desc+CheMel,876,c1cnc2cnncc2c1,0.13995613157749176
tdcommons/ames,fp+desc+CheMel,877,NNc1nncc2cccnc12,0.9459455013275146
tdcommons/ames,fp+desc+CheMel,878,Clc1nncc2ncccc12,0.432979553937912
tdcommons/ames,fp+desc+CheMel,879,COc1nncc2ncccc12,0.5308305621147156
tdcommons/ames,fp+desc+CheMel,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.7831140160560608
tdcommons/ames,fp+desc+CheMel,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.8280229568481445
tdcommons/ames,fp+desc+CheMel,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.471587598323822
tdcommons/ames,fp+desc+CheMel,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.3693529963493347
tdcommons/ames,fp+desc+CheMel,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.24511586129665375
tdcommons/ames,fp+desc+CheMel,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.3254828453063965
tdcommons/ames,fp+desc+CheMel,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.7772653102874756
tdcommons/ames,fp+desc+CheMel,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.3453337252140045
tdcommons/ames,fp+desc+CheMel,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8212074041366577
tdcommons/ames,fp+desc+CheMel,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.6545835137367249
tdcommons/ames,fp+desc+CheMel,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8651936650276184
tdcommons/ames,fp+desc+CheMel,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8818855285644531
tdcommons/ames,fp+desc+CheMel,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.6951095461845398
tdcommons/ames,fp+desc+CheMel,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7225342392921448
tdcommons/ames,fp+desc+CheMel,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.5829224586486816
tdcommons/ames,fp+desc+CheMel,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.694912850856781
tdcommons/ames,fp+desc+CheMel,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.5238264799118042
tdcommons/ames,fp+desc+CheMel,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8494647741317749
tdcommons/ames,fp+desc+CheMel,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.4178204834461212
tdcommons/ames,fp+desc+CheMel,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.5916231870651245
tdcommons/ames,fp+desc+CheMel,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.03753087669610977
tdcommons/ames,fp+desc+CheMel,901,O=NN1CCC(=O)CC1,0.9653449058532715
tdcommons/ames,fp+desc+CheMel,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.727321982383728
tdcommons/ames,fp+desc+CheMel,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.20390112698078156
tdcommons/ames,fp+desc+CheMel,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.092964768409729
tdcommons/ames,fp+desc+CheMel,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.7308781147003174
tdcommons/ames,fp+desc+CheMel,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8658802509307861
tdcommons/ames,fp+desc+CheMel,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8308122158050537
tdcommons/ames,fp+desc+CheMel,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.815604031085968
tdcommons/ames,fp+desc+CheMel,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.015970973297953606
tdcommons/ames,fp+desc+CheMel,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.02181956171989441
tdcommons/ames,fp+desc+CheMel,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8763232827186584
tdcommons/ames,fp+desc+CheMel,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.8387963175773621
tdcommons/ames,fp+desc+CheMel,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.8725897073745728
tdcommons/ames,fp+desc+CheMel,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.8489261865615845
tdcommons/ames,fp+desc+CheMel,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9471418261528015
tdcommons/ames,fp+desc+CheMel,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9713129997253418
tdcommons/ames,fp+desc+CheMel,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8473851680755615
tdcommons/ames,fp+desc+CheMel,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.8385677337646484
tdcommons/ames,fp+desc+CheMel,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.14799755811691284
tdcommons/ames,fp+desc+CheMel,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.6074957251548767
tdcommons/ames,fp+desc+CheMel,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5592919588088989
tdcommons/ames,fp+desc+CheMel,922,CC1(C)SSCC(C(=O)O)NC1=O,0.07929129153490067
tdcommons/ames,fp+desc+CheMel,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6166781783103943
tdcommons/ames,fp+desc+CheMel,924,c1ccc(C2NC2c2ccccc2)cc1,0.5380757451057434
tdcommons/ames,fp+desc+CheMel,925,Fc1cccc2ccc3ncccc3c12,0.9236149191856384
tdcommons/ames,fp+desc+CheMel,926,Nc1cnc2ccc3ccccc3c2c1,0.9821845293045044
tdcommons/ames,fp+desc+CheMel,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.9233231544494629
tdcommons/ames,fp+desc+CheMel,928,Fc1cccc2c1ccc1ncccc12,0.9362244009971619
tdcommons/ames,fp+desc+CheMel,929,c1ccc2c(c1)ccc1ncccc12,0.9818376898765564
tdcommons/ames,fp+desc+CheMel,930,Fc1cnc2ccc3ccccc3c2c1,0.8710162043571472
tdcommons/ames,fp+desc+CheMel,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9341042041778564
tdcommons/ames,fp+desc+CheMel,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.7439464926719666
tdcommons/ames,fp+desc+CheMel,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.5354331135749817
tdcommons/ames,fp+desc+CheMel,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.6681118607521057
tdcommons/ames,fp+desc+CheMel,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.10237155854701996
tdcommons/ames,fp+desc+CheMel,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.48013046383857727
tdcommons/ames,fp+desc+CheMel,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.019728831946849823
tdcommons/ames,fp+desc+CheMel,938,O=C(OCc1ccccc1)c1ccccc1O,0.0552288256585598
tdcommons/ames,fp+desc+CheMel,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.48149389028549194
tdcommons/ames,fp+desc+CheMel,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.2775025963783264
tdcommons/ames,fp+desc+CheMel,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.6998253464698792
tdcommons/ames,fp+desc+CheMel,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.17187485098838806
tdcommons/ames,fp+desc+CheMel,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.8342850208282471
tdcommons/ames,fp+desc+CheMel,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.7540581226348877
tdcommons/ames,fp+desc+CheMel,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.4211929142475128
tdcommons/ames,fp+desc+CheMel,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7631507515907288
tdcommons/ames,fp+desc+CheMel,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.22469666600227356
tdcommons/ames,fp+desc+CheMel,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.03854478523135185
tdcommons/ames,fp+desc+CheMel,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.08799558877944946
tdcommons/ames,fp+desc+CheMel,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9502147436141968
tdcommons/ames,fp+desc+CheMel,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9494396448135376
tdcommons/ames,fp+desc+CheMel,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.8751978874206543
tdcommons/ames,fp+desc+CheMel,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.039676304906606674
tdcommons/ames,fp+desc+CheMel,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.5117159485816956
tdcommons/ames,fp+desc+CheMel,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.5277714729309082
tdcommons/ames,fp+desc+CheMel,956,Nc1cccc2cccc(N)c12,0.88742995262146
tdcommons/ames,fp+desc+CheMel,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.27357548475265503
tdcommons/ames,fp+desc+CheMel,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.05696984380483627
tdcommons/ames,fp+desc+CheMel,959,ONc1cccc2ccccc12,0.9047914147377014
tdcommons/ames,fp+desc+CheMel,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.29461562633514404
tdcommons/ames,fp+desc+CheMel,961,Cc1cccc2ccccc12,0.5450654029846191
tdcommons/ames,fp+desc+CheMel,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9800031185150146
tdcommons/ames,fp+desc+CheMel,963,NC(=O)Cc1cccc2ccccc12,0.3898027539253235
tdcommons/ames,fp+desc+CheMel,964,Cc1ccc2c(C)cccc2c1,0.43684622645378113
tdcommons/ames,fp+desc+CheMel,965,CNC(=O)Oc1cccc2ccccc12,0.20310808718204498
tdcommons/ames,fp+desc+CheMel,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9589698314666748
tdcommons/ames,fp+desc+CheMel,967,O=CN(O)c1ccc2ccccc2c1,0.6484896540641785
tdcommons/ames,fp+desc+CheMel,968,CC(C)(C)c1c(N)ccc2ccccc12,0.22614319622516632
tdcommons/ames,fp+desc+CheMel,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.7609747052192688
tdcommons/ames,fp+desc+CheMel,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.974777340888977
tdcommons/ames,fp+desc+CheMel,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.06270939856767654
tdcommons/ames,fp+desc+CheMel,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.7034929990768433
tdcommons/ames,fp+desc+CheMel,973,Nc1ccc2ccccc2c1,0.7656725645065308
tdcommons/ames,fp+desc+CheMel,974,ONc1ccc2ccccc2c1,0.9665337204933167
tdcommons/ames,fp+desc+CheMel,975,O=Nc1ccc2ccccc2c1,0.9731734395027161
tdcommons/ames,fp+desc+CheMel,976,Oc1ccc2ccccc2c1,0.24317921698093414
tdcommons/ames,fp+desc+CheMel,977,S=C=Nc1cccc2ccccc12,0.650290310382843
tdcommons/ames,fp+desc+CheMel,978,NNC(=O)CNc1ccc2ccccc2c1,0.8995530009269714
tdcommons/ames,fp+desc+CheMel,979,Oc1cccc2ccccc12,0.2584308385848999
tdcommons/ames,fp+desc+CheMel,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.26063716411590576
tdcommons/ames,fp+desc+CheMel,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.12391535937786102
tdcommons/ames,fp+desc+CheMel,982,Nc1cccc2ccccc12,0.792156994342804
tdcommons/ames,fp+desc+CheMel,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9509437084197998
tdcommons/ames,fp+desc+CheMel,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9395511746406555
tdcommons/ames,fp+desc+CheMel,985,Cc1ccc2ccccc2c1C,0.30078065395355225
tdcommons/ames,fp+desc+CheMel,986,Nc1cc2ccccc2cc1N,0.9021920561790466
tdcommons/ames,fp+desc+CheMel,987,O=C(O)c1cc2ccccc2cc1O,0.10586962848901749
tdcommons/ames,fp+desc+CheMel,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9805842638015747
tdcommons/ames,fp+desc+CheMel,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.6771923899650574
tdcommons/ames,fp+desc+CheMel,990,Nc1cccc2c(N)cccc12,0.9233420491218567
tdcommons/ames,fp+desc+CheMel,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9882940053939819
tdcommons/ames,fp+desc+CheMel,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.4583326578140259
tdcommons/ames,fp+desc+CheMel,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.4193629324436188
tdcommons/ames,fp+desc+CheMel,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.1025378555059433
tdcommons/ames,fp+desc+CheMel,995,CC(C)NCC(O)COc1cccc2ccccc12,0.09395606070756912
tdcommons/ames,fp+desc+CheMel,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8888267278671265
tdcommons/ames,fp+desc+CheMel,997,Clc1ccc2ccccc2c1,0.3709361255168915
tdcommons/ames,fp+desc+CheMel,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.7508528828620911
tdcommons/ames,fp+desc+CheMel,999,O=C(O)COc1ccc2ccccc2c1,0.12181761115789413
tdcommons/ames,fp+desc+CheMel,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9593291282653809
tdcommons/ames,fp+desc+CheMel,1001,c1ccc2ccccc2c1,0.4325815737247467
tdcommons/ames,fp+desc+CheMel,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9545410871505737
tdcommons/ames,fp+desc+CheMel,1003,O=Nc1c(O)ccc2ccccc12,0.9296181201934814
tdcommons/ames,fp+desc+CheMel,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.061062101274728775
tdcommons/ames,fp+desc+CheMel,1005,NCCNc1cccc2ccccc12,0.5670629143714905
tdcommons/ames,fp+desc+CheMel,1006,Nc1c(O)ccc2ccccc12,0.6161614656448364
tdcommons/ames,fp+desc+CheMel,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.23160241544246674
tdcommons/ames,fp+desc+CheMel,1008,OCCN(CCO)c1ccc2ccccc2c1,0.45920178294181824
tdcommons/ames,fp+desc+CheMel,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.8940811157226562
tdcommons/ames,fp+desc+CheMel,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.4357984662055969
tdcommons/ames,fp+desc+CheMel,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.5993245840072632
tdcommons/ames,fp+desc+CheMel,1012,Cc1cc(C)c2ccccc2c1,0.44184279441833496
tdcommons/ames,fp+desc+CheMel,1013,Clc1cccc2ccccc12,0.6586403846740723
tdcommons/ames,fp+desc+CheMel,1014,CC(=O)c1ccc2ccccc2c1,0.25856590270996094
tdcommons/ames,fp+desc+CheMel,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9725099205970764
tdcommons/ames,fp+desc+CheMel,1016,O=[N+]([O-])c1cccc2ccccc12,0.8654170632362366
tdcommons/ames,fp+desc+CheMel,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.8599451184272766
tdcommons/ames,fp+desc+CheMel,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.5349315404891968
tdcommons/ames,fp+desc+CheMel,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.40482965111732483
tdcommons/ames,fp+desc+CheMel,1020,Oc1ccc(O)c2ccccc12,0.3808564841747284
tdcommons/ames,fp+desc+CheMel,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8631348013877869
tdcommons/ames,fp+desc+CheMel,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.1356469988822937
tdcommons/ames,fp+desc+CheMel,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9830977320671082
tdcommons/ames,fp+desc+CheMel,1024,Cc1ccc2ccccc2c1,0.17377902567386627
tdcommons/ames,fp+desc+CheMel,1025,Oc1ccc2c(O)cccc2c1,0.08669885247945786
tdcommons/ames,fp+desc+CheMel,1026,O=C(NO)c1ccc2ccccc2c1,0.8703828454017639
tdcommons/ames,fp+desc+CheMel,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9451451301574707
tdcommons/ames,fp+desc+CheMel,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.7700207233428955
tdcommons/ames,fp+desc+CheMel,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8763793110847473
tdcommons/ames,fp+desc+CheMel,1030,NC(=S)Nc1cccc2ccccc12,0.48623472452163696
tdcommons/ames,fp+desc+CheMel,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9465302228927612
tdcommons/ames,fp+desc+CheMel,1032,Nc1ccc(N)c2ccccc12,0.8806519508361816
tdcommons/ames,fp+desc+CheMel,1033,Oc1cc(O)c2ccccc2c1,0.47115734219551086
tdcommons/ames,fp+desc+CheMel,1034,O=C(O)Cc1cccc2ccccc12,0.16337145864963531
tdcommons/ames,fp+desc+CheMel,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.15766997635364532
tdcommons/ames,fp+desc+CheMel,1036,C1CC[C@H]2O[C@H]2C1,0.1192275732755661
tdcommons/ames,fp+desc+CheMel,1037,C=CC1CCC2(C)OC2C1,0.11485683172941208
tdcommons/ames,fp+desc+CheMel,1038,C1CCC2OC2C1,0.12479468435049057
tdcommons/ames,fp+desc+CheMel,1039,C=C(C)C1CCC2(C)OC2C1,0.14189405739307404
tdcommons/ames,fp+desc+CheMel,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.042764563113451004
tdcommons/ames,fp+desc+CheMel,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.17604680359363556
tdcommons/ames,fp+desc+CheMel,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.12676668167114258
tdcommons/ames,fp+desc+CheMel,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.02781379595398903
tdcommons/ames,fp+desc+CheMel,1044,Nc1nc2c(ccc3ncccc32)s1,0.896112322807312
tdcommons/ames,fp+desc+CheMel,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.6297173500061035
tdcommons/ames,fp+desc+CheMel,1046,CC(=O)c1c(O)cc(C)oc1=O,0.08011192083358765
tdcommons/ames,fp+desc+CheMel,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.5306995511054993
tdcommons/ames,fp+desc+CheMel,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9397484064102173
tdcommons/ames,fp+desc+CheMel,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.959633469581604
tdcommons/ames,fp+desc+CheMel,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.9567838311195374
tdcommons/ames,fp+desc+CheMel,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9511978626251221
tdcommons/ames,fp+desc+CheMel,1052,C1=C2c3ccccc3CCC2CCC1,0.6883796453475952
tdcommons/ames,fp+desc+CheMel,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.1176554411649704
tdcommons/ames,fp+desc+CheMel,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.5824886560440063
tdcommons/ames,fp+desc+CheMel,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.05132250860333443
tdcommons/ames,fp+desc+CheMel,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8781068325042725
tdcommons/ames,fp+desc+CheMel,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9883072972297668
tdcommons/ames,fp+desc+CheMel,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9748092293739319
tdcommons/ames,fp+desc+CheMel,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9732497334480286
tdcommons/ames,fp+desc+CheMel,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9855749607086182
tdcommons/ames,fp+desc+CheMel,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9883262515068054
tdcommons/ames,fp+desc+CheMel,1062,CC1(C)C2CC3OC3(C)C1C2,0.03168264031410217
tdcommons/ames,fp+desc+CheMel,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.706624448299408
tdcommons/ames,fp+desc+CheMel,1064,CCC1OC1c1ccccc1,0.32214584946632385
tdcommons/ames,fp+desc+CheMel,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.3709523379802704
tdcommons/ames,fp+desc+CheMel,1066,CC1(c2ccc(Br)cc2)CO1,0.6877782940864563
tdcommons/ames,fp+desc+CheMel,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.7879226207733154
tdcommons/ames,fp+desc+CheMel,1068,c1ccc(C2CO2)cc1,0.945310115814209
tdcommons/ames,fp+desc+CheMel,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.4692695438861847
tdcommons/ames,fp+desc+CheMel,1070,c1ccc([C@H]2CO2)cc1,0.9457985758781433
tdcommons/ames,fp+desc+CheMel,1071,CC1(c2ccccc2)CO1,0.8247330188751221
tdcommons/ames,fp+desc+CheMel,1072,CC1(c2ccc(C#N)cc2)CO1,0.831907331943512
tdcommons/ames,fp+desc+CheMel,1073,COC(=O)C1OC1c1ccccc1,0.6532678604125977
tdcommons/ames,fp+desc+CheMel,1074,COc1ccc(C2OC2C)cc1,0.7531645894050598
tdcommons/ames,fp+desc+CheMel,1075,C[C@@H]1O[C@H]1c1ccccc1,0.5188100337982178
tdcommons/ames,fp+desc+CheMel,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.9208372235298157
tdcommons/ames,fp+desc+CheMel,1077,CCOC(=O)C1OC1c1ccccc1,0.4330171048641205
tdcommons/ames,fp+desc+CheMel,1078,Cc1ccc(C2CO2)cc1,0.8928879499435425
tdcommons/ames,fp+desc+CheMel,1079,Cc1ccc([C@@H]2CO2)cc1,0.9047967791557312
tdcommons/ames,fp+desc+CheMel,1080,CC1(c2ccc(Cl)cc2)CO1,0.3957548439502716
tdcommons/ames,fp+desc+CheMel,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.3830082416534424
tdcommons/ames,fp+desc+CheMel,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.8971274495124817
tdcommons/ames,fp+desc+CheMel,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.14236482977867126
tdcommons/ames,fp+desc+CheMel,1084,CC1=C(O)C(=O)CC1,0.13838376104831696
tdcommons/ames,fp+desc+CheMel,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.44351279735565186
tdcommons/ames,fp+desc+CheMel,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.5049646496772766
tdcommons/ames,fp+desc+CheMel,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.3434361219406128
