embedding,mode,klass,pair_id,effect,n_live_dims
random encoder,isotope_13c,A,isotope_13c_388,0.4754255441161899,512
random encoder,isotope_13c,A,isotope_13c_389,0.5486791579446101,512
random encoder,isotope_13c,A,isotope_13c_390,0.28936071022625054,512
random encoder,isotope_13c,A,isotope_13c_391,0.1627987484197777,512
random encoder,isotope_13c,A,isotope_13c_392,0.4864371451640551,512
random encoder,isotope_13c,A,isotope_13c_393,0.23226584656105095,512
random encoder,isotope_13c,A,isotope_13c_394,0.4174685173212667,512
random encoder,isotope_13c,A,isotope_13c_395,0.3757649014137371,512
random encoder,isotope_13c,A,isotope_13c_396,0.3945337021633354,512
random encoder,isotope_13c,A,isotope_13c_397,0.85448898600175,512
random encoder,isotope_13c,A,isotope_13c_398,1.1078646634898615,512
random encoder,isotope_13c,A,isotope_13c_399,0.39426683377563254,512
random encoder,isotope_13c,A,isotope_13c_400,0.4879677455753659,512
random encoder,isotope_13c,A,isotope_13c_401,0.5811192316105789,512
random encoder,isotope_13c,A,isotope_13c_402,1.3125033000676851,512
random encoder,isotope_13c,A,isotope_13c_403,0.35054445142186685,512
random encoder,isotope_13c,A,isotope_13c_404,0.5461916883128255,512
random encoder,isotope_13c,A,isotope_13c_405,0.30776435919491957,512
random encoder,isotope_13c,A,isotope_13c_406,0.4379532215952295,512
random encoder,isotope_13c,A,isotope_13c_407,0.506691408563507,512
random encoder,isotope_13c,A,isotope_13c_408,0.3844806544984793,512
random encoder,isotope_13c,A,isotope_13c_409,0.4253647037932858,512
random encoder,isotope_13c,A,isotope_13c_410,0.2241944901547525,512
random encoder,isotope_13c,A,isotope_13c_411,0.538324921923404,512
random encoder,isotope_13c,A,isotope_13c_412,1.4053621580039342,512
random encoder,isotope_13c,A,isotope_13c_413,0.2968729550080486,512
random encoder,isotope_13c,A,isotope_13c_414,0.5347874562772813,512
random encoder,isotope_13c,A,isotope_13c_415,0.26210659485218446,512
random encoder,isotope_13c,A,isotope_13c_416,0.3738680923417875,512
random encoder,isotope_13c,A,isotope_13c_417,0.2873221238691225,512
random encoder,isotope_13c,A,isotope_13c_418,0.476308587584663,512
random encoder,isotope_13c,A,isotope_13c_419,0.38681052908860897,512
random encoder,isotope_13c,A,isotope_13c_420,0.5584682590777874,512
random encoder,isotope_13c,A,isotope_13c_421,0.49145044888984374,512
random encoder,isotope_13c,A,isotope_13c_422,0.5835640953397309,512
random encoder,isotope_13c,A,isotope_13c_423,0.3784334242144823,512
random encoder,isotope_13c,A,isotope_13c_424,1.4920362073759474,512
random encoder,isotope_13c,A,isotope_13c_425,0.2968438452744659,512
random encoder,isotope_13c,A,isotope_13c_426,0.16735744757313076,512
random encoder,isotope_13c,A,isotope_13c_427,0.30529057248065156,512
random encoder,isotope_13c,A,isotope_13c_428,0.4784288205542654,512
random encoder,isotope_13c,A,isotope_13c_429,0.4381827367798227,512
random encoder,isotope_13c,A,isotope_13c_430,0.5566422047591375,512
random encoder,isotope_13c,A,isotope_13c_431,0.31747758160031825,512
random encoder,isotope_13c,A,isotope_13c_432,0.8256534035812316,512
random encoder,isotope_13c,A,isotope_13c_433,0.47365296389553624,512
random encoder,isotope_13c,A,isotope_13c_434,0.5555617839454927,512
random encoder,isotope_13c,A,isotope_13c_435,0.46611485537877045,512
random encoder,isotope_13c,A,isotope_13c_436,0.40145086810663266,512
random encoder,isotope_13c,A,isotope_13c_437,0.6825982462459761,512
random encoder,isotope_13c,A,isotope_13c_438,0.19056805362770526,512
random encoder,isotope_13c,A,isotope_13c_439,0.23445743657916598,512
random encoder,isotope_13c,A,isotope_13c_440,1.0021904261790535,512
random encoder,isotope_13c,A,isotope_13c_441,0.21666257907672734,512
random encoder,isotope_13c,A,isotope_13c_442,0.4198749483916161,512
random encoder,isotope_13c,A,isotope_13c_443,0.35273484787746695,512
random encoder,isotope_13c,A,isotope_13c_444,6.275079469764187,512
random encoder,isotope_13c,A,isotope_13c_445,0.29617161789559576,512
random encoder,isotope_13c,A,isotope_13c_446,0.2877062023755532,512
random encoder,isotope_13c,A,isotope_13c_447,0.21295609089419237,512
random encoder,isotope_13c,A,isotope_13c_448,0.5854920853304186,512
random encoder,isotope_13c,A,isotope_13c_449,0.5829248948952205,512
random encoder,isotope_13c,A,isotope_13c_450,0.3281464415827901,512
random encoder,isotope_13c,A,isotope_13c_451,0.8398535797711345,512
random encoder,isotope_13c,A,isotope_13c_452,0.372071916919392,512
random encoder,isotope_13c,A,isotope_13c_453,0.243200271409491,512
random encoder,isotope_13c,A,isotope_13c_454,0.4827105233843773,512
random encoder,isotope_13c,A,isotope_13c_455,0.49150816552347204,512
random encoder,isotope_13c,A,isotope_13c_456,0.718733566621285,512
random encoder,isotope_13c,A,isotope_13c_457,0.5212666312271669,512
random encoder,isotope_13c,A,isotope_13c_458,0.7389584904657547,512
random encoder,isotope_13c,A,isotope_13c_459,0.2954825632981476,512
random encoder,isotope_13c,A,isotope_13c_460,0.5571221595603006,512
random encoder,isotope_13c,A,isotope_13c_461,0.5102594612743326,512
random encoder,isotope_13c,A,isotope_13c_462,0.3732163522401043,512
random encoder,isotope_13c,A,isotope_13c_463,0.2926157268843727,512
random encoder,isotope_13c,A,isotope_13c_464,0.5625347478480583,512
random encoder,isotope_13c,A,isotope_13c_465,0.30135509602637617,512
random encoder,isotope_13c,A,isotope_13c_466,0.37431435182928735,512
random encoder,isotope_13c,A,isotope_13c_467,0.6567743930392521,512
random encoder,isotope_13c,A,isotope_13c_468,0.38082550515990626,512
random encoder,isotope_13c,A,isotope_13c_469,0.4483486301541953,512
random encoder,isotope_13c,A,isotope_13c_470,0.296522662736462,512
random encoder,isotope_13c,A,isotope_13c_471,2.2781326790291296,512
random encoder,isotope_13c,A,isotope_13c_472,0.43076480003142564,512
random encoder,isotope_13c,A,isotope_13c_473,0.4632417243532895,512
random encoder,isotope_13c,A,isotope_13c_474,0.6379955743539973,512
random encoder,isotope_13c,A,isotope_13c_475,0.8971451492365906,512
random encoder,isotope_13c,A,isotope_13c_476,0.3208722094634416,512
random encoder,isotope_13c,A,isotope_13c_477,0.46926098762658813,512
random encoder,isotope_13c,A,isotope_13c_478,0.32705334170604433,512
random encoder,isotope_13c,A,isotope_13c_479,0.33726327099090797,512
random encoder,isotope_13c,A,isotope_13c_480,0.66866665257082,512
random encoder,isotope_13c,A,isotope_13c_481,0.5720420793093238,512
random encoder,isotope_13c,A,isotope_13c_482,0.8934360401254877,512
random encoder,isotope_13c,A,isotope_13c_483,0.4022358909897838,512
random encoder,isotope_13c,A,isotope_13c_484,0.25161656361802553,512
random encoder,isotope_13c,A,isotope_13c_485,0.3059562374820563,512
random encoder,isotope_13c,A,isotope_13c_486,0.7293001365414965,512
random encoder,isotope_13c,A,isotope_13c_487,0.3386945081534071,512
random encoder,isotope_13c,A,isotope_13c_488,0.7263838398593584,512
random encoder,isotope_13c,A,isotope_13c_489,0.4055255107016079,512
random encoder,isotope_13c,A,isotope_13c_490,0.4503967631520258,512
random encoder,isotope_13c,A,isotope_13c_491,0.39799800892842946,512
random encoder,isotope_13c,A,isotope_13c_492,0.683082350371733,512
random encoder,isotope_13c,A,isotope_13c_493,0.6087559739160222,512
random encoder,isotope_13c,A,isotope_13c_494,0.37176376795751775,512
random encoder,isotope_13c,A,isotope_13c_495,0.2651610433025419,512
random encoder,isotope_13c,A,isotope_13c_496,0.32984776571729496,512
random encoder,isotope_13c,A,isotope_13c_497,0.4676643819743935,512
random encoder,isotope_13c,A,isotope_13c_498,1.1853072888932492,512
random encoder,isotope_13c,A,isotope_13c_499,0.6187225307297489,512
random encoder,isotope_13c,A,isotope_13c_500,2.3557107534323434,512
random encoder,isotope_13c,A,isotope_13c_501,0.4612714646174511,512
random encoder,isotope_13c,A,isotope_13c_502,0.477895194321632,512
random encoder,isotope_13c,A,isotope_13c_503,1.629629918491825,512
random encoder,isotope_13c,A,isotope_13c_504,0.6011344133604307,512
random encoder,isotope_13c,A,isotope_13c_505,0.5729811259907074,512
random encoder,isotope_13c,A,isotope_13c_506,0.5563573147958527,512
random encoder,isotope_13c,A,isotope_13c_507,0.8834060692344566,512
random encoder,isotope_13c,A,isotope_13c_508,0.9117447577182516,512
random encoder,isotope_13c,A,isotope_13c_509,0.23126086823256006,512
random encoder,isotope_13c,A,isotope_13c_510,0.3214839544777605,512
random encoder,isotope_13c,A,isotope_13c_511,0.6791965393249557,512
random encoder,isotope_13c,A,isotope_13c_512,0.41451982051768343,512
random encoder,isotope_13c,A,isotope_13c_513,0.39390239478556327,512
random encoder,isotope_13c,A,isotope_13c_514,0.39534819997509285,512
random encoder,isotope_13c,A,isotope_13c_515,0.3362566962591242,512
random encoder,isotope_13c,A,isotope_13c_516,0.38617493079132115,512
random encoder,isotope_13c,A,isotope_13c_517,0.7337728436973755,512
random encoder,isotope_13c,A,isotope_13c_518,0.23157269361205543,512
random encoder,isotope_13c,A,isotope_13c_519,0.32087321393123786,512
random encoder,isotope_13c,A,isotope_13c_520,0.4642256199075504,512
random encoder,isotope_13c,A,isotope_13c_521,0.2169727507065747,512
random encoder,isotope_13c,A,isotope_13c_522,0.47195934939734874,512
random encoder,isotope_13c,A,isotope_13c_523,0.670287476048696,512
random encoder,isotope_13c,A,isotope_13c_524,0.3946958577727175,512
random encoder,isotope_13c,A,isotope_13c_525,0.423971632902687,512
random encoder,isotope_13c,A,isotope_13c_526,1.203084984430123,512
random encoder,isotope_13c,A,isotope_13c_527,0.48446311127094355,512
random encoder,isotope_13c,A,isotope_13c_528,0.24430875713288425,512
random encoder,isotope_13c,A,isotope_13c_529,0.23689089541319464,512
random encoder,isotope_13c,A,isotope_13c_530,0.41003038319141744,512
random encoder,isotope_13c,A,isotope_13c_531,0.38959564102529687,512
random encoder,isotope_13c,A,isotope_13c_532,0.3470649461415464,512
random encoder,isotope_13c,A,isotope_13c_533,0.9632685734944139,512
random encoder,isotope_13c,A,isotope_13c_534,0.354594042904886,512
random encoder,isotope_13c,A,isotope_13c_535,0.2757118581926225,512
random encoder,isotope_13c,A,isotope_13c_536,0.29084770589118514,512
random encoder,isotope_13c,A,isotope_13c_537,0.33913871214994595,512
random encoder,isotope_13c,A,isotope_13c_538,0.4151895158632233,512
random encoder,isotope_13c,A,isotope_13c_539,0.4309151524931182,512
random encoder,isotope_13c,A,isotope_13c_540,0.223164483578909,512
random encoder,isotope_13c,A,isotope_13c_541,0.5601576589850183,512
random encoder,isotope_13c,A,isotope_13c_542,0.5661319471646816,512
random encoder,isotope_13c,A,isotope_13c_543,1.031404942733145,512
random encoder,isotope_13c,A,isotope_13c_544,0.1837117057349838,512
random encoder,isotope_13c,A,isotope_13c_545,0.2390619727193602,512
random encoder,isotope_13c,A,isotope_13c_546,0.4356497237025939,512
random encoder,isotope_13c,A,isotope_13c_547,0.32355387451372536,512
random encoder,isotope_13c,A,isotope_13c_548,0.6783724849665039,512
random encoder,isotope_13c,A,isotope_13c_549,0.26020542839566757,512
random encoder,isotope_13c,A,isotope_13c_550,0.4071360805741461,512
random encoder,isotope_13c,A,isotope_13c_551,0.4265704373991248,512
random encoder,isotope_13c,A,isotope_13c_552,0.653023720743193,512
random encoder,isotope_13c,A,isotope_13c_553,0.41084732380206684,512
random encoder,isotope_13c,A,isotope_13c_554,0.8898060321244485,512
random encoder,isotope_13c,A,isotope_13c_555,0.19791871780606662,512
random encoder,isotope_13c,A,isotope_13c_556,0.815603506383088,512
random encoder,isotope_13c,A,isotope_13c_557,1.0258153165902002,512
random encoder,isotope_13c,A,isotope_13c_558,0.2570372848887416,512
random encoder,isotope_13c,A,isotope_13c_559,0.24385256379143494,512
random encoder,isotope_13c,A,isotope_13c_560,0.3893060801552572,512
random encoder,isotope_13c,A,isotope_13c_561,0.3632055094758408,512
random encoder,isotope_13c,A,isotope_13c_562,0.4779372948217153,512
random encoder,isotope_13c,A,isotope_13c_563,0.6389420015728848,512
random encoder,isotope_13c,A,isotope_13c_564,0.5517920066458275,512
random encoder,isotope_13c,A,isotope_13c_565,0.3406149165283889,512
random encoder,isotope_13c,A,isotope_13c_566,0.24972921764031042,512
random encoder,isotope_13c,A,isotope_13c_567,0.46705937594477015,512
random encoder,isotope_13c,A,isotope_13c_568,0.32952623622046595,512
random encoder,isotope_13c,A,isotope_13c_569,0.7690101116421842,512
random encoder,isotope_13c,A,isotope_13c_570,0.4780692407062569,512
random encoder,isotope_13c,A,isotope_13c_571,0.6448366857715483,512
random encoder,isotope_13c,A,isotope_13c_572,0.29032305222256355,512
random encoder,isotope_13c,A,isotope_13c_573,0.7813845548816397,512
random encoder,isotope_13c,A,isotope_13c_574,0.7452726852331835,512
random encoder,isotope_13c,A,isotope_13c_575,0.4825867751019135,512
random encoder,isotope_13c,A,isotope_13c_576,0.3151714655335349,512
random encoder,isotope_13c,A,isotope_13c_577,1.144760678961417,512
random encoder,isotope_13c,A,isotope_13c_578,0.7587962343608919,512
random encoder,isotope_13c,A,isotope_13c_579,2.3708442438486923,512
random encoder,isotope_13c,A,isotope_13c_580,0.1305057454746327,512
random encoder,isotope_13c,A,isotope_13c_581,0.4265249362469658,512
random encoder,isotope_13c,A,isotope_13c_582,0.11656697093284113,512
random encoder,isotope_13c,A,isotope_13c_583,0.8368623218392479,512
random encoder,isotope_13c,A,isotope_13c_584,0.4449773038570923,512
random encoder,isotope_13c,A,isotope_13c_585,0.8091732804584995,512
random encoder,isotope_13c,A,isotope_13c_586,0.3011362834929881,512
random encoder,isotope_13c,A,isotope_13c_587,0.29231172710070047,512
random encoder,isotope_13c,A,isotope_13c_588,0.24939382157103307,512
random encoder,isotope_13c,A,isotope_13c_589,0.4499178873440822,512
random encoder,isotope_13c,A,isotope_13c_590,0.3655449599160096,512
random encoder,isotope_13c,A,isotope_13c_591,0.7042923171669854,512
random encoder,isotope_13c,A,isotope_13c_592,0.5023640756486277,512
random encoder,isotope_13c,A,isotope_13c_593,0.36904635126848556,512
random encoder,isotope_13c,A,isotope_13c_594,0.7348955886944738,512
random encoder,isotope_13c,A,isotope_13c_595,0.3074223002338823,512
random encoder,isotope_13c,A,isotope_13c_596,0.42590511274762666,512
random encoder,isotope_13c,A,isotope_13c_597,0.7709268815398936,512
random encoder,isotope_13c,A,isotope_13c_598,0.2831450992751735,512
random encoder,isotope_13c,A,isotope_13c_599,0.3906651824418365,512
random encoder,isotope_13c,A,isotope_13c_600,0.9902465191363542,512
random encoder,isotope_13c,A,isotope_13c_601,0.29306366354958496,512
random encoder,isotope_13c,A,isotope_13c_602,0.24497545564798084,512
random encoder,isotope_13c,A,isotope_13c_603,0.638910426431355,512
random encoder,isotope_13c,A,isotope_13c_604,0.3487785315275039,512
random encoder,isotope_13c,A,isotope_13c_605,0.7358579474561608,512
random encoder,isotope_13c,A,isotope_13c_606,0.35468714687826264,512
random encoder,isotope_13c,A,isotope_13c_607,0.33948071597154084,512
random encoder,isotope_13c,A,isotope_13c_608,0.4936316860937188,512
random encoder,isotope_13c,A,isotope_13c_609,0.6546924503162678,512
random encoder,isotope_13c,A,isotope_13c_610,0.4902968532836066,512
random encoder,isotope_13c,A,isotope_13c_611,0.38555739477922263,512
random encoder,isotope_13c,A,isotope_13c_612,0.2974676688353413,512
random encoder,isotope_13c,A,isotope_13c_613,0.43161254175228764,512
random encoder,isotope_13c,A,isotope_13c_614,0.6596337709722535,512
random encoder,isotope_13c,A,isotope_13c_615,0.5302431694843558,512
random encoder,isotope_13c,A,isotope_13c_616,1.5022782802532695,512
random encoder,isotope_13c,A,isotope_13c_617,0.23147716520905873,512
random encoder,isotope_13c,A,isotope_13c_618,0.4563214094669146,512
random encoder,isotope_13c,A,isotope_13c_619,0.4915951090174995,512
random encoder,isotope_13c,A,isotope_13c_620,0.45156992727800643,512
random encoder,isotope_13c,A,isotope_13c_621,0.9486714241974437,512
random encoder,isotope_13c,A,isotope_13c_622,1.1098724545113094,512
random encoder,isotope_13c,A,isotope_13c_623,0.6499041129554206,512
random encoder,isotope_13c,A,isotope_13c_624,0.3913876759714099,512
random encoder,isotope_13c,A,isotope_13c_625,0.5201187431722036,512
random encoder,isotope_13c,A,isotope_13c_626,0.2824062094381144,512
random encoder,isotope_13c,A,isotope_13c_627,0.42122092888671053,512
random encoder,isotope_13c,A,isotope_13c_628,0.3027334243621754,512
random encoder,isotope_13c,A,isotope_13c_629,0.6451383160475681,512
random encoder,isotope_13c,A,isotope_13c_630,0.725632758321411,512
random encoder,isotope_13c,A,isotope_13c_631,0.653833471690071,512
random encoder,isotope_13c,A,isotope_13c_632,0.31874142672993866,512
random encoder,isotope_13c,A,isotope_13c_633,0.220124840916999,512
random encoder,isotope_13c,A,isotope_13c_634,0.560661384319696,512
random encoder,isotope_13c,A,isotope_13c_635,0.41477553071425466,512
random encoder,isotope_13c,A,isotope_13c_636,0.6053781728207028,512
random encoder,isotope_13c,A,isotope_13c_637,0.5805426678711374,512
random encoder,isotope_13c,A,isotope_13c_638,0.7690602871475773,512
random encoder,isotope_13c,A,isotope_13c_639,0.44415638278444713,512
random encoder,isotope_13c,A,isotope_13c_640,0.34861499138599095,512
random encoder,isotope_13c,A,isotope_13c_641,0.5923905423557115,512
random encoder,isotope_13c,A,isotope_13c_642,0.34083757420514016,512
random encoder,isotope_13c,A,isotope_13c_643,0.5412068747567808,512
random encoder,isotope_13c,A,isotope_13c_644,0.3217448387262978,512
random encoder,isotope_13c,A,isotope_13c_645,0.5946529028618611,512
random encoder,isotope_13c,A,isotope_13c_646,0.7504309358783461,512
random encoder,isotope_13c,A,isotope_13c_647,0.5669356346222459,512
random encoder,isotope_13c,A,isotope_13c_648,0.339477914542022,512
random encoder,isotope_13c,A,isotope_13c_649,0.5510049192141362,512
random encoder,isotope_13c,A,isotope_13c_650,0.35396369173396597,512
random encoder,isotope_13c,A,isotope_13c_651,0.3344125564678885,512
random encoder,isotope_13c,A,isotope_13c_652,0.41630541962091117,512
random encoder,isotope_13c,A,isotope_13c_653,0.327692639950783,512
random encoder,isotope_13c,A,isotope_13c_654,0.29423472925786615,512
random encoder,isotope_13c,A,isotope_13c_655,0.5322992379731215,512
random encoder,isotope_13c,A,isotope_13c_656,0.5725549725599655,512
random encoder,isotope_13c,A,isotope_13c_657,0.27688850849190655,512
random encoder,isotope_13c,A,isotope_13c_658,0.5613944229398972,512
random encoder,isotope_13c,A,isotope_13c_659,0.533599230194118,512
random encoder,isotope_13c,A,isotope_13c_660,0.7385684929216724,512
random encoder,isotope_13c,A,isotope_13c_661,0.7085127962869171,512
random encoder,isotope_13c,A,isotope_13c_662,0.19730567233715002,512
random encoder,isotope_13c,A,isotope_13c_663,0.3556657284351087,512
random encoder,isotope_13c,A,isotope_13c_664,0.5863083579675805,512
random encoder,isotope_13c,A,isotope_13c_665,0.40423637249910493,512
random encoder,isotope_13c,A,isotope_13c_666,0.4443239084132354,512
random encoder,isotope_13c,A,isotope_13c_667,0.8559616060988529,512
random encoder,isotope_13c,A,isotope_13c_668,0.4758680678526619,512
random encoder,isotope_13c,A,isotope_13c_669,0.5193852411706136,512
random encoder,isotope_13c,A,isotope_13c_670,0.32564871334816176,512
random encoder,isotope_13c,A,isotope_13c_671,0.433021132170397,512
random encoder,isotope_13c,A,isotope_13c_672,0.4314007083444198,512
random encoder,isotope_13c,A,isotope_13c_673,0.8345060070439312,512
random encoder,isotope_13c,A,isotope_13c_674,0.31178439406009073,512
random encoder,isotope_13c,A,isotope_13c_675,0.6564071368940643,512
random encoder,isotope_13c,A,isotope_13c_676,0.6180604527490965,512
random encoder,isotope_13c,A,isotope_13c_677,0.5494118666075242,512
random encoder,isotope_13c,A,isotope_13c_678,0.5206409864285819,512
random encoder,isotope_13c,A,isotope_13c_679,0.34766062287387384,512
random encoder,isotope_13c,A,isotope_13c_680,0.2212005238255312,512
random encoder,isotope_13c,A,isotope_13c_681,2.8661625547673175,512
random encoder,isotope_13c,A,isotope_13c_682,0.33756961732446256,512
random encoder,isotope_13c,A,isotope_13c_683,0.5168509926729202,512
random encoder,isotope_13c,A,isotope_13c_684,0.2696482702758952,512
random encoder,isotope_13c,A,isotope_13c_685,0.4210860607554315,512
random encoder,isotope_13c,A,isotope_13c_686,0.45080160303024347,512
random encoder,isotope_13c,A,isotope_13c_687,0.5858684991683204,512
random encoder,isotope_13c,A,isotope_13c_688,0.458017602341411,512
random encoder,isotope_13c,A,isotope_13c_689,0.4733250038403213,512
random encoder,isotope_13c,A,isotope_13c_690,0.20639154948289232,512
random encoder,isotope_13c,A,isotope_13c_691,0.41176569058129636,512
random encoder,isotope_13c,A,isotope_13c_692,0.29571598154172307,512
random encoder,isotope_13c,A,isotope_13c_693,0.29332176898013257,512
random encoder,isotope_13c,A,isotope_13c_694,0.2793237163355379,512
random encoder,isotope_13c,A,isotope_13c_695,0.5521165617127355,512
random encoder,isotope_13c,A,isotope_13c_696,0.40685907919834163,512
random encoder,isotope_13c,A,isotope_13c_697,0.40429101954363295,512
random encoder,isotope_13c,A,isotope_13c_698,0.24774465982014476,512
random encoder,isotope_13c,A,isotope_13c_699,0.34175387499259796,512
random encoder,isotope_13c,A,isotope_13c_700,0.7699523013121435,512
random encoder,isotope_13c,A,isotope_13c_701,0.635178732150881,512
random encoder,isotope_13c,A,isotope_13c_702,0.4910801480146526,512
random encoder,isotope_13c,A,isotope_13c_703,0.2453675310174048,512
random encoder,isotope_13c,A,isotope_13c_704,0.3449483060550029,512
random encoder,isotope_13c,A,isotope_13c_705,0.6467830581977423,512
random encoder,isotope_13c,A,isotope_13c_706,0.21350489125337324,512
random encoder,isotope_13c,A,isotope_13c_707,0.3355957222498063,512
random encoder,isotope_13c,A,isotope_13c_708,0.22390566180752355,512
random encoder,isotope_13c,A,isotope_13c_709,0.3531727110425673,512
random encoder,isotope_13c,A,isotope_13c_710,0.42323661330026274,512
random encoder,isotope_13c,A,isotope_13c_711,0.46690552126770674,512
random encoder,isotope_13c,A,isotope_13c_712,0.5356075268698244,512
random encoder,isotope_13c,A,isotope_13c_713,0.34379955726124634,512
random encoder,isotope_13c,A,isotope_13c_714,0.808383051226369,512
random encoder,isotope_13c,A,isotope_13c_715,0.3815085081103851,512
random encoder,isotope_13c,A,isotope_13c_716,0.5877981618149742,512
random encoder,isotope_13c,A,isotope_13c_717,0.35991632368737775,512
random encoder,isotope_13c,A,isotope_13c_718,0.6261191901800308,512
random encoder,isotope_13c,A,isotope_13c_719,0.30912699440086766,512
random encoder,isotope_13c,A,isotope_13c_720,0.10315787733510257,512
random encoder,isotope_13c,A,isotope_13c_721,0.8809515744452039,512
random encoder,isotope_13c,A,isotope_13c_722,0.26597160938205106,512
random encoder,isotope_13c,A,isotope_13c_723,1.0366585809535362,512
random encoder,isotope_13c,A,isotope_13c_724,1.591811348083797,512
random encoder,isotope_13c,A,isotope_13c_725,0.4529526221468922,512
random encoder,isotope_13c,A,isotope_13c_726,0.4693021698823175,512
random encoder,isotope_13c,A,isotope_13c_727,0.38143235668128533,512
random encoder,isotope_13c,A,isotope_13c_728,0.4539129840998296,512
random encoder,isotope_13c,A,isotope_13c_729,0.32912366408469995,512
random encoder,isotope_13c,A,isotope_13c_730,0.3251529349210021,512
random encoder,isotope_13c,A,isotope_13c_731,0.4023562850043843,512
random encoder,isotope_13c,A,isotope_13c_732,0.4804937930517436,512
random encoder,isotope_13c,A,isotope_13c_733,0.18829778600085795,512
random encoder,isotope_13c,A,isotope_13c_734,0.7837682096844456,512
random encoder,isotope_13c,A,isotope_13c_735,1.1428521504429852,512
random encoder,isotope_13c,A,isotope_13c_736,0.37221835158529687,512
random encoder,isotope_13c,A,isotope_13c_737,0.2536246195624179,512
random encoder,isotope_13c,A,isotope_13c_738,0.4517814914037011,512
random encoder,isotope_13c,A,isotope_13c_739,0.39273348055440355,512
random encoder,isotope_13c,A,isotope_13c_740,0.5482412267096534,512
random encoder,isotope_13c,A,isotope_13c_741,0.49631866966299687,512
random encoder,isotope_13c,A,isotope_13c_742,6.449952654973605,512
random encoder,isotope_13c,A,isotope_13c_743,0.4969897067714198,512
random encoder,isotope_13c,A,isotope_13c_744,0.45371432687586116,512
random encoder,isotope_13c,A,isotope_13c_745,0.4325265872851773,512
random encoder,isotope_13c,A,isotope_13c_746,0.37516244855456937,512
random encoder,isotope_13c,A,isotope_13c_747,0.4193476690871543,512
random encoder,isotope_13c,A,isotope_13c_748,0.35947834266415735,512
random encoder,isotope_13c,A,isotope_13c_749,0.2051412774542074,512
random encoder,isotope_13c,A,isotope_13c_750,0.7235720281694744,512
random encoder,isotope_13c,A,isotope_13c_751,0.42011569061306825,512
random encoder,isotope_13c,A,isotope_13c_752,0.23743456461605375,512
random encoder,isotope_13c,A,isotope_13c_753,0.2525659009383187,512
random encoder,isotope_13c,A,isotope_13c_754,0.4999122828895822,512
random encoder,isotope_13c,A,isotope_13c_755,0.3812408988198837,512
random encoder,isotope_13c,A,isotope_13c_756,0.5082262279406642,512
random encoder,isotope_13c,A,isotope_13c_757,0.43366074729069387,512
random encoder,isotope_13c,A,isotope_13c_758,0.3502408617525207,512
random encoder,isotope_13c,A,isotope_13c_759,0.3759387041091993,512
random encoder,isotope_13c,A,isotope_13c_760,0.2279016107547583,512
random encoder,isotope_13c,A,isotope_13c_761,0.6859458132036971,512
random encoder,isotope_13c,A,isotope_13c_762,1.0210912150596343,512
random encoder,isotope_13c,A,isotope_13c_763,0.5907214620171556,512
random encoder,isotope_13c,A,isotope_13c_764,0.3502340917473157,512
random encoder,isotope_13c,A,isotope_13c_765,1.1036456870472358,512
random encoder,isotope_13c,A,isotope_13c_766,0.3783065306123695,512
random encoder,isotope_13c,A,isotope_13c_767,0.34821161564465203,512
random encoder,isotope_13c,A,isotope_13c_768,0.6217379946091065,512
random encoder,isotope_13c,A,isotope_13c_769,0.21653967583653078,512
random encoder,isotope_13c,A,isotope_13c_770,0.4982205986668727,512
random encoder,isotope_13c,A,isotope_13c_771,0.4437046736759276,512
random encoder,isotope_13c,A,isotope_13c_772,0.6293785984059113,512
random encoder,isotope_13c,A,isotope_13c_773,0.35772637139690394,512
random encoder,isotope_13c,A,isotope_13c_774,0.14111970599645177,512
random encoder,isotope_13c,A,isotope_13c_775,0.3637986237236251,512
random encoder,isotope_13c,A,isotope_13c_776,0.4941920175929197,512
random encoder,isotope_13c,A,isotope_13c_777,0.3525371475371806,512
random encoder,isotope_13c,A,isotope_13c_778,0.2563743067433597,512
random encoder,isotope_13c,A,isotope_13c_779,0.37327243732950943,512
random encoder,isotope_13c,A,isotope_13c_780,0.4264894606379054,512
random encoder,isotope_13c,A,isotope_13c_781,2.792488474289311,512
random encoder,isotope_13c,A,isotope_13c_782,0.2839722088108807,512
random encoder,isotope_13c,A,isotope_13c_783,0.29568731992080016,512
random encoder,isotope_13c,A,isotope_13c_784,0.766357026771174,512
random encoder,isotope_13c,A,isotope_13c_785,0.25815016902553195,512
random encoder,isotope_13c,A,isotope_13c_786,1.0057481367361967,512
random encoder,isotope_13c,A,isotope_13c_787,0.3226920547975007,512
random encoder,isotope_13c,A,isotope_13c_788,0.43212212767273184,512
random encoder,isotope_13c,A,isotope_13c_789,0.5840700386973778,512
random encoder,isotope_13c,A,isotope_13c_790,0.5328856941386436,512
random encoder,isotope_13c,A,isotope_13c_791,0.5239711755002285,512
random encoder,isotope_13c,A,isotope_13c_792,0.40509654658883937,512
random encoder,isotope_13c,A,isotope_13c_793,0.293072616872902,512
random encoder,isotope_13c,A,isotope_13c_794,0.3076877490636719,512
random encoder,isotope_13c,A,isotope_13c_795,0.3957325030036899,512
random encoder,isotope_13c,A,isotope_13c_796,0.20401891800930066,512
random encoder,isotope_13c,A,isotope_13c_797,0.2340040159909153,512
random encoder,isotope_13c,A,isotope_13c_798,0.39395742734065614,512
random encoder,isotope_13c,A,isotope_13c_799,0.5180023184975653,512
