embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_161,0.30745974441864116,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_162,0.8212732941774344,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_163,0.5207238448798451,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_164,0.6301166722879818,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_165,0.6043639401303903,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_166,0.9203548174052968,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_167,0.4368170362805293,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_168,0.5113873802011342,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_169,0.9674663358811327,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_170,1.041882006436439,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_171,0.5730596242822054,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_172,0.3059065376080171,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_173,0.6187440716651571,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_174,0.49639625926937603,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_175,0.6691974735155977,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_176,0.28617587711268094,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_177,0.31371900361194166,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_178,0.5526202926204712,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_179,0.3491265554807324,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_180,0.4469817898725781,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_181,0.6127185099936209,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_182,0.7849776494998096,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_183,0.5319127075221428,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_184,0.3731003553110133,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_185,0.5598399797790811,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_186,0.4672617802084104,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_187,1.8647249928240004,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_188,0.3032101608058068,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_189,0.8770754004672509,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_190,0.9171463908644231,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_191,0.8044859517911419,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_192,0.6622559734088372,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_193,0.5238268341263772,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_194,0.755940716430754,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_195,0.5126130988761293,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_196,0.41452323454046897,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_197,0.7583022839470484,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_198,0.9478119901421627,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_199,0.9042886977936787,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_200,0.4570105650921681,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_201,0.36462507181200093,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_202,0.4409685502879946,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_203,0.7897353565729271,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_204,0.6536185820100909,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_205,0.4063481150515029,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_206,0.4080818724992266,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_207,0.38318731165607123,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_208,0.43708427452301724,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_209,1.2272157213450872,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_210,0.5396259102651255,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_211,0.4765153931617778,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_212,0.33609182435389434,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_213,0.8536073342934947,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_214,0.4216869582739908,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_215,0.14190418813767847,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_216,0.7185134322340241,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_217,0.5912827517054595,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_218,0.4972096739534137,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_219,0.3806284118500791,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_220,0.772964727640783,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_221,0.3952205970766681,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_222,0.36809420636962276,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_223,0.7020271345933763,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_224,0.35541820995236095,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_225,0.32606810832559285,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_226,0.8125512966982138,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_227,0.290607565363269,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_228,0.4229527619244485,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_229,0.3030453836233246,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_230,0.3199868266563284,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_231,0.3562935428211956,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_232,0.41158343736068,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_233,0.28563756852530253,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_234,0.46620786648827883,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_235,0.3895319535853315,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_236,1.0012381830836767,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_237,0.706925790297264,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_238,0.3716471300279585,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_239,0.5510012401168101,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_240,0.5421800603517981,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_241,0.5439638357451926,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_242,1.013357275025866,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_243,0.4224675510506942,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_244,0.4244917816489112,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_245,0.7634380897789472,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_246,0.3946655337502118,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_247,0.5914409871530116,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_248,0.392917730910717,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_249,0.38887488630034844,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_250,0.4742294094287862,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_251,0.29686943036253277,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_252,1.2110227108825122,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_253,0.9912217501800049,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_254,0.34140766520202903,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_255,0.6112941383362576,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_256,0.19729628834949822,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_257,0.2822570700878417,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_258,1.051690460409658,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_259,0.547585693162519,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_260,0.5072915759077614,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_261,0.47209081325881147,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_262,0.545976773439432,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_263,0.8909974291742268,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_264,0.4838282324085457,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_265,0.4442261890878288,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_266,0.584216727233366,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_267,0.42019809575512806,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_268,0.4821792018485822,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_269,1.0427349046426346,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_270,0.6466217876741422,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_271,0.2932885100459077,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_272,0.26204076045310815,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_273,1.3271574400000126,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_274,0.5150883878476953,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_275,0.41184923788315625,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_276,0.4472818874060112,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_277,0.6961624502929782,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_278,0.3053451844033372,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_279,0.9522074721774857,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_280,0.411685531986435,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_281,0.452369990368206,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_282,0.17027216851324908,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_283,0.22417737133230112,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_284,0.46689560547544373,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_285,0.4289941195186144,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_286,0.8494319491685701,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_287,0.6231950694213286,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_288,0.4496489211247696,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_289,0.6339437728717262,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_290,0.2373837371052658,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_291,0.32473115156323656,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_292,0.9630949441496904,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_293,0.3685382611667719,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_294,0.40768446751311666,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_295,0.582168975793807,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_296,0.35273484404589855,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_297,0.3208116306089325,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_298,0.690385568768583,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_299,0.5052920898227707,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_300,0.21449934682019162,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_301,0.4124261563969197,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_302,0.4402007886546648,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_303,0.7830494152352239,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_304,1.0218313073949736,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_305,0.11661035336966225,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_306,0.45309129090069206,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_307,0.7482396826517005,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_308,0.3616360694660341,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_309,0.33532966209608317,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_310,0.4475399177498486,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_311,0.6826928465481855,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_312,0.42164789096032396,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_313,1.0599085534698116,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_314,0.2995691114656111,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_315,0.7206593369499762,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_316,0.36953402607912667,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_317,0.8999079969827629,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_318,0.258089433601622,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_319,0.5348409437166427,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_320,0.46816458717384696,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_321,1.053909751240091,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_322,0.22883833781040483,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_323,1.1755804614076577,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_324,0.6696173732974772,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_325,0.6547018999629551,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_326,0.4327692685819848,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_327,0.2296470763626213,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_328,0.29409515057718577,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_329,1.6033525398662885,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_330,0.6654970575550707,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_331,0.8523662572445063,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_332,0.43236103643467266,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_333,0.14079715220360867,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_334,0.6241229080580974,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_335,1.379120611474755,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_336,0.27558456932303455,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_337,0.7969493753120881,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_338,0.3474377200958539,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_339,0.5310585608919689,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_340,0.9239001300212898,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_341,0.8866059177178303,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_342,0.6067020514006259,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_343,0.4234570779230781,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_344,0.8242397326253422,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_345,0.42062914370699883,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_346,0.3158143104428406,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_347,0.7523498503445134,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_348,0.6051294575841221,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_349,0.3516318593943957,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_350,1.343089971766902,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_351,0.39612634240663264,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_352,0.5026573242471499,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_353,0.2660173333837551,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_354,0.8083673109322199,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_355,0.5067972140069187,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_356,0.47076501249777664,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_357,0.587531490287598,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_358,0.3962722549396178,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_359,0.5694301527370762,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_360,0.718579848022567,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_361,0.41368067128489816,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_362,0.682616957964822,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_363,0.4853932373961735,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_364,0.3618908408975054,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_365,0.399501338455237,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_366,0.49262334409321856,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_367,0.6558214038647188,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_368,0.9978604651194195,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_369,0.5359245860045027,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_370,0.2793654075921172,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_371,0.4160980776821546,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_372,0.3354291156056548,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_373,0.4002554104320624,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_374,0.8551685664569578,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_375,0.559635484909051,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_376,0.8902928462715284,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_377,0.3452588718409283,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_378,0.30554367884132105,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_379,0.7246564805096957,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_380,0.6132457918012162,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_381,0.5935891017260607,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_382,0.4196172158987065,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_383,0.5995682660202976,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_384,0.5772453136313436,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_385,0.1894026083362093,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_386,0.3514410976840941,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_387,0.3424991586420867,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_388,0.4576729708051902,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_389,0.8093159173058443,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_390,0.26428223378188065,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_391,0.1853825224245022,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_392,0.5991016229379639,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_393,0.32285051941483933,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_394,0.49006219692583325,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_395,0.5392124547110844,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_396,0.4745616958688237,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_397,0.8471877568347286,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_398,1.3557577118776498,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_399,0.4090396786140798,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_400,0.4005685925341947,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_401,0.6722165490606281,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_402,1.1329003034457306,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_403,0.3810686374753618,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_404,0.4651446617548025,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_405,0.29552198525356815,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_406,0.477276069038396,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_407,0.6023222049781818,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_408,0.39950096725446,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_409,0.35467945417357977,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_410,0.2693012810536233,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_411,0.7554934278240262,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_412,1.3890887524325761,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_413,0.3450485403541348,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_414,0.6139524144515224,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_415,0.4008135636215022,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_416,0.44598275165590995,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_417,0.30134193962906697,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_418,0.5808606755768974,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_419,0.43842716431074397,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_420,0.6091971363690277,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_421,0.8174416867235758,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_422,0.47851096504159296,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_423,0.5661504399630678,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_424,1.1959600977094065,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_425,0.47043635456828087,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_426,0.16203064040578585,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_427,0.37367792535424044,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_428,0.5628742275466968,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_429,0.4532598396914125,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_430,0.5924682041752585,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_431,0.35304932701406944,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_432,1.0612517567847772,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_433,0.5341895082211277,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_434,0.6923030101607184,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_435,0.3255615340561309,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_436,0.5497934918415677,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_437,0.9988528483390312,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_438,0.24601448480907154,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_439,0.31396104565976046,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_440,1.1419574239452006,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_441,0.2501049423124935,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_442,0.6401353812945606,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_443,0.45311324470192027,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_444,4.440048181340499,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_445,0.37244509782460267,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_446,0.5091170197069074,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_447,0.2574154107449679,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_448,0.8158122850100904,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_449,0.5024369649625012,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_450,0.30712425467918064,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_451,0.8620769569311444,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_452,0.5380359253005716,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_453,0.2929544531613537,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_454,0.4649900090560936,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_455,0.7111131127970473,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_456,0.7751456162096931,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_457,0.6027708186909253,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_458,0.8560517995279752,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_459,0.4776978037088149,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_460,0.7659947627266005,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_461,1.0289715782282238,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_462,0.3659792868643396,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_463,0.33396664925751535,512
CLIMB unsup (canon-ctrl),isotope_13c,A,isotope_13c_464,0.9737005935225209,512
