embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4 stereo-blind,regioisomer,A,regioisomer_536,0.2284832000732422,0.375,False,0.8132281303405762,0.28095829486846924
ECFP4 stereo-blind,regioisomer,A,regioisomer_537,0.28245270252227783,0.4444444179534912,False,0.8985235095024109,0.31435203552246094
ECFP4 stereo-blind,regioisomer,A,regioisomer_538,0.19821619987487793,0.3333333134651184,False,0.8270828723907471,0.23965699970722198
ECFP4 stereo-blind,regioisomer,A,regioisomer_539,0.29647350311279297,0.4615384340286255,False,0.8562229871749878,0.34625735878944397
ECFP4 stereo-blind,regioisomer,A,regioisomer_540,0.2284832000732422,0.375,False,0.7824029326438904,0.2920275330543518
ECFP4 stereo-blind,regioisomer,A,regioisomer_541,0.2732778787612915,0.43478262424468994,False,0.8449565768241882,0.3234224021434784
ECFP4 stereo-blind,regioisomer,A,regioisomer_542,0.34841620922088623,0.52173912525177,False,0.8434439301490784,0.4130875766277313
ECFP4 stereo-blind,regioisomer,A,regioisomer_543,0.2580592632293701,0.41379308700561523,False,0.8069531917572021,0.31979459524154663
ECFP4 stereo-blind,regioisomer,A,regioisomer_544,0.34841620922088623,0.52173912525177,False,0.859454333782196,0.4053923487663269
ECFP4 stereo-blind,regioisomer,A,regioisomer_545,0.24738216400146484,0.3999999761581421,False,0.8348554372787476,0.29631736874580383
ECFP4 stereo-blind,regioisomer,A,regioisomer_546,0.24407100677490234,0.3999999761581421,False,0.8110177516937256,0.30094408988952637
ECFP4 stereo-blind,regioisomer,A,regioisomer_547,0.18990731239318848,0.32258063554763794,False,0.8227705955505371,0.23081441223621368
ECFP4 stereo-blind,regioisomer,A,regioisomer_548,0.28245270252227783,0.4444444179534912,False,0.867546796798706,0.3255763351917267
ECFP4 stereo-blind,regioisomer,A,regioisomer_549,0.22007954120635986,0.3636363744735718,False,0.8254256844520569,0.2666254937648773
ECFP4 stereo-blind,regioisomer,A,regioisomer_550,0.32917964458465576,0.5,False,0.8813218474388123,0.37350672483444214
ECFP4 stereo-blind,regioisomer,A,regioisomer_551,0.3945944309234619,0.5714285373687744,False,0.8504084348678589,0.4640057682991028
ECFP4 stereo-blind,regioisomer,A,regioisomer_552,0.246221661567688,0.3999999761581421,False,0.815947413444519,0.3017616868019104
ECFP4 stereo-blind,regioisomer,A,regioisomer_553,0.28245270252227783,0.4444444179534912,False,0.8566151857376099,0.32973113656044006
ECFP4 stereo-blind,regioisomer,A,regioisomer_554,0.24738216400146484,0.3999999761581421,False,0.8119746446609497,0.3046673536300659
ECFP4 stereo-blind,regioisomer,A,regioisomer_555,0.2697032690048218,0.4285714030265808,False,0.800000011920929,0.3371290862560272
ECFP4 stereo-blind,regioisomer,A,regioisomer_556,0.38762760162353516,0.5714285373687744,False,0.8174258470535278,0.47420522570610046
ECFP4 stereo-blind,regioisomer,A,regioisomer_557,0.24738216400146484,0.3999999761581421,False,0.8388354182243347,0.2949114441871643
ECFP4 stereo-blind,regioisomer,A,regioisomer_558,0.2697032690048218,0.4285714030265808,False,0.8461032509803772,0.3187592923641205
ECFP4 stereo-blind,regioisomer,A,regioisomer_559,0.23755621910095215,0.3870967626571655,False,0.7640929222106934,0.31089964509010315
ECFP4 stereo-blind,regioisomer,A,regioisomer_560,0.2697032690048218,0.4285714030265808,False,0.7917677164077759,0.3406343460083008
ECFP4 stereo-blind,regioisomer,A,regioisomer_561,0.34841620922088623,0.52173912525177,False,0.8333333730697632,0.41809943318367004
ECFP4 stereo-blind,regioisomer,A,regioisomer_562,0.20557010173797607,0.3448275923728943,False,0.8560782670974731,0.24013003706932068
ECFP4 stereo-blind,regioisomer,A,regioisomer_563,0.32917964458465576,0.5,False,0.8651599884033203,0.38048413395881653
ECFP4 stereo-blind,regioisomer,A,regioisomer_564,0.24622154235839844,0.3999999761581421,False,0.8306664824485779,0.29641443490982056
ECFP4 stereo-blind,regioisomer,A,regioisomer_565,0.22007954120635986,0.3636363744735718,False,0.8039608001708984,0.2737441062927246
ECFP4 stereo-blind,regioisomer,A,regioisomer_566,0.6096400022506714,0.7575757503509521,False,0.9095466136932373,0.6702679991722107
ECFP4 stereo-blind,regioisomer,A,regioisomer_567,0.31196701526641846,0.48000001907348633,False,0.7925868630409241,0.3936060965061188
ECFP4 stereo-blind,regioisomer,A,regioisomer_568,0.24738216400146484,0.3999999761581421,False,0.8216235041618347,0.30108943581581116
ECFP4 stereo-blind,regioisomer,A,regioisomer_569,0.22007954120635986,0.3636363744735718,False,0.8148359656333923,0.27009060978889465
ECFP4 stereo-blind,regioisomer,A,regioisomer_570,0.2580592632293701,0.41379308700561523,False,0.8201528191566467,0.3146477937698364
ECFP4 stereo-blind,regioisomer,A,regioisomer_571,0.24738216400146484,0.3999999761581421,False,0.8314500451087952,0.29753100872039795
ECFP4 stereo-blind,regioisomer,A,regioisomer_572,0.25805920362472534,0.41379308700561523,False,0.8117517232894897,0.31790411472320557
ECFP4 stereo-blind,regioisomer,A,regioisomer_573,0.29647350311279297,0.4615384340286255,False,0.8038838505744934,0.36880141496658325
ECFP4 stereo-blind,regioisomer,A,regioisomer_574,0.2284832000732422,0.375,False,0.8227705955505371,0.2776997685432434
ECFP4 stereo-blind,regioisomer,A,regioisomer_575,0.29647350311279297,0.4615384340286255,False,0.8093074560165405,0.3663298785686493
ECFP4 stereo-blind,regioisomer,A,regioisomer_576,0.24738216400146484,0.3999999761581421,False,0.8445073962211609,0.2929307222366333
ECFP4 stereo-blind,regioisomer,A,regioisomer_577,0.2697032690048218,0.4285714030265808,False,0.8253924250602722,0.32675763964653015
ECFP4 stereo-blind,regioisomer,A,regioisomer_578,0.32917964458465576,0.5,False,0.8456966280937195,0.3892408013343811
ECFP4 stereo-blind,regioisomer,A,regioisomer_579,0.2697032690048218,0.4285714030265808,False,0.7846472263336182,0.3437255024909973
ECFP4 stereo-blind,regioisomer,A,regioisomer_580,0.2462216019630432,0.3999999761581421,False,0.8298965692520142,0.296689510345459
ECFP4 stereo-blind,regioisomer,A,regioisomer_581,0.19596976041793823,0.3333333134651184,False,0.8280964493751526,0.23665088415145874
ECFP4 stereo-blind,regioisomer,A,regioisomer_582,0.20557010173797607,0.3448275923728943,False,0.7841174006462097,0.2621675133705139
ECFP4 stereo-blind,regioisomer,A,regioisomer_583,0.3945944309234619,0.5714285373687744,False,0.8555683493614197,0.4612073600292206
ECFP4 stereo-blind,regioisomer,A,regioisomer_584,0.22007954120635986,0.3636363744735718,False,0.8177355527877808,0.26913291215896606
ECFP4 stereo-blind,regioisomer,A,regioisomer_585,0.28245270252227783,0.4444444179534912,False,0.8730347156524658,0.32352975010871887
ECFP4 stereo-blind,regioisomer,A,regioisomer_586,0.18990743160247803,0.32258063554763794,False,0.8232232928276062,0.23068763315677643
ECFP4 stereo-blind,regioisomer,A,regioisomer_587,0.32917964458465576,0.5,False,0.8399538993835449,0.39190202951431274
ECFP4 stereo-blind,regioisomer,A,regioisomer_588,0.2697032690048218,0.4285714030265808,False,0.7798072099685669,0.3458589017391205
ECFP4 stereo-blind,regioisomer,A,regioisomer_589,0.2580592632293701,0.41379308700561523,False,0.8424128293991089,0.3063334822654724
ECFP4 stereo-blind,regioisomer,A,regioisomer_590,0.23755621910095215,0.3870967626571655,False,0.8175103068351746,0.2905849814414978
ECFP4 stereo-blind,regioisomer,A,regioisomer_591,0.38762760162353516,0.5714285373687744,False,0.85566246509552,0.453014612197876
ECFP4 stereo-blind,regioisomer,A,regioisomer_592,0.21227365732192993,0.3529411554336548,False,0.7721336483955383,0.2749182879924774
ECFP4 stereo-blind,regioisomer,A,regioisomer_593,0.22007954120635986,0.3636363744735718,False,0.8075498938560486,0.2725274860858917
ECFP4 stereo-blind,regioisomer,A,regioisomer_594,0.28245270252227783,0.4444444179534912,False,0.8506630659103394,0.3320382833480835
ECFP4 stereo-blind,regioisomer,A,regioisomer_595,0.21227359771728516,0.3529411554336548,False,0.788170337677002,0.26932451128959656
ECFP4 stereo-blind,regioisomer,A,regioisomer_596,0.2580592632293701,0.41379308700561523,False,0.8069531917572021,0.31979459524154663
ECFP4 stereo-blind,regioisomer,A,regioisomer_597,0.3945944309234619,0.5714285373687744,False,0.8857091069221497,0.44551244378089905
ECFP4 stereo-blind,regioisomer,A,regioisomer_598,0.269703209400177,0.4285714030265808,False,0.8290035724639893,0.32533419132232666
ECFP4 stereo-blind,regioisomer,A,regioisomer_599,0.19821619987487793,0.3333333134651184,False,0.7979694604873657,0.2484007328748703
ECFP4 stereo-blind,regioisomer,A,regioisomer_600,0.28245270252227783,0.4444444179534912,False,0.8222953081130981,0.3434930145740509
ECFP4 stereo-blind,regioisomer,A,regioisomer_601,0.246221661567688,0.3999999761581421,False,0.8491070866584778,0.28997716307640076
ECFP4 stereo-blind,regioisomer,A,regioisomer_602,0.25805920362472534,0.41379308700561523,False,0.8295426964759827,0.31108608841896057
ECFP4 stereo-blind,regioisomer,A,regioisomer_603,0.29647350311279297,0.4615384340286255,False,0.8243179321289062,0.3596591651439667
ECFP4 stereo-blind,regioisomer,A,regioisomer_604,0.18213915824890137,0.3103448152542114,False,0.7540497779846191,0.24154792726039886
ECFP4 stereo-blind,regioisomer,A,regioisomer_605,0.24738216400146484,0.3999999761581421,False,0.8203355073928833,0.30156219005584717
ECFP4 stereo-blind,regioisomer,A,regioisomer_606,0.32917964458465576,0.5,False,0.836336612701416,0.3935970664024353
ECFP4 stereo-blind,regioisomer,A,regioisomer_607,0.2697032690048218,0.4285714030265808,False,0.7948043346405029,0.3393329083919525
ECFP4 stereo-blind,regioisomer,A,regioisomer_608,0.22848331928253174,0.375,False,0.8280964493751526,0.27591389417648315
ECFP4 stereo-blind,regioisomer,A,regioisomer_609,0.17841613292694092,0.307692289352417,False,0.7891814708709717,0.22607745230197906
ECFP4 stereo-blind,regioisomer,A,regioisomer_610,0.23755621910095215,0.3870967626571655,False,0.82306969165802,0.2886222302913666
ECFP4 stereo-blind,regioisomer,A,regioisomer_611,0.28245270252227783,0.4444444179534912,False,0.8424366116523743,0.3352806568145752
ECFP4 stereo-blind,regioisomer,A,regioisomer_612,0.2600598931312561,0.42105263471603394,False,0.8346203565597534,0.31159064173698425
ECFP4 stereo-blind,regioisomer,A,regioisomer_613,0.29647350311279297,0.4615384340286255,False,0.85566246509552,0.3464841842651367
ECFP4 stereo-blind,regioisomer,A,regioisomer_614,0.2050037384033203,0.34285712242126465,False,0.8019704818725586,0.25562503933906555
ECFP4 stereo-blind,regioisomer,A,regioisomer_615,0.23461616039276123,0.38461536169052124,False,0.825072169303894,0.28435835242271423
ECFP4 stereo-blind,regioisomer,A,regioisomer_616,0.2284832000732422,0.375,False,0.7893247604370117,0.28946664929389954
ECFP4 stereo-blind,regioisomer,A,regioisomer_617,0.2580592632293701,0.41379308700561523,False,0.7929803133010864,0.3254295885562897
ECFP4 stereo-blind,regioisomer,A,regioisomer_618,0.23755621910095215,0.3870967626571655,False,0.7846472263336182,0.3027554452419281
ECFP4 stereo-blind,regioisomer,A,regioisomer_619,0.24738222360610962,0.3999999761581421,False,0.8226062655448914,0.30072981119155884
ECFP4 stereo-blind,regioisomer,A,regioisomer_620,0.246221661567688,0.3999999761581421,False,0.8578661680221558,0.2870163917541504
ECFP4 stereo-blind,regioisomer,A,regioisomer_621,0.3945944309234619,0.5714285373687744,False,0.8773208856582642,0.44977205991744995
ECFP4 stereo-blind,regioisomer,A,regioisomer_622,0.18294048309326172,0.3125,False,0.8058549165725708,0.22701416909694672
ECFP4 stereo-blind,regioisomer,A,regioisomer_623,0.5293212532997131,0.692307710647583,False,0.875,0.6049385666847229
ECFP4 stereo-blind,regioisomer,A,regioisomer_624,0.2580592632293701,0.41379308700561523,False,0.8441300988197327,0.3057102859020233
ECFP4 stereo-blind,regioisomer,A,regioisomer_625,0.2284832000732422,0.375,False,0.810741662979126,0.2818199694156647
ECFP4 stereo-blind,regioisomer,A,regioisomer_626,0.32917964458465576,0.5,False,0.8195780515670776,0.4016452729701996
ECFP4 stereo-blind,regioisomer,A,regioisomer_627,0.29647350311279297,0.4615384340286255,False,0.8578661680221558,0.3455941081047058
ECFP4 stereo-blind,regioisomer,A,regioisomer_628,0.2284832000732422,0.375,False,0.7958758473396301,0.2870839834213257
ECFP4 stereo-blind,regioisomer,A,regioisomer_629,0.2296711802482605,0.37931036949157715,False,0.8295426964759827,0.27686479687690735
ECFP4 stereo-blind,regioisomer,A,regioisomer_630,0.29647350311279297,0.4615384340286255,False,0.859140932559967,0.3450813293457031
ECFP4 stereo-blind,regioisomer,A,regioisomer_631,0.32917964458465576,0.5,False,0.8492443561553955,0.38761475682258606
ECFP4 stereo-blind,regioisomer,A,regioisomer_632,0.22007954120635986,0.3636363744735718,False,0.7714285850524902,0.2852882742881775
ECFP4 stereo-blind,regioisomer,A,regioisomer_633,0.23755621910095215,0.3870967626571655,False,0.8049526214599609,0.2951182723045349
ECFP4 stereo-blind,regioisomer,A,regioisomer_634,0.2580592632293701,0.41379308700561523,False,0.8309691548347473,0.3105521500110626
ECFP4 stereo-blind,regioisomer,A,regioisomer_635,0.23755621910095215,0.3870967626571655,False,0.7828298807144165,0.3034583032131195
ECFP4 stereo-blind,regioisomer,A,regioisomer_636,0.24738222360610962,0.3999999761581421,False,0.8684096336364746,0.28486812114715576
ECFP4 stereo-blind,regioisomer,A,regioisomer_637,0.29647350311279297,0.4615384340286255,False,0.8526860475540161,0.34769362211227417
ECFP4 stereo-blind,regioisomer,A,regioisomer_638,0.22007954120635986,0.3636363744735718,False,0.8211145401000977,0.26802539825439453
ECFP4 stereo-blind,regioisomer,A,regioisomer_639,0.21227359771728516,0.3529411554336548,False,0.7801739573478699,0.27208495140075684
ECFP4 stereo-blind,regioisomer,A,regioisomer_640,0.25805920362472534,0.41379308700561523,False,0.8391276597976685,0.3075326979160309
ECFP4 stereo-blind,regioisomer,A,regioisomer_641,0.29647350311279297,0.4615384340286255,False,0.8333333134651184,0.35576820373535156
ECFP4 stereo-blind,regioisomer,A,regioisomer_642,0.24738216400146484,0.3999999761581421,False,0.8492443561553955,0.2912968099117279
ECFP4 stereo-blind,regioisomer,A,regioisomer_643,0.22848325967788696,0.375,False,0.8213526010513306,0.27817925810813904
ECFP4 stereo-blind,regioisomer,A,regioisomer_644,0.23461616039276123,0.38461536169052124,False,0.8439023494720459,0.2780134081840515
ECFP4 stereo-blind,regioisomer,A,regioisomer_645,0.20557010173797607,0.3448275923728943,False,0.8134493827819824,0.252714067697525
ECFP4 stereo-blind,regioisomer,A,regioisomer_646,0.2580592632293701,0.41379308700561523,False,0.7817821502685547,0.33009102940559387
ECFP4 stereo-blind,regioisomer,A,regioisomer_647,0.19186478853225708,0.3243243098258972,False,0.8332406282424927,0.2302633672952652
ECFP4 stereo-blind,regioisomer,A,regioisomer_648,0.22007954120635986,0.3636363744735718,False,0.800000011920929,0.27509942650794983
ECFP4 stereo-blind,regioisomer,A,regioisomer_649,0.28245270252227783,0.4444444179534912,False,0.8409287929534912,0.3358818292617798
ECFP4 stereo-blind,regioisomer,A,regioisomer_650,0.28245270252227783,0.4444444179534912,False,0.8139193058013916,0.34702789783477783
ECFP4 stereo-blind,regioisomer,A,regioisomer_651,0.32917964458465576,0.5,False,0.8398718237876892,0.39194032549858093
ECFP4 stereo-blind,regioisomer,A,regioisomer_652,0.5093466639518738,0.675000011920929,False,0.8843370079994202,0.5759644508361816
ECFP4 stereo-blind,regioisomer,A,regioisomer_653,0.18990743160247803,0.32258063554763794,False,0.7711978554725647,0.2462499439716339
ECFP4 stereo-blind,regioisomer,A,regioisomer_654,0.22007954120635986,0.3636363744735718,False,0.7802231311798096,0.2820725739002228
ECFP4 stereo-blind,regioisomer,A,regioisomer_655,0.18990743160247803,0.32258063554763794,False,0.7735445499420166,0.24550290405750275
ECFP4 stereo-blind,regioisomer,A,regioisomer_656,0.21441566944122314,0.3571428656578064,False,0.7994261384010315,0.2682119905948639
ECFP4 stereo-blind,regioisomer,A,regioisomer_657,0.38762760162353516,0.5714285373687744,False,0.8452868461608887,0.45857521891593933
ECFP4 stereo-blind,regioisomer,A,regioisomer_658,0.29647350311279297,0.4615384340286255,False,0.8203946948051453,0.36137911677360535
ECFP4 stereo-blind,regioisomer,A,regioisomer_659,0.2580592632293701,0.41379308700561523,False,0.835512101650238,0.3088635802268982
ECFP4 stereo-blind,regioisomer,A,regioisomer_660,0.22007954120635986,0.3636363744735718,False,0.7967997789382935,0.27620431780815125
ECFP4 stereo-blind,regioisomer,A,regioisomer_661,0.32917964458465576,0.5,False,0.866369366645813,0.379952996969223
ECFP4 stereo-blind,regioisomer,A,regioisomer_662,0.3945944309234619,0.5714285373687744,False,0.8342516422271729,0.47299209237098694
ECFP4 stereo-blind,regioisomer,A,regioisomer_663,0.34841620922088623,0.52173912525177,False,0.8581346273422241,0.4060157835483551
ECFP4 stereo-blind,regioisomer,A,regioisomer_664,0.2697032690048218,0.4285714030265808,False,0.7995905876159668,0.33730170130729675
ECFP4 stereo-blind,regioisomer,A,regioisomer_665,0.20399713516235352,0.34375,False,0.8541970252990723,0.23881742358207703
ECFP4 stereo-blind,regioisomer,A,regioisomer_666,0.5743717551231384,0.7297297716140747,False,0.9124064445495605,0.6295130252838135
ECFP4 stereo-blind,regioisomer,A,regioisomer_667,0.32917964458465576,0.5,False,0.8322948813438416,0.39550843834877014
ECFP4 stereo-blind,regioisomer,A,regioisomer_668,0.2173762321472168,0.3636363744735718,False,0.8449565768241882,0.2572632133960724
ECFP4 stereo-blind,regioisomer,A,regioisomer_669,0.32917964458465576,0.5,False,0.8492443561553955,0.38761475682258606
ECFP4 stereo-blind,regioisomer,A,regioisomer_670,0.24738216400146484,0.3999999761581421,False,0.8492443561553955,0.2912968099117279
ECFP4 stereo-blind,regioisomer,A,regioisomer_671,0.22007954120635986,0.3636363744735718,False,0.8174258470535278,0.26923486590385437
ECFP4 stereo-blind,regioisomer,A,regioisomer_672,0.22405970096588135,0.37037038803100586,False,0.7944729328155518,0.2820230722427368
ECFP4 stereo-blind,regioisomer,A,regioisomer_673,0.32917964458465576,0.5,False,0.8516522645950317,0.38651883602142334
ECFP4 stereo-blind,regioisomer,A,regioisomer_674,0.28245270252227783,0.4444444179534912,False,0.8588043451309204,0.3288906216621399
ECFP4 stereo-blind,regioisomer,A,regioisomer_675,0.32917964458465576,0.5,False,0.8949790000915527,0.3678071200847626
ECFP4 stereo-blind,regioisomer,A,regioisomer_676,0.28245270252227783,0.4444444179534912,False,0.8424366116523743,0.3352806568145752
ECFP4 stereo-blind,regioisomer,A,regioisomer_677,0.2697032690048218,0.4285714030265808,False,0.7869967818260193,0.3426993191242218
ECFP4 stereo-blind,regioisomer,A,regioisomer_678,0.24738216400146484,0.3999999761581421,False,0.8699487447738647,0.28436407446861267
ECFP4 stereo-blind,regioisomer,A,regioisomer_679,0.28245270252227783,0.4444444179534912,False,0.866145133972168,0.32610321044921875
ECFP4 stereo-blind,regioisomer,A,regioisomer_680,0.25805920362472534,0.41379308700561523,False,0.8161075711250305,0.3162073493003845
ECFP4 stereo-blind,regioisomer,A,regioisomer_681,0.32917964458465576,0.5,False,0.8593640327453613,0.3830502927303314
ECFP4 stereo-blind,regioisomer,A,regioisomer_682,0.2580592632293701,0.41379308700561523,False,0.7901782989501953,0.326583594083786
ECFP4 stereo-blind,regioisomer,A,regioisomer_683,0.2173762321472168,0.3636363744735718,False,0.8358669877052307,0.26006078720092773
ECFP4 stereo-blind,regioisomer,A,regioisomer_684,0.2284832000732422,0.375,False,0.8136609792709351,0.28080883622169495
ECFP4 stereo-blind,regioisomer,A,regioisomer_685,0.22848331928253174,0.375,False,0.8203946948051453,0.2785041332244873
ECFP4 stereo-blind,regioisomer,A,regioisomer_686,0.29647350311279297,0.4615384340286255,False,0.8425147533416748,0.3518911600112915
ECFP4 stereo-blind,regioisomer,A,regioisomer_687,0.20737093687057495,0.3461538553237915,False,0.7977400422096252,0.2599480152130127
ECFP4 stereo-blind,regioisomer,A,regioisomer_688,0.28245270252227783,0.4444444179534912,False,0.8584015369415283,0.32904496788978577
ECFP4 stereo-blind,regioisomer,A,regioisomer_689,0.29647350311279297,0.4615384340286255,False,0.8290978670120239,0.3575856685638428
ECFP4 stereo-blind,regioisomer,A,regioisomer_690,0.2284832000732422,0.375,False,0.8418861031532288,0.27139443159103394
ECFP4 stereo-blind,regioisomer,A,regioisomer_691,0.32917964458465576,0.5,False,0.8358669877052307,0.393818199634552
ECFP4 stereo-blind,regioisomer,A,regioisomer_692,0.28245270252227783,0.4444444179534912,False,0.8543208837509155,0.33061665296554565
ECFP4 stereo-blind,regioisomer,A,regioisomer_693,0.30717968940734863,0.47826087474823,False,0.8398718237876892,0.3657459020614624
ECFP4 stereo-blind,regioisomer,A,regioisomer_694,0.22405970096588135,0.37037038803100586,False,0.7763931751251221,0.28859052062034607
ECFP4 stereo-blind,regioisomer,A,regioisomer_695,0.21441560983657837,0.3571428656578064,False,0.836336612701416,0.2563747763633728
ECFP4 stereo-blind,regioisomer,A,regioisomer_696,0.29647350311279297,0.4615384340286255,False,0.8581238985061646,0.34549033641815186
ECFP4 stereo-blind,regioisomer,A,regioisomer_697,0.24738216400146484,0.3999999761581421,False,0.8208755254745483,0.3013637959957123
ECFP4 stereo-blind,regioisomer,A,regioisomer_698,0.2462216019630432,0.3999999761581421,False,0.8425147533416748,0.2922460436820984
ECFP4 stereo-blind,regioisomer,A,regioisomer_699,0.28245270252227783,0.4444444179534912,False,0.8549047708511353,0.3303908407688141
ECFP4 stereo-blind,regioisomer,A,regioisomer_700,0.21441566944122314,0.3571428656578064,False,0.822428822517395,0.26071029901504517
ECFP4 stereo-blind,regioisomer,A,regioisomer_701,0.28245270252227783,0.4444444179534912,False,0.8230019211769104,0.34319812059402466
ECFP4 stereo-blind,regioisomer,A,regioisomer_702,0.28245270252227783,0.4444444179534912,False,0.8377785682678223,0.3371448218822479
ECFP4 stereo-blind,regioisomer,A,regioisomer_703,0.28245270252227783,0.4444444179534912,False,0.8439023494720459,0.33469831943511963
ECFP4 stereo-blind,regioisomer,A,regioisomer_704,0.29647350311279297,0.4615384340286255,False,0.8428651094436646,0.3517448902130127
ECFP4 stereo-blind,regioisomer,A,regioisomer_705,0.2284832000732422,0.375,False,0.8344334363937378,0.27381837368011475
ECFP4 stereo-blind,regioisomer,A,regioisomer_706,0.34841620922088623,0.52173912525177,False,0.8759652376174927,0.39775118231773376
ECFP4 stereo-blind,regioisomer,A,regioisomer_707,0.22848325967788696,0.375,False,0.806199312210083,0.28340789675712585
ECFP4 stereo-blind,regioisomer,A,regioisomer_708,0.32917964458465576,0.5,False,0.8505964279174805,0.38699862360954285
ECFP4 stereo-blind,regioisomer,A,regioisomer_709,0.28245270252227783,0.4444444179534912,False,0.8344334363937378,0.3384963870048523
ECFP4 stereo-blind,regioisomer,A,regioisomer_710,0.22007954120635986,0.3636363744735718,False,0.823616623878479,0.2672111392021179
ECFP4 stereo-blind,regioisomer,A,regioisomer_711,0.2580592632293701,0.41379308700561523,False,0.8133831024169922,0.3172665536403656
ECFP4 stereo-blind,regioisomer,A,regioisomer_712,0.2284832000732422,0.375,False,0.8185563087463379,0.2791294753551483
ECFP4 stereo-blind,regioisomer,A,regioisomer_713,0.2732778787612915,0.43478262424468994,False,0.8461356163024902,0.32297173142433167
ECFP4 stereo-blind,regioisomer,A,regioisomer_714,0.25805920362472534,0.41379308700561523,False,0.8106476068496704,0.318337082862854
ECFP4 stereo-blind,regioisomer,A,regioisomer_715,0.32917964458465576,0.5,False,0.8314499855041504,0.3959103524684906
ECFP4 stereo-blind,regioisomer,A,regioisomer_716,0.24738216400146484,0.3999999761581421,False,0.8481863737106323,0.2916601598262787
ECFP4 stereo-blind,regioisomer,A,regioisomer_717,0.24738216400146484,0.3999999761581421,False,0.819812536239624,0.30175456404685974
ECFP4 stereo-blind,regioisomer,A,regioisomer_718,0.2580592632293701,0.41379308700561523,False,0.8456966876983643,0.30514398217201233
ECFP4 stereo-blind,regioisomer,A,regioisomer_719,0.2580592632293701,0.41379308700561523,False,0.7901782989501953,0.326583594083786
ECFP4 stereo-blind,regioisomer,A,regioisomer_720,0.2284832000732422,0.375,False,0.8213526010513306,0.27817919850349426
ECFP4 stereo-blind,regioisomer,A,regioisomer_721,0.32917964458465576,0.5,False,0.8613249659538269,0.3821782171726227
ECFP4 stereo-blind,regioisomer,A,regioisomer_722,0.25805920362472534,0.41379308700561523,False,0.8391276597976685,0.3075326979160309
ECFP4 stereo-blind,regioisomer,A,regioisomer_723,0.2050037384033203,0.34285712242126465,False,0.8259223699569702,0.24821187555789948
ECFP4 stereo-blind,regioisomer,A,regioisomer_724,0.28245270252227783,0.4444444179534912,False,0.8727430701255798,0.32363787293434143
ECFP4 stereo-blind,regioisomer,A,regioisomer_725,0.23755621910095215,0.3870967626571655,False,0.791485607624054,0.3001396656036377
ECFP4 stereo-blind,regioisomer,A,regioisomer_726,0.22848331928253174,0.375,False,0.7763931751251221,0.29428815841674805
ECFP4 stereo-blind,regioisomer,A,regioisomer_727,0.2284832000732422,0.375,False,0.8213914036750793,0.2781660556793213
ECFP4 stereo-blind,regioisomer,A,regioisomer_728,0.28245270252227783,0.4444444179534912,False,0.8186309337615967,0.3450305759906769
ECFP4 stereo-blind,regioisomer,A,regioisomer_729,0.24738216400146484,0.3999999761581421,False,0.8113915920257568,0.3048862814903259
ECFP4 stereo-blind,regioisomer,A,regioisomer_730,0.20557010173797607,0.3448275923728943,False,0.8073313236236572,0.2546291649341583
ECFP4 stereo-blind,regioisomer,A,regioisomer_731,0.21227359771728516,0.3529411554336548,False,0.8124771118164062,0.26126718521118164
ECFP4 stereo-blind,regioisomer,A,regioisomer_732,0.28245270252227783,0.4444444179534912,False,0.8207957148551941,0.344120591878891
ECFP4 stereo-blind,regioisomer,A,regioisomer_733,0.32917964458465576,0.5,False,0.8314499855041504,0.3959103524684906
ECFP4 stereo-blind,regioisomer,A,regioisomer_734,0.32917964458465576,0.5,False,0.8516522645950317,0.38651883602142334
ECFP4 stereo-blind,regioisomer,A,regioisomer_735,0.25805920362472534,0.41379308700561523,False,0.8373500108718872,0.3081855773925781
ECFP4 stereo-blind,regioisomer,A,regioisomer_736,0.18990743160247803,0.32258063554763794,False,0.8301584720611572,0.22876045107841492
ECFP4 stereo-blind,regioisomer,A,regioisomer_737,0.23755621910095215,0.3870967626571655,False,0.7674559354782104,0.30953726172447205
ECFP4 stereo-blind,regioisomer,A,regioisomer_738,0.23755621910095215,0.3870967626571655,False,0.779052734375,0.30492958426475525
ECFP4 stereo-blind,regioisomer,A,regioisomer_739,0.18990737199783325,0.32258063554763794,False,0.8139032125473022,0.233329176902771
ECFP4 stereo-blind,regioisomer,A,regioisomer_740,0.2284832000732422,0.375,False,0.8194212317466736,0.27883484959602356
ECFP4 stereo-blind,regioisomer,A,regioisomer_741,0.21441566944122314,0.3571428656578064,False,0.8027973175048828,0.2670856714248657
ECFP4 stereo-blind,regioisomer,A,regioisomer_742,0.23755621910095215,0.3870967626571655,False,0.8212733268737793,0.2892535328865051
ECFP4 stereo-blind,regioisomer,A,regioisomer_743,0.24738216400146484,0.3999999761581421,False,0.8314500451087952,0.29753100872039795
ECFP4 stereo-blind,regioisomer,A,regioisomer_744,0.22848325967788696,0.375,False,0.8105025291442871,0.2819032073020935
ECFP4 stereo-blind,regioisomer,A,regioisomer_745,0.1784161925315857,0.307692289352417,False,0.8351548910140991,0.2136324644088745
ECFP4 stereo-blind,regioisomer,A,regioisomer_746,0.269703209400177,0.4285714030265808,False,0.8290035724639893,0.32533419132232666
ECFP4 stereo-blind,regioisomer,A,regioisomer_747,0.22007954120635986,0.3636363744735718,False,0.8004106879234314,0.2749582827091217
