task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.29422426223754883
tdcommons/ames,fp+desc+CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.1784912645816803
tdcommons/ames,fp+desc+CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.27365460991859436
tdcommons/ames,fp+desc+CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.15410569310188293
tdcommons/ames,fp+desc+CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6489137411117554
tdcommons/ames,fp+desc+CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.8758742809295654
tdcommons/ames,fp+desc+CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9756935238838196
tdcommons/ames,fp+desc+CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7835254669189453
tdcommons/ames,fp+desc+CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1740773320198059
tdcommons/ames,fp+desc+CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9393179416656494
tdcommons/ames,fp+desc+CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.705295741558075
tdcommons/ames,fp+desc+CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.21169300377368927
tdcommons/ames,fp+desc+CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9886470437049866
tdcommons/ames,fp+desc+CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9832454919815063
tdcommons/ames,fp+desc+CheMel,131,c1ccc2occc2c1,0.13863566517829895
tdcommons/ames,fp+desc+CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9780874252319336
tdcommons/ames,fp+desc+CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9718005657196045
tdcommons/ames,fp+desc+CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06159196048974991
tdcommons/ames,fp+desc+CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.05328220874071121
tdcommons/ames,fp+desc+CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9772567749023438
tdcommons/ames,fp+desc+CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.08835671097040176
tdcommons/ames,fp+desc+CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.13592137396335602
tdcommons/ames,fp+desc+CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.3254072666168213
tdcommons/ames,fp+desc+CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.6181716322898865
tdcommons/ames,fp+desc+CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.4290814697742462
tdcommons/ames,fp+desc+CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.4093039035797119
tdcommons/ames,fp+desc+CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.46435806155204773
tdcommons/ames,fp+desc+CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.6064007878303528
tdcommons/ames,fp+desc+CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6728058457374573
tdcommons/ames,fp+desc+CheMel,146,C1CCC(NC2CCCCC2)CC1,0.012188419699668884
tdcommons/ames,fp+desc+CheMel,147,C1COCCOCCOCCOCCOCCO1,0.08021765202283859
tdcommons/ames,fp+desc+CheMel,148,C1COCCOCCOCCOCCO1,0.09390370547771454
tdcommons/ames,fp+desc+CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8783612251281738
tdcommons/ames,fp+desc+CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8371378779411316
tdcommons/ames,fp+desc+CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9692807197570801
tdcommons/ames,fp+desc+CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.4411940574645996
tdcommons/ames,fp+desc+CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.25057876110076904
tdcommons/ames,fp+desc+CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9149907827377319
tdcommons/ames,fp+desc+CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9440092444419861
tdcommons/ames,fp+desc+CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9589784145355225
tdcommons/ames,fp+desc+CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.939864993095398
tdcommons/ames,fp+desc+CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.899572491645813
tdcommons/ames,fp+desc+CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.10066255927085876
tdcommons/ames,fp+desc+CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1430010050535202
tdcommons/ames,fp+desc+CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.29772868752479553
tdcommons/ames,fp+desc+CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.18034657835960388
tdcommons/ames,fp+desc+CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7168505191802979
tdcommons/ames,fp+desc+CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.36010366678237915
tdcommons/ames,fp+desc+CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3351556062698364
tdcommons/ames,fp+desc+CheMel,166,O=NN1CCNC1=O,0.9904995560646057
tdcommons/ames,fp+desc+CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.2676382064819336
tdcommons/ames,fp+desc+CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09912280738353729
tdcommons/ames,fp+desc+CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.054614096879959106
tdcommons/ames,fp+desc+CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.06077379733324051
tdcommons/ames,fp+desc+CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.12016680091619492
tdcommons/ames,fp+desc+CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.10488343983888626
tdcommons/ames,fp+desc+CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.4592823386192322
tdcommons/ames,fp+desc+CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.5974768400192261
tdcommons/ames,fp+desc+CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5642607808113098
tdcommons/ames,fp+desc+CheMel,176,CCN1CCN=N1,0.9312828779220581
tdcommons/ames,fp+desc+CheMel,177,CN1CCN=N1,0.9092004299163818
tdcommons/ames,fp+desc+CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9332314729690552
tdcommons/ames,fp+desc+CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.11451983451843262
tdcommons/ames,fp+desc+CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9526785612106323
tdcommons/ames,fp+desc+CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.2147713005542755
tdcommons/ames,fp+desc+CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9808444976806641
tdcommons/ames,fp+desc+CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.972347617149353
tdcommons/ames,fp+desc+CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.22003792226314545
tdcommons/ames,fp+desc+CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9307845234870911
tdcommons/ames,fp+desc+CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9685559868812561
tdcommons/ames,fp+desc+CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.04171917214989662
tdcommons/ames,fp+desc+CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.3458913266658783
tdcommons/ames,fp+desc+CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.2037024348974228
tdcommons/ames,fp+desc+CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.15895384550094604
tdcommons/ames,fp+desc+CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.0618746317923069
tdcommons/ames,fp+desc+CheMel,192,O=NN1CCC(Br)C(Br)C1,0.9559474587440491
tdcommons/ames,fp+desc+CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9527120590209961
tdcommons/ames,fp+desc+CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.13455058634281158
tdcommons/ames,fp+desc+CheMel,195,O=NN1CCCC(Cl)C1,0.9511260986328125
tdcommons/ames,fp+desc+CheMel,196,CC1CCN(N=O)CC1,0.9571290016174316
tdcommons/ames,fp+desc+CheMel,197,O=NN1CCC(Cl)CC1,0.9840691685676575
tdcommons/ames,fp+desc+CheMel,198,CC1CCCCN1N=O,0.9859703183174133
tdcommons/ames,fp+desc+CheMel,199,C[C@@H]1CCCCN1N=O,0.9862549304962158
tdcommons/ames,fp+desc+CheMel,200,O=NN1CCC[C@H](O)C1,0.9678043723106384
tdcommons/ames,fp+desc+CheMel,201,O=NN1CCCCC1,0.9859581589698792
tdcommons/ames,fp+desc+CheMel,202,C[C@H]1CCCN(N=O)C1,0.9718794226646423
tdcommons/ames,fp+desc+CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9509339928627014
tdcommons/ames,fp+desc+CheMel,204,CC1(C)CCCC(C)(C)N1O,0.11103490740060806
tdcommons/ames,fp+desc+CheMel,205,CC1CCCN(N=O)C1,0.9752667546272278
tdcommons/ames,fp+desc+CheMel,206,O=NN1CCC(O)CC1,0.9706435203552246
tdcommons/ames,fp+desc+CheMel,207,O=NN1CCCC(O)C1,0.9708805680274963
tdcommons/ames,fp+desc+CheMel,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9901344180107117
tdcommons/ames,fp+desc+CheMel,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.21448276937007904
tdcommons/ames,fp+desc+CheMel,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.6383470296859741
tdcommons/ames,fp+desc+CheMel,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.7683787941932678
tdcommons/ames,fp+desc+CheMel,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.6603230237960815
tdcommons/ames,fp+desc+CheMel,213,c1ccc2c(OCC3CO3)nsc2c1,0.8413037061691284
tdcommons/ames,fp+desc+CheMel,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9631556272506714
tdcommons/ames,fp+desc+CheMel,215,COc1nncc2ccncc12,0.26924410462379456
tdcommons/ames,fp+desc+CheMel,216,NNc1nncc2ccncc12,0.8057050704956055
tdcommons/ames,fp+desc+CheMel,217,COc1nncc2cnccc12,0.402404248714447
tdcommons/ames,fp+desc+CheMel,218,NNc1nncc2cnccc12,0.8925902843475342
tdcommons/ames,fp+desc+CheMel,219,Clc1nncc2cnccc12,0.35878393054008484
tdcommons/ames,fp+desc+CheMel,220,Clc1nncc2ccncc12,0.3393179476261139
tdcommons/ames,fp+desc+CheMel,221,c1cc2cnncc2cn1,0.10590355843305588
tdcommons/ames,fp+desc+CheMel,222,CC1=C(O)C(=O)C(O)CO1,0.2988354563713074
tdcommons/ames,fp+desc+CheMel,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.09225215017795563
tdcommons/ames,fp+desc+CheMel,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.42038020491600037
tdcommons/ames,fp+desc+CheMel,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.24937056005001068
tdcommons/ames,fp+desc+CheMel,226,c1ccc(-c2ccccc2)cc1,0.2765786647796631
tdcommons/ames,fp+desc+CheMel,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.918122410774231
tdcommons/ames,fp+desc+CheMel,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.7880824208259583
tdcommons/ames,fp+desc+CheMel,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8023744225502014
tdcommons/ames,fp+desc+CheMel,230,Nc1ccccc1-c1ccccc1,0.8009639978408813
tdcommons/ames,fp+desc+CheMel,231,O=Nc1cccc(-c2ccccc2)c1,0.9547998309135437
tdcommons/ames,fp+desc+CheMel,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9901060461997986
tdcommons/ames,fp+desc+CheMel,233,Nc1cccc(-c2ccccc2)c1,0.9642484784126282
tdcommons/ames,fp+desc+CheMel,234,Cc1ccccc1-c1ccccc1,0.6336074471473694
tdcommons/ames,fp+desc+CheMel,235,ONc1cccc(-c2ccccc2)c1,0.9698800444602966
tdcommons/ames,fp+desc+CheMel,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9777408838272095
tdcommons/ames,fp+desc+CheMel,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9697956442832947
tdcommons/ames,fp+desc+CheMel,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8968499302864075
tdcommons/ames,fp+desc+CheMel,239,Nc1ccc(-c2ccccc2)cc1,0.9043828845024109
tdcommons/ames,fp+desc+CheMel,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.06449811905622482
tdcommons/ames,fp+desc+CheMel,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9546400308609009
tdcommons/ames,fp+desc+CheMel,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.2858409583568573
tdcommons/ames,fp+desc+CheMel,243,Fc1ccccc1-c1ccccc1,0.6317968964576721
tdcommons/ames,fp+desc+CheMel,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.06301560252904892
tdcommons/ames,fp+desc+CheMel,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9774796366691589
tdcommons/ames,fp+desc+CheMel,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9553257822990417
tdcommons/ames,fp+desc+CheMel,247,O=Nc1ccc(-c2ccccc2)cc1,0.9729443192481995
tdcommons/ames,fp+desc+CheMel,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.2608368396759033
tdcommons/ames,fp+desc+CheMel,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.802026629447937
tdcommons/ames,fp+desc+CheMel,250,Cc1cc(-c2ccccc2C)ccc1N,0.8816871643066406
tdcommons/ames,fp+desc+CheMel,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.14989908039569855
tdcommons/ames,fp+desc+CheMel,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.319420725107193
tdcommons/ames,fp+desc+CheMel,253,COc1ccccc1-c1ccccc1,0.3604651987552643
tdcommons/ames,fp+desc+CheMel,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.7149543762207031
tdcommons/ames,fp+desc+CheMel,255,O=Nc1ccccc1-c1ccccc1,0.8806067705154419
tdcommons/ames,fp+desc+CheMel,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.22153617441654205
tdcommons/ames,fp+desc+CheMel,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9765768051147461
tdcommons/ames,fp+desc+CheMel,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9382234215736389
tdcommons/ames,fp+desc+CheMel,259,Oc1ccccc1-c1ccccc1O,0.15156571567058563
tdcommons/ames,fp+desc+CheMel,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.392119437456131
tdcommons/ames,fp+desc+CheMel,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9290426969528198
tdcommons/ames,fp+desc+CheMel,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.44755417108535767
tdcommons/ames,fp+desc+CheMel,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9639136791229248
tdcommons/ames,fp+desc+CheMel,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9779797792434692
tdcommons/ames,fp+desc+CheMel,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.38885417580604553
tdcommons/ames,fp+desc+CheMel,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9922073483467102
tdcommons/ames,fp+desc+CheMel,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9196552634239197
tdcommons/ames,fp+desc+CheMel,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7323861718177795
tdcommons/ames,fp+desc+CheMel,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9181275963783264
tdcommons/ames,fp+desc+CheMel,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9806199073791504
tdcommons/ames,fp+desc+CheMel,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.41355958580970764
tdcommons/ames,fp+desc+CheMel,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9334475994110107
tdcommons/ames,fp+desc+CheMel,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.14593711495399475
tdcommons/ames,fp+desc+CheMel,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.422031432390213
tdcommons/ames,fp+desc+CheMel,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9562013149261475
tdcommons/ames,fp+desc+CheMel,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.7586904168128967
tdcommons/ames,fp+desc+CheMel,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8881826400756836
tdcommons/ames,fp+desc+CheMel,278,Brc1ccccc1-c1ccccc1,0.5428547859191895
tdcommons/ames,fp+desc+CheMel,279,Brc1cccc(-c2ccccc2)c1,0.2363785058259964
tdcommons/ames,fp+desc+CheMel,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.6755490303039551
tdcommons/ames,fp+desc+CheMel,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.7163611650466919
tdcommons/ames,fp+desc+CheMel,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8756523728370667
tdcommons/ames,fp+desc+CheMel,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.5905783772468567
tdcommons/ames,fp+desc+CheMel,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.06240226700901985
tdcommons/ames,fp+desc+CheMel,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.8794634342193604
tdcommons/ames,fp+desc+CheMel,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.3638905882835388
tdcommons/ames,fp+desc+CheMel,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.5922566056251526
tdcommons/ames,fp+desc+CheMel,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9827509522438049
tdcommons/ames,fp+desc+CheMel,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.5936397314071655
tdcommons/ames,fp+desc+CheMel,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9654815793037415
tdcommons/ames,fp+desc+CheMel,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6897655725479126
tdcommons/ames,fp+desc+CheMel,292,Oc1ccccc1-c1ccccc1,0.1089344248175621
tdcommons/ames,fp+desc+CheMel,293,ONc1ccc(-c2ccccc2)cc1,0.9568741917610168
tdcommons/ames,fp+desc+CheMel,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.8992286324501038
tdcommons/ames,fp+desc+CheMel,295,Oc1ccc(-c2ccccc2)cc1,0.296259343624115
tdcommons/ames,fp+desc+CheMel,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.8807297348976135
tdcommons/ames,fp+desc+CheMel,297,ONc1ccccc1-c1ccccc1,0.7878496050834656
tdcommons/ames,fp+desc+CheMel,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9768054485321045
tdcommons/ames,fp+desc+CheMel,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9803070425987244
tdcommons/ames,fp+desc+CheMel,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5208911299705505
tdcommons/ames,fp+desc+CheMel,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.9299182891845703
tdcommons/ames,fp+desc+CheMel,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9837540984153748
tdcommons/ames,fp+desc+CheMel,303,O=Cc1cccc(-c2ccccc2)c1,0.5547439455986023
tdcommons/ames,fp+desc+CheMel,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9483362436294556
tdcommons/ames,fp+desc+CheMel,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.809436559677124
tdcommons/ames,fp+desc+CheMel,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.3626686930656433
tdcommons/ames,fp+desc+CheMel,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8876628279685974
tdcommons/ames,fp+desc+CheMel,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9171350598335266
tdcommons/ames,fp+desc+CheMel,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9169146418571472
tdcommons/ames,fp+desc+CheMel,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.9303907752037048
tdcommons/ames,fp+desc+CheMel,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5988554358482361
tdcommons/ames,fp+desc+CheMel,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8694258332252502
tdcommons/ames,fp+desc+CheMel,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.25961077213287354
tdcommons/ames,fp+desc+CheMel,314,Cc1ccccc1-c1ccc(N)cc1,0.8924900889396667
tdcommons/ames,fp+desc+CheMel,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.964965283870697
tdcommons/ames,fp+desc+CheMel,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.87611323595047
tdcommons/ames,fp+desc+CheMel,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9918599724769592
tdcommons/ames,fp+desc+CheMel,318,Brc1ccc(-c2ccccc2)cc1,0.30059492588043213
tdcommons/ames,fp+desc+CheMel,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.8831924796104431
tdcommons/ames,fp+desc+CheMel,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9781351089477539
tdcommons/ames,fp+desc+CheMel,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.3193715214729309
tdcommons/ames,fp+desc+CheMel,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7500772476196289
tdcommons/ames,fp+desc+CheMel,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8198751211166382
tdcommons/ames,fp+desc+CheMel,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8162557482719421
tdcommons/ames,fp+desc+CheMel,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.7136703133583069
tdcommons/ames,fp+desc+CheMel,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.4019415080547333
tdcommons/ames,fp+desc+CheMel,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.01439859438687563
tdcommons/ames,fp+desc+CheMel,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.014272263273596764
