task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,834,C1CC2(CCO1)CO2,0.7494876980781555
tdcommons/ames,desc+CLMsup,835,c1ccc(N2CCNCC2)cc1,0.6761342287063599
tdcommons/ames,desc+CLMsup,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.29519617557525635
tdcommons/ames,desc+CLMsup,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.09382916241884232
tdcommons/ames,desc+CLMsup,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.053724754601716995
tdcommons/ames,desc+CLMsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.04600399360060692
tdcommons/ames,desc+CLMsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.06247510761022568
tdcommons/ames,desc+CLMsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.26377809047698975
tdcommons/ames,desc+CLMsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.2686084508895874
tdcommons/ames,desc+CLMsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.018989380449056625
tdcommons/ames,desc+CLMsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.48618224263191223
tdcommons/ames,desc+CLMsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.10351026803255081
tdcommons/ames,desc+CLMsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.5806925296783447
tdcommons/ames,desc+CLMsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.4923713803291321
tdcommons/ames,desc+CLMsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.5632588863372803
tdcommons/ames,desc+CLMsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.7972655296325684
tdcommons/ames,desc+CLMsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9499243497848511
tdcommons/ames,desc+CLMsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9735873937606812
tdcommons/ames,desc+CLMsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.6715322732925415
tdcommons/ames,desc+CLMsup,853,OCC1COC(CCI)O1,0.8142371773719788
tdcommons/ames,desc+CLMsup,854,CC(I)C1OCC(CO)O1,0.879502534866333
tdcommons/ames,desc+CLMsup,855,C1COCO1,0.25898805260658264
tdcommons/ames,desc+CLMsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.8797900080680847
tdcommons/ames,desc+CLMsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.9329590797424316
tdcommons/ames,desc+CLMsup,858,CCOc1ccccc1OCC1CNCCO1,0.21131479740142822
tdcommons/ames,desc+CLMsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.30264589190483093
tdcommons/ames,desc+CLMsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.2833111882209778
tdcommons/ames,desc+CLMsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.24482931196689606
tdcommons/ames,desc+CLMsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.14624053239822388
tdcommons/ames,desc+CLMsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.8788593411445618
tdcommons/ames,desc+CLMsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.19529646635055542
tdcommons/ames,desc+CLMsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.888533890247345
tdcommons/ames,desc+CLMsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.1658838540315628
tdcommons/ames,desc+CLMsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.2789853513240814
tdcommons/ames,desc+CLMsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.14208491146564484
tdcommons/ames,desc+CLMsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.10096436738967896
tdcommons/ames,desc+CLMsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.0993657037615776
tdcommons/ames,desc+CLMsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.5516858100891113
tdcommons/ames,desc+CLMsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.6721514463424683
tdcommons/ames,desc+CLMsup,873,Clc1nncc2cccnc12,0.5707612037658691
tdcommons/ames,desc+CLMsup,874,COc1nncc2cccnc12,0.280281662940979
tdcommons/ames,desc+CLMsup,875,NNc1nncc2ncccc12,0.9901872873306274
tdcommons/ames,desc+CLMsup,876,c1cnc2cnncc2c1,0.2598763704299927
tdcommons/ames,desc+CLMsup,877,NNc1nncc2cccnc12,0.9934065937995911
tdcommons/ames,desc+CLMsup,878,Clc1nncc2ncccc12,0.6648117899894714
tdcommons/ames,desc+CLMsup,879,COc1nncc2ncccc12,0.295989990234375
tdcommons/ames,desc+CLMsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.9023703932762146
tdcommons/ames,desc+CLMsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.4577919542789459
tdcommons/ames,desc+CLMsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.47694092988967896
tdcommons/ames,desc+CLMsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.7692906856536865
tdcommons/ames,desc+CLMsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.2188880741596222
tdcommons/ames,desc+CLMsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.3114141821861267
tdcommons/ames,desc+CLMsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.8012169003486633
tdcommons/ames,desc+CLMsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.5026707649230957
tdcommons/ames,desc+CLMsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.724895715713501
tdcommons/ames,desc+CLMsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.9800636768341064
tdcommons/ames,desc+CLMsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.9318225383758545
tdcommons/ames,desc+CLMsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8585094809532166
tdcommons/ames,desc+CLMsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8352919816970825
tdcommons/ames,desc+CLMsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8910141587257385
tdcommons/ames,desc+CLMsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.31694456934928894
tdcommons/ames,desc+CLMsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.341006875038147
tdcommons/ames,desc+CLMsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.08940229564905167
tdcommons/ames,desc+CLMsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.35591384768486023
tdcommons/ames,desc+CLMsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.06286320835351944
tdcommons/ames,desc+CLMsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.3621537983417511
tdcommons/ames,desc+CLMsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.07607369124889374
tdcommons/ames,desc+CLMsup,901,O=NN1CCC(=O)CC1,0.8112748265266418
tdcommons/ames,desc+CLMsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.39545607566833496
tdcommons/ames,desc+CLMsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.5168667435646057
tdcommons/ames,desc+CLMsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.0981374979019165
tdcommons/ames,desc+CLMsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8855984210968018
tdcommons/ames,desc+CLMsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8155012726783752
tdcommons/ames,desc+CLMsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8150252103805542
tdcommons/ames,desc+CLMsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.7916907072067261
tdcommons/ames,desc+CLMsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.04051878675818443
tdcommons/ames,desc+CLMsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.040401868522167206
tdcommons/ames,desc+CLMsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8820244073867798
tdcommons/ames,desc+CLMsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.87811279296875
tdcommons/ames,desc+CLMsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9672067165374756
tdcommons/ames,desc+CLMsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.5733159184455872
tdcommons/ames,desc+CLMsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.903622031211853
tdcommons/ames,desc+CLMsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.8874908685684204
tdcommons/ames,desc+CLMsup,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9538484811782837
tdcommons/ames,desc+CLMsup,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9199859499931335
tdcommons/ames,desc+CLMsup,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.19354945421218872
tdcommons/ames,desc+CLMsup,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.1873416304588318
tdcommons/ames,desc+CLMsup,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.5684030652046204
tdcommons/ames,desc+CLMsup,922,CC1(C)SSCC(C(=O)O)NC1=O,0.08832919597625732
tdcommons/ames,desc+CLMsup,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6520022749900818
tdcommons/ames,desc+CLMsup,924,c1ccc(C2NC2c2ccccc2)cc1,0.529045581817627
tdcommons/ames,desc+CLMsup,925,Fc1cccc2ccc3ncccc3c12,0.9548537731170654
tdcommons/ames,desc+CLMsup,926,Nc1cnc2ccc3ccccc3c2c1,0.9580848217010498
tdcommons/ames,desc+CLMsup,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.9583833813667297
tdcommons/ames,desc+CLMsup,928,Fc1cccc2c1ccc1ncccc12,0.9641545414924622
tdcommons/ames,desc+CLMsup,929,c1ccc2c(c1)ccc1ncccc12,0.9722929000854492
tdcommons/ames,desc+CLMsup,930,Fc1cnc2ccc3ccccc3c2c1,0.9291120767593384
tdcommons/ames,desc+CLMsup,931,Fc1ccc(F)c2c1ccc1ncccc12,0.8152561783790588
tdcommons/ames,desc+CLMsup,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.3676179051399231
tdcommons/ames,desc+CLMsup,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6180818676948547
tdcommons/ames,desc+CLMsup,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.41873249411582947
tdcommons/ames,desc+CLMsup,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.23091721534729004
tdcommons/ames,desc+CLMsup,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.858514130115509
tdcommons/ames,desc+CLMsup,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0512077771127224
tdcommons/ames,desc+CLMsup,938,O=C(OCc1ccccc1)c1ccccc1O,0.13543087244033813
tdcommons/ames,desc+CLMsup,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.8631308078765869
tdcommons/ames,desc+CLMsup,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.8945803046226501
tdcommons/ames,desc+CLMsup,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8803706169128418
tdcommons/ames,desc+CLMsup,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.1978970468044281
tdcommons/ames,desc+CLMsup,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9770066738128662
tdcommons/ames,desc+CLMsup,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.6226041316986084
tdcommons/ames,desc+CLMsup,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.6079522967338562
tdcommons/ames,desc+CLMsup,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.6772072911262512
tdcommons/ames,desc+CLMsup,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.5926520228385925
tdcommons/ames,desc+CLMsup,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.01593288592994213
tdcommons/ames,desc+CLMsup,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.16473814845085144
tdcommons/ames,desc+CLMsup,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9288458824157715
tdcommons/ames,desc+CLMsup,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9290096163749695
tdcommons/ames,desc+CLMsup,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9330602884292603
tdcommons/ames,desc+CLMsup,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.06844820827245712
tdcommons/ames,desc+CLMsup,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.7226076126098633
tdcommons/ames,desc+CLMsup,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.5218241810798645
tdcommons/ames,desc+CLMsup,956,Nc1cccc2cccc(N)c12,0.8150631189346313
tdcommons/ames,desc+CLMsup,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.3735363781452179
tdcommons/ames,desc+CLMsup,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.07792037725448608
tdcommons/ames,desc+CLMsup,959,ONc1cccc2ccccc12,0.7756147980690002
tdcommons/ames,desc+CLMsup,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.26309216022491455
tdcommons/ames,desc+CLMsup,961,Cc1cccc2ccccc12,0.9146021604537964
tdcommons/ames,desc+CLMsup,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.837664783000946
tdcommons/ames,desc+CLMsup,963,NC(=O)Cc1cccc2ccccc12,0.2335360199213028
tdcommons/ames,desc+CLMsup,964,Cc1ccc2c(C)cccc2c1,0.5446675419807434
tdcommons/ames,desc+CLMsup,965,CNC(=O)Oc1cccc2ccccc12,0.14023472368717194
tdcommons/ames,desc+CLMsup,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.9268234372138977
tdcommons/ames,desc+CLMsup,967,O=CN(O)c1ccc2ccccc2c1,0.9246172308921814
tdcommons/ames,desc+CLMsup,968,CC(C)(C)c1c(N)ccc2ccccc12,0.37409117817878723
tdcommons/ames,desc+CLMsup,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.28047898411750793
tdcommons/ames,desc+CLMsup,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9704992175102234
tdcommons/ames,desc+CLMsup,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.11789898574352264
tdcommons/ames,desc+CLMsup,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.9279264211654663
tdcommons/ames,desc+CLMsup,973,Nc1ccc2ccccc2c1,0.3777061998844147
tdcommons/ames,desc+CLMsup,974,ONc1ccc2ccccc2c1,0.774580180644989
tdcommons/ames,desc+CLMsup,975,O=Nc1ccc2ccccc2c1,0.8911137580871582
tdcommons/ames,desc+CLMsup,976,Oc1ccc2ccccc2c1,0.3950037956237793
tdcommons/ames,desc+CLMsup,977,S=C=Nc1cccc2ccccc12,0.6964522004127502
tdcommons/ames,desc+CLMsup,978,NNC(=O)CNc1ccc2ccccc2c1,0.9472775459289551
tdcommons/ames,desc+CLMsup,979,Oc1cccc2ccccc12,0.3704918622970581
tdcommons/ames,desc+CLMsup,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.8773980736732483
tdcommons/ames,desc+CLMsup,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.21450671553611755
tdcommons/ames,desc+CLMsup,982,Nc1cccc2ccccc12,0.5396841764450073
tdcommons/ames,desc+CLMsup,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.8753177523612976
tdcommons/ames,desc+CLMsup,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.8288912177085876
tdcommons/ames,desc+CLMsup,985,Cc1ccc2ccccc2c1C,0.5577685832977295
tdcommons/ames,desc+CLMsup,986,Nc1cc2ccccc2cc1N,0.8334788680076599
tdcommons/ames,desc+CLMsup,987,O=C(O)c1cc2ccccc2cc1O,0.16232828795909882
tdcommons/ames,desc+CLMsup,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9631952047348022
tdcommons/ames,desc+CLMsup,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9300681352615356
tdcommons/ames,desc+CLMsup,990,Nc1cccc2c(N)cccc12,0.8422549962997437
tdcommons/ames,desc+CLMsup,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9831598401069641
tdcommons/ames,desc+CLMsup,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.2676098942756653
tdcommons/ames,desc+CLMsup,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.2835121750831604
tdcommons/ames,desc+CLMsup,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.16265110671520233
tdcommons/ames,desc+CLMsup,995,CC(C)NCC(O)COc1cccc2ccccc12,0.11305377632379532
tdcommons/ames,desc+CLMsup,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.9431008100509644
tdcommons/ames,desc+CLMsup,997,Clc1ccc2ccccc2c1,0.46398788690567017
tdcommons/ames,desc+CLMsup,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.9680942296981812
tdcommons/ames,desc+CLMsup,999,O=C(O)COc1ccc2ccccc2c1,0.27584385871887207
tdcommons/ames,desc+CLMsup,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9229249358177185
tdcommons/ames,desc+CLMsup,1001,c1ccc2ccccc2c1,0.37946274876594543
tdcommons/ames,desc+CLMsup,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.961673378944397
tdcommons/ames,desc+CLMsup,1003,O=Nc1c(O)ccc2ccccc12,0.7847017049789429
tdcommons/ames,desc+CLMsup,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.06982863694429398
tdcommons/ames,desc+CLMsup,1005,NCCNc1cccc2ccccc12,0.5238924622535706
tdcommons/ames,desc+CLMsup,1006,Nc1c(O)ccc2ccccc12,0.7888500690460205
tdcommons/ames,desc+CLMsup,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.12343146651983261
tdcommons/ames,desc+CLMsup,1008,OCCN(CCO)c1ccc2ccccc2c1,0.40614938735961914
tdcommons/ames,desc+CLMsup,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9421045184135437
tdcommons/ames,desc+CLMsup,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.8508923649787903
tdcommons/ames,desc+CLMsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.5247247219085693
tdcommons/ames,desc+CLMsup,1012,Cc1cc(C)c2ccccc2c1,0.24397286772727966
tdcommons/ames,desc+CLMsup,1013,Clc1cccc2ccccc12,0.8981398940086365
tdcommons/ames,desc+CLMsup,1014,CC(=O)c1ccc2ccccc2c1,0.5274266004562378
tdcommons/ames,desc+CLMsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9373906254768372
tdcommons/ames,desc+CLMsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.9108631610870361
tdcommons/ames,desc+CLMsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.9249399304389954
tdcommons/ames,desc+CLMsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.8068439364433289
tdcommons/ames,desc+CLMsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.3150857985019684
tdcommons/ames,desc+CLMsup,1020,Oc1ccc(O)c2ccccc12,0.31055739521980286
tdcommons/ames,desc+CLMsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8934423327445984
tdcommons/ames,desc+CLMsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.05211685225367546
tdcommons/ames,desc+CLMsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9464941024780273
tdcommons/ames,desc+CLMsup,1024,Cc1ccc2ccccc2c1,0.828778862953186
tdcommons/ames,desc+CLMsup,1025,Oc1ccc2c(O)cccc2c1,0.5895464420318604
tdcommons/ames,desc+CLMsup,1026,O=C(NO)c1ccc2ccccc2c1,0.8791845440864563
tdcommons/ames,desc+CLMsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.94272780418396
tdcommons/ames,desc+CLMsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9046227931976318
tdcommons/ames,desc+CLMsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9326626658439636
tdcommons/ames,desc+CLMsup,1030,NC(=S)Nc1cccc2ccccc12,0.6059144735336304
tdcommons/ames,desc+CLMsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9469084739685059
tdcommons/ames,desc+CLMsup,1032,Nc1ccc(N)c2ccccc12,0.87205970287323
tdcommons/ames,desc+CLMsup,1033,Oc1cc(O)c2ccccc2c1,0.45707792043685913
tdcommons/ames,desc+CLMsup,1034,O=C(O)Cc1cccc2ccccc12,0.2389548122882843
tdcommons/ames,desc+CLMsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.31956374645233154
tdcommons/ames,desc+CLMsup,1036,C1CC[C@H]2O[C@H]2C1,0.2903691232204437
tdcommons/ames,desc+CLMsup,1037,C=CC1CCC2(C)OC2C1,0.4991163909435272
tdcommons/ames,desc+CLMsup,1038,C1CCC2OC2C1,0.587303102016449
tdcommons/ames,desc+CLMsup,1039,C=C(C)C1CCC2(C)OC2C1,0.12450073659420013
tdcommons/ames,desc+CLMsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.027149083092808723
tdcommons/ames,desc+CLMsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.32012179493904114
tdcommons/ames,desc+CLMsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.28280505537986755
tdcommons/ames,desc+CLMsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.26620253920555115
tdcommons/ames,desc+CLMsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.9593526124954224
tdcommons/ames,desc+CLMsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.5689948797225952
tdcommons/ames,desc+CLMsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.2502552270889282
tdcommons/ames,desc+CLMsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.24151206016540527
tdcommons/ames,desc+CLMsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.8864337205886841
tdcommons/ames,desc+CLMsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9102055430412292
tdcommons/ames,desc+CLMsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8410580158233643
tdcommons/ames,desc+CLMsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9277297854423523
tdcommons/ames,desc+CLMsup,1052,C1=C2c3ccccc3CCC2CCC1,0.3245837986469269
tdcommons/ames,desc+CLMsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.22462262213230133
tdcommons/ames,desc+CLMsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.36948633193969727
tdcommons/ames,desc+CLMsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.07665202021598816
tdcommons/ames,desc+CLMsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.4463920593261719
tdcommons/ames,desc+CLMsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9784594178199768
tdcommons/ames,desc+CLMsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.9211470484733582
