task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.053800929337739944
tdcommons/ames,fp+desc+CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.06055600941181183
tdcommons/ames,fp+desc+CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.0717197060585022
tdcommons/ames,fp+desc+CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.6502422094345093
tdcommons/ames,fp+desc+CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8162751197814941
tdcommons/ames,fp+desc+CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8467007279396057
tdcommons/ames,fp+desc+CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.3492850959300995
tdcommons/ames,fp+desc+CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.907336950302124
tdcommons/ames,fp+desc+CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.4296802580356598
tdcommons/ames,fp+desc+CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8646111488342285
tdcommons/ames,fp+desc+CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8112762570381165
tdcommons/ames,fp+desc+CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8753998279571533
tdcommons/ames,fp+desc+CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.6591327786445618
tdcommons/ames,fp+desc+CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7821789383888245
tdcommons/ames,fp+desc+CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.19165557622909546
tdcommons/ames,fp+desc+CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.47808873653411865
tdcommons/ames,fp+desc+CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.06721913814544678
tdcommons/ames,fp+desc+CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9837585091590881
tdcommons/ames,fp+desc+CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9716506600379944
tdcommons/ames,fp+desc+CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9493846297264099
tdcommons/ames,fp+desc+CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9705091118812561
tdcommons/ames,fp+desc+CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9462090730667114
tdcommons/ames,fp+desc+CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9828786849975586
tdcommons/ames,fp+desc+CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.48847827315330505
tdcommons/ames,fp+desc+CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.4837477505207062
tdcommons/ames,fp+desc+CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9798884987831116
tdcommons/ames,fp+desc+CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9808010458946228
tdcommons/ames,fp+desc+CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.5413267612457275
tdcommons/ames,fp+desc+CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.11476325243711472
tdcommons/ames,fp+desc+CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.10079526901245117
tdcommons/ames,fp+desc+CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.16973768174648285
tdcommons/ames,fp+desc+CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.25863370299339294
tdcommons/ames,fp+desc+CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8599792122840881
tdcommons/ames,fp+desc+CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.4496462643146515
tdcommons/ames,fp+desc+CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.631321370601654
tdcommons/ames,fp+desc+CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7264953255653381
tdcommons/ames,fp+desc+CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9897027611732483
tdcommons/ames,fp+desc+CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.29057803750038147
tdcommons/ames,fp+desc+CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.9121980667114258
tdcommons/ames,fp+desc+CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.7582626938819885
tdcommons/ames,fp+desc+CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.3841635286808014
tdcommons/ames,fp+desc+CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.5527627468109131
tdcommons/ames,fp+desc+CLMsup,94,C1=CC2c3ccccc3OC2O1,0.49544575810432434
tdcommons/ames,fp+desc+CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5297877788543701
tdcommons/ames,fp+desc+CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6455826759338379
tdcommons/ames,fp+desc+CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.5586714148521423
tdcommons/ames,fp+desc+CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.5060625672340393
tdcommons/ames,fp+desc+CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8249108791351318
tdcommons/ames,fp+desc+CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8781858086585999
tdcommons/ames,fp+desc+CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.034456707537174225
tdcommons/ames,fp+desc+CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.06462035328149796
tdcommons/ames,fp+desc+CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.11283528059720993
tdcommons/ames,fp+desc+CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7727111577987671
tdcommons/ames,fp+desc+CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.046117883175611496
tdcommons/ames,fp+desc+CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.8397406935691833
tdcommons/ames,fp+desc+CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6033930778503418
tdcommons/ames,fp+desc+CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.43718183040618896
tdcommons/ames,fp+desc+CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.12793472409248352
tdcommons/ames,fp+desc+CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8785884380340576
tdcommons/ames,fp+desc+CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.17549946904182434
tdcommons/ames,fp+desc+CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9839719533920288
tdcommons/ames,fp+desc+CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.06273268908262253
tdcommons/ames,fp+desc+CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.835343062877655
tdcommons/ames,fp+desc+CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.8069243431091309
tdcommons/ames,fp+desc+CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.15819145739078522
tdcommons/ames,fp+desc+CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.16300372779369354
tdcommons/ames,fp+desc+CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.12595270574092865
tdcommons/ames,fp+desc+CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.13298094272613525
tdcommons/ames,fp+desc+CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.15111824870109558
tdcommons/ames,fp+desc+CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8501529693603516
tdcommons/ames,fp+desc+CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6264110207557678
tdcommons/ames,fp+desc+CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9346493482589722
tdcommons/ames,fp+desc+CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.548600435256958
tdcommons/ames,fp+desc+CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.04589347168803215
tdcommons/ames,fp+desc+CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.8748345971107483
tdcommons/ames,fp+desc+CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6287341713905334
tdcommons/ames,fp+desc+CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.10694748163223267
tdcommons/ames,fp+desc+CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9582711458206177
tdcommons/ames,fp+desc+CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9754608273506165
tdcommons/ames,fp+desc+CLMsup,131,c1ccc2occc2c1,0.23303718864917755
tdcommons/ames,fp+desc+CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9894333481788635
tdcommons/ames,fp+desc+CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9836981296539307
tdcommons/ames,fp+desc+CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.08786199241876602
tdcommons/ames,fp+desc+CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.1016233041882515
tdcommons/ames,fp+desc+CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9913986921310425
tdcommons/ames,fp+desc+CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.23051391541957855
tdcommons/ames,fp+desc+CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.2538898289203644
tdcommons/ames,fp+desc+CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.17389468848705292
tdcommons/ames,fp+desc+CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.24200618267059326
tdcommons/ames,fp+desc+CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.17645417153835297
tdcommons/ames,fp+desc+CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.1452774703502655
tdcommons/ames,fp+desc+CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.2354578822851181
tdcommons/ames,fp+desc+CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.11553099751472473
tdcommons/ames,fp+desc+CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.867133617401123
tdcommons/ames,fp+desc+CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.02113286964595318
tdcommons/ames,fp+desc+CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.06751994788646698
tdcommons/ames,fp+desc+CLMsup,148,C1COCCOCCOCCOCCO1,0.05072108656167984
tdcommons/ames,fp+desc+CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7782547473907471
tdcommons/ames,fp+desc+CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7761991024017334
tdcommons/ames,fp+desc+CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.952278196811676
tdcommons/ames,fp+desc+CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.3901749551296234
tdcommons/ames,fp+desc+CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.304230272769928
tdcommons/ames,fp+desc+CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.9361497759819031
tdcommons/ames,fp+desc+CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9348250031471252
tdcommons/ames,fp+desc+CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9049238562583923
tdcommons/ames,fp+desc+CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9360292553901672
tdcommons/ames,fp+desc+CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9190236330032349
tdcommons/ames,fp+desc+CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.16155438125133514
tdcommons/ames,fp+desc+CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.10910908877849579
tdcommons/ames,fp+desc+CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.05469348654150963
tdcommons/ames,fp+desc+CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.0894661396741867
tdcommons/ames,fp+desc+CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.735020637512207
tdcommons/ames,fp+desc+CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.281290739774704
tdcommons/ames,fp+desc+CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.20550654828548431
tdcommons/ames,fp+desc+CLMsup,166,O=NN1CCNC1=O,0.9398400187492371
tdcommons/ames,fp+desc+CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.49066001176834106
tdcommons/ames,fp+desc+CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.0735020637512207
tdcommons/ames,fp+desc+CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.07862164080142975
tdcommons/ames,fp+desc+CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.12760667502880096
tdcommons/ames,fp+desc+CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.08199886232614517
tdcommons/ames,fp+desc+CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.11891325563192368
tdcommons/ames,fp+desc+CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.22402219474315643
tdcommons/ames,fp+desc+CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.47698378562927246
tdcommons/ames,fp+desc+CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.441020667552948
tdcommons/ames,fp+desc+CLMsup,176,CCN1CCN=N1,0.8260282874107361
tdcommons/ames,fp+desc+CLMsup,177,CN1CCN=N1,0.7405761480331421
tdcommons/ames,fp+desc+CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9353605508804321
tdcommons/ames,fp+desc+CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.06096316874027252
tdcommons/ames,fp+desc+CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.942259669303894
tdcommons/ames,fp+desc+CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.06986673921346664
tdcommons/ames,fp+desc+CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9822821617126465
tdcommons/ames,fp+desc+CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9565102458000183
tdcommons/ames,fp+desc+CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.3925849199295044
tdcommons/ames,fp+desc+CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.7961909174919128
tdcommons/ames,fp+desc+CLMsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.7867239117622375
tdcommons/ames,fp+desc+CLMsup,187,O=C1CCCCCCCCCCCCCCO1,0.028429625555872917
tdcommons/ames,fp+desc+CLMsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.2658713757991791
tdcommons/ames,fp+desc+CLMsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.08615444600582123
tdcommons/ames,fp+desc+CLMsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.1283070147037506
tdcommons/ames,fp+desc+CLMsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.050017740577459335
tdcommons/ames,fp+desc+CLMsup,192,O=NN1CCC(Br)C(Br)C1,0.9620115756988525
tdcommons/ames,fp+desc+CLMsup,193,O=NN1CCC[C@H](Cl)C1,0.9774787425994873
tdcommons/ames,fp+desc+CLMsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.05141616240143776
tdcommons/ames,fp+desc+CLMsup,195,O=NN1CCCC(Cl)C1,0.9842382073402405
tdcommons/ames,fp+desc+CLMsup,196,CC1CCN(N=O)CC1,0.9919127225875854
tdcommons/ames,fp+desc+CLMsup,197,O=NN1CCC(Cl)CC1,0.9638999104499817
tdcommons/ames,fp+desc+CLMsup,198,CC1CCCCN1N=O,0.9917279481887817
tdcommons/ames,fp+desc+CLMsup,199,C[C@@H]1CCCCN1N=O,0.9848317503929138
tdcommons/ames,fp+desc+CLMsup,200,O=NN1CCC[C@H](O)C1,0.9248086214065552
tdcommons/ames,fp+desc+CLMsup,201,O=NN1CCCCC1,0.9822080731391907
tdcommons/ames,fp+desc+CLMsup,202,C[C@H]1CCCN(N=O)C1,0.9855085015296936
tdcommons/ames,fp+desc+CLMsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9495196342468262
tdcommons/ames,fp+desc+CLMsup,204,CC1(C)CCCC(C)(C)N1O,0.046731509268283844
tdcommons/ames,fp+desc+CLMsup,205,CC1CCCN(N=O)C1,0.9893947243690491
tdcommons/ames,fp+desc+CLMsup,206,O=NN1CCC(O)CC1,0.9396899938583374
tdcommons/ames,fp+desc+CLMsup,207,O=NN1CCCC(O)C1,0.9584870934486389
tdcommons/ames,fp+desc+CLMsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9811278581619263
tdcommons/ames,fp+desc+CLMsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.5765077471733093
tdcommons/ames,fp+desc+CLMsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.6169440746307373
tdcommons/ames,fp+desc+CLMsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.7426071166992188
tdcommons/ames,fp+desc+CLMsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7775620222091675
tdcommons/ames,fp+desc+CLMsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9497622847557068
tdcommons/ames,fp+desc+CLMsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9264453649520874
tdcommons/ames,fp+desc+CLMsup,215,COc1nncc2ccncc12,0.6042771339416504
tdcommons/ames,fp+desc+CLMsup,216,NNc1nncc2ccncc12,0.8820400834083557
tdcommons/ames,fp+desc+CLMsup,217,COc1nncc2cnccc12,0.6621331572532654
tdcommons/ames,fp+desc+CLMsup,218,NNc1nncc2cnccc12,0.9021068811416626
tdcommons/ames,fp+desc+CLMsup,219,Clc1nncc2cnccc12,0.5421116352081299
tdcommons/ames,fp+desc+CLMsup,220,Clc1nncc2ccncc12,0.26466596126556396
tdcommons/ames,fp+desc+CLMsup,221,c1cc2cnncc2cn1,0.09689297527074814
tdcommons/ames,fp+desc+CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.17384809255599976
tdcommons/ames,fp+desc+CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.37904638051986694
tdcommons/ames,fp+desc+CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.6897691488265991
tdcommons/ames,fp+desc+CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.73246830701828
tdcommons/ames,fp+desc+CLMsup,226,c1ccc(-c2ccccc2)cc1,0.4062122404575348
tdcommons/ames,fp+desc+CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9297100305557251
tdcommons/ames,fp+desc+CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.6255497336387634
tdcommons/ames,fp+desc+CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.9511244893074036
tdcommons/ames,fp+desc+CLMsup,230,Nc1ccccc1-c1ccccc1,0.8286637663841248
tdcommons/ames,fp+desc+CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.9604226350784302
tdcommons/ames,fp+desc+CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9787228107452393
tdcommons/ames,fp+desc+CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.8840988874435425
tdcommons/ames,fp+desc+CLMsup,234,Cc1ccccc1-c1ccccc1,0.4517362117767334
tdcommons/ames,fp+desc+CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.944372296333313
tdcommons/ames,fp+desc+CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9891805052757263
tdcommons/ames,fp+desc+CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9821076989173889
tdcommons/ames,fp+desc+CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.9398500323295593
tdcommons/ames,fp+desc+CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.9310250282287598
tdcommons/ames,fp+desc+CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.061520256102085114
tdcommons/ames,fp+desc+CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.8684276342391968
tdcommons/ames,fp+desc+CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.10064352303743362
tdcommons/ames,fp+desc+CLMsup,243,Fc1ccccc1-c1ccccc1,0.5945665240287781
tdcommons/ames,fp+desc+CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.18923833966255188
tdcommons/ames,fp+desc+CLMsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9631277918815613
tdcommons/ames,fp+desc+CLMsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.983792781829834
tdcommons/ames,fp+desc+CLMsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.9565063714981079
tdcommons/ames,fp+desc+CLMsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.14635969698429108
tdcommons/ames,fp+desc+CLMsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.9496985077857971
tdcommons/ames,fp+desc+CLMsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.8879610300064087
tdcommons/ames,fp+desc+CLMsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.39343541860580444
tdcommons/ames,fp+desc+CLMsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.498229056596756
tdcommons/ames,fp+desc+CLMsup,253,COc1ccccc1-c1ccccc1,0.7634231448173523
tdcommons/ames,fp+desc+CLMsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.9307671785354614
tdcommons/ames,fp+desc+CLMsup,255,O=Nc1ccccc1-c1ccccc1,0.8909946084022522
tdcommons/ames,fp+desc+CLMsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.15485289692878723
