task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.5641177892684937
tdcommons/ames,desc+CheMel,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.19463782012462616
tdcommons/ames,desc+CheMel,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5970285534858704
tdcommons/ames,desc+CheMel,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.44212695956230164
tdcommons/ames,desc+CheMel,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8687202334403992
tdcommons/ames,desc+CheMel,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.34949585795402527
tdcommons/ames,desc+CheMel,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.3551687002182007
tdcommons/ames,desc+CheMel,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.7388624548912048
tdcommons/ames,desc+CheMel,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.3626428544521332
tdcommons/ames,desc+CheMel,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.3112086057662964
tdcommons/ames,desc+CheMel,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9877606630325317
tdcommons/ames,desc+CheMel,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9672034382820129
tdcommons/ames,desc+CheMel,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.13113048672676086
tdcommons/ames,desc+CheMel,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.04801645129919052
tdcommons/ames,desc+CheMel,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.41481760144233704
tdcommons/ames,desc+CheMel,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.334270179271698
tdcommons/ames,desc+CheMel,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.2172033041715622
tdcommons/ames,desc+CheMel,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.8767158389091492
tdcommons/ames,desc+CheMel,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.16836848855018616
tdcommons/ames,desc+CheMel,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9836956858634949
tdcommons/ames,desc+CheMel,758,Oc1ccc(O)nn1,0.173648864030838
tdcommons/ames,desc+CheMel,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.8974602222442627
tdcommons/ames,desc+CheMel,760,CC(O)CN(C)c1ccc(NN)nn1,0.9037010073661804
tdcommons/ames,desc+CheMel,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.11771855503320694
tdcommons/ames,desc+CheMel,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.44975414872169495
tdcommons/ames,desc+CheMel,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.44582757353782654
tdcommons/ames,desc+CheMel,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9856972098350525
tdcommons/ames,desc+CheMel,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9838082790374756
tdcommons/ames,desc+CheMel,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6472359895706177
tdcommons/ames,desc+CheMel,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.7292375564575195
tdcommons/ames,desc+CheMel,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.8002410531044006
tdcommons/ames,desc+CheMel,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8761355876922607
tdcommons/ames,desc+CheMel,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.7123581171035767
tdcommons/ames,desc+CheMel,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8982099294662476
tdcommons/ames,desc+CheMel,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9626285433769226
tdcommons/ames,desc+CheMel,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8113389611244202
tdcommons/ames,desc+CheMel,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6168909668922424
tdcommons/ames,desc+CheMel,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.9769041538238525
tdcommons/ames,desc+CheMel,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9667902588844299
tdcommons/ames,desc+CheMel,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.8035641312599182
tdcommons/ames,desc+CheMel,778,COP1(=S)OCc2ccccc2O1,0.2197733372449875
tdcommons/ames,desc+CheMel,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.56488436460495
tdcommons/ames,desc+CheMel,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.5449099540710449
tdcommons/ames,desc+CheMel,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.8557274341583252
tdcommons/ames,desc+CheMel,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.7063726186752319
tdcommons/ames,desc+CheMel,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9716776609420776
tdcommons/ames,desc+CheMel,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9405211806297302
tdcommons/ames,desc+CheMel,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9743233323097229
tdcommons/ames,desc+CheMel,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9695844650268555
tdcommons/ames,desc+CheMel,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8843943476676941
tdcommons/ames,desc+CheMel,788,C1CCC2CC3(CCC2C1)CO3,0.06291914731264114
tdcommons/ames,desc+CheMel,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9214764833450317
tdcommons/ames,desc+CheMel,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.5123149752616882
tdcommons/ames,desc+CheMel,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9769461154937744
tdcommons/ames,desc+CheMel,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.97966468334198
tdcommons/ames,desc+CheMel,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.5265275239944458
tdcommons/ames,desc+CheMel,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.024993788450956345
tdcommons/ames,desc+CheMel,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.04210840165615082
tdcommons/ames,desc+CheMel,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.054321639239788055
tdcommons/ames,desc+CheMel,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.2633790969848633
tdcommons/ames,desc+CheMel,798,C1CC2OC2CCC2OC12,0.1988585889339447
tdcommons/ames,desc+CheMel,799,C1COCCOCCOCCOCCOCCOCCO1,0.04672560095787048
tdcommons/ames,desc+CheMel,800,O=C1CSC(=S)N1,0.2711485028266907
tdcommons/ames,desc+CheMel,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.11925789713859558
tdcommons/ames,desc+CheMel,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.8241149187088013
tdcommons/ames,desc+CheMel,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8980677127838135
tdcommons/ames,desc+CheMel,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9704374670982361
tdcommons/ames,desc+CheMel,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9445819854736328
tdcommons/ames,desc+CheMel,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.6347702145576477
tdcommons/ames,desc+CheMel,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.15268267691135406
tdcommons/ames,desc+CheMel,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.13263709843158722
tdcommons/ames,desc+CheMel,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9365243911743164
tdcommons/ames,desc+CheMel,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.6933507919311523
tdcommons/ames,desc+CheMel,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9321002960205078
tdcommons/ames,desc+CheMel,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.8570178151130676
tdcommons/ames,desc+CheMel,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.52107834815979
tdcommons/ames,desc+CheMel,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.14951534569263458
tdcommons/ames,desc+CheMel,815,c1ccc(COCc2ccccc2)cc1,0.12089157849550247
tdcommons/ames,desc+CheMel,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9335929155349731
tdcommons/ames,desc+CheMel,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.8934175968170166
tdcommons/ames,desc+CheMel,818,ClNc1nc(NCl)nc(NCl)n1,0.8812870383262634
tdcommons/ames,desc+CheMel,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.40818002820014954
tdcommons/ames,desc+CheMel,820,Nc1nc(N)nc(N)n1,0.3988814353942871
tdcommons/ames,desc+CheMel,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.08700254559516907
tdcommons/ames,desc+CheMel,822,CC(C)Nc1nc(N)nc(Cl)n1,0.12112432718276978
tdcommons/ames,desc+CheMel,823,Oc1nc(Cl)nc(Cl)n1,0.061065807938575745
tdcommons/ames,desc+CheMel,824,Nc1nc(N)nc(Cl)n1,0.1989644467830658
tdcommons/ames,desc+CheMel,825,CCNc1nc(O)nc(NC(C)C)n1,0.10600984841585159
tdcommons/ames,desc+CheMel,826,CCNc1nc(Cl)nc(NCC)n1,0.09396541118621826
tdcommons/ames,desc+CheMel,827,Cc1nc(N)nc(N)n1,0.32568398118019104
tdcommons/ames,desc+CheMel,828,CCNc1nc(N)nc(Cl)n1,0.2324763387441635
tdcommons/ames,desc+CheMel,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.051560863852500916
tdcommons/ames,desc+CheMel,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7392839193344116
tdcommons/ames,desc+CheMel,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05917462706565857
tdcommons/ames,desc+CheMel,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.03304673358798027
tdcommons/ames,desc+CheMel,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.037388890981674194
tdcommons/ames,desc+CheMel,834,C1CC2(CCO1)CO2,0.4714415371417999
tdcommons/ames,desc+CheMel,835,c1ccc(N2CCNCC2)cc1,0.19668544828891754
tdcommons/ames,desc+CheMel,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.21570464968681335
tdcommons/ames,desc+CheMel,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.2939876616001129
tdcommons/ames,desc+CheMel,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.07649341970682144
tdcommons/ames,desc+CheMel,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.11745481193065643
tdcommons/ames,desc+CheMel,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.10320337116718292
tdcommons/ames,desc+CheMel,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.1700306534767151
tdcommons/ames,desc+CheMel,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.4350530505180359
tdcommons/ames,desc+CheMel,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.11858193576335907
tdcommons/ames,desc+CheMel,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.7944868206977844
tdcommons/ames,desc+CheMel,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.21559685468673706
tdcommons/ames,desc+CheMel,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.6859639883041382
tdcommons/ames,desc+CheMel,847,CC1=NC(N)=CC2c3ccccc3NC12,0.6689094305038452
tdcommons/ames,desc+CheMel,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.842643141746521
tdcommons/ames,desc+CheMel,849,Cn1c(N)nc2nc3cccnc3cc21,0.9140337109565735
tdcommons/ames,desc+CheMel,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9277930855751038
tdcommons/ames,desc+CheMel,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9082785248756409
tdcommons/ames,desc+CheMel,852,OC1C=Cc2ccc3ncccc3c2C1O,0.43552520871162415
tdcommons/ames,desc+CheMel,853,OCC1COC(CCI)O1,0.7736800312995911
tdcommons/ames,desc+CheMel,854,CC(I)C1OCC(CO)O1,0.36789166927337646
tdcommons/ames,desc+CheMel,855,C1COCO1,0.29730454087257385
tdcommons/ames,desc+CheMel,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.27970048785209656
tdcommons/ames,desc+CheMel,857,OC[C@@H]1CO[C@@H](CCI)O1,0.8077532649040222
tdcommons/ames,desc+CheMel,858,CCOc1ccccc1OCC1CNCCO1,0.223140150308609
tdcommons/ames,desc+CheMel,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.14153897762298584
tdcommons/ames,desc+CheMel,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.12389356642961502
tdcommons/ames,desc+CheMel,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.23974238336086273
tdcommons/ames,desc+CheMel,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.05201317369937897
tdcommons/ames,desc+CheMel,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.45444953441619873
tdcommons/ames,desc+CheMel,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.565479040145874
tdcommons/ames,desc+CheMel,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8690536022186279
tdcommons/ames,desc+CheMel,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.07715290039777756
tdcommons/ames,desc+CheMel,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.14048565924167633
tdcommons/ames,desc+CheMel,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.1230747178196907
tdcommons/ames,desc+CheMel,869,S=C(NC1CCCCC1)NC1CCCCC1,0.039261188358068466
tdcommons/ames,desc+CheMel,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.12449538707733154
tdcommons/ames,desc+CheMel,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.7410366535186768
tdcommons/ames,desc+CheMel,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.8660983443260193
tdcommons/ames,desc+CheMel,873,Clc1nncc2cccnc12,0.3365388810634613
tdcommons/ames,desc+CheMel,874,COc1nncc2cccnc12,0.36417296528816223
tdcommons/ames,desc+CheMel,875,NNc1nncc2ncccc12,0.9307615160942078
tdcommons/ames,desc+CheMel,876,c1cnc2cnncc2c1,0.11570340394973755
tdcommons/ames,desc+CheMel,877,NNc1nncc2cccnc12,0.8573803305625916
tdcommons/ames,desc+CheMel,878,Clc1nncc2ncccc12,0.3742208778858185
tdcommons/ames,desc+CheMel,879,COc1nncc2ncccc12,0.32462838292121887
tdcommons/ames,desc+CheMel,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.7133101224899292
tdcommons/ames,desc+CheMel,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.8599340915679932
tdcommons/ames,desc+CheMel,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.41709789633750916
tdcommons/ames,desc+CheMel,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.3074609339237213
tdcommons/ames,desc+CheMel,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.12692782282829285
tdcommons/ames,desc+CheMel,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.6998301148414612
tdcommons/ames,desc+CheMel,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.8327023983001709
tdcommons/ames,desc+CheMel,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.24088254570960999
tdcommons/ames,desc+CheMel,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.9445333480834961
tdcommons/ames,desc+CheMel,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.8464789390563965
tdcommons/ames,desc+CheMel,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.9207766056060791
tdcommons/ames,desc+CheMel,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.89652019739151
tdcommons/ames,desc+CheMel,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8446719646453857
tdcommons/ames,desc+CheMel,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8449500799179077
tdcommons/ames,desc+CheMel,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6394965052604675
tdcommons/ames,desc+CheMel,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.5500237345695496
tdcommons/ames,desc+CheMel,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.5722531080245972
tdcommons/ames,desc+CheMel,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.750873863697052
tdcommons/ames,desc+CheMel,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.6855133771896362
tdcommons/ames,desc+CheMel,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.5269918441772461
tdcommons/ames,desc+CheMel,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.08233611285686493
tdcommons/ames,desc+CheMel,901,O=NN1CCC(=O)CC1,0.969589352607727
tdcommons/ames,desc+CheMel,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.6642946004867554
tdcommons/ames,desc+CheMel,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.3849579989910126
tdcommons/ames,desc+CheMel,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.13657543063163757
tdcommons/ames,desc+CheMel,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8848106265068054
tdcommons/ames,desc+CheMel,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9251259565353394
tdcommons/ames,desc+CheMel,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8969297409057617
tdcommons/ames,desc+CheMel,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9382199048995972
tdcommons/ames,desc+CheMel,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.04736384004354477
tdcommons/ames,desc+CheMel,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.08222691714763641
tdcommons/ames,desc+CheMel,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.9173028469085693
tdcommons/ames,desc+CheMel,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.9262830018997192
tdcommons/ames,desc+CheMel,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.8472625017166138
tdcommons/ames,desc+CheMel,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.8990006446838379
tdcommons/ames,desc+CheMel,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9487708806991577
tdcommons/ames,desc+CheMel,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9421148300170898
tdcommons/ames,desc+CheMel,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9320564270019531
tdcommons/ames,desc+CheMel,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9457604885101318
tdcommons/ames,desc+CheMel,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.1627998948097229
tdcommons/ames,desc+CheMel,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.7669910192489624
tdcommons/ames,desc+CheMel,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.6052646040916443
tdcommons/ames,desc+CheMel,922,CC1(C)SSCC(C(=O)O)NC1=O,0.17164166271686554
tdcommons/ames,desc+CheMel,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6793585419654846
tdcommons/ames,desc+CheMel,924,c1ccc(C2NC2c2ccccc2)cc1,0.5429515838623047
tdcommons/ames,desc+CheMel,925,Fc1cccc2ccc3ncccc3c12,0.9261718988418579
tdcommons/ames,desc+CheMel,926,Nc1cnc2ccc3ccccc3c2c1,0.9638259410858154
tdcommons/ames,desc+CheMel,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8583558201789856
tdcommons/ames,desc+CheMel,928,Fc1cccc2c1ccc1ncccc12,0.9212331771850586
tdcommons/ames,desc+CheMel,929,c1ccc2c(c1)ccc1ncccc12,0.9582973122596741
tdcommons/ames,desc+CheMel,930,Fc1cnc2ccc3ccccc3c2c1,0.9240387082099915
tdcommons/ames,desc+CheMel,931,Fc1ccc(F)c2c1ccc1ncccc12,0.8563016057014465
tdcommons/ames,desc+CheMel,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.7549694776535034
tdcommons/ames,desc+CheMel,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6623799204826355
tdcommons/ames,desc+CheMel,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.8459270000457764
tdcommons/ames,desc+CheMel,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.21410489082336426
tdcommons/ames,desc+CheMel,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.6962109208106995
tdcommons/ames,desc+CheMel,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.03175223991274834
tdcommons/ames,desc+CheMel,938,O=C(OCc1ccccc1)c1ccccc1O,0.1974429190158844
tdcommons/ames,desc+CheMel,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.7101061344146729
tdcommons/ames,desc+CheMel,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.5303759574890137
tdcommons/ames,desc+CheMel,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.8159048557281494
tdcommons/ames,desc+CheMel,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.1504744440317154
tdcommons/ames,desc+CheMel,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9138648509979248
tdcommons/ames,desc+CheMel,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.7102871537208557
tdcommons/ames,desc+CheMel,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.7929112911224365
tdcommons/ames,desc+CheMel,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.613914430141449
tdcommons/ames,desc+CheMel,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.35054412484169006
tdcommons/ames,desc+CheMel,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.025713486596941948
