task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.739123523235321
tdcommons/ames,desc+CLMunsup,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.17948698997497559
tdcommons/ames,desc+CLMunsup,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.4514395296573639
tdcommons/ames,desc+CLMunsup,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.2647625207901001
tdcommons/ames,desc+CLMunsup,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.3081265687942505
tdcommons/ames,desc+CLMunsup,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.08911959826946259
tdcommons/ames,desc+CLMunsup,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.07316026091575623
tdcommons/ames,desc+CLMunsup,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.05835386738181114
tdcommons/ames,desc+CLMunsup,718,C1N2CN3CN1CN(C2)C3,0.3506687581539154
tdcommons/ames,desc+CLMunsup,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9864822626113892
tdcommons/ames,desc+CLMunsup,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9787715077400208
tdcommons/ames,desc+CLMunsup,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.681312620639801
tdcommons/ames,desc+CLMunsup,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.981082558631897
tdcommons/ames,desc+CLMunsup,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.890788733959198
tdcommons/ames,desc+CLMunsup,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.3984330892562866
tdcommons/ames,desc+CLMunsup,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.89283287525177
tdcommons/ames,desc+CLMunsup,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.37001606822013855
tdcommons/ames,desc+CLMunsup,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.23196570575237274
tdcommons/ames,desc+CLMunsup,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.7382000684738159
tdcommons/ames,desc+CLMunsup,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.739998996257782
tdcommons/ames,desc+CLMunsup,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5890733599662781
tdcommons/ames,desc+CLMunsup,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.4850972294807434
tdcommons/ames,desc+CLMunsup,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.859072744846344
tdcommons/ames,desc+CLMunsup,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.2816743552684784
tdcommons/ames,desc+CLMunsup,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.7897588014602661
tdcommons/ames,desc+CLMunsup,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8046422004699707
tdcommons/ames,desc+CLMunsup,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.45710045099258423
tdcommons/ames,desc+CLMunsup,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5567110180854797
tdcommons/ames,desc+CLMunsup,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.4791300594806671
tdcommons/ames,desc+CLMunsup,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.08044623583555222
tdcommons/ames,desc+CLMunsup,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.6229379177093506
tdcommons/ames,desc+CLMunsup,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.6104785203933716
tdcommons/ames,desc+CLMunsup,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8135150074958801
tdcommons/ames,desc+CLMunsup,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.3326186537742615
tdcommons/ames,desc+CLMunsup,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.1194973811507225
tdcommons/ames,desc+CLMunsup,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.68202805519104
tdcommons/ames,desc+CLMunsup,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.20416948199272156
tdcommons/ames,desc+CLMunsup,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.3260434865951538
tdcommons/ames,desc+CLMunsup,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9586435556411743
tdcommons/ames,desc+CLMunsup,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9535340070724487
tdcommons/ames,desc+CLMunsup,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.17680463194847107
tdcommons/ames,desc+CLMunsup,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0395159088075161
tdcommons/ames,desc+CLMunsup,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.10351741313934326
tdcommons/ames,desc+CLMunsup,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.1947227567434311
tdcommons/ames,desc+CLMunsup,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.6579938530921936
tdcommons/ames,desc+CLMunsup,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9495612382888794
tdcommons/ames,desc+CLMunsup,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.1465548276901245
tdcommons/ames,desc+CLMunsup,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9741616249084473
tdcommons/ames,desc+CLMunsup,758,Oc1ccc(O)nn1,0.26814183592796326
tdcommons/ames,desc+CLMunsup,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.4712187945842743
tdcommons/ames,desc+CLMunsup,760,CC(O)CN(C)c1ccc(NN)nn1,0.577214241027832
tdcommons/ames,desc+CLMunsup,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.2882649004459381
tdcommons/ames,desc+CLMunsup,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.748958170413971
tdcommons/ames,desc+CLMunsup,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.7297910451889038
tdcommons/ames,desc+CLMunsup,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9785467386245728
tdcommons/ames,desc+CLMunsup,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9722765684127808
tdcommons/ames,desc+CLMunsup,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.8118584752082825
tdcommons/ames,desc+CLMunsup,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.8050286769866943
tdcommons/ames,desc+CLMunsup,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.8601427674293518
tdcommons/ames,desc+CLMunsup,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8419813513755798
tdcommons/ames,desc+CLMunsup,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.8687639236450195
tdcommons/ames,desc+CLMunsup,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8587075471878052
tdcommons/ames,desc+CLMunsup,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.910738468170166
tdcommons/ames,desc+CLMunsup,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.7916663289070129
tdcommons/ames,desc+CLMunsup,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6077401041984558
tdcommons/ames,desc+CLMunsup,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.8983520865440369
tdcommons/ames,desc+CLMunsup,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9249591827392578
tdcommons/ames,desc+CLMunsup,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.6901957988739014
tdcommons/ames,desc+CLMunsup,778,COP1(=S)OCc2ccccc2O1,0.11773507297039032
tdcommons/ames,desc+CLMunsup,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.7097843289375305
tdcommons/ames,desc+CLMunsup,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.7002246975898743
tdcommons/ames,desc+CLMunsup,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.9307361841201782
tdcommons/ames,desc+CLMunsup,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.4857234060764313
tdcommons/ames,desc+CLMunsup,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.97986900806427
tdcommons/ames,desc+CLMunsup,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9743168354034424
tdcommons/ames,desc+CLMunsup,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9698516130447388
tdcommons/ames,desc+CLMunsup,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9774895906448364
tdcommons/ames,desc+CLMunsup,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.9312079548835754
tdcommons/ames,desc+CLMunsup,788,C1CCC2CC3(CCC2C1)CO3,0.07290281355381012
tdcommons/ames,desc+CLMunsup,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.8953016400337219
tdcommons/ames,desc+CLMunsup,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.6398978233337402
tdcommons/ames,desc+CLMunsup,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9383072853088379
tdcommons/ames,desc+CLMunsup,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.8668925166130066
tdcommons/ames,desc+CLMunsup,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.4687368869781494
tdcommons/ames,desc+CLMunsup,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.05170305818319321
tdcommons/ames,desc+CLMunsup,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.029612531885504723
tdcommons/ames,desc+CLMunsup,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.03858670964837074
tdcommons/ames,desc+CLMunsup,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.26049020886421204
tdcommons/ames,desc+CLMunsup,798,C1CC2OC2CCC2OC12,0.31142958998680115
tdcommons/ames,desc+CLMunsup,799,C1COCCOCCOCCOCCOCCOCCO1,0.05026062950491905
tdcommons/ames,desc+CLMunsup,800,O=C1CSC(=S)N1,0.6331554055213928
tdcommons/ames,desc+CLMunsup,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.03902678191661835
tdcommons/ames,desc+CLMunsup,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.6611725687980652
tdcommons/ames,desc+CLMunsup,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.7520597577095032
tdcommons/ames,desc+CLMunsup,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9460647702217102
tdcommons/ames,desc+CLMunsup,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.8865109086036682
tdcommons/ames,desc+CLMunsup,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.6496989130973816
tdcommons/ames,desc+CLMunsup,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.24506479501724243
tdcommons/ames,desc+CLMunsup,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.2613331079483032
tdcommons/ames,desc+CLMunsup,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8097707033157349
tdcommons/ames,desc+CLMunsup,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.6207897663116455
tdcommons/ames,desc+CLMunsup,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.6293109655380249
tdcommons/ames,desc+CLMunsup,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.5431601405143738
tdcommons/ames,desc+CLMunsup,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.5237419605255127
tdcommons/ames,desc+CLMunsup,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.2855561077594757
tdcommons/ames,desc+CLMunsup,815,c1ccc(COCc2ccccc2)cc1,0.09287643432617188
tdcommons/ames,desc+CLMunsup,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9506679177284241
tdcommons/ames,desc+CLMunsup,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.8546943664550781
tdcommons/ames,desc+CLMunsup,818,ClNc1nc(NCl)nc(NCl)n1,0.43660467863082886
tdcommons/ames,desc+CLMunsup,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.13842998445034027
tdcommons/ames,desc+CLMunsup,820,Nc1nc(N)nc(N)n1,0.8197874426841736
tdcommons/ames,desc+CLMunsup,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.16625802218914032
tdcommons/ames,desc+CLMunsup,822,CC(C)Nc1nc(N)nc(Cl)n1,0.11787012964487076
tdcommons/ames,desc+CLMunsup,823,Oc1nc(Cl)nc(Cl)n1,0.036854036152362823
tdcommons/ames,desc+CLMunsup,824,Nc1nc(N)nc(Cl)n1,0.33318042755126953
tdcommons/ames,desc+CLMunsup,825,CCNc1nc(O)nc(NC(C)C)n1,0.32213035225868225
tdcommons/ames,desc+CLMunsup,826,CCNc1nc(Cl)nc(NCC)n1,0.17112818360328674
tdcommons/ames,desc+CLMunsup,827,Cc1nc(N)nc(N)n1,0.7824832201004028
tdcommons/ames,desc+CLMunsup,828,CCNc1nc(N)nc(Cl)n1,0.27981245517730713
tdcommons/ames,desc+CLMunsup,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.25917068123817444
tdcommons/ames,desc+CLMunsup,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.9101486802101135
tdcommons/ames,desc+CLMunsup,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.057245995849370956
tdcommons/ames,desc+CLMunsup,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.12812858819961548
tdcommons/ames,desc+CLMunsup,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05890629068017006
tdcommons/ames,desc+CLMunsup,834,C1CC2(CCO1)CO2,0.3011830747127533
tdcommons/ames,desc+CLMunsup,835,c1ccc(N2CCNCC2)cc1,0.4063977003097534
tdcommons/ames,desc+CLMunsup,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.19879840314388275
tdcommons/ames,desc+CLMunsup,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.39194053411483765
tdcommons/ames,desc+CLMunsup,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.11161128431558609
tdcommons/ames,desc+CLMunsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.10771515220403671
tdcommons/ames,desc+CLMunsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.12619826197624207
tdcommons/ames,desc+CLMunsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.7488209009170532
tdcommons/ames,desc+CLMunsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.6974154710769653
tdcommons/ames,desc+CLMunsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.10236646980047226
tdcommons/ames,desc+CLMunsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.3649076819419861
tdcommons/ames,desc+CLMunsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.3213365375995636
tdcommons/ames,desc+CLMunsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.5803089737892151
tdcommons/ames,desc+CLMunsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.7952276468276978
tdcommons/ames,desc+CLMunsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.9596368670463562
tdcommons/ames,desc+CLMunsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.818901777267456
tdcommons/ames,desc+CLMunsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9498862624168396
tdcommons/ames,desc+CLMunsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9638651609420776
tdcommons/ames,desc+CLMunsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.46175330877304077
tdcommons/ames,desc+CLMunsup,853,OCC1COC(CCI)O1,0.5653612017631531
tdcommons/ames,desc+CLMunsup,854,CC(I)C1OCC(CO)O1,0.7497144341468811
tdcommons/ames,desc+CLMunsup,855,C1COCO1,0.2625060975551605
tdcommons/ames,desc+CLMunsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.7588355541229248
tdcommons/ames,desc+CLMunsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.7956536412239075
tdcommons/ames,desc+CLMunsup,858,CCOc1ccccc1OCC1CNCCO1,0.058375246822834015
tdcommons/ames,desc+CLMunsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.0473811961710453
tdcommons/ames,desc+CLMunsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.07132761180400848
tdcommons/ames,desc+CLMunsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.18127980828285217
tdcommons/ames,desc+CLMunsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.1050889790058136
tdcommons/ames,desc+CLMunsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.6323651075363159
tdcommons/ames,desc+CLMunsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.282051682472229
tdcommons/ames,desc+CLMunsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8596033453941345
tdcommons/ames,desc+CLMunsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.1309472918510437
tdcommons/ames,desc+CLMunsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.44381067156791687
tdcommons/ames,desc+CLMunsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.37048205733299255
tdcommons/ames,desc+CLMunsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.1362009346485138
tdcommons/ames,desc+CLMunsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.0850912481546402
tdcommons/ames,desc+CLMunsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9269439578056335
tdcommons/ames,desc+CLMunsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.946501612663269
tdcommons/ames,desc+CLMunsup,873,Clc1nncc2cccnc12,0.8143287301063538
tdcommons/ames,desc+CLMunsup,874,COc1nncc2cccnc12,0.3822048604488373
tdcommons/ames,desc+CLMunsup,875,NNc1nncc2ncccc12,0.8161744475364685
tdcommons/ames,desc+CLMunsup,876,c1cnc2cnncc2c1,0.1646513193845749
tdcommons/ames,desc+CLMunsup,877,NNc1nncc2cccnc12,0.6513502597808838
tdcommons/ames,desc+CLMunsup,878,Clc1nncc2ncccc12,0.7775386571884155
tdcommons/ames,desc+CLMunsup,879,COc1nncc2ncccc12,0.38318300247192383
tdcommons/ames,desc+CLMunsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.8841167092323303
tdcommons/ames,desc+CLMunsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.8776668310165405
tdcommons/ames,desc+CLMunsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.593555748462677
tdcommons/ames,desc+CLMunsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.6796095967292786
tdcommons/ames,desc+CLMunsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.07369016855955124
tdcommons/ames,desc+CLMunsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.32385683059692383
tdcommons/ames,desc+CLMunsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.4920036792755127
tdcommons/ames,desc+CLMunsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.47624602913856506
tdcommons/ames,desc+CLMunsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.9065638184547424
tdcommons/ames,desc+CLMunsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.7424485683441162
tdcommons/ames,desc+CLMunsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8944750428199768
tdcommons/ames,desc+CLMunsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8262409567832947
tdcommons/ames,desc+CLMunsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.6147493124008179
tdcommons/ames,desc+CLMunsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.6933586597442627
tdcommons/ames,desc+CLMunsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.5768689513206482
tdcommons/ames,desc+CLMunsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.5441066026687622
tdcommons/ames,desc+CLMunsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.5220324397087097
tdcommons/ames,desc+CLMunsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6928415894508362
tdcommons/ames,desc+CLMunsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.49496224522590637
tdcommons/ames,desc+CLMunsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.40501007437705994
tdcommons/ames,desc+CLMunsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.05862749367952347
tdcommons/ames,desc+CLMunsup,901,O=NN1CCC(=O)CC1,0.9307088851928711
tdcommons/ames,desc+CLMunsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.8497484922409058
tdcommons/ames,desc+CLMunsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.31554195284843445
tdcommons/ames,desc+CLMunsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.21113425493240356
tdcommons/ames,desc+CLMunsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8044000267982483
tdcommons/ames,desc+CLMunsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8948116302490234
tdcommons/ames,desc+CLMunsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.9008737802505493
tdcommons/ames,desc+CLMunsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.7148365378379822
tdcommons/ames,desc+CLMunsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.058583442121744156
tdcommons/ames,desc+CLMunsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.012884968891739845
tdcommons/ames,desc+CLMunsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8259541988372803
tdcommons/ames,desc+CLMunsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7102851867675781
tdcommons/ames,desc+CLMunsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.899198055267334
tdcommons/ames,desc+CLMunsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.7131760120391846
