task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMunsup,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.02729349210858345
tdcommons/ames,fp+desc+CLMunsup,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.07803362607955933
tdcommons/ames,fp+desc+CLMunsup,535,O=C1c2ccccc2CCc2ccccc21,0.17117992043495178
tdcommons/ames,fp+desc+CLMunsup,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.13634148240089417
tdcommons/ames,fp+desc+CLMunsup,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.9494374990463257
tdcommons/ames,fp+desc+CLMunsup,538,[O-][n+]1cccc2ccccc21,0.4093671441078186
tdcommons/ames,fp+desc+CLMunsup,539,[O-][n+]1ccc(NO)c2ccccc21,0.6541132926940918
tdcommons/ames,fp+desc+CLMunsup,540,[O-][n+]1ccc(NO)c2ccccc21,0.6541132926940918
tdcommons/ames,fp+desc+CLMunsup,541,[O-][n+]1cccc2cccc(O)c21,0.41999199986457825
tdcommons/ames,fp+desc+CLMunsup,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.988521933555603
tdcommons/ames,fp+desc+CLMunsup,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.8358147740364075
tdcommons/ames,fp+desc+CLMunsup,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9757137298583984
tdcommons/ames,fp+desc+CLMunsup,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.16973276436328888
tdcommons/ames,fp+desc+CLMunsup,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.236653670668602
tdcommons/ames,fp+desc+CLMunsup,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.961551308631897
tdcommons/ames,fp+desc+CLMunsup,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.3297862112522125
tdcommons/ames,fp+desc+CLMunsup,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.18829341232776642
tdcommons/ames,fp+desc+CLMunsup,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.2468636929988861
tdcommons/ames,fp+desc+CLMunsup,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.28711485862731934
tdcommons/ames,fp+desc+CLMunsup,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.3826168179512024
tdcommons/ames,fp+desc+CLMunsup,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.25613492727279663
tdcommons/ames,fp+desc+CLMunsup,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.03208325058221817
tdcommons/ames,fp+desc+CLMunsup,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.2706841826438904
tdcommons/ames,fp+desc+CLMunsup,556,O=c1c(O)c(O)c1=O,0.5671705603599548
tdcommons/ames,fp+desc+CLMunsup,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.8194928169250488
tdcommons/ames,fp+desc+CLMunsup,558,CC=C1CC2C=CC1C2,0.07106439769268036
tdcommons/ames,fp+desc+CLMunsup,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.1258227825164795
tdcommons/ames,fp+desc+CLMunsup,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.7786083221435547
tdcommons/ames,fp+desc+CLMunsup,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.7786083221435547
tdcommons/ames,fp+desc+CLMunsup,562,Cn1cnc(N=O)c1-c1ccccc1,0.8321920037269592
tdcommons/ames,fp+desc+CLMunsup,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.8992037773132324
tdcommons/ames,fp+desc+CLMunsup,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.22875827550888062
tdcommons/ames,fp+desc+CLMunsup,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.0843220055103302
tdcommons/ames,fp+desc+CLMunsup,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.07991500943899155
tdcommons/ames,fp+desc+CLMunsup,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.6691591739654541
tdcommons/ames,fp+desc+CLMunsup,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.4760715365409851
tdcommons/ames,fp+desc+CLMunsup,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.07372283935546875
tdcommons/ames,fp+desc+CLMunsup,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.9630042910575867
tdcommons/ames,fp+desc+CLMunsup,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.30137118697166443
tdcommons/ames,fp+desc+CLMunsup,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2815237045288086
tdcommons/ames,fp+desc+CLMunsup,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.898028552532196
tdcommons/ames,fp+desc+CLMunsup,574,CC/C=C1\OC(=O)c2ccccc21,0.15433759987354279
tdcommons/ames,fp+desc+CLMunsup,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9716311693191528
tdcommons/ames,fp+desc+CLMunsup,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.9472118020057678
tdcommons/ames,fp+desc+CLMunsup,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.5129433870315552
tdcommons/ames,fp+desc+CLMunsup,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.34294068813323975
tdcommons/ames,fp+desc+CLMunsup,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.23417982459068298
tdcommons/ames,fp+desc+CLMunsup,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.2928345799446106
tdcommons/ames,fp+desc+CLMunsup,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.35626429319381714
tdcommons/ames,fp+desc+CLMunsup,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.46043720841407776
tdcommons/ames,fp+desc+CLMunsup,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.6293980479240417
tdcommons/ames,fp+desc+CLMunsup,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5597534775733948
tdcommons/ames,fp+desc+CLMunsup,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.7480889558792114
tdcommons/ames,fp+desc+CLMunsup,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.5587474703788757
tdcommons/ames,fp+desc+CLMunsup,587,O=C1c2ccccc2Cc2ccccc21,0.23723776638507843
tdcommons/ames,fp+desc+CLMunsup,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5349269509315491
tdcommons/ames,fp+desc+CLMunsup,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.32654890418052673
tdcommons/ames,fp+desc+CLMunsup,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.7659968733787537
tdcommons/ames,fp+desc+CLMunsup,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.18598438799381256
tdcommons/ames,fp+desc+CLMunsup,592,O=C1NS(=O)(=O)c2ccccc21,0.10760637372732162
tdcommons/ames,fp+desc+CLMunsup,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.02844404987990856
tdcommons/ames,fp+desc+CLMunsup,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9377416968345642
tdcommons/ames,fp+desc+CLMunsup,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.9430205225944519
tdcommons/ames,fp+desc+CLMunsup,596,O=c1c2cccc3ccc4cccc1c4c32,0.40234923362731934
tdcommons/ames,fp+desc+CLMunsup,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.926742672920227
tdcommons/ames,fp+desc+CLMunsup,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.8726358413696289
tdcommons/ames,fp+desc+CLMunsup,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.0529734268784523
tdcommons/ames,fp+desc+CLMunsup,600,Cn1c(N)nc2c3cnccc3ccc21,0.9535161852836609
tdcommons/ames,fp+desc+CLMunsup,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.4083602726459503
tdcommons/ames,fp+desc+CLMunsup,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.24228905141353607
tdcommons/ames,fp+desc+CLMunsup,603,O=C1C=C2C(=CCOC2O)O1,0.2863309979438782
tdcommons/ames,fp+desc+CLMunsup,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.4056404232978821
tdcommons/ames,fp+desc+CLMunsup,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.7742984294891357
tdcommons/ames,fp+desc+CLMunsup,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.49788999557495117
tdcommons/ames,fp+desc+CLMunsup,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.6121004819869995
tdcommons/ames,fp+desc+CLMunsup,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.8847024440765381
tdcommons/ames,fp+desc+CLMunsup,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.12659813463687897
tdcommons/ames,fp+desc+CLMunsup,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9923481941223145
tdcommons/ames,fp+desc+CLMunsup,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9920647740364075
tdcommons/ames,fp+desc+CLMunsup,612,C/C=C/C1OC(=O)C=CC1O,0.15457037091255188
tdcommons/ames,fp+desc+CLMunsup,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.9596182107925415
tdcommons/ames,fp+desc+CLMunsup,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.7359631657600403
tdcommons/ames,fp+desc+CLMunsup,615,c1cnc2c(c1)ccc1cccnc12,0.8634846806526184
tdcommons/ames,fp+desc+CLMunsup,616,Fc1cc2cccnc2c2ncccc12,0.9095986485481262
tdcommons/ames,fp+desc+CLMunsup,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9935328960418701
tdcommons/ames,fp+desc+CLMunsup,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9943913817405701
tdcommons/ames,fp+desc+CLMunsup,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.986467719078064
tdcommons/ames,fp+desc+CLMunsup,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.4619859457015991
tdcommons/ames,fp+desc+CLMunsup,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.730958104133606
tdcommons/ames,fp+desc+CLMunsup,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.946836531162262
tdcommons/ames,fp+desc+CLMunsup,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9748616218566895
tdcommons/ames,fp+desc+CLMunsup,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8541976809501648
tdcommons/ames,fp+desc+CLMunsup,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.9571102261543274
tdcommons/ames,fp+desc+CLMunsup,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.538265585899353
tdcommons/ames,fp+desc+CLMunsup,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.14542728662490845
tdcommons/ames,fp+desc+CLMunsup,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.14471574127674103
tdcommons/ames,fp+desc+CLMunsup,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.09664801508188248
tdcommons/ames,fp+desc+CLMunsup,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.25302866101264954
tdcommons/ames,fp+desc+CLMunsup,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.12136537581682205
tdcommons/ames,fp+desc+CLMunsup,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.12077203392982483
tdcommons/ames,fp+desc+CLMunsup,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.5258635878562927
tdcommons/ames,fp+desc+CLMunsup,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.2521870732307434
tdcommons/ames,fp+desc+CLMunsup,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.13688714802265167
tdcommons/ames,fp+desc+CLMunsup,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.10605382174253464
tdcommons/ames,fp+desc+CLMunsup,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9714653491973877
tdcommons/ames,fp+desc+CLMunsup,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.7890832424163818
tdcommons/ames,fp+desc+CLMunsup,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7550188302993774
tdcommons/ames,fp+desc+CLMunsup,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6939727067947388
tdcommons/ames,fp+desc+CLMunsup,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.6471513509750366
tdcommons/ames,fp+desc+CLMunsup,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6939727067947388
tdcommons/ames,fp+desc+CLMunsup,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.6283629536628723
tdcommons/ames,fp+desc+CLMunsup,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.8129971623420715
tdcommons/ames,fp+desc+CLMunsup,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.036153923720121384
tdcommons/ames,fp+desc+CLMunsup,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9726756811141968
tdcommons/ames,fp+desc+CLMunsup,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9270190000534058
tdcommons/ames,fp+desc+CLMunsup,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9796604514122009
tdcommons/ames,fp+desc+CLMunsup,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.8640547394752502
tdcommons/ames,fp+desc+CLMunsup,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8846030831336975
tdcommons/ames,fp+desc+CLMunsup,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9768983125686646
tdcommons/ames,fp+desc+CLMunsup,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.9565401077270508
tdcommons/ames,fp+desc+CLMunsup,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9043340682983398
tdcommons/ames,fp+desc+CLMunsup,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9961298704147339
tdcommons/ames,fp+desc+CLMunsup,655,Clc1cccc2oc3ccccc3c12,0.8752001523971558
tdcommons/ames,fp+desc+CLMunsup,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9558521509170532
tdcommons/ames,fp+desc+CLMunsup,657,Clc1cccc2c1oc1ccccc12,0.7125582695007324
tdcommons/ames,fp+desc+CLMunsup,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9880914688110352
tdcommons/ames,fp+desc+CLMunsup,659,Clc1ccc2c(c1)oc1ccccc12,0.8684035539627075
tdcommons/ames,fp+desc+CLMunsup,660,Clc1ccc2oc3ccccc3c2c1,0.9356837868690491
tdcommons/ames,fp+desc+CLMunsup,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9941484928131104
tdcommons/ames,fp+desc+CLMunsup,662,Nc1ccc2c(c1)oc1ccccc12,0.9491656422615051
tdcommons/ames,fp+desc+CLMunsup,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9949519634246826
tdcommons/ames,fp+desc+CLMunsup,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.8938688635826111
tdcommons/ames,fp+desc+CLMunsup,665,c1ccc2c(c1)oc1ccccc12,0.7699515223503113
tdcommons/ames,fp+desc+CLMunsup,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.0840306431055069
tdcommons/ames,fp+desc+CLMunsup,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9932065010070801
tdcommons/ames,fp+desc+CLMunsup,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9851478934288025
tdcommons/ames,fp+desc+CLMunsup,669,Nc1nc(N)c2[nH]cnc2n1,0.7007066607475281
tdcommons/ames,fp+desc+CLMunsup,670,Nc1nc(NO)c2[nH]cnc2n1,0.7948214411735535
tdcommons/ames,fp+desc+CLMunsup,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.03379233181476593
tdcommons/ames,fp+desc+CLMunsup,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.033427804708480835
tdcommons/ames,fp+desc+CLMunsup,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.7694138288497925
tdcommons/ames,fp+desc+CLMunsup,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.9256958961486816
tdcommons/ames,fp+desc+CLMunsup,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.8814617395401001
tdcommons/ames,fp+desc+CLMunsup,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.689052164554596
tdcommons/ames,fp+desc+CLMunsup,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8784096837043762
tdcommons/ames,fp+desc+CLMunsup,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.8320582509040833
tdcommons/ames,fp+desc+CLMunsup,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.7688007354736328
tdcommons/ames,fp+desc+CLMunsup,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.8380579948425293
tdcommons/ames,fp+desc+CLMunsup,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.7866540551185608
tdcommons/ames,fp+desc+CLMunsup,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9227460026741028
tdcommons/ames,fp+desc+CLMunsup,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.6715912222862244
tdcommons/ames,fp+desc+CLMunsup,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.6807675361633301
tdcommons/ames,fp+desc+CLMunsup,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.8214195966720581
tdcommons/ames,fp+desc+CLMunsup,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.7874618768692017
tdcommons/ames,fp+desc+CLMunsup,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.7699328064918518
tdcommons/ames,fp+desc+CLMunsup,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8169179558753967
tdcommons/ames,fp+desc+CLMunsup,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.6029642224311829
tdcommons/ames,fp+desc+CLMunsup,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.8679811358451843
tdcommons/ames,fp+desc+CLMunsup,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.8555903434753418
tdcommons/ames,fp+desc+CLMunsup,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.8141459226608276
tdcommons/ames,fp+desc+CLMunsup,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5650016069412231
tdcommons/ames,fp+desc+CLMunsup,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.7764995098114014
tdcommons/ames,fp+desc+CLMunsup,695,CCCCCCCCn1sccc1=O,0.15432386100292206
tdcommons/ames,fp+desc+CLMunsup,696,Cn1sc(Cl)cc1=O,0.3944147229194641
tdcommons/ames,fp+desc+CLMunsup,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9398979544639587
tdcommons/ames,fp+desc+CLMunsup,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8868849873542786
tdcommons/ames,fp+desc+CLMunsup,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9561750888824463
tdcommons/ames,fp+desc+CLMunsup,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8590853214263916
tdcommons/ames,fp+desc+CLMunsup,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9050686359405518
tdcommons/ames,fp+desc+CLMunsup,702,[O-][n+]1c2ccccc2nc2ccccc21,0.41085708141326904
tdcommons/ames,fp+desc+CLMunsup,703,CC[n+]1c2ccccc2nc2ccccc21,0.6239609122276306
tdcommons/ames,fp+desc+CLMunsup,704,C[n+]1c2ccccc2nc2ccccc21,0.8566862940788269
tdcommons/ames,fp+desc+CLMunsup,705,CC(=O)OC1CC(C)OC(C)O1,0.1314217746257782
tdcommons/ames,fp+desc+CLMunsup,706,C1COCOC1,0.10810764133930206
tdcommons/ames,fp+desc+CLMunsup,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.2106282263994217
tdcommons/ames,fp+desc+CLMunsup,708,O=C1C=CC(=O)C1(Cl)Cl,0.8586331605911255
tdcommons/ames,fp+desc+CLMunsup,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.7979892492294312
tdcommons/ames,fp+desc+CLMunsup,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.9108180403709412
tdcommons/ames,fp+desc+CLMunsup,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.2432580590248108
tdcommons/ames,fp+desc+CLMunsup,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.5252780914306641
tdcommons/ames,fp+desc+CLMunsup,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.385158896446228
tdcommons/ames,fp+desc+CLMunsup,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.7561730742454529
tdcommons/ames,fp+desc+CLMunsup,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.1173182800412178
tdcommons/ames,fp+desc+CLMunsup,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.03501344099640846
tdcommons/ames,fp+desc+CLMunsup,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.04248756915330887
tdcommons/ames,fp+desc+CLMunsup,718,C1N2CN3CN1CN(C2)C3,0.4205606281757355
tdcommons/ames,fp+desc+CLMunsup,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9785282015800476
tdcommons/ames,fp+desc+CLMunsup,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9901272058486938
tdcommons/ames,fp+desc+CLMunsup,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.8767244219779968
tdcommons/ames,fp+desc+CLMunsup,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9733168482780457
