task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.11729741841554642
tdcommons/ames,desc+CLMsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.1288844645023346
tdcommons/ames,desc+CLMsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.6127969622612
tdcommons/ames,desc+CLMsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.4208722710609436
tdcommons/ames,desc+CLMsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.03525594621896744
tdcommons/ames,desc+CLMsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.49866896867752075
tdcommons/ames,desc+CLMsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.11609125882387161
tdcommons/ames,desc+CLMsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.7679072022438049
tdcommons/ames,desc+CLMsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.8367441296577454
tdcommons/ames,desc+CLMsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.9025210738182068
tdcommons/ames,desc+CLMsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.6977171301841736
tdcommons/ames,desc+CLMsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9840701818466187
tdcommons/ames,desc+CLMsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9889145493507385
tdcommons/ames,desc+CLMsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.4621441662311554
tdcommons/ames,desc+CLMsup,853,OCC1COC(CCI)O1,0.6755269765853882
tdcommons/ames,desc+CLMsup,854,CC(I)C1OCC(CO)O1,0.7396863102912903
tdcommons/ames,desc+CLMsup,855,C1COCO1,0.6320284008979797
tdcommons/ames,desc+CLMsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.7375359535217285
tdcommons/ames,desc+CLMsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.7878957986831665
tdcommons/ames,desc+CLMsup,858,CCOc1ccccc1OCC1CNCCO1,0.1273430585861206
tdcommons/ames,desc+CLMsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.08336963504552841
tdcommons/ames,desc+CLMsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.17545317113399506
tdcommons/ames,desc+CLMsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.12432368844747543
tdcommons/ames,desc+CLMsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.05839019641280174
tdcommons/ames,desc+CLMsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7225409746170044
tdcommons/ames,desc+CLMsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.4394629895687103
tdcommons/ames,desc+CLMsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8892437219619751
tdcommons/ames,desc+CLMsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.08107500523328781
tdcommons/ames,desc+CLMsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.5444198250770569
tdcommons/ames,desc+CLMsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.41029730439186096
tdcommons/ames,desc+CLMsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.08246520161628723
tdcommons/ames,desc+CLMsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.06182550638914108
tdcommons/ames,desc+CLMsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.8538559675216675
tdcommons/ames,desc+CLMsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.919154942035675
tdcommons/ames,desc+CLMsup,873,Clc1nncc2cccnc12,0.6622505187988281
tdcommons/ames,desc+CLMsup,874,COc1nncc2cccnc12,0.3016705811023712
tdcommons/ames,desc+CLMsup,875,NNc1nncc2ncccc12,0.9133453965187073
tdcommons/ames,desc+CLMsup,876,c1cnc2cnncc2c1,0.3123290538787842
tdcommons/ames,desc+CLMsup,877,NNc1nncc2cccnc12,0.9324313402175903
tdcommons/ames,desc+CLMsup,878,Clc1nncc2ncccc12,0.6198144555091858
tdcommons/ames,desc+CLMsup,879,COc1nncc2ncccc12,0.37815913558006287
tdcommons/ames,desc+CLMsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.9337508678436279
tdcommons/ames,desc+CLMsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.6254332065582275
tdcommons/ames,desc+CLMsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.5624688267707825
tdcommons/ames,desc+CLMsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.6945227980613708
tdcommons/ames,desc+CLMsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.11885122954845428
tdcommons/ames,desc+CLMsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.552257776260376
tdcommons/ames,desc+CLMsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.7473618388175964
tdcommons/ames,desc+CLMsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.7646850943565369
tdcommons/ames,desc+CLMsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.7869786620140076
tdcommons/ames,desc+CLMsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.7189299464225769
tdcommons/ames,desc+CLMsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.8711652755737305
tdcommons/ames,desc+CLMsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.8714045286178589
tdcommons/ames,desc+CLMsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7895007133483887
tdcommons/ames,desc+CLMsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.8342737555503845
tdcommons/ames,desc+CLMsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.32876330614089966
tdcommons/ames,desc+CLMsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6454983949661255
tdcommons/ames,desc+CLMsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.4076874554157257
tdcommons/ames,desc+CLMsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7321608066558838
tdcommons/ames,desc+CLMsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.2602030038833618
tdcommons/ames,desc+CLMsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.4562862813472748
tdcommons/ames,desc+CLMsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.10099174082279205
tdcommons/ames,desc+CLMsup,901,O=NN1CCC(=O)CC1,0.9174786806106567
tdcommons/ames,desc+CLMsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.8127366304397583
tdcommons/ames,desc+CLMsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.22841417789459229
tdcommons/ames,desc+CLMsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.1306014358997345
tdcommons/ames,desc+CLMsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.6534695029258728
tdcommons/ames,desc+CLMsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8091748952865601
tdcommons/ames,desc+CLMsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.7365860342979431
tdcommons/ames,desc+CLMsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.7206924557685852
tdcommons/ames,desc+CLMsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.02986997552216053
tdcommons/ames,desc+CLMsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.014273582026362419
tdcommons/ames,desc+CLMsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8100786805152893
tdcommons/ames,desc+CLMsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7162277102470398
tdcommons/ames,desc+CLMsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9351686239242554
tdcommons/ames,desc+CLMsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.5065772533416748
tdcommons/ames,desc+CLMsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9436677694320679
tdcommons/ames,desc+CLMsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9644149541854858
tdcommons/ames,desc+CLMsup,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.9195509552955627
tdcommons/ames,desc+CLMsup,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.8783260583877563
tdcommons/ames,desc+CLMsup,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.2866060733795166
tdcommons/ames,desc+CLMsup,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.601132333278656
tdcommons/ames,desc+CLMsup,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.6984468102455139
tdcommons/ames,desc+CLMsup,922,CC1(C)SSCC(C(=O)O)NC1=O,0.08849125355482101
tdcommons/ames,desc+CLMsup,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.7098979353904724
tdcommons/ames,desc+CLMsup,924,c1ccc(C2NC2c2ccccc2)cc1,0.6366198062896729
tdcommons/ames,desc+CLMsup,925,Fc1cccc2ccc3ncccc3c12,0.9107762575149536
tdcommons/ames,desc+CLMsup,926,Nc1cnc2ccc3ccccc3c2c1,0.9811785221099854
tdcommons/ames,desc+CLMsup,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8479720950126648
tdcommons/ames,desc+CLMsup,928,Fc1cccc2c1ccc1ncccc12,0.9810085296630859
tdcommons/ames,desc+CLMsup,929,c1ccc2c(c1)ccc1ncccc12,0.9603559970855713
tdcommons/ames,desc+CLMsup,930,Fc1cnc2ccc3ccccc3c2c1,0.9561847448348999
tdcommons/ames,desc+CLMsup,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9456780552864075
tdcommons/ames,desc+CLMsup,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.5403599739074707
tdcommons/ames,desc+CLMsup,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.6578885316848755
tdcommons/ames,desc+CLMsup,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.719678521156311
tdcommons/ames,desc+CLMsup,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.37424054741859436
tdcommons/ames,desc+CLMsup,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.5745094418525696
tdcommons/ames,desc+CLMsup,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.13137711584568024
tdcommons/ames,desc+CLMsup,938,O=C(OCc1ccccc1)c1ccccc1O,0.20910312235355377
tdcommons/ames,desc+CLMsup,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.8897778391838074
tdcommons/ames,desc+CLMsup,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.8205056190490723
tdcommons/ames,desc+CLMsup,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.902148425579071
tdcommons/ames,desc+CLMsup,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.24315617978572845
tdcommons/ames,desc+CLMsup,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9690213799476624
tdcommons/ames,desc+CLMsup,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8618594408035278
tdcommons/ames,desc+CLMsup,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.9314767122268677
tdcommons/ames,desc+CLMsup,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7265827059745789
tdcommons/ames,desc+CLMsup,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.24905064702033997
tdcommons/ames,desc+CLMsup,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.011264802888035774
tdcommons/ames,desc+CLMsup,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.30468621850013733
tdcommons/ames,desc+CLMsup,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9624745845794678
tdcommons/ames,desc+CLMsup,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.8878025412559509
tdcommons/ames,desc+CLMsup,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.972277820110321
tdcommons/ames,desc+CLMsup,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.05715949833393097
tdcommons/ames,desc+CLMsup,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.4367372393608093
tdcommons/ames,desc+CLMsup,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.43085378408432007
tdcommons/ames,desc+CLMsup,956,Nc1cccc2cccc(N)c12,0.7960405349731445
tdcommons/ames,desc+CLMsup,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.5621388554573059
tdcommons/ames,desc+CLMsup,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.11850051581859589
tdcommons/ames,desc+CLMsup,959,ONc1cccc2ccccc12,0.8456242680549622
tdcommons/ames,desc+CLMsup,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.5105627179145813
tdcommons/ames,desc+CLMsup,961,Cc1cccc2ccccc12,0.7821999192237854
tdcommons/ames,desc+CLMsup,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9460791945457458
tdcommons/ames,desc+CLMsup,963,NC(=O)Cc1cccc2ccccc12,0.37236326932907104
tdcommons/ames,desc+CLMsup,964,Cc1ccc2c(C)cccc2c1,0.302108496427536
tdcommons/ames,desc+CLMsup,965,CNC(=O)Oc1cccc2ccccc12,0.18567277491092682
tdcommons/ames,desc+CLMsup,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.970190167427063
tdcommons/ames,desc+CLMsup,967,O=CN(O)c1ccc2ccccc2c1,0.8935838341712952
tdcommons/ames,desc+CLMsup,968,CC(C)(C)c1c(N)ccc2ccccc12,0.4214858114719391
tdcommons/ames,desc+CLMsup,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6450040340423584
tdcommons/ames,desc+CLMsup,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.95208740234375
tdcommons/ames,desc+CLMsup,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.13084480166435242
tdcommons/ames,desc+CLMsup,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.8081477284431458
tdcommons/ames,desc+CLMsup,973,Nc1ccc2ccccc2c1,0.8086444139480591
tdcommons/ames,desc+CLMsup,974,ONc1ccc2ccccc2c1,0.9174060821533203
tdcommons/ames,desc+CLMsup,975,O=Nc1ccc2ccccc2c1,0.9521756172180176
tdcommons/ames,desc+CLMsup,976,Oc1ccc2ccccc2c1,0.47512638568878174
tdcommons/ames,desc+CLMsup,977,S=C=Nc1cccc2ccccc12,0.6917244791984558
tdcommons/ames,desc+CLMsup,978,NNC(=O)CNc1ccc2ccccc2c1,0.9663598537445068
tdcommons/ames,desc+CLMsup,979,Oc1cccc2ccccc12,0.49377450346946716
tdcommons/ames,desc+CLMsup,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.8201321363449097
tdcommons/ames,desc+CLMsup,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.28512483835220337
tdcommons/ames,desc+CLMsup,982,Nc1cccc2ccccc12,0.7717424035072327
tdcommons/ames,desc+CLMsup,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9505287408828735
tdcommons/ames,desc+CLMsup,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9342542886734009
tdcommons/ames,desc+CLMsup,985,Cc1ccc2ccccc2c1C,0.7098801732063293
tdcommons/ames,desc+CLMsup,986,Nc1cc2ccccc2cc1N,0.8891214728355408
tdcommons/ames,desc+CLMsup,987,O=C(O)c1cc2ccccc2cc1O,0.2352023422718048
tdcommons/ames,desc+CLMsup,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9836167693138123
tdcommons/ames,desc+CLMsup,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.8717431426048279
tdcommons/ames,desc+CLMsup,990,Nc1cccc2c(N)cccc12,0.84635329246521
tdcommons/ames,desc+CLMsup,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9752429127693176
tdcommons/ames,desc+CLMsup,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.39604923129081726
tdcommons/ames,desc+CLMsup,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.4915452301502228
tdcommons/ames,desc+CLMsup,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.13722622394561768
tdcommons/ames,desc+CLMsup,995,CC(C)NCC(O)COc1cccc2ccccc12,0.1933566778898239
tdcommons/ames,desc+CLMsup,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8845667243003845
tdcommons/ames,desc+CLMsup,997,Clc1ccc2ccccc2c1,0.5941750407218933
tdcommons/ames,desc+CLMsup,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.9615970849990845
tdcommons/ames,desc+CLMsup,999,O=C(O)COc1ccc2ccccc2c1,0.47483301162719727
tdcommons/ames,desc+CLMsup,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9596863389015198
tdcommons/ames,desc+CLMsup,1001,c1ccc2ccccc2c1,0.358074426651001
tdcommons/ames,desc+CLMsup,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9407325983047485
tdcommons/ames,desc+CLMsup,1003,O=Nc1c(O)ccc2ccccc12,0.8139691948890686
tdcommons/ames,desc+CLMsup,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.05463409796357155
tdcommons/ames,desc+CLMsup,1005,NCCNc1cccc2ccccc12,0.915235161781311
tdcommons/ames,desc+CLMsup,1006,Nc1c(O)ccc2ccccc12,0.7653338313102722
tdcommons/ames,desc+CLMsup,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.0982159674167633
tdcommons/ames,desc+CLMsup,1008,OCCN(CCO)c1ccc2ccccc2c1,0.3473019003868103
tdcommons/ames,desc+CLMsup,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9480549097061157
tdcommons/ames,desc+CLMsup,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.803127110004425
tdcommons/ames,desc+CLMsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.5428709387779236
tdcommons/ames,desc+CLMsup,1012,Cc1cc(C)c2ccccc2c1,0.5057633519172668
tdcommons/ames,desc+CLMsup,1013,Clc1cccc2ccccc12,0.8289564251899719
tdcommons/ames,desc+CLMsup,1014,CC(=O)c1ccc2ccccc2c1,0.5710993409156799
tdcommons/ames,desc+CLMsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9465523362159729
tdcommons/ames,desc+CLMsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.8462177515029907
tdcommons/ames,desc+CLMsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.9386500120162964
tdcommons/ames,desc+CLMsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.6204777359962463
tdcommons/ames,desc+CLMsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.4563315510749817
tdcommons/ames,desc+CLMsup,1020,Oc1ccc(O)c2ccccc12,0.36071881651878357
tdcommons/ames,desc+CLMsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8941429257392883
tdcommons/ames,desc+CLMsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.11150773614645004
tdcommons/ames,desc+CLMsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9534969329833984
tdcommons/ames,desc+CLMsup,1024,Cc1ccc2ccccc2c1,0.6394531726837158
tdcommons/ames,desc+CLMsup,1025,Oc1ccc2c(O)cccc2c1,0.3640516400337219
tdcommons/ames,desc+CLMsup,1026,O=C(NO)c1ccc2ccccc2c1,0.9240466356277466
tdcommons/ames,desc+CLMsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9632788300514221
tdcommons/ames,desc+CLMsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8517173528671265
tdcommons/ames,desc+CLMsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.938084065914154
tdcommons/ames,desc+CLMsup,1030,NC(=S)Nc1cccc2ccccc12,0.45312151312828064
tdcommons/ames,desc+CLMsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9346436858177185
tdcommons/ames,desc+CLMsup,1032,Nc1ccc(N)c2ccccc12,0.8328214883804321
tdcommons/ames,desc+CLMsup,1033,Oc1cc(O)c2ccccc2c1,0.3969160318374634
tdcommons/ames,desc+CLMsup,1034,O=C(O)Cc1cccc2ccccc12,0.4038725793361664
tdcommons/ames,desc+CLMsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.22677871584892273
tdcommons/ames,desc+CLMsup,1036,C1CC[C@H]2O[C@H]2C1,0.09615761041641235
tdcommons/ames,desc+CLMsup,1037,C=CC1CCC2(C)OC2C1,0.31147801876068115
tdcommons/ames,desc+CLMsup,1038,C1CCC2OC2C1,0.09657339006662369
tdcommons/ames,desc+CLMsup,1039,C=C(C)C1CCC2(C)OC2C1,0.10385137796401978
tdcommons/ames,desc+CLMsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.04082542285323143
tdcommons/ames,desc+CLMsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.33935070037841797
tdcommons/ames,desc+CLMsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.21255181729793549
tdcommons/ames,desc+CLMsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.15116575360298157
tdcommons/ames,desc+CLMsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.863752007484436
tdcommons/ames,desc+CLMsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.5939698815345764
tdcommons/ames,desc+CLMsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.0950770452618599
tdcommons/ames,desc+CLMsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.4600081145763397
tdcommons/ames,desc+CLMsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9083589911460876
tdcommons/ames,desc+CLMsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.9061799645423889
tdcommons/ames,desc+CLMsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.8952146172523499
tdcommons/ames,desc+CLMsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.9510816931724548
tdcommons/ames,desc+CLMsup,1052,C1=C2c3ccccc3CCC2CCC1,0.14707499742507935
tdcommons/ames,desc+CLMsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.3960222899913788
tdcommons/ames,desc+CLMsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.5010918974876404
tdcommons/ames,desc+CLMsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.0383152961730957
tdcommons/ames,desc+CLMsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.3165853023529053
tdcommons/ames,desc+CLMsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.9791799783706665
tdcommons/ames,desc+CLMsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.94845050573349
tdcommons/ames,desc+CLMsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.909946084022522
tdcommons/ames,desc+CLMsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9774218201637268
tdcommons/ames,desc+CLMsup,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9664381742477417
tdcommons/ames,desc+CLMsup,1062,CC1(C)C2CC3OC3(C)C1C2,0.04293852299451828
tdcommons/ames,desc+CLMsup,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.5988931655883789
