task,seed,test_index,smiles,y_pred
tdcommons/lipophilicity-astrazeneca,117,509,CC12CC3CC(C)(C1)CC(N)(C3)C2,1.9296754302098673
tdcommons/lipophilicity-astrazeneca,117,510,NC12CC3CC(CC(C3)C1)C2,1.7685230912938905
tdcommons/lipophilicity-astrazeneca,117,511,Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.8184318141238505
tdcommons/lipophilicity-astrazeneca,117,512,Oc1ncnc2scc(-c3ccccc3)c12,2.237945896067209
tdcommons/lipophilicity-astrazeneca,117,513,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,3.4768526959115102
tdcommons/lipophilicity-astrazeneca,117,514,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,2.9734746073399267
tdcommons/lipophilicity-astrazeneca,117,515,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,3.0843068303208683
tdcommons/lipophilicity-astrazeneca,117,516,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,3.3516575359316616
tdcommons/lipophilicity-astrazeneca,117,517,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.65196305748562
tdcommons/lipophilicity-astrazeneca,117,518,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,3.7087134010923766
tdcommons/lipophilicity-astrazeneca,117,519,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.614285777179898
tdcommons/lipophilicity-astrazeneca,117,520,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.2142865492348682
tdcommons/lipophilicity-astrazeneca,117,521,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1.8187429784211584
tdcommons/lipophilicity-astrazeneca,117,522,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,1.5182877502851198
tdcommons/lipophilicity-astrazeneca,117,523,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,1.544470692641949
tdcommons/lipophilicity-astrazeneca,117,524,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.111997302922582
tdcommons/lipophilicity-astrazeneca,117,525,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.0360439962964265
tdcommons/lipophilicity-astrazeneca,117,526,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.5907044895889033
tdcommons/lipophilicity-astrazeneca,117,527,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,3.3812434875141144
tdcommons/lipophilicity-astrazeneca,117,528,Fc1ccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)cc1,3.806415488856695
tdcommons/lipophilicity-astrazeneca,117,529,Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.721782563335944
tdcommons/lipophilicity-astrazeneca,117,530,FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,3.6757611675339525
tdcommons/lipophilicity-astrazeneca,117,531,COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.141763886551799
tdcommons/lipophilicity-astrazeneca,117,532,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,3.2568095571696434
tdcommons/lipophilicity-astrazeneca,117,533,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.9709744023849767
tdcommons/lipophilicity-astrazeneca,117,534,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,1.2895993612929966
tdcommons/lipophilicity-astrazeneca,117,535,O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,3.2063185555110048
tdcommons/lipophilicity-astrazeneca,117,536,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,3.2267173864450065
tdcommons/lipophilicity-astrazeneca,117,537,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.655650425702855
tdcommons/lipophilicity-astrazeneca,117,538,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.5002629199902835
tdcommons/lipophilicity-astrazeneca,117,539,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.1943262933094134
tdcommons/lipophilicity-astrazeneca,117,540,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.333988165005736
tdcommons/lipophilicity-astrazeneca,117,541,CN(C)CCOc1ccccc1Cc1ccccc1,2.038740530899052
tdcommons/lipophilicity-astrazeneca,117,542,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.2310769996234117
tdcommons/lipophilicity-astrazeneca,117,543,Cc1ccccc1C(OCCN(C)C)c1ccccc1,2.1046622363307086
tdcommons/lipophilicity-astrazeneca,117,544,N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,-2.1490977041249013
tdcommons/lipophilicity-astrazeneca,117,545,NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.6488688453712914
tdcommons/lipophilicity-astrazeneca,117,546,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,4.180298890320153
tdcommons/lipophilicity-astrazeneca,117,547,NCC(O)(c1ccccc1)c1ccccc1,0.9229167962145508
tdcommons/lipophilicity-astrazeneca,117,548,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.8152575839489995
tdcommons/lipophilicity-astrazeneca,117,549,CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,1.7816268646662805
tdcommons/lipophilicity-astrazeneca,117,550,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,1.5671670210671582
tdcommons/lipophilicity-astrazeneca,117,551,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.18923015915738017
tdcommons/lipophilicity-astrazeneca,117,552,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.8629990142568957
tdcommons/lipophilicity-astrazeneca,117,553,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.14429193028850307
tdcommons/lipophilicity-astrazeneca,117,554,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.536232885317526
tdcommons/lipophilicity-astrazeneca,117,555,Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,2.267433645296587
tdcommons/lipophilicity-astrazeneca,117,556,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,0.6898283105550636
tdcommons/lipophilicity-astrazeneca,117,557,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1.6816091309846568
tdcommons/lipophilicity-astrazeneca,117,558,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,2.1589773205144325
tdcommons/lipophilicity-astrazeneca,117,559,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,1.1623621088461358
tdcommons/lipophilicity-astrazeneca,117,560,C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,1.158064590239325
tdcommons/lipophilicity-astrazeneca,117,561,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.1623621088461358
tdcommons/lipophilicity-astrazeneca,117,562,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.1623621088461358
tdcommons/lipophilicity-astrazeneca,117,563,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.444505457711622
tdcommons/lipophilicity-astrazeneca,117,564,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,1.0700286554929501
tdcommons/lipophilicity-astrazeneca,117,565,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.231970544707714
tdcommons/lipophilicity-astrazeneca,117,566,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.6365054501600693
tdcommons/lipophilicity-astrazeneca,117,567,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,3.07202759087647
tdcommons/lipophilicity-astrazeneca,117,568,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,1.7298319739120647
tdcommons/lipophilicity-astrazeneca,117,569,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.519178959952471
tdcommons/lipophilicity-astrazeneca,117,570,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.5499992914412166
tdcommons/lipophilicity-astrazeneca,117,571,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.2364579403259124
tdcommons/lipophilicity-astrazeneca,117,572,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.4641956131048794
tdcommons/lipophilicity-astrazeneca,117,573,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.4641956131048794
tdcommons/lipophilicity-astrazeneca,117,574,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,1.599359495514849
tdcommons/lipophilicity-astrazeneca,117,575,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,2.1221189868155497
tdcommons/lipophilicity-astrazeneca,117,576,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,1.7635244193633894
tdcommons/lipophilicity-astrazeneca,117,577,Clc1ccccc1CN1CCc2sccc2C1,2.5497102926129376
tdcommons/lipophilicity-astrazeneca,117,578,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,2.6345469754630604
tdcommons/lipophilicity-astrazeneca,117,579,Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.4237779873220684
tdcommons/lipophilicity-astrazeneca,117,580,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.5038708114693824
tdcommons/lipophilicity-astrazeneca,117,581,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.8039052412944179
tdcommons/lipophilicity-astrazeneca,117,582,Nc1ccc(OCCc2ccccc2)cc1,2.2422707628457585
tdcommons/lipophilicity-astrazeneca,117,583,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,2.871345307868462
tdcommons/lipophilicity-astrazeneca,117,584,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,2.4763005546432537
tdcommons/lipophilicity-astrazeneca,117,585,O=C(Nc1ccncc1)c1cccc2ccccc12,3.224938625488687
tdcommons/lipophilicity-astrazeneca,117,586,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,2.6470461121414623
tdcommons/lipophilicity-astrazeneca,117,587,CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,3.2902929011898405
tdcommons/lipophilicity-astrazeneca,117,588,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,2.8611909406686133
tdcommons/lipophilicity-astrazeneca,117,589,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,4.07190902944111
tdcommons/lipophilicity-astrazeneca,117,590,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.7672279894797247
tdcommons/lipophilicity-astrazeneca,117,591,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,2.8338501574199038
tdcommons/lipophilicity-astrazeneca,117,592,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.889544736064967
tdcommons/lipophilicity-astrazeneca,117,593,Nc1ncnc2[nH]ccc12,0.8522978988210075
tdcommons/lipophilicity-astrazeneca,117,594,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,2.262859668056649
tdcommons/lipophilicity-astrazeneca,117,595,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,3.268023132510841
tdcommons/lipophilicity-astrazeneca,117,596,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,2.477044783579085
tdcommons/lipophilicity-astrazeneca,117,597,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,3.5347999748458125
tdcommons/lipophilicity-astrazeneca,117,598,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,2.7322858263434857
tdcommons/lipophilicity-astrazeneca,117,599,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,2.7322858263434857
tdcommons/lipophilicity-astrazeneca,117,600,Cn1c(N)nc(CCc2ccc3ccccc3c2)cc1=O,3.19516372942267
tdcommons/lipophilicity-astrazeneca,117,601,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.422744751363172
tdcommons/lipophilicity-astrazeneca,117,602,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.4137515508970524
tdcommons/lipophilicity-astrazeneca,117,603,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.0865876592631496
tdcommons/lipophilicity-astrazeneca,117,604,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.7447739878867377
tdcommons/lipophilicity-astrazeneca,117,605,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.1358225365913963
tdcommons/lipophilicity-astrazeneca,117,606,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.5552518881328274
tdcommons/lipophilicity-astrazeneca,117,607,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.138621134795115
tdcommons/lipophilicity-astrazeneca,117,608,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.30636526596249203
tdcommons/lipophilicity-astrazeneca,117,609,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.39448819325118
tdcommons/lipophilicity-astrazeneca,117,610,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7110887515928157
tdcommons/lipophilicity-astrazeneca,117,611,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,3.6727723441276536
tdcommons/lipophilicity-astrazeneca,117,612,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,1.3602507536945332
tdcommons/lipophilicity-astrazeneca,117,613,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,3.1695049394353942
tdcommons/lipophilicity-astrazeneca,117,614,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.3694219040321842
tdcommons/lipophilicity-astrazeneca,117,615,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,2.7333050433878
tdcommons/lipophilicity-astrazeneca,117,616,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,1.2919874933153292
tdcommons/lipophilicity-astrazeneca,117,617,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,2.101998892034551
tdcommons/lipophilicity-astrazeneca,117,618,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,3.395513889059796
tdcommons/lipophilicity-astrazeneca,117,619,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,3.3813882445254406
tdcommons/lipophilicity-astrazeneca,117,620,CC(C)(C)c1cc(O)n2nc(N)nc2n1,0.8612909102164119
tdcommons/lipophilicity-astrazeneca,117,621,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,1.5206288972517443
tdcommons/lipophilicity-astrazeneca,117,622,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,2.974578720282608
tdcommons/lipophilicity-astrazeneca,117,623,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,2.07019181609295
tdcommons/lipophilicity-astrazeneca,117,624,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,2.5464508926720884
tdcommons/lipophilicity-astrazeneca,117,625,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,2.8730454495559936
tdcommons/lipophilicity-astrazeneca,117,626,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,3.238112446047182
tdcommons/lipophilicity-astrazeneca,117,627,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,3.144300218765113
tdcommons/lipophilicity-astrazeneca,117,628,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,2.6763020206074084
tdcommons/lipophilicity-astrazeneca,117,629,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,2.7283156250026215
tdcommons/lipophilicity-astrazeneca,117,630,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.371278351729468
tdcommons/lipophilicity-astrazeneca,117,631,Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.381486805543063
tdcommons/lipophilicity-astrazeneca,117,632,CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,1.9522631908765822
tdcommons/lipophilicity-astrazeneca,117,633,CNc1ccc2ncc(-c3cccc(O)c3)n2n1,2.625024180664708
tdcommons/lipophilicity-astrazeneca,117,634,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.9646281690810337
tdcommons/lipophilicity-astrazeneca,117,635,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,2.70789204621485
tdcommons/lipophilicity-astrazeneca,117,636,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,3.4228772681749904
tdcommons/lipophilicity-astrazeneca,117,637,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,1.007881414708727
tdcommons/lipophilicity-astrazeneca,117,638,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0.46140447253309436
tdcommons/lipophilicity-astrazeneca,117,639,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,4.081628264812067
tdcommons/lipophilicity-astrazeneca,117,640,CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,2.769499783786891
tdcommons/lipophilicity-astrazeneca,117,641,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.3427411580860276
tdcommons/lipophilicity-astrazeneca,117,642,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,2.8087499515987315
tdcommons/lipophilicity-astrazeneca,117,643,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,2.248086813346531
tdcommons/lipophilicity-astrazeneca,117,644,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.298273591638682
tdcommons/lipophilicity-astrazeneca,117,645,CNCCC=C1c2ccccc2CCc2ccccc21,2.609962098863576
tdcommons/lipophilicity-astrazeneca,117,646,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,2.404974962558763
tdcommons/lipophilicity-astrazeneca,117,647,c1ccc2sc(C3CCCNC3)nc2c1,2.0945702498622643
tdcommons/lipophilicity-astrazeneca,117,648,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.9136168706967254
tdcommons/lipophilicity-astrazeneca,117,649,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0.7784518812958798
tdcommons/lipophilicity-astrazeneca,117,650,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,3.758042544816205
tdcommons/lipophilicity-astrazeneca,117,651,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,3.9111164131329366
tdcommons/lipophilicity-astrazeneca,117,652,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,1.9371933260547716
tdcommons/lipophilicity-astrazeneca,117,653,OC(CN1CCOCC1)c1ccccc1,0.40649135220388155
tdcommons/lipophilicity-astrazeneca,117,654,C=CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.868708347447158
tdcommons/lipophilicity-astrazeneca,117,655,Cn1cc(C#N)cc1-c1c2c(=O)n(CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.9975380574204173
tdcommons/lipophilicity-astrazeneca,117,656,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.452090925957254
tdcommons/lipophilicity-astrazeneca,117,657,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.4683187751367637
tdcommons/lipophilicity-astrazeneca,117,658,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.8144312110933747
tdcommons/lipophilicity-astrazeneca,117,659,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.7258964456944916
tdcommons/lipophilicity-astrazeneca,117,660,C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4974812156216597
tdcommons/lipophilicity-astrazeneca,117,661,Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.135589776364148
tdcommons/lipophilicity-astrazeneca,117,662,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.721595053510569
tdcommons/lipophilicity-astrazeneca,117,663,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.8604074151623946
tdcommons/lipophilicity-astrazeneca,117,664,O=C1CCOc2nc(CCc3ccccc3)ccc21,3.227866260723202
tdcommons/lipophilicity-astrazeneca,117,665,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,1.837235148621242
tdcommons/lipophilicity-astrazeneca,117,666,Nc1nnc(Cc2ccc(Cl)cc2)s1,2.256380079176594
tdcommons/lipophilicity-astrazeneca,117,667,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.7798581593812948
tdcommons/lipophilicity-astrazeneca,117,668,O=S(=O)(Nc1cccnc1)c1ccccc1,0.35317443257636727
tdcommons/lipophilicity-astrazeneca,117,669,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,0.8515177316975278
tdcommons/lipophilicity-astrazeneca,117,670,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,2.6723012969135613
tdcommons/lipophilicity-astrazeneca,117,671,CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.8689841881557685
tdcommons/lipophilicity-astrazeneca,117,672,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,2.4915297023905594
tdcommons/lipophilicity-astrazeneca,117,673,COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,2.865816493870466
tdcommons/lipophilicity-astrazeneca,117,674,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.9863699656130502
tdcommons/lipophilicity-astrazeneca,117,675,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,1.2801066584501704
tdcommons/lipophilicity-astrazeneca,117,676,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.355580654355895
tdcommons/lipophilicity-astrazeneca,117,677,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.8614290987973
tdcommons/lipophilicity-astrazeneca,117,678,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1,2.842011425729914
