task,seed,test_index,smiles,y_pred
tdcommons/pgp-broccatelli,709,49,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,-5.596911907196045
tdcommons/pgp-broccatelli,709,50,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,6.092200756072998
tdcommons/pgp-broccatelli,709,51,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.6027791500091553
tdcommons/pgp-broccatelli,709,52,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,3.3067381381988525
tdcommons/pgp-broccatelli,709,53,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,5.5717387199401855
tdcommons/pgp-broccatelli,709,54,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,-2.221675395965576
tdcommons/pgp-broccatelli,709,55,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,12.295557975769043
tdcommons/pgp-broccatelli,709,56,On1ccccc1=S,-7.155471324920654
tdcommons/pgp-broccatelli,709,57,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,-1.5725594758987427
tdcommons/pgp-broccatelli,709,58,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,6.23391580581665
tdcommons/pgp-broccatelli,709,59,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,2.268956422805786
tdcommons/pgp-broccatelli,709,60,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,-1.430145502090454
tdcommons/pgp-broccatelli,709,61,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,2.830376625061035
tdcommons/pgp-broccatelli,709,62,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-0.6786895990371704
tdcommons/pgp-broccatelli,709,63,O=C(NCc1ccccc1)c1ccccc1,-8.18963623046875
tdcommons/pgp-broccatelli,709,64,c1ccc(Nc2cccc3ccccc23)cc1,-2.34367036819458
tdcommons/pgp-broccatelli,709,65,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,-7.869359493255615
tdcommons/pgp-broccatelli,709,66,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0855077505111694
tdcommons/pgp-broccatelli,709,67,CC(O)(P(=O)(O)O)P(=O)(O)O,-12.389981269836426
tdcommons/pgp-broccatelli,709,68,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,6.582952499389648
tdcommons/pgp-broccatelli,709,69,CC(=O)NO,-6.604432582855225
tdcommons/pgp-broccatelli,709,70,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,-2.3514537811279297
tdcommons/pgp-broccatelli,709,71,CS(=O)(=O)OCCCCOS(C)(=O)=O,-6.527245998382568
tdcommons/pgp-broccatelli,709,72,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,-0.35174229741096497
tdcommons/pgp-broccatelli,709,73,O=NN(CCCl)C(=O)NCCCl,-7.447224140167236
tdcommons/pgp-broccatelli,709,74,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,-2.6502604484558105
tdcommons/pgp-broccatelli,709,75,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-10.786462783813477
tdcommons/pgp-broccatelli,709,76,CN(CCCl)CCCl,-6.641604900360107
tdcommons/pgp-broccatelli,709,77,O=S(=O)(O)CCS,-6.376348972320557
tdcommons/pgp-broccatelli,709,78,CS(=N)(=O)CC[C@H](N)C(=O)O,-7.349613666534424
tdcommons/pgp-broccatelli,709,79,CNC(=O)O/N=C/C(C)(C)SC,-6.481919765472412
tdcommons/pgp-broccatelli,709,80,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-3.4697940349578857
tdcommons/pgp-broccatelli,709,81,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,8.93411636352539
tdcommons/pgp-broccatelli,709,82,CNC(=O)O/N=C(\C)SC,-8.392666816711426
tdcommons/pgp-broccatelli,709,83,CC(=O)N[C@H](CC(=O)O)C(=O)O,-13.207051277160645
tdcommons/pgp-broccatelli,709,84,CCCC(C)(COC(N)=O)COC(N)=O,-2.688371181488037
tdcommons/pgp-broccatelli,709,85,COC(=O)/C=C(/C)OP(=O)(OC)OC,-2.4708075523376465
tdcommons/pgp-broccatelli,709,86,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-5.285593509674072
tdcommons/pgp-broccatelli,709,87,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,9.431241989135742
tdcommons/pgp-broccatelli,709,88,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,7.322739601135254
tdcommons/pgp-broccatelli,709,89,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,-4.645971775054932
tdcommons/pgp-broccatelli,709,90,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,7.360122203826904
tdcommons/pgp-broccatelli,709,91,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,7.360122203826904
tdcommons/pgp-broccatelli,709,92,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,-3.140780210494995
tdcommons/pgp-broccatelli,709,93,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,15.036581039428711
tdcommons/pgp-broccatelli,709,94,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,5.659809589385986
tdcommons/pgp-broccatelli,709,95,CCN(CC)CCc1nc(-c2ccccc2)no1,-5.1908860206604
tdcommons/pgp-broccatelli,709,96,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,11.849966049194336
tdcommons/pgp-broccatelli,709,97,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,-6.528599262237549
tdcommons/pgp-broccatelli,709,98,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1.4634932279586792
tdcommons/pgp-broccatelli,709,99,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,-3.8701045513153076
tdcommons/pgp-broccatelli,709,100,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,-4.7199506759643555
tdcommons/pgp-broccatelli,709,101,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,-4.107792854309082
tdcommons/pgp-broccatelli,709,102,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.12986065447330475
tdcommons/pgp-broccatelli,709,103,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,8.990829467773438
tdcommons/pgp-broccatelli,709,104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,5.385304927825928
tdcommons/pgp-broccatelli,709,105,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.426487535238266
tdcommons/pgp-broccatelli,709,106,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,4.408040523529053
tdcommons/pgp-broccatelli,709,107,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1.796997308731079
tdcommons/pgp-broccatelli,709,108,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,-3.1060307025909424
tdcommons/pgp-broccatelli,709,109,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1.5960760116577148
tdcommons/pgp-broccatelli,709,110,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,5.406885623931885
tdcommons/pgp-broccatelli,709,111,C1CCc2nnnn2CC1,-12.183246612548828
tdcommons/pgp-broccatelli,709,112,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,6.447599411010742
tdcommons/pgp-broccatelli,709,113,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,6.447599411010742
tdcommons/pgp-broccatelli,709,114,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,-5.607320308685303
tdcommons/pgp-broccatelli,709,115,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,-2.7216811180114746
tdcommons/pgp-broccatelli,709,116,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,4.9114227294921875
tdcommons/pgp-broccatelli,709,117,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,-2.5834786891937256
tdcommons/pgp-broccatelli,709,118,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-0.6242967844009399
tdcommons/pgp-broccatelli,709,119,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.291881799697876
tdcommons/pgp-broccatelli,709,120,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-1.639327049255371
tdcommons/pgp-broccatelli,709,121,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,0.8399298191070557
tdcommons/pgp-broccatelli,709,122,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,-2.5122344493865967
tdcommons/pgp-broccatelli,709,123,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,11.037803649902344
tdcommons/pgp-broccatelli,709,124,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,11.096199035644531
tdcommons/pgp-broccatelli,709,125,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,11.037803649902344
tdcommons/pgp-broccatelli,709,126,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4.656167507171631
tdcommons/pgp-broccatelli,709,127,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-8.8369140625
tdcommons/pgp-broccatelli,709,128,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,-6.102389812469482
tdcommons/pgp-broccatelli,709,129,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,5.972174644470215
tdcommons/pgp-broccatelli,709,130,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,-2.722493886947632
tdcommons/pgp-broccatelli,709,131,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,-2.6841180324554443
tdcommons/pgp-broccatelli,709,132,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,10.103226661682129
tdcommons/pgp-broccatelli,709,133,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,-7.165232181549072
tdcommons/pgp-broccatelli,709,134,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,-3.209664821624756
tdcommons/pgp-broccatelli,709,135,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,11.150163650512695
tdcommons/pgp-broccatelli,709,136,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,13.421284675598145
tdcommons/pgp-broccatelli,709,137,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,11.278806686401367
tdcommons/pgp-broccatelli,709,138,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,15.250688552856445
tdcommons/pgp-broccatelli,709,139,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,14.24380874633789
tdcommons/pgp-broccatelli,709,140,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,13.970842361450195
tdcommons/pgp-broccatelli,709,141,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,12.505769729614258
tdcommons/pgp-broccatelli,709,142,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,14.181387901306152
tdcommons/pgp-broccatelli,709,143,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,12.715950965881348
tdcommons/pgp-broccatelli,709,144,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,13.202228546142578
tdcommons/pgp-broccatelli,709,145,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,12.36263656616211
tdcommons/pgp-broccatelli,709,146,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,12.918294906616211
tdcommons/pgp-broccatelli,709,147,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,12.689107894897461
tdcommons/pgp-broccatelli,709,148,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,12.30036735534668
tdcommons/pgp-broccatelli,709,149,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,12.871664047241211
tdcommons/pgp-broccatelli,709,150,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,12.715950965881348
tdcommons/pgp-broccatelli,709,151,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,5.0865159034729
tdcommons/pgp-broccatelli,709,152,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,-2.96537184715271
tdcommons/pgp-broccatelli,709,153,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,4.378350734710693
tdcommons/pgp-broccatelli,709,154,CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,2.9311821460723877
tdcommons/pgp-broccatelli,709,155,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-6.642245292663574
tdcommons/pgp-broccatelli,709,156,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,-4.491240501403809
tdcommons/pgp-broccatelli,709,157,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-0.7852287292480469
tdcommons/pgp-broccatelli,709,158,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,-8.631084442138672
tdcommons/pgp-broccatelli,709,159,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,-4.6999688148498535
tdcommons/pgp-broccatelli,709,160,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-3.1151888370513916
tdcommons/pgp-broccatelli,709,161,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,-5.271040439605713
tdcommons/pgp-broccatelli,709,162,Cc1cc(=O)n(-c2ccccc2)n1C,-5.67400598526001
tdcommons/pgp-broccatelli,709,163,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,-5.304022312164307
tdcommons/pgp-broccatelli,709,164,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5758283138275146
tdcommons/pgp-broccatelli,709,165,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.037434082478284836
tdcommons/pgp-broccatelli,709,166,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-1.5120062828063965
tdcommons/pgp-broccatelli,709,167,COc1ccc2c(OC)c3ccoc3nc2c1OC,-3.9043328762054443
tdcommons/pgp-broccatelli,709,168,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,-5.007871627807617
tdcommons/pgp-broccatelli,709,169,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,16.518075942993164
tdcommons/pgp-broccatelli,709,170,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,2.12516713142395
tdcommons/pgp-broccatelli,709,171,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,2.2252256870269775
tdcommons/pgp-broccatelli,709,172,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,2.067850351333618
tdcommons/pgp-broccatelli,709,173,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-3.614694833755493
tdcommons/pgp-broccatelli,709,174,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1.1903151273727417
tdcommons/pgp-broccatelli,709,175,CNCCC=C1c2ccccc2CCc2ccccc21,0.05465684458613396
tdcommons/pgp-broccatelli,709,176,CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.1318018436431885
tdcommons/pgp-broccatelli,709,177,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,-1.5855706930160522
tdcommons/pgp-broccatelli,709,178,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,-3.5967798233032227
tdcommons/pgp-broccatelli,709,179,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,13.102025032043457
tdcommons/pgp-broccatelli,709,180,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-9.89910888671875
tdcommons/pgp-broccatelli,709,181,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-2.0088531970977783
tdcommons/pgp-broccatelli,709,182,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.3348313868045807
tdcommons/pgp-broccatelli,709,183,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,-1.4262007474899292
tdcommons/pgp-broccatelli,709,184,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,8.720781326293945
tdcommons/pgp-broccatelli,709,185,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,6.970314979553223
tdcommons/pgp-broccatelli,709,186,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,10.767009735107422
tdcommons/pgp-broccatelli,709,187,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,10.767009735107422
tdcommons/pgp-broccatelli,709,188,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,-9.14832878112793
tdcommons/pgp-broccatelli,709,189,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,7.820333003997803
tdcommons/pgp-broccatelli,709,190,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,-5.264931678771973
tdcommons/pgp-broccatelli,709,191,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.6818166375160217
tdcommons/pgp-broccatelli,709,192,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-3.8836779594421387
tdcommons/pgp-broccatelli,709,193,C[C@H]1NCCc2c1[nH]c1ccccc21,-2.0690042972564697
tdcommons/pgp-broccatelli,709,194,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.9525395631790161
tdcommons/pgp-broccatelli,709,195,c1ccc(CNCCNCc2ccccc2)cc1,-2.4536616802215576
tdcommons/pgp-broccatelli,709,196,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,12.126944541931152
tdcommons/pgp-broccatelli,709,197,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,15.346624374389648
tdcommons/pgp-broccatelli,709,198,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,-3.8239688873291016
tdcommons/pgp-broccatelli,709,199,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.2395774126052856
tdcommons/pgp-broccatelli,709,200,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.994107723236084
tdcommons/pgp-broccatelli,709,201,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.3308181762695312
tdcommons/pgp-broccatelli,709,202,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.5320476293563843
tdcommons/pgp-broccatelli,709,203,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.3203295469284058
tdcommons/pgp-broccatelli,709,204,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,8.557717323303223
tdcommons/pgp-broccatelli,709,205,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,8.254408836364746
tdcommons/pgp-broccatelli,709,206,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,5.531031131744385
tdcommons/pgp-broccatelli,709,207,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5906276702880859
tdcommons/pgp-broccatelli,709,208,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,-1.1108556985855103
tdcommons/pgp-broccatelli,709,209,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,-4.840156078338623
tdcommons/pgp-broccatelli,709,210,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,3.3963558673858643
tdcommons/pgp-broccatelli,709,211,CN(C)CCN(Cc1ccsc1)c1ccccn1,-2.9089715480804443
tdcommons/pgp-broccatelli,709,212,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-3.244523048400879
tdcommons/pgp-broccatelli,709,213,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-3.1719236373901367
tdcommons/pgp-broccatelli,709,214,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-5.969569206237793
tdcommons/pgp-broccatelli,709,215,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,-7.0968427658081055
tdcommons/pgp-broccatelli,709,216,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,-10.743891716003418
tdcommons/pgp-broccatelli,709,217,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,10.996370315551758
tdcommons/pgp-broccatelli,709,218,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,11.631394386291504
tdcommons/pgp-broccatelli,709,219,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,-10.638404846191406
tdcommons/pgp-broccatelli,709,220,COc1ccc2c(c1)=NC1=C(C)NCCC=21,-1.8982939720153809
tdcommons/pgp-broccatelli,709,221,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.01834605261683464
tdcommons/pgp-broccatelli,709,222,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,-3.7460720539093018
tdcommons/pgp-broccatelli,709,223,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,-3.7460720539093018
tdcommons/pgp-broccatelli,709,224,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,-5.9856791496276855
tdcommons/pgp-broccatelli,709,225,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,-6.241392135620117
tdcommons/pgp-broccatelli,709,226,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.739665508270264
tdcommons/pgp-broccatelli,709,227,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-7.648251056671143
tdcommons/pgp-broccatelli,709,228,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-8.19260311126709
tdcommons/pgp-broccatelli,709,229,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,8.092082023620605
tdcommons/pgp-broccatelli,709,230,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,9.27663803100586
tdcommons/pgp-broccatelli,709,231,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.551830768585205
