task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.66139155626297
tdcommons/ames,desc+CLMunsup,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.5792995691299438
tdcommons/ames,desc+CLMunsup,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.2135484367609024
tdcommons/ames,desc+CLMunsup,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.8123279809951782
tdcommons/ames,desc+CLMunsup,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.7063804864883423
tdcommons/ames,desc+CLMunsup,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9181104302406311
tdcommons/ames,desc+CLMunsup,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.7959653735160828
tdcommons/ames,desc+CLMunsup,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8334097266197205
tdcommons/ames,desc+CLMunsup,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.8131268620491028
tdcommons/ames,desc+CLMunsup,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.8784042596817017
tdcommons/ames,desc+CLMunsup,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.5895349383354187
tdcommons/ames,desc+CLMunsup,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9543154239654541
tdcommons/ames,desc+CLMunsup,655,Clc1cccc2oc3ccccc3c12,0.7867873311042786
tdcommons/ames,desc+CLMunsup,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9635036587715149
tdcommons/ames,desc+CLMunsup,657,Clc1cccc2c1oc1ccccc12,0.9207550287246704
tdcommons/ames,desc+CLMunsup,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9632331728935242
tdcommons/ames,desc+CLMunsup,659,Clc1ccc2c(c1)oc1ccccc12,0.8378453850746155
tdcommons/ames,desc+CLMunsup,660,Clc1ccc2oc3ccccc3c2c1,0.8774260878562927
tdcommons/ames,desc+CLMunsup,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9591792225837708
tdcommons/ames,desc+CLMunsup,662,Nc1ccc2c(c1)oc1ccccc12,0.9154785871505737
tdcommons/ames,desc+CLMunsup,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9594868421554565
tdcommons/ames,desc+CLMunsup,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9354945421218872
tdcommons/ames,desc+CLMunsup,665,c1ccc2c(c1)oc1ccccc12,0.8708078265190125
tdcommons/ames,desc+CLMunsup,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.3306027948856354
tdcommons/ames,desc+CLMunsup,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9663000702857971
tdcommons/ames,desc+CLMunsup,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9545491933822632
tdcommons/ames,desc+CLMunsup,669,Nc1nc(N)c2[nH]cnc2n1,0.8635854721069336
tdcommons/ames,desc+CLMunsup,670,Nc1nc(NO)c2[nH]cnc2n1,0.8656059503555298
tdcommons/ames,desc+CLMunsup,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.047728653997182846
tdcommons/ames,desc+CLMunsup,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.07929768413305283
tdcommons/ames,desc+CLMunsup,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.5192276835441589
tdcommons/ames,desc+CLMunsup,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.679418683052063
tdcommons/ames,desc+CLMunsup,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.47264766693115234
tdcommons/ames,desc+CLMunsup,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.5845147967338562
tdcommons/ames,desc+CLMunsup,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.6591194272041321
tdcommons/ames,desc+CLMunsup,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.5133435726165771
tdcommons/ames,desc+CLMunsup,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.5175244212150574
tdcommons/ames,desc+CLMunsup,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.6101945042610168
tdcommons/ames,desc+CLMunsup,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.43159961700439453
tdcommons/ames,desc+CLMunsup,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.6888383626937866
tdcommons/ames,desc+CLMunsup,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.46978887915611267
tdcommons/ames,desc+CLMunsup,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.73363196849823
tdcommons/ames,desc+CLMunsup,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.46931982040405273
tdcommons/ames,desc+CLMunsup,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.5433069467544556
tdcommons/ames,desc+CLMunsup,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.42393404245376587
tdcommons/ames,desc+CLMunsup,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.5143707394599915
tdcommons/ames,desc+CLMunsup,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.45586130023002625
tdcommons/ames,desc+CLMunsup,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.6713622212409973
tdcommons/ames,desc+CLMunsup,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.7423720359802246
tdcommons/ames,desc+CLMunsup,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.6740626096725464
tdcommons/ames,desc+CLMunsup,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.47656580805778503
tdcommons/ames,desc+CLMunsup,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.7088962197303772
tdcommons/ames,desc+CLMunsup,695,CCCCCCCCn1sccc1=O,0.29878589510917664
tdcommons/ames,desc+CLMunsup,696,Cn1sc(Cl)cc1=O,0.2901395857334137
tdcommons/ames,desc+CLMunsup,697,COc1ccc([N+](=O)[O-])ccc1=O,0.8423531651496887
tdcommons/ames,desc+CLMunsup,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8217898011207581
tdcommons/ames,desc+CLMunsup,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.875413179397583
tdcommons/ames,desc+CLMunsup,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.7901411652565002
tdcommons/ames,desc+CLMunsup,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.8444950580596924
tdcommons/ames,desc+CLMunsup,702,[O-][n+]1c2ccccc2nc2ccccc21,0.5860001444816589
tdcommons/ames,desc+CLMunsup,703,CC[n+]1c2ccccc2nc2ccccc21,0.9089174866676331
tdcommons/ames,desc+CLMunsup,704,C[n+]1c2ccccc2nc2ccccc21,0.9315093755722046
tdcommons/ames,desc+CLMunsup,705,CC(=O)OC1CC(C)OC(C)O1,0.43835511803627014
tdcommons/ames,desc+CLMunsup,706,C1COCOC1,0.31702834367752075
tdcommons/ames,desc+CLMunsup,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.43856027722358704
tdcommons/ames,desc+CLMunsup,708,O=C1C=CC(=O)C1(Cl)Cl,0.7253324389457703
tdcommons/ames,desc+CLMunsup,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.7509874105453491
tdcommons/ames,desc+CLMunsup,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.7753145694732666
tdcommons/ames,desc+CLMunsup,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.3243233859539032
tdcommons/ames,desc+CLMunsup,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.14857538044452667
tdcommons/ames,desc+CLMunsup,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.3283679187297821
tdcommons/ames,desc+CLMunsup,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.29089799523353577
tdcommons/ames,desc+CLMunsup,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.19036543369293213
tdcommons/ames,desc+CLMunsup,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.3497772216796875
tdcommons/ames,desc+CLMunsup,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.1077384352684021
tdcommons/ames,desc+CLMunsup,718,C1N2CN3CN1CN(C2)C3,0.30391350388526917
tdcommons/ames,desc+CLMunsup,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9458314776420593
tdcommons/ames,desc+CLMunsup,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9421560764312744
tdcommons/ames,desc+CLMunsup,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.8008527755737305
tdcommons/ames,desc+CLMunsup,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9529950618743896
tdcommons/ames,desc+CLMunsup,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.8492434620857239
tdcommons/ames,desc+CLMunsup,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.4442324638366699
tdcommons/ames,desc+CLMunsup,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.7582342028617859
tdcommons/ames,desc+CLMunsup,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.5847904086112976
tdcommons/ames,desc+CLMunsup,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.36820510029792786
tdcommons/ames,desc+CLMunsup,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.617840051651001
tdcommons/ames,desc+CLMunsup,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.5486127734184265
tdcommons/ames,desc+CLMunsup,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5925451517105103
tdcommons/ames,desc+CLMunsup,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.6974319219589233
tdcommons/ames,desc+CLMunsup,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.9125118255615234
tdcommons/ames,desc+CLMunsup,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.4784887433052063
tdcommons/ames,desc+CLMunsup,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8758030533790588
tdcommons/ames,desc+CLMunsup,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8418505191802979
tdcommons/ames,desc+CLMunsup,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.6720195412635803
tdcommons/ames,desc+CLMunsup,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.6155089735984802
tdcommons/ames,desc+CLMunsup,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.6242314577102661
tdcommons/ames,desc+CLMunsup,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.2838130295276642
tdcommons/ames,desc+CLMunsup,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5837110280990601
tdcommons/ames,desc+CLMunsup,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5987517237663269
tdcommons/ames,desc+CLMunsup,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8553653359413147
tdcommons/ames,desc+CLMunsup,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.46758750081062317
tdcommons/ames,desc+CLMunsup,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.4991031289100647
tdcommons/ames,desc+CLMunsup,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.6848722696304321
tdcommons/ames,desc+CLMunsup,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.3457297086715698
tdcommons/ames,desc+CLMunsup,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.32138803601264954
tdcommons/ames,desc+CLMunsup,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9146310091018677
tdcommons/ames,desc+CLMunsup,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.8733431696891785
tdcommons/ames,desc+CLMunsup,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.2372508943080902
tdcommons/ames,desc+CLMunsup,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.06560716778039932
tdcommons/ames,desc+CLMunsup,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.3305453360080719
tdcommons/ames,desc+CLMunsup,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.22660332918167114
tdcommons/ames,desc+CLMunsup,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.5168619155883789
tdcommons/ames,desc+CLMunsup,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.8113245964050293
tdcommons/ames,desc+CLMunsup,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.2247471809387207
tdcommons/ames,desc+CLMunsup,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9503709077835083
tdcommons/ames,desc+CLMunsup,758,Oc1ccc(O)nn1,0.25722160935401917
tdcommons/ames,desc+CLMunsup,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.3545979857444763
tdcommons/ames,desc+CLMunsup,760,CC(O)CN(C)c1ccc(NN)nn1,0.5006932616233826
tdcommons/ames,desc+CLMunsup,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.5122495889663696
tdcommons/ames,desc+CLMunsup,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.6659814715385437
tdcommons/ames,desc+CLMunsup,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.7554694414138794
tdcommons/ames,desc+CLMunsup,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9374525547027588
tdcommons/ames,desc+CLMunsup,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9493608474731445
tdcommons/ames,desc+CLMunsup,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.8692815899848938
tdcommons/ames,desc+CLMunsup,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.6771557927131653
tdcommons/ames,desc+CLMunsup,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.7138878107070923
tdcommons/ames,desc+CLMunsup,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8548611998558044
tdcommons/ames,desc+CLMunsup,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.7080044150352478
tdcommons/ames,desc+CLMunsup,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8371363282203674
tdcommons/ames,desc+CLMunsup,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.8527916669845581
tdcommons/ames,desc+CLMunsup,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8160300850868225
tdcommons/ames,desc+CLMunsup,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6938013434410095
tdcommons/ames,desc+CLMunsup,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.8724854588508606
tdcommons/ames,desc+CLMunsup,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.8288518190383911
tdcommons/ames,desc+CLMunsup,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.8102797865867615
tdcommons/ames,desc+CLMunsup,778,COP1(=S)OCc2ccccc2O1,0.3315242826938629
tdcommons/ames,desc+CLMunsup,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.6777841448783875
tdcommons/ames,desc+CLMunsup,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.7324399352073669
tdcommons/ames,desc+CLMunsup,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.8655533790588379
tdcommons/ames,desc+CLMunsup,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.48711809515953064
tdcommons/ames,desc+CLMunsup,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9105842113494873
tdcommons/ames,desc+CLMunsup,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9502974152565002
tdcommons/ames,desc+CLMunsup,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9536319971084595
tdcommons/ames,desc+CLMunsup,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9266985654830933
tdcommons/ames,desc+CLMunsup,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.9033601880073547
tdcommons/ames,desc+CLMunsup,788,C1CCC2CC3(CCC2C1)CO3,0.3536421060562134
tdcommons/ames,desc+CLMunsup,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.7409042119979858
tdcommons/ames,desc+CLMunsup,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.6662152409553528
tdcommons/ames,desc+CLMunsup,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9303398728370667
tdcommons/ames,desc+CLMunsup,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.8972426056861877
tdcommons/ames,desc+CLMunsup,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.671339750289917
tdcommons/ames,desc+CLMunsup,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.08103310316801071
tdcommons/ames,desc+CLMunsup,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.057511959224939346
tdcommons/ames,desc+CLMunsup,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.1277533769607544
tdcommons/ames,desc+CLMunsup,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.28009989857673645
tdcommons/ames,desc+CLMunsup,798,C1CC2OC2CCC2OC12,0.10238238424062729
tdcommons/ames,desc+CLMunsup,799,C1COCCOCCOCCOCCOCCOCCO1,0.053153976798057556
tdcommons/ames,desc+CLMunsup,800,O=C1CSC(=S)N1,0.43335825204849243
tdcommons/ames,desc+CLMunsup,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.27332499623298645
tdcommons/ames,desc+CLMunsup,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.7296328544616699
tdcommons/ames,desc+CLMunsup,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8127042651176453
tdcommons/ames,desc+CLMunsup,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9772993326187134
tdcommons/ames,desc+CLMunsup,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9483557343482971
tdcommons/ames,desc+CLMunsup,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.655404806137085
tdcommons/ames,desc+CLMunsup,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.31687548756599426
tdcommons/ames,desc+CLMunsup,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.15966542065143585
tdcommons/ames,desc+CLMunsup,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8361969590187073
tdcommons/ames,desc+CLMunsup,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.3660598695278168
tdcommons/ames,desc+CLMunsup,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.6918783783912659
tdcommons/ames,desc+CLMunsup,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.687281608581543
tdcommons/ames,desc+CLMunsup,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.5369016528129578
tdcommons/ames,desc+CLMunsup,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.24290288984775543
tdcommons/ames,desc+CLMunsup,815,c1ccc(COCc2ccccc2)cc1,0.15026439726352692
tdcommons/ames,desc+CLMunsup,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.8930371403694153
tdcommons/ames,desc+CLMunsup,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.8472256660461426
tdcommons/ames,desc+CLMunsup,818,ClNc1nc(NCl)nc(NCl)n1,0.4659455418586731
tdcommons/ames,desc+CLMunsup,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.44687044620513916
tdcommons/ames,desc+CLMunsup,820,Nc1nc(N)nc(N)n1,0.8958625197410583
tdcommons/ames,desc+CLMunsup,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.16668395698070526
tdcommons/ames,desc+CLMunsup,822,CC(C)Nc1nc(N)nc(Cl)n1,0.3238085210323334
tdcommons/ames,desc+CLMunsup,823,Oc1nc(Cl)nc(Cl)n1,0.04915579408407211
tdcommons/ames,desc+CLMunsup,824,Nc1nc(N)nc(Cl)n1,0.46242865920066833
tdcommons/ames,desc+CLMunsup,825,CCNc1nc(O)nc(NC(C)C)n1,0.16796597838401794
tdcommons/ames,desc+CLMunsup,826,CCNc1nc(Cl)nc(NCC)n1,0.17127133905887604
tdcommons/ames,desc+CLMunsup,827,Cc1nc(N)nc(N)n1,0.7262532114982605
tdcommons/ames,desc+CLMunsup,828,CCNc1nc(N)nc(Cl)n1,0.32085493206977844
tdcommons/ames,desc+CLMunsup,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.21821899712085724
tdcommons/ames,desc+CLMunsup,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7322680354118347
tdcommons/ames,desc+CLMunsup,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.10854247212409973
tdcommons/ames,desc+CLMunsup,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.09391120821237564
tdcommons/ames,desc+CLMunsup,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.08716495335102081
tdcommons/ames,desc+CLMunsup,834,C1CC2(CCO1)CO2,0.660006046295166
tdcommons/ames,desc+CLMunsup,835,c1ccc(N2CCNCC2)cc1,0.7911275029182434
tdcommons/ames,desc+CLMunsup,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.3020303249359131
tdcommons/ames,desc+CLMunsup,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.27785247564315796
tdcommons/ames,desc+CLMunsup,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.07286094129085541
tdcommons/ames,desc+CLMunsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.1726299524307251
