task,seed,test_index,smiles,y_pred
CHEMBL244_Ki,709,106,CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,8.687113897972573
CHEMBL244_Ki,709,107,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,9.361512719958192
CHEMBL244_Ki,709,108,N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,9.125436022008978
CHEMBL244_Ki,709,109,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,8.782594130887622
CHEMBL244_Ki,709,110,CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,9.613865596693993
CHEMBL244_Ki,709,111,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2F)n1,7.662678517323486
CHEMBL244_Ki,709,112,COC(=O)[C@@H](CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,7.556630002103147
CHEMBL244_Ki,709,113,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,7.962525879490023
CHEMBL244_Ki,709,114,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,6.651890069932767
CHEMBL244_Ki,709,115,CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,6.753967960096948
CHEMBL244_Ki,709,116,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,8.684123239391727
CHEMBL244_Ki,709,117,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,8.229172868709355
CHEMBL244_Ki,709,118,N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,6.420619113019651
CHEMBL244_Ki,709,119,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,8.182500809469829
CHEMBL244_Ki,709,120,N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,8.912005973529059
CHEMBL244_Ki,709,121,N=C(N)c1ccc(CC(=O)C(=O)O)c(OC[C@@H](CC(=O)O)NC(=O)C2CCN(c3ccncc3)CC2)c1,7.453809046112538
CHEMBL244_Ki,709,122,N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,8.064611786846308
CHEMBL244_Ki,709,123,N=C(N)c1cccc(Cn2c(C(=O)NCCNc3cccc4ccccc34)cc3c(O)cccc32)c1,6.1202504858106845
CHEMBL244_Ki,709,124,CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,9.687392396737971
CHEMBL244_Ki,709,125,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,6.633850010512894
CHEMBL244_Ki,709,126,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCC3)c2)c1F,6.221661670214333
CHEMBL244_Ki,709,127,Cc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,5.701636882485836
CHEMBL244_Ki,709,128,N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,5.701681345931614
CHEMBL244_Ki,709,129,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,7.365069771607325
CHEMBL244_Ki,709,130,Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,6.074631875776548
CHEMBL244_Ki,709,131,CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1,5.968230358177506
CHEMBL244_Ki,709,132,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,6.154082052784073
CHEMBL244_Ki,709,133,CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,6.666974490653866
CHEMBL244_Ki,709,134,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,6.291362449771388
CHEMBL244_Ki,709,135,COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,6.29748227253409
CHEMBL244_Ki,709,136,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,6.166714589907789
CHEMBL244_Ki,709,137,Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,5.972214558356489
CHEMBL244_Ki,709,138,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,6.278304755540033
CHEMBL244_Ki,709,139,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,7.188210440020152
CHEMBL244_Ki,709,140,N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,7.574133106392978
CHEMBL244_Ki,709,141,N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,7.4050964393343035
CHEMBL244_Ki,709,142,COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC,6.185334248050061
CHEMBL244_Ki,709,143,Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5.327334447474248
CHEMBL244_Ki,709,144,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,5.829217067250312
CHEMBL244_Ki,709,145,Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,6.877903740827525
CHEMBL244_Ki,709,146,Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5.131691351232814
CHEMBL244_Ki,709,147,Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,6.837916913134927
CHEMBL244_Ki,709,148,N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,7.08025870241665
CHEMBL244_Ki,709,149,COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,6.207330078587347
CHEMBL244_Ki,709,150,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,6.635954646403205
CHEMBL244_Ki,709,151,CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,9.259553907230105
CHEMBL244_Ki,709,152,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,4.6048931674368605
CHEMBL244_Ki,709,153,N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,5.876256638510694
CHEMBL244_Ki,709,154,N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,5.162665059739958
CHEMBL244_Ki,709,155,Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,6.252297082725834
CHEMBL244_Ki,709,156,Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,7.051275765997851
CHEMBL244_Ki,709,157,N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,7.826191265244816
CHEMBL244_Ki,709,158,Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,5.6132353875313745
CHEMBL244_Ki,709,159,N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,7.726160562625074
CHEMBL244_Ki,709,160,COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,6.058544076411787
CHEMBL244_Ki,709,161,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,7.520388875420753
CHEMBL244_Ki,709,162,COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,7.794613463771914
CHEMBL244_Ki,709,163,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,7.770003487571293
CHEMBL244_Ki,709,164,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,8.936146476731947
CHEMBL244_Ki,709,165,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccc(Cl)c2)c1,7.965618548232976
CHEMBL244_Ki,709,166,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,8.522005581266908
CHEMBL244_Ki,709,167,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1,7.322021237272567
CHEMBL244_Ki,709,168,COc1ccc(C(=O)NCC2CCN(c3ccnc(Cl)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,7.028424954796817
CHEMBL244_Ki,709,169,COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,6.810719302108662
CHEMBL244_Ki,709,170,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccnc2)c1,7.114575089715831
CHEMBL244_Ki,709,171,Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,6.670438409494975
CHEMBL244_Ki,709,172,COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,7.060327138994096
CHEMBL244_Ki,709,173,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,9.475637793852059
CHEMBL244_Ki,709,174,O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,7.271334630568608
CHEMBL244_Ki,709,175,Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,6.914795120811809
CHEMBL244_Ki,709,176,NC(=O)c1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,6.431574384695938
CHEMBL244_Ki,709,177,O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1sc2ccccc2c1Cl,7.684961196108314
CHEMBL244_Ki,709,178,O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1sc2ccccc2c1Cl,7.6344131441905905
CHEMBL244_Ki,709,179,Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,6.536806572693292
CHEMBL244_Ki,709,180,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,8.117944804722928
CHEMBL244_Ki,709,181,N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,8.370316371845227
CHEMBL244_Ki,709,182,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,8.388596947028214
CHEMBL244_Ki,709,183,N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,7.996720728554691
CHEMBL244_Ki,709,184,O=C1CN(S(=O)(=O)c2cc3ccccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,7.678534359154742
CHEMBL244_Ki,709,185,Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,6.949730207552316
CHEMBL244_Ki,709,186,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]c(S)n1,7.04644066138086
CHEMBL244_Ki,709,187,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,7.570774296383316
CHEMBL244_Ki,709,188,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12,8.474227838110247
CHEMBL244_Ki,709,189,Nc1[nH]ccc2nc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)cc1-2,7.845402129823206
CHEMBL244_Ki,709,190,Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,6.98937795228563
CHEMBL244_Ki,709,191,Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,6.714375401189036
CHEMBL244_Ki,709,192,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccccn1,7.272836132605099
CHEMBL244_Ki,709,193,NC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,7.407045945016668
CHEMBL244_Ki,709,194,Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,7.551117567716455
CHEMBL244_Ki,709,195,N=C(N)c1cccc(CCCNC(=O)c2ccc(-c3ccccc3)cc2)c1,6.415248184532851
CHEMBL244_Ki,709,196,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,7.834088691319313
CHEMBL244_Ki,709,197,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3cccnc3)cc2)c1,7.190225755537085
CHEMBL244_Ki,709,198,CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1,6.818831077405173
CHEMBL244_Ki,709,199,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,7.451704902074504
CHEMBL244_Ki,709,200,Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,5.397171961964116
CHEMBL244_Ki,709,201,COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,7.23301063245913
CHEMBL244_Ki,709,202,N=C(N)c1cccc(CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,6.230171501558058
CHEMBL244_Ki,709,203,COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,6.611677014785682
CHEMBL244_Ki,709,204,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,7.218193681005886
CHEMBL244_Ki,709,205,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN)cc2F)n(-c2cc3ccccc3cc2F)n1,8.011781737107437
CHEMBL244_Ki,709,206,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,6.6578761580615415
CHEMBL244_Ki,709,207,COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,6.3348976719335495
CHEMBL244_Ki,709,208,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,6.9094125600186755
CHEMBL244_Ki,709,209,COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,7.043453888432995
CHEMBL244_Ki,709,210,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,8.936821298055039
CHEMBL244_Ki,709,211,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc3ccccc23)c1,5.6305795743507305
CHEMBL244_Ki,709,212,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,8.655483960158383
CHEMBL244_Ki,709,213,Cc1cc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,8.891943909401295
CHEMBL244_Ki,709,214,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,7.427803537448355
CHEMBL244_Ki,709,215,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,8.358303765330566
CHEMBL244_Ki,709,216,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cc[n+]([O-])cc4)cc3)C2=O)c1,6.988938260943226
CHEMBL244_Ki,709,217,N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,7.824801585823343
CHEMBL244_Ki,709,218,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,8.21746924379467
CHEMBL244_Ki,709,219,COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,7.585450676455992
CHEMBL244_Ki,709,220,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,7.064523032392802
CHEMBL244_Ki,709,221,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,9.152258497304105
CHEMBL244_Ki,709,222,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,7.4665460526597425
CHEMBL244_Ki,709,223,N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,8.365213502849015
CHEMBL244_Ki,709,224,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)s3)C2=O)c1,7.190244986961089
CHEMBL244_Ki,709,225,N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,7.485079095616157
CHEMBL244_Ki,709,226,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(=O)N(C)C)c2)c1F,5.691672152108799
CHEMBL244_Ki,709,227,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,6.976207279586408
CHEMBL244_Ki,709,228,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,6.305271933774849
CHEMBL244_Ki,709,229,N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2[N+](=O)[O-])c1,7.650777758016456
CHEMBL244_Ki,709,230,N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1,7.254814640608657
CHEMBL244_Ki,709,231,CN(C)C(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,6.811697030656116
CHEMBL244_Ki,709,232,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc[n+](C)c2)cc1,8.732131759636431
CHEMBL244_Ki,709,233,N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,6.819960001342364
CHEMBL244_Ki,709,234,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,7.772816685850849
CHEMBL244_Ki,709,235,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,6.919983276992734
CHEMBL244_Ki,709,236,COC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,5.618508929267465
CHEMBL244_Ki,709,237,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,7.043496900914558
CHEMBL244_Ki,709,238,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCNC2)cc1,6.0052703759196895
CHEMBL244_Ki,709,239,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCN(C(C)=N)C2)cc1,6.7736332961786445
CHEMBL244_Ki,709,240,C=CCOC(=O)N1CC[C@H](Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)C1,5.9800686522454445
CHEMBL244_Ki,709,241,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,7.205713421346913
CHEMBL244_Ki,709,242,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccccc2O)n1,6.8677928565465844
CHEMBL244_Ki,709,243,COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,7.119318611438975
CHEMBL244_Ki,709,244,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,8.221927392827101
CHEMBL244_Ki,709,245,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CCN)c(F)c1,7.8259392893236654
CHEMBL244_Ki,709,246,COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1,7.678426987802824
CHEMBL244_Ki,709,247,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,5.03231869777354
CHEMBL244_Ki,709,248,N=C(N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Br)c2)cc1,6.070444245496084
CHEMBL244_Ki,709,249,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12,8.723851524935284
CHEMBL244_Ki,709,250,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,8.602638564628492
CHEMBL244_Ki,709,251,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,8.413119717820248
CHEMBL244_Ki,709,252,NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,9.489773234791254
CHEMBL244_Ki,709,253,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,8.319124386927365
CHEMBL244_Ki,709,254,CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,9.697251477246057
CHEMBL244_Ki,709,255,COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,5.848471116458562
CHEMBL244_Ki,709,256,COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,4.652050783243556
CHEMBL244_Ki,709,257,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,5.477645585188176
CHEMBL244_Ki,709,258,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2cccc(Cl)c2)CC1,5.950401598495533
CHEMBL244_Ki,709,259,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,6.201580325477337
CHEMBL244_Ki,709,260,COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1,5.498849041708334
CHEMBL244_Ki,709,261,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,6.653282700467899
CHEMBL244_Ki,709,262,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)cc3)no2)CC1,6.2919241450709285
CHEMBL244_Ki,709,263,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)cc3)s2)CC1,6.743512877593049
CHEMBL244_Ki,709,264,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)no2)CC1,7.560335912264198
CHEMBL244_Ki,709,265,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2nnc(-c3ccc(Cl)s3)s2)CC1,7.970151065329586
CHEMBL244_Ki,709,266,CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)s2)CC1,7.722835149384974
CHEMBL244_Ki,709,267,CC(C)NC1CCN(C(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,7.058729369170825
CHEMBL244_Ki,709,268,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(Cl)ccc43)cc2F)c1,9.91636871522644
CHEMBL244_Ki,709,269,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(N)ccc43)cc2F)c1,9.618554916296288
CHEMBL244_Ki,709,270,N=C(N)c1ccc2[nH]cc(C(CCc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,7.446825088085596
CHEMBL244_Ki,709,271,N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)c2c1,6.334892999336924
CHEMBL244_Ki,709,272,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccncc43)cc2F)c1,10.463182335554364
CHEMBL244_Ki,709,273,CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,8.791401434488057
