task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc+CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.986176073551178
tdcommons/ames,fp+desc+CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.7687258720397949
tdcommons/ames,fp+desc+CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.986459493637085
tdcommons/ames,fp+desc+CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.40224242210388184
tdcommons/ames,fp+desc+CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.1770867258310318
tdcommons/ames,fp+desc+CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9705882668495178
tdcommons/ames,fp+desc+CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.4975581765174866
tdcommons/ames,fp+desc+CLMsup,37,O=c1cc(CO)occ1O,0.08256089687347412
tdcommons/ames,fp+desc+CLMsup,38,O=C(O)c1occc(=O)c1O,0.11661873012781143
tdcommons/ames,fp+desc+CLMsup,39,Cc1occc(=O)c1O,0.04426323249936104
tdcommons/ames,fp+desc+CLMsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.45561328530311584
tdcommons/ames,fp+desc+CLMsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.522645890712738
tdcommons/ames,fp+desc+CLMsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.34295251965522766
tdcommons/ames,fp+desc+CLMsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.15451563894748688
tdcommons/ames,fp+desc+CLMsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.3818087875843048
tdcommons/ames,fp+desc+CLMsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.7751685976982117
tdcommons/ames,fp+desc+CLMsup,46,O=C1CCc2ccccc2O1,0.3326360285282135
tdcommons/ames,fp+desc+CLMsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7845690846443176
tdcommons/ames,fp+desc+CLMsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.8439795970916748
tdcommons/ames,fp+desc+CLMsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2621701955795288
tdcommons/ames,fp+desc+CLMsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.9263855218887329
tdcommons/ames,fp+desc+CLMsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.027923855930566788
tdcommons/ames,fp+desc+CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.04751785472035408
tdcommons/ames,fp+desc+CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04543626680970192
tdcommons/ames,fp+desc+CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.05792602524161339
tdcommons/ames,fp+desc+CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.909049391746521
tdcommons/ames,fp+desc+CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.963683545589447
tdcommons/ames,fp+desc+CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.9621034860610962
tdcommons/ames,fp+desc+CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.47377851605415344
tdcommons/ames,fp+desc+CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.9220412969589233
tdcommons/ames,fp+desc+CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.17645969986915588
tdcommons/ames,fp+desc+CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.7330809831619263
tdcommons/ames,fp+desc+CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8031551837921143
tdcommons/ames,fp+desc+CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.49532967805862427
tdcommons/ames,fp+desc+CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.34786456823349
tdcommons/ames,fp+desc+CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7525009512901306
tdcommons/ames,fp+desc+CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.3412705063819885
tdcommons/ames,fp+desc+CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.37897539138793945
tdcommons/ames,fp+desc+CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.05314639210700989
tdcommons/ames,fp+desc+CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.991592288017273
tdcommons/ames,fp+desc+CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9911060929298401
tdcommons/ames,fp+desc+CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.986522376537323
tdcommons/ames,fp+desc+CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9873923659324646
tdcommons/ames,fp+desc+CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9568706154823303
tdcommons/ames,fp+desc+CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9932525753974915
tdcommons/ames,fp+desc+CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.7517768740653992
tdcommons/ames,fp+desc+CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.7532413005828857
tdcommons/ames,fp+desc+CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9784543514251709
tdcommons/ames,fp+desc+CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9819097518920898
tdcommons/ames,fp+desc+CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.6234959363937378
tdcommons/ames,fp+desc+CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.14602383971214294
tdcommons/ames,fp+desc+CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.07796934247016907
tdcommons/ames,fp+desc+CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.1502416580915451
tdcommons/ames,fp+desc+CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.13055382668972015
tdcommons/ames,fp+desc+CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7674105167388916
tdcommons/ames,fp+desc+CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.6787207126617432
tdcommons/ames,fp+desc+CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.8902382254600525
tdcommons/ames,fp+desc+CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8986217379570007
tdcommons/ames,fp+desc+CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9865129590034485
tdcommons/ames,fp+desc+CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.20716512203216553
tdcommons/ames,fp+desc+CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.7509621977806091
tdcommons/ames,fp+desc+CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.7777156233787537
tdcommons/ames,fp+desc+CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.2800036668777466
tdcommons/ames,fp+desc+CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.07606785744428635
tdcommons/ames,fp+desc+CLMsup,94,C1=CC2c3ccccc3OC2O1,0.6314242482185364
tdcommons/ames,fp+desc+CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5504238605499268
tdcommons/ames,fp+desc+CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6051150560379028
tdcommons/ames,fp+desc+CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.8594092726707458
tdcommons/ames,fp+desc+CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.8054310083389282
tdcommons/ames,fp+desc+CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8647095561027527
tdcommons/ames,fp+desc+CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9568644762039185
tdcommons/ames,fp+desc+CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.07316963374614716
tdcommons/ames,fp+desc+CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.05055723339319229
tdcommons/ames,fp+desc+CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.052315082401037216
tdcommons/ames,fp+desc+CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.9220589399337769
tdcommons/ames,fp+desc+CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.01733372174203396
tdcommons/ames,fp+desc+CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.811748743057251
tdcommons/ames,fp+desc+CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.8099821209907532
tdcommons/ames,fp+desc+CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.8406354784965515
tdcommons/ames,fp+desc+CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.043898679316043854
tdcommons/ames,fp+desc+CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8300093412399292
tdcommons/ames,fp+desc+CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.18645279109477997
tdcommons/ames,fp+desc+CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9941826462745667
tdcommons/ames,fp+desc+CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.030735211446881294
tdcommons/ames,fp+desc+CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9427295923233032
tdcommons/ames,fp+desc+CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.8131515383720398
tdcommons/ames,fp+desc+CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.1333436220884323
tdcommons/ames,fp+desc+CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.10222074389457703
tdcommons/ames,fp+desc+CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.10552342236042023
tdcommons/ames,fp+desc+CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.1404997855424881
tdcommons/ames,fp+desc+CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.1250758171081543
tdcommons/ames,fp+desc+CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8638154864311218
tdcommons/ames,fp+desc+CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6856284737586975
tdcommons/ames,fp+desc+CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9501737356185913
tdcommons/ames,fp+desc+CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7183705568313599
tdcommons/ames,fp+desc+CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.018582623451948166
tdcommons/ames,fp+desc+CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9455192685127258
tdcommons/ames,fp+desc+CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.38788896799087524
tdcommons/ames,fp+desc+CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.04021541774272919
tdcommons/ames,fp+desc+CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9663649201393127
tdcommons/ames,fp+desc+CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9593797922134399
tdcommons/ames,fp+desc+CLMsup,131,c1ccc2occc2c1,0.1920575648546219
tdcommons/ames,fp+desc+CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9906251430511475
tdcommons/ames,fp+desc+CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9787730574607849
tdcommons/ames,fp+desc+CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.1627681851387024
tdcommons/ames,fp+desc+CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.054838262498378754
tdcommons/ames,fp+desc+CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9875742793083191
tdcommons/ames,fp+desc+CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.015689563006162643
tdcommons/ames,fp+desc+CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.07505159825086594
tdcommons/ames,fp+desc+CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.44932863116264343
tdcommons/ames,fp+desc+CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.7771057486534119
tdcommons/ames,fp+desc+CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.1701100766658783
tdcommons/ames,fp+desc+CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.2910478115081787
tdcommons/ames,fp+desc+CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.3418451249599457
tdcommons/ames,fp+desc+CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.2038867324590683
tdcommons/ames,fp+desc+CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.9632614850997925
tdcommons/ames,fp+desc+CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.018534334376454353
tdcommons/ames,fp+desc+CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.06934339553117752
tdcommons/ames,fp+desc+CLMsup,148,C1COCCOCCOCCOCCO1,0.09588906913995743
tdcommons/ames,fp+desc+CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.9147595763206482
tdcommons/ames,fp+desc+CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8723948001861572
tdcommons/ames,fp+desc+CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9357823133468628
tdcommons/ames,fp+desc+CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.81657475233078
tdcommons/ames,fp+desc+CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.2738910913467407
tdcommons/ames,fp+desc+CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.7431139349937439
tdcommons/ames,fp+desc+CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9599457383155823
tdcommons/ames,fp+desc+CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9592860341072083
tdcommons/ames,fp+desc+CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9166035652160645
tdcommons/ames,fp+desc+CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8448686599731445
tdcommons/ames,fp+desc+CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.2953508794307709
tdcommons/ames,fp+desc+CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.2066439539194107
tdcommons/ames,fp+desc+CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.11189429461956024
tdcommons/ames,fp+desc+CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.12412982434034348
tdcommons/ames,fp+desc+CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6639724969863892
tdcommons/ames,fp+desc+CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.38027530908584595
tdcommons/ames,fp+desc+CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3489006459712982
tdcommons/ames,fp+desc+CLMsup,166,O=NN1CCNC1=O,0.9556030035018921
tdcommons/ames,fp+desc+CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.43094438314437866
tdcommons/ames,fp+desc+CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09266165643930435
tdcommons/ames,fp+desc+CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.1469270884990692
tdcommons/ames,fp+desc+CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.04697422310709953
tdcommons/ames,fp+desc+CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.09598180651664734
tdcommons/ames,fp+desc+CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0953800305724144
tdcommons/ames,fp+desc+CLMsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.2757328152656555
tdcommons/ames,fp+desc+CLMsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.6633396744728088
tdcommons/ames,fp+desc+CLMsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.724332332611084
tdcommons/ames,fp+desc+CLMsup,176,CCN1CCN=N1,0.42484793066978455
tdcommons/ames,fp+desc+CLMsup,177,CN1CCN=N1,0.5022084712982178
tdcommons/ames,fp+desc+CLMsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9619594812393188
tdcommons/ames,fp+desc+CLMsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.12169037014245987
tdcommons/ames,fp+desc+CLMsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9600133299827576
tdcommons/ames,fp+desc+CLMsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.14776566624641418
tdcommons/ames,fp+desc+CLMsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9809970855712891
tdcommons/ames,fp+desc+CLMsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9526016116142273
tdcommons/ames,fp+desc+CLMsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.679527997970581
tdcommons/ames,fp+desc+CLMsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9432740807533264
tdcommons/ames,fp+desc+CLMsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.9491151571273804
tdcommons/ames,fp+desc+CLMsup,187,O=C1CCCCCCCCCCCCCCO1,0.03630239889025688
tdcommons/ames,fp+desc+CLMsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.08984796702861786
tdcommons/ames,fp+desc+CLMsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.1585410237312317
tdcommons/ames,fp+desc+CLMsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.174319326877594
tdcommons/ames,fp+desc+CLMsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.03496814891695976
tdcommons/ames,fp+desc+CLMsup,192,O=NN1CCC(Br)C(Br)C1,0.9445611834526062
tdcommons/ames,fp+desc+CLMsup,193,O=NN1CCC[C@H](Cl)C1,0.9767485857009888
tdcommons/ames,fp+desc+CLMsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.03281887248158455
tdcommons/ames,fp+desc+CLMsup,195,O=NN1CCCC(Cl)C1,0.9849243760108948
tdcommons/ames,fp+desc+CLMsup,196,CC1CCN(N=O)CC1,0.9905235171318054
tdcommons/ames,fp+desc+CLMsup,197,O=NN1CCC(Cl)CC1,0.9838097095489502
tdcommons/ames,fp+desc+CLMsup,198,CC1CCCCN1N=O,0.984611451625824
tdcommons/ames,fp+desc+CLMsup,199,C[C@@H]1CCCCN1N=O,0.9743695855140686
tdcommons/ames,fp+desc+CLMsup,200,O=NN1CCC[C@H](O)C1,0.9377614259719849
tdcommons/ames,fp+desc+CLMsup,201,O=NN1CCCCC1,0.9623152613639832
tdcommons/ames,fp+desc+CLMsup,202,C[C@H]1CCCN(N=O)C1,0.9902247786521912
tdcommons/ames,fp+desc+CLMsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.9770380258560181
tdcommons/ames,fp+desc+CLMsup,204,CC1(C)CCCC(C)(C)N1O,0.02166925184428692
tdcommons/ames,fp+desc+CLMsup,205,CC1CCCN(N=O)C1,0.9854405522346497
tdcommons/ames,fp+desc+CLMsup,206,O=NN1CCC(O)CC1,0.9287017583847046
tdcommons/ames,fp+desc+CLMsup,207,O=NN1CCCC(O)C1,0.9467137455940247
tdcommons/ames,fp+desc+CLMsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9943610429763794
tdcommons/ames,fp+desc+CLMsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.481564998626709
tdcommons/ames,fp+desc+CLMsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.7133108973503113
tdcommons/ames,fp+desc+CLMsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.5965932011604309
tdcommons/ames,fp+desc+CLMsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.7597946524620056
tdcommons/ames,fp+desc+CLMsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9908163547515869
tdcommons/ames,fp+desc+CLMsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9705920815467834
tdcommons/ames,fp+desc+CLMsup,215,COc1nncc2ccncc12,0.2275075912475586
tdcommons/ames,fp+desc+CLMsup,216,NNc1nncc2ccncc12,0.9343327879905701
tdcommons/ames,fp+desc+CLMsup,217,COc1nncc2cnccc12,0.290220707654953
tdcommons/ames,fp+desc+CLMsup,218,NNc1nncc2cnccc12,0.9497129917144775
tdcommons/ames,fp+desc+CLMsup,219,Clc1nncc2cnccc12,0.49632734060287476
tdcommons/ames,fp+desc+CLMsup,220,Clc1nncc2ccncc12,0.41707053780555725
tdcommons/ames,fp+desc+CLMsup,221,c1cc2cnncc2cn1,0.20472191274166107
tdcommons/ames,fp+desc+CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.2769569456577301
tdcommons/ames,fp+desc+CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.21130959689617157
tdcommons/ames,fp+desc+CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.3459518253803253
tdcommons/ames,fp+desc+CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.6530486345291138
tdcommons/ames,fp+desc+CLMsup,226,c1ccc(-c2ccccc2)cc1,0.4558521807193756
tdcommons/ames,fp+desc+CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9688766598701477
tdcommons/ames,fp+desc+CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.623491644859314
tdcommons/ames,fp+desc+CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.915763795375824
tdcommons/ames,fp+desc+CLMsup,230,Nc1ccccc1-c1ccccc1,0.6133586168289185
tdcommons/ames,fp+desc+CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.8564767241477966
tdcommons/ames,fp+desc+CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9744476079940796
tdcommons/ames,fp+desc+CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.777748167514801
