task,seed,test_index,smiles,y_pred
tdcommons/ppbr-az,117,454,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,101.28153990721472
tdcommons/ppbr-az,117,455,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(Cl)c1,97.30172953485649
tdcommons/ppbr-az,117,456,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,73.14773307351699
tdcommons/ppbr-az,117,457,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,76.56656331205309
tdcommons/ppbr-az,117,458,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,93.60421932300925
tdcommons/ppbr-az,117,459,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,61.7715175614574
tdcommons/ppbr-az,117,460,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,61.7715175614574
tdcommons/ppbr-az,117,461,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,61.7715175614574
tdcommons/ppbr-az,117,462,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,79.40802910323865
tdcommons/ppbr-az,117,463,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,79.40802910323865
tdcommons/ppbr-az,117,464,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,79.40802910323865
tdcommons/ppbr-az,117,465,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,88.9138593386213
tdcommons/ppbr-az,117,466,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,84.22924810852058
tdcommons/ppbr-az,117,467,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,82.30454491174689
tdcommons/ppbr-az,117,468,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,95.23381177723257
tdcommons/ppbr-az,117,469,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,95.23381177723257
tdcommons/ppbr-az,117,470,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,98.14587569647445
tdcommons/ppbr-az,117,471,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,98.14587569647445
tdcommons/ppbr-az,117,472,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,98.14587569647445
tdcommons/ppbr-az,117,473,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,99.42689136265149
tdcommons/ppbr-az,117,474,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,82.2108543774611
tdcommons/ppbr-az,117,475,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,82.2108543774611
tdcommons/ppbr-az,117,476,CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,87.09251415153327
tdcommons/ppbr-az,117,477,CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,87.09251415153327
tdcommons/ppbr-az,117,478,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,76.95351027840793
tdcommons/ppbr-az,117,479,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,76.95351027840793
tdcommons/ppbr-az,117,480,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,76.95351027840793
tdcommons/ppbr-az,117,481,Cc1nc(N2CCOCC2)c2cc(-c3ccccc3)sc2n1,85.65072898303562
tdcommons/ppbr-az,117,482,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,78.78754759946543
tdcommons/ppbr-az,117,483,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,81.50243109368932
tdcommons/ppbr-az,117,484,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,81.50243109368932
tdcommons/ppbr-az,117,485,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,78.78754759946543
tdcommons/ppbr-az,117,486,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,78.78754759946543
tdcommons/ppbr-az,117,487,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,71.18427965713778
tdcommons/ppbr-az,117,488,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,85.68775040653514
tdcommons/ppbr-az,117,489,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,72.9730618396601
tdcommons/ppbr-az,117,490,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,98.11232683735878
tdcommons/ppbr-az,117,491,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,98.11232683735878
tdcommons/ppbr-az,117,492,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,98.11232683735878
tdcommons/ppbr-az,117,493,O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,98.11232683735878
tdcommons/ppbr-az,117,494,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,84.53633966695017
tdcommons/ppbr-az,117,495,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,92.01950644368301
tdcommons/ppbr-az,117,496,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,98.1758144431227
tdcommons/ppbr-az,117,497,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(CCc2ccccc2)C1)C1CCCCC1,83.46400333363397
tdcommons/ppbr-az,117,498,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,68.7818365647225
tdcommons/ppbr-az,117,499,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,75.72760115999685
tdcommons/ppbr-az,117,500,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(=O)CCC(=O)O,69.15337814572032
tdcommons/ppbr-az,117,501,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,79.91620532537092
tdcommons/ppbr-az,117,502,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,66.87385462530752
tdcommons/ppbr-az,117,503,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,71.93592186407164
tdcommons/ppbr-az,117,504,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,87.1502847664026
tdcommons/ppbr-az,117,505,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,87.1502847664026
tdcommons/ppbr-az,117,506,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,87.1502847664026
tdcommons/ppbr-az,117,507,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,94.63240062260496
tdcommons/ppbr-az,117,508,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,87.66078426381985
tdcommons/ppbr-az,117,509,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,80.97329606978118
tdcommons/ppbr-az,117,510,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,87.66078426381985
tdcommons/ppbr-az,117,511,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,80.97329606978118
tdcommons/ppbr-az,117,512,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,60.42473851939356
tdcommons/ppbr-az,117,513,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,92.93380632571402
tdcommons/ppbr-az,117,514,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,100.6069268658954
tdcommons/ppbr-az,117,515,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,100.6069268658954
tdcommons/ppbr-az,117,516,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,81.47887357064428
tdcommons/ppbr-az,117,517,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,69.77125589085814
tdcommons/ppbr-az,117,518,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,80.64912923908814
tdcommons/ppbr-az,117,519,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,80.64912923908814
tdcommons/ppbr-az,117,520,COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,90.74349680012742
tdcommons/ppbr-az,117,521,COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,90.74349680012742
tdcommons/ppbr-az,117,522,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,86.45608070816667
tdcommons/ppbr-az,117,523,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,87.78169812450034
tdcommons/ppbr-az,117,524,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,86.45608070816667
tdcommons/ppbr-az,117,525,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,91.85319611835915
tdcommons/ppbr-az,117,526,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,91.85319611835915
tdcommons/ppbr-az,117,527,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,91.85319611835915
tdcommons/ppbr-az,117,528,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,91.85319611835915
tdcommons/ppbr-az,117,529,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,74.1560257318078
tdcommons/ppbr-az,117,530,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,96.20258405859147
tdcommons/ppbr-az,117,531,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,96.20258405859147
tdcommons/ppbr-az,117,532,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,96.20258405859147
tdcommons/ppbr-az,117,533,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,96.95548784591317
tdcommons/ppbr-az,117,534,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,87.23452646097574
tdcommons/ppbr-az,117,535,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,96.95548784591317
tdcommons/ppbr-az,117,536,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,87.23452646097574
tdcommons/ppbr-az,117,537,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,87.88116287975821
tdcommons/ppbr-az,117,538,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,96.95548784591317
tdcommons/ppbr-az,117,539,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,87.23452646097574
tdcommons/ppbr-az,117,540,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,81.41867592473824
tdcommons/ppbr-az,117,541,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cs1,100.7637658232854
tdcommons/ppbr-az,117,542,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,92.453369200308
tdcommons/ppbr-az,117,543,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,93.23322289697937
tdcommons/ppbr-az,117,544,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,95.17644177290563
tdcommons/ppbr-az,117,545,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,87.88972388367218
tdcommons/ppbr-az,117,546,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,88.16095639086065
tdcommons/ppbr-az,117,547,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,94.23319606508174
tdcommons/ppbr-az,117,548,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,65.5076112001171
tdcommons/ppbr-az,117,549,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,65.5076112001171
tdcommons/ppbr-az,117,550,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,92.27713862174815
tdcommons/ppbr-az,117,551,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,92.27713862174815
tdcommons/ppbr-az,117,552,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,75.62129146358858
tdcommons/ppbr-az,117,553,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,75.62129146358858
tdcommons/ppbr-az,117,554,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,77.34344664176872
tdcommons/ppbr-az,117,555,NC1=NC(c2ccc(F)cc2)Cc2ccccc21,81.48095456260612
tdcommons/ppbr-az,117,556,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,70.75300722617156
tdcommons/ppbr-az,117,557,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,70.75300722617156
tdcommons/ppbr-az,117,558,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,90.26564692198973
tdcommons/ppbr-az,709,0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,72.03052919901194
tdcommons/ppbr-az,709,1,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,72.03052919901194
tdcommons/ppbr-az,709,2,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,93.96714588833292
tdcommons/ppbr-az,709,3,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,93.96714588833292
tdcommons/ppbr-az,709,4,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,54.65248995604213
tdcommons/ppbr-az,709,5,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,62.33794812554428
tdcommons/ppbr-az,709,6,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,54.65248995604213
tdcommons/ppbr-az,709,7,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,62.33794812554428
tdcommons/ppbr-az,709,8,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,94.42334040888612
tdcommons/ppbr-az,709,9,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,95.6740764666331
tdcommons/ppbr-az,709,10,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,79.31998321767128
tdcommons/ppbr-az,709,11,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,81.75380686289235
tdcommons/ppbr-az,709,12,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,79.31998321767128
tdcommons/ppbr-az,709,13,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,81.75380686289235
tdcommons/ppbr-az,709,14,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,81.75380686289235
tdcommons/ppbr-az,709,15,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,62.2788698943568
tdcommons/ppbr-az,709,16,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,79.31998321767128
tdcommons/ppbr-az,709,17,COc1cnc(-c2ccccn2)nc1N1CCCCC1,78.10875914124581
tdcommons/ppbr-az,709,18,Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,92.76208754817736
tdcommons/ppbr-az,709,19,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,64.79299699324424
tdcommons/ppbr-az,709,20,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,70.32681693802766
tdcommons/ppbr-az,709,21,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,107.82511894357029
tdcommons/ppbr-az,709,22,CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,77.04907807117678
tdcommons/ppbr-az,709,23,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,81.0748113129498
tdcommons/ppbr-az,709,24,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,81.0748113129498
tdcommons/ppbr-az,709,25,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,81.0748113129498
tdcommons/ppbr-az,709,26,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,86.05747818587177
tdcommons/ppbr-az,709,27,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,88.79747854784368
tdcommons/ppbr-az,709,28,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,88.79747854784368
tdcommons/ppbr-az,709,29,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,86.05747818587177
tdcommons/ppbr-az,709,30,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,105.10839345242698
tdcommons/ppbr-az,709,31,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,91.48909808553249
tdcommons/ppbr-az,709,32,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,95.6786061782918
tdcommons/ppbr-az,709,33,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,95.6786061782918
tdcommons/ppbr-az,709,34,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,97.44081457480989
tdcommons/ppbr-az,709,35,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,97.44081457480989
tdcommons/ppbr-az,709,36,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,69.32094893201729
tdcommons/ppbr-az,709,37,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,68.35228803242288
tdcommons/ppbr-az,709,38,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,69.32094893201729
tdcommons/ppbr-az,709,39,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,69.32094893201729
tdcommons/ppbr-az,709,40,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,68.35228803242288
tdcommons/ppbr-az,709,41,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,68.35228803242288
tdcommons/ppbr-az,709,42,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,68.35228803242288
tdcommons/ppbr-az,709,43,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,69.32094893201729
tdcommons/ppbr-az,709,44,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,87.98053164520397
tdcommons/ppbr-az,709,45,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,96.76329777171058
tdcommons/ppbr-az,709,46,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,96.82887980241298
tdcommons/ppbr-az,709,47,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,94.84261271406922
tdcommons/ppbr-az,709,48,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,91.91389694118119
tdcommons/ppbr-az,709,49,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,91.91389694118119
tdcommons/ppbr-az,709,50,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,94.84261271406922
tdcommons/ppbr-az,709,51,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,91.91389694118119
tdcommons/ppbr-az,709,52,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,94.84261271406922
tdcommons/ppbr-az,709,53,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,93.33045917738625
tdcommons/ppbr-az,709,54,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,102.25622997448338
tdcommons/ppbr-az,709,55,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,87.24214449791616
tdcommons/ppbr-az,709,56,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,98.64215477897771
tdcommons/ppbr-az,709,57,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,102.25622997448338
tdcommons/ppbr-az,709,58,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,96.64355845692357
tdcommons/ppbr-az,709,59,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,94.3904850271886
tdcommons/ppbr-az,709,60,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,96.27245120883657
tdcommons/ppbr-az,709,61,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,96.92296772892387
tdcommons/ppbr-az,709,62,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,94.3904850271886
tdcommons/ppbr-az,709,63,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,98.64881753538266
tdcommons/ppbr-az,709,64,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,92.63031060721417
tdcommons/ppbr-az,709,65,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,96.01730972852025
tdcommons/ppbr-az,709,66,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,100.95813092028617
tdcommons/ppbr-az,709,67,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,97.15948774539669
tdcommons/ppbr-az,709,68,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,97.15948774539669
tdcommons/ppbr-az,709,69,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,72.04620996038973
tdcommons/ppbr-az,709,70,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,72.04620996038973
tdcommons/ppbr-az,709,71,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,68.91713462468297
tdcommons/ppbr-az,709,72,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,51.82355433350893
tdcommons/ppbr-az,709,73,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,67.50220673396704
