task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.6799095869064331
tdcommons/ames,fp+desc,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.5540891885757446
tdcommons/ames,fp+desc,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.8631534576416016
tdcommons/ames,fp+desc,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.7789536118507385
tdcommons/ames,fp+desc,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.7688524723052979
tdcommons/ames,fp+desc,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5540891885757446
tdcommons/ames,fp+desc,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.8698313236236572
tdcommons/ames,fp+desc,695,CCCCCCCCn1sccc1=O,0.07175029069185257
tdcommons/ames,fp+desc,696,Cn1sc(Cl)cc1=O,0.6411360502243042
tdcommons/ames,fp+desc,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9233530759811401
tdcommons/ames,fp+desc,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.9581525325775146
tdcommons/ames,fp+desc,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9070428609848022
tdcommons/ames,fp+desc,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8432918787002563
tdcommons/ames,fp+desc,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9074726104736328
tdcommons/ames,fp+desc,702,[O-][n+]1c2ccccc2nc2ccccc21,0.41195547580718994
tdcommons/ames,fp+desc,703,CC[n+]1c2ccccc2nc2ccccc21,0.6908129453659058
tdcommons/ames,fp+desc,704,C[n+]1c2ccccc2nc2ccccc21,0.9249464869499207
tdcommons/ames,fp+desc,705,CC(=O)OC1CC(C)OC(C)O1,0.062374621629714966
tdcommons/ames,fp+desc,706,C1COCOC1,0.1342536062002182
tdcommons/ames,fp+desc,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.06581632792949677
tdcommons/ames,fp+desc,708,O=C1C=CC(=O)C1(Cl)Cl,0.8530893325805664
tdcommons/ames,fp+desc,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.7040742635726929
tdcommons/ames,fp+desc,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.8879937529563904
tdcommons/ames,fp+desc,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.2140733003616333
tdcommons/ames,fp+desc,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.3779325783252716
tdcommons/ames,fp+desc,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.3634994626045227
tdcommons/ames,fp+desc,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.7432376146316528
tdcommons/ames,fp+desc,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.10894051939249039
tdcommons/ames,fp+desc,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.10273946076631546
tdcommons/ames,fp+desc,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.022628827020525932
tdcommons/ames,fp+desc,718,C1N2CN3CN1CN(C2)C3,0.280437171459198
tdcommons/ames,fp+desc,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.991094708442688
tdcommons/ames,fp+desc,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9870873689651489
tdcommons/ames,fp+desc,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.7282001376152039
tdcommons/ames,fp+desc,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9376968741416931
tdcommons/ames,fp+desc,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.8915576338768005
tdcommons/ames,fp+desc,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.44552847743034363
tdcommons/ames,fp+desc,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.7242024540901184
tdcommons/ames,fp+desc,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.7360783815383911
tdcommons/ames,fp+desc,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.3365054130554199
tdcommons/ames,fp+desc,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.9215565919876099
tdcommons/ames,fp+desc,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.9220988750457764
tdcommons/ames,fp+desc,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.39949336647987366
tdcommons/ames,fp+desc,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.45531460642814636
tdcommons/ames,fp+desc,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8683670163154602
tdcommons/ames,fp+desc,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.1915736198425293
tdcommons/ames,fp+desc,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8683670163154602
tdcommons/ames,fp+desc,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8874022364616394
tdcommons/ames,fp+desc,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.3993431329727173
tdcommons/ames,fp+desc,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.45531460642814636
tdcommons/ames,fp+desc,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.3836981952190399
tdcommons/ames,fp+desc,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.21216356754302979
tdcommons/ames,fp+desc,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.48930850625038147
tdcommons/ames,fp+desc,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5058442950248718
tdcommons/ames,fp+desc,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8874022364616394
tdcommons/ames,fp+desc,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.3993431329727173
tdcommons/ames,fp+desc,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.1739499717950821
tdcommons/ames,fp+desc,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.48930850625038147
tdcommons/ames,fp+desc,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.1915736198425293
tdcommons/ames,fp+desc,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.43738824129104614
tdcommons/ames,fp+desc,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.8930911421775818
tdcommons/ames,fp+desc,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.8885471224784851
tdcommons/ames,fp+desc,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.05668153613805771
tdcommons/ames,fp+desc,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.024092085659503937
tdcommons/ames,fp+desc,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.11919080466032028
tdcommons/ames,fp+desc,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.25938907265663147
tdcommons/ames,fp+desc,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.25938907265663147
tdcommons/ames,fp+desc,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9668114185333252
tdcommons/ames,fp+desc,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.16762618720531464
tdcommons/ames,fp+desc,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9915436506271362
tdcommons/ames,fp+desc,758,Oc1ccc(O)nn1,0.10838387906551361
tdcommons/ames,fp+desc,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.6880995035171509
tdcommons/ames,fp+desc,760,CC(O)CN(C)c1ccc(NN)nn1,0.6880995035171509
tdcommons/ames,fp+desc,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.21649138629436493
tdcommons/ames,fp+desc,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.5880937576293945
tdcommons/ames,fp+desc,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.5880937576293945
tdcommons/ames,fp+desc,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9851295948028564
tdcommons/ames,fp+desc,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9851295948028564
tdcommons/ames,fp+desc,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.7679740786552429
tdcommons/ames,fp+desc,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.662143349647522
tdcommons/ames,fp+desc,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.7633466124534607
tdcommons/ames,fp+desc,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.7959824800491333
tdcommons/ames,fp+desc,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.7878676652908325
tdcommons/ames,fp+desc,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.9119576811790466
tdcommons/ames,fp+desc,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9618510603904724
tdcommons/ames,fp+desc,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8887372612953186
tdcommons/ames,fp+desc,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6190803647041321
tdcommons/ames,fp+desc,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.9043712615966797
tdcommons/ames,fp+desc,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9272844195365906
tdcommons/ames,fp+desc,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.5898079872131348
tdcommons/ames,fp+desc,778,COP1(=S)OCc2ccccc2O1,0.22064563632011414
tdcommons/ames,fp+desc,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.6415160894393921
tdcommons/ames,fp+desc,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.6604099869728088
tdcommons/ames,fp+desc,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.546756386756897
tdcommons/ames,fp+desc,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.5016646981239319
tdcommons/ames,fp+desc,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9787275195121765
tdcommons/ames,fp+desc,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9692977666854858
tdcommons/ames,fp+desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9664375185966492
tdcommons/ames,fp+desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9794036746025085
tdcommons/ames,fp+desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8222843408584595
tdcommons/ames,fp+desc,788,C1CCC2CC3(CCC2C1)CO3,0.0812576562166214
tdcommons/ames,fp+desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9045884013175964
tdcommons/ames,fp+desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.6207984089851379
tdcommons/ames,fp+desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.8834373950958252
tdcommons/ames,fp+desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.8834373950958252
tdcommons/ames,fp+desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.5167068243026733
tdcommons/ames,fp+desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.015851110219955444
tdcommons/ames,fp+desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.020252836868166924
tdcommons/ames,fp+desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.01654086261987686
tdcommons/ames,fp+desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.202524796128273
tdcommons/ames,fp+desc,798,C1CC2OC2CCC2OC12,0.9105907678604126
tdcommons/ames,fp+desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.03196776285767555
tdcommons/ames,fp+desc,800,O=C1CSC(=S)N1,0.3669157326221466
tdcommons/ames,fp+desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.05765074864029884
tdcommons/ames,fp+desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.7918762564659119
tdcommons/ames,fp+desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8063681721687317
tdcommons/ames,fp+desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9529903531074524
tdcommons/ames,fp+desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.739338219165802
tdcommons/ames,fp+desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.5146552324295044
tdcommons/ames,fp+desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.18145978450775146
tdcommons/ames,fp+desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0858343094587326
tdcommons/ames,fp+desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9457988739013672
tdcommons/ames,fp+desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.7142384052276611
tdcommons/ames,fp+desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9457988739013672
tdcommons/ames,fp+desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.5283191204071045
tdcommons/ames,fp+desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.3125879168510437
tdcommons/ames,fp+desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.17414960265159607
tdcommons/ames,fp+desc,815,c1ccc(COCc2ccccc2)cc1,0.28208035230636597
tdcommons/ames,fp+desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9373973608016968
tdcommons/ames,fp+desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9771184921264648
tdcommons/ames,fp+desc,818,ClNc1nc(NCl)nc(NCl)n1,0.5115252733230591
tdcommons/ames,fp+desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.33671271800994873
tdcommons/ames,fp+desc,820,Nc1nc(N)nc(N)n1,0.3729516565799713
tdcommons/ames,fp+desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.24291910231113434
tdcommons/ames,fp+desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.5614567399024963
tdcommons/ames,fp+desc,823,Oc1nc(Cl)nc(Cl)n1,0.16118910908699036
tdcommons/ames,fp+desc,824,Nc1nc(N)nc(Cl)n1,0.5998179912567139
tdcommons/ames,fp+desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.2182665318250656
tdcommons/ames,fp+desc,826,CCNc1nc(Cl)nc(NCC)n1,0.4005770683288574
tdcommons/ames,fp+desc,827,Cc1nc(N)nc(N)n1,0.527630627155304
tdcommons/ames,fp+desc,828,CCNc1nc(N)nc(Cl)n1,0.4949358403682709
tdcommons/ames,fp+desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.18419969081878662
tdcommons/ames,fp+desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7102948427200317
tdcommons/ames,fp+desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.07030782103538513
tdcommons/ames,fp+desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05090196430683136
tdcommons/ames,fp+desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.07346310466527939
tdcommons/ames,fp+desc,834,C1CC2(CCO1)CO2,0.49560803174972534
tdcommons/ames,fp+desc,835,c1ccc(N2CCNCC2)cc1,0.23713991045951843
tdcommons/ames,fp+desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.18017494678497314
tdcommons/ames,fp+desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.3370784819126129
tdcommons/ames,fp+desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.11273100227117538
tdcommons/ames,fp+desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0809728279709816
tdcommons/ames,fp+desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0809728279709816
tdcommons/ames,fp+desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.3640490770339966
tdcommons/ames,fp+desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.49488526582717896
tdcommons/ames,fp+desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.13016484677791595
tdcommons/ames,fp+desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.3804517388343811
tdcommons/ames,fp+desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.1918347328901291
tdcommons/ames,fp+desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.6519757509231567
tdcommons/ames,fp+desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.6519757509231567
tdcommons/ames,fp+desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.8399824500083923
tdcommons/ames,fp+desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.8780364394187927
tdcommons/ames,fp+desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9915321469306946
tdcommons/ames,fp+desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9918377995491028
tdcommons/ames,fp+desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.1996856927871704
tdcommons/ames,fp+desc,853,OCC1COC(CCI)O1,0.7077206969261169
tdcommons/ames,fp+desc,854,CC(I)C1OCC(CO)O1,0.5365082621574402
tdcommons/ames,fp+desc,855,C1COCO1,0.18506956100463867
tdcommons/ames,fp+desc,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.5766894817352295
tdcommons/ames,fp+desc,857,OC[C@@H]1CO[C@@H](CCI)O1,0.7178828716278076
tdcommons/ames,fp+desc,858,CCOc1ccccc1OCC1CNCCO1,0.11405283957719803
tdcommons/ames,fp+desc,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.08537225425243378
tdcommons/ames,fp+desc,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.07442495226860046
tdcommons/ames,fp+desc,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.167378768324852
tdcommons/ames,fp+desc,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.02045569010078907
tdcommons/ames,fp+desc,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7917947173118591
tdcommons/ames,fp+desc,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.44439437985420227
tdcommons/ames,fp+desc,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.9250848889350891
tdcommons/ames,fp+desc,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.05507222190499306
tdcommons/ames,fp+desc,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.4421830177307129
tdcommons/ames,fp+desc,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.3622598648071289
tdcommons/ames,fp+desc,869,S=C(NC1CCCCC1)NC1CCCCC1,0.08342606574296951
tdcommons/ames,fp+desc,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.012180986814200878
tdcommons/ames,fp+desc,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9247035384178162
tdcommons/ames,fp+desc,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9247035384178162
tdcommons/ames,fp+desc,873,Clc1nncc2cccnc12,0.49845293164253235
tdcommons/ames,fp+desc,874,COc1nncc2cccnc12,0.2458479106426239
tdcommons/ames,fp+desc,875,NNc1nncc2ncccc12,0.8349115252494812
tdcommons/ames,fp+desc,876,c1cnc2cnncc2c1,0.15506768226623535
tdcommons/ames,fp+desc,877,NNc1nncc2cccnc12,0.7393482327461243
tdcommons/ames,fp+desc,878,Clc1nncc2ncccc12,0.36103978753089905
tdcommons/ames,fp+desc,879,COc1nncc2ncccc12,0.3342096209526062
tdcommons/ames,fp+desc,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.6303777098655701
tdcommons/ames,fp+desc,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.7917332053184509
tdcommons/ames,fp+desc,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.3342314660549164
tdcommons/ames,fp+desc,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.4945015609264374
tdcommons/ames,fp+desc,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.2554641664028168
tdcommons/ames,fp+desc,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.1594388335943222
tdcommons/ames,fp+desc,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.6143419146537781
tdcommons/ames,fp+desc,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.13347741961479187
tdcommons/ames,fp+desc,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8155814409255981
tdcommons/ames,fp+desc,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.5254769325256348
tdcommons/ames,fp+desc,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.822547435760498
tdcommons/ames,fp+desc,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.822547435760498
tdcommons/ames,fp+desc,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.40998339653015137
tdcommons/ames,fp+desc,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.6765260696411133
tdcommons/ames,fp+desc,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6280991435050964
tdcommons/ames,fp+desc,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8681860566139221
tdcommons/ames,fp+desc,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.46211177110671997
tdcommons/ames,fp+desc,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8892475366592407
tdcommons/ames,fp+desc,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.32320600748062134
tdcommons/ames,fp+desc,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.5410733222961426
tdcommons/ames,fp+desc,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.06368264555931091
tdcommons/ames,fp+desc,901,O=NN1CCC(=O)CC1,0.9729803800582886
tdcommons/ames,fp+desc,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.6788114309310913
tdcommons/ames,fp+desc,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.36737531423568726
tdcommons/ames,fp+desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.16647721827030182
tdcommons/ames,fp+desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8482091426849365
tdcommons/ames,fp+desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9038963913917542
