task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.18202774226665497
tdcommons/ames,desc+CheMel,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.09998279064893723
tdcommons/ames,desc+CheMel,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.026614224538207054
tdcommons/ames,desc+CheMel,718,C1N2CN3CN1CN(C2)C3,0.3142634332180023
tdcommons/ames,desc+CheMel,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9877496361732483
tdcommons/ames,desc+CheMel,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9838205575942993
tdcommons/ames,desc+CheMel,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.6786941885948181
tdcommons/ames,desc+CheMel,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9816190600395203
tdcommons/ames,desc+CheMel,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9260573387145996
tdcommons/ames,desc+CheMel,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.2379191666841507
tdcommons/ames,desc+CheMel,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.737527072429657
tdcommons/ames,desc+CheMel,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.5729780793190002
tdcommons/ames,desc+CheMel,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.5336107015609741
tdcommons/ames,desc+CheMel,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.448930025100708
tdcommons/ames,desc+CheMel,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.38261017203330994
tdcommons/ames,desc+CheMel,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.4328521192073822
tdcommons/ames,desc+CheMel,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.30914103984832764
tdcommons/ames,desc+CheMel,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.845018208026886
tdcommons/ames,desc+CheMel,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.4441028833389282
tdcommons/ames,desc+CheMel,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8403890132904053
tdcommons/ames,desc+CheMel,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8700704574584961
tdcommons/ames,desc+CheMel,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.4328315854072571
tdcommons/ames,desc+CheMel,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.31181854009628296
tdcommons/ames,desc+CheMel,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.46744605898857117
tdcommons/ames,desc+CheMel,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.24953076243400574
tdcommons/ames,desc+CheMel,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.4565340280532837
tdcommons/ames,desc+CheMel,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.4634578824043274
tdcommons/ames,desc+CheMel,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8564684391021729
tdcommons/ames,desc+CheMel,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.27436593174934387
tdcommons/ames,desc+CheMel,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.18010041117668152
tdcommons/ames,desc+CheMel,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.5937045216560364
tdcommons/ames,desc+CheMel,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.3734859824180603
tdcommons/ames,desc+CheMel,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.28065070509910583
tdcommons/ames,desc+CheMel,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9768437743186951
tdcommons/ames,desc+CheMel,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9817926287651062
tdcommons/ames,desc+CheMel,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.1476186364889145
tdcommons/ames,desc+CheMel,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.021471725776791573
tdcommons/ames,desc+CheMel,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.09928137809038162
tdcommons/ames,desc+CheMel,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.29467517137527466
tdcommons/ames,desc+CheMel,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.3165115416049957
tdcommons/ames,desc+CheMel,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9304984211921692
tdcommons/ames,desc+CheMel,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.12664708495140076
tdcommons/ames,desc+CheMel,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9782456159591675
tdcommons/ames,desc+CheMel,758,Oc1ccc(O)nn1,0.20986388623714447
tdcommons/ames,desc+CheMel,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.8368287086486816
tdcommons/ames,desc+CheMel,760,CC(O)CN(C)c1ccc(NN)nn1,0.810248851776123
tdcommons/ames,desc+CheMel,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.16166284680366516
tdcommons/ames,desc+CheMel,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.4810834527015686
tdcommons/ames,desc+CheMel,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.46879488229751587
tdcommons/ames,desc+CheMel,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9757013916969299
tdcommons/ames,desc+CheMel,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9716070294380188
tdcommons/ames,desc+CheMel,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.7854184508323669
tdcommons/ames,desc+CheMel,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.7263458967208862
tdcommons/ames,desc+CheMel,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.6762526035308838
tdcommons/ames,desc+CheMel,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8427901864051819
tdcommons/ames,desc+CheMel,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.8114133477210999
tdcommons/ames,desc+CheMel,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.8235004544258118
tdcommons/ames,desc+CheMel,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.920447826385498
tdcommons/ames,desc+CheMel,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.7527239322662354
tdcommons/ames,desc+CheMel,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.5960895419120789
tdcommons/ames,desc+CheMel,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.944725513458252
tdcommons/ames,desc+CheMel,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9058599472045898
tdcommons/ames,desc+CheMel,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.6852490901947021
tdcommons/ames,desc+CheMel,778,COP1(=S)OCc2ccccc2O1,0.14045940339565277
tdcommons/ames,desc+CheMel,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.4228658378124237
tdcommons/ames,desc+CheMel,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.4102852940559387
tdcommons/ames,desc+CheMel,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.7925434112548828
tdcommons/ames,desc+CheMel,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.7490178346633911
tdcommons/ames,desc+CheMel,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9700721502304077
tdcommons/ames,desc+CheMel,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9546327590942383
tdcommons/ames,desc+CheMel,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9710977077484131
tdcommons/ames,desc+CheMel,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9663670659065247
tdcommons/ames,desc+CheMel,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8690252900123596
tdcommons/ames,desc+CheMel,788,C1CCC2CC3(CCC2C1)CO3,0.10631808638572693
tdcommons/ames,desc+CheMel,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.8689532279968262
tdcommons/ames,desc+CheMel,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.38590162992477417
tdcommons/ames,desc+CheMel,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9482324719429016
tdcommons/ames,desc+CheMel,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.959176778793335
tdcommons/ames,desc+CheMel,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.4760275185108185
tdcommons/ames,desc+CheMel,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.02951735444366932
tdcommons/ames,desc+CheMel,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.046322811394929886
tdcommons/ames,desc+CheMel,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.059968821704387665
tdcommons/ames,desc+CheMel,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.460447758436203
tdcommons/ames,desc+CheMel,798,C1CC2OC2CCC2OC12,0.4271312654018402
tdcommons/ames,desc+CheMel,799,C1COCCOCCOCCOCCOCCOCCO1,0.06682570278644562
tdcommons/ames,desc+CheMel,800,O=C1CSC(=S)N1,0.45040473341941833
tdcommons/ames,desc+CheMel,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.17308206856250763
tdcommons/ames,desc+CheMel,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.5826703906059265
tdcommons/ames,desc+CheMel,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8843396902084351
tdcommons/ames,desc+CheMel,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9793496131896973
tdcommons/ames,desc+CheMel,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.8920830488204956
tdcommons/ames,desc+CheMel,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.46383848786354065
tdcommons/ames,desc+CheMel,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.09040670096874237
tdcommons/ames,desc+CheMel,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.11265885084867477
tdcommons/ames,desc+CheMel,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8599062561988831
tdcommons/ames,desc+CheMel,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.5957489609718323
tdcommons/ames,desc+CheMel,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.8367788791656494
tdcommons/ames,desc+CheMel,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.6687939167022705
tdcommons/ames,desc+CheMel,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.7613179683685303
tdcommons/ames,desc+CheMel,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.17312879860401154
tdcommons/ames,desc+CheMel,815,c1ccc(COCc2ccccc2)cc1,0.18591389060020447
tdcommons/ames,desc+CheMel,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.939184308052063
tdcommons/ames,desc+CheMel,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9507243037223816
tdcommons/ames,desc+CheMel,818,ClNc1nc(NCl)nc(NCl)n1,0.6160313487052917
tdcommons/ames,desc+CheMel,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.6871786117553711
tdcommons/ames,desc+CheMel,820,Nc1nc(N)nc(N)n1,0.5262697339057922
tdcommons/ames,desc+CheMel,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.07376629114151001
tdcommons/ames,desc+CheMel,822,CC(C)Nc1nc(N)nc(Cl)n1,0.21771389245986938
tdcommons/ames,desc+CheMel,823,Oc1nc(Cl)nc(Cl)n1,0.07853809744119644
tdcommons/ames,desc+CheMel,824,Nc1nc(N)nc(Cl)n1,0.18757757544517517
tdcommons/ames,desc+CheMel,825,CCNc1nc(O)nc(NC(C)C)n1,0.1751144528388977
tdcommons/ames,desc+CheMel,826,CCNc1nc(Cl)nc(NCC)n1,0.15547966957092285
tdcommons/ames,desc+CheMel,827,Cc1nc(N)nc(N)n1,0.3871672749519348
tdcommons/ames,desc+CheMel,828,CCNc1nc(N)nc(Cl)n1,0.25319820642471313
tdcommons/ames,desc+CheMel,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.08219197392463684
tdcommons/ames,desc+CheMel,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.7132367491722107
tdcommons/ames,desc+CheMel,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.061735786497592926
tdcommons/ames,desc+CheMel,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.07863214612007141
tdcommons/ames,desc+CheMel,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.05535871908068657
tdcommons/ames,desc+CheMel,834,C1CC2(CCO1)CO2,0.2694814205169678
tdcommons/ames,desc+CheMel,835,c1ccc(N2CCNCC2)cc1,0.34274718165397644
tdcommons/ames,desc+CheMel,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.24960239231586456
tdcommons/ames,desc+CheMel,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.13900350034236908
tdcommons/ames,desc+CheMel,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.05269614979624748
tdcommons/ames,desc+CheMel,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.2673899531364441
tdcommons/ames,desc+CheMel,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.28531238436698914
tdcommons/ames,desc+CheMel,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.2811115086078644
tdcommons/ames,desc+CheMel,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.3319726586341858
tdcommons/ames,desc+CheMel,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.10915444791316986
tdcommons/ames,desc+CheMel,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.6856163144111633
tdcommons/ames,desc+CheMel,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.14198410511016846
tdcommons/ames,desc+CheMel,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.6016765832901001
tdcommons/ames,desc+CheMel,847,CC1=NC(N)=CC2c3ccccc3NC12,0.5157483816146851
tdcommons/ames,desc+CheMel,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.8599790930747986
tdcommons/ames,desc+CheMel,849,Cn1c(N)nc2nc3cccnc3cc21,0.7985970973968506
tdcommons/ames,desc+CheMel,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9481489658355713
tdcommons/ames,desc+CheMel,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9288316965103149
tdcommons/ames,desc+CheMel,852,OC1C=Cc2ccc3ncccc3c2C1O,0.4094121754169464
tdcommons/ames,desc+CheMel,853,OCC1COC(CCI)O1,0.6942834854125977
tdcommons/ames,desc+CheMel,854,CC(I)C1OCC(CO)O1,0.5325202345848083
tdcommons/ames,desc+CheMel,855,C1COCO1,0.3273051083087921
tdcommons/ames,desc+CheMel,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.595639705657959
tdcommons/ames,desc+CheMel,857,OC[C@@H]1CO[C@@H](CCI)O1,0.6906992793083191
tdcommons/ames,desc+CheMel,858,CCOc1ccccc1OCC1CNCCO1,0.23068572580814362
tdcommons/ames,desc+CheMel,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.08121416717767715
tdcommons/ames,desc+CheMel,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.15767702460289001
tdcommons/ames,desc+CheMel,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.1806044578552246
tdcommons/ames,desc+CheMel,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.07005205750465393
tdcommons/ames,desc+CheMel,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7327101230621338
tdcommons/ames,desc+CheMel,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.4127347469329834
tdcommons/ames,desc+CheMel,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.9175276756286621
tdcommons/ames,desc+CheMel,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.06973060965538025
tdcommons/ames,desc+CheMel,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.26157817244529724
tdcommons/ames,desc+CheMel,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.20237277448177338
tdcommons/ames,desc+CheMel,869,S=C(NC1CCCCC1)NC1CCCCC1,0.05593382567167282
tdcommons/ames,desc+CheMel,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.08061417192220688
tdcommons/ames,desc+CheMel,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9197085499763489
tdcommons/ames,desc+CheMel,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9552926421165466
tdcommons/ames,desc+CheMel,873,Clc1nncc2cccnc12,0.4040749967098236
tdcommons/ames,desc+CheMel,874,COc1nncc2cccnc12,0.2709149420261383
tdcommons/ames,desc+CheMel,875,NNc1nncc2ncccc12,0.9252575635910034
tdcommons/ames,desc+CheMel,876,c1cnc2cnncc2c1,0.3904710114002228
tdcommons/ames,desc+CheMel,877,NNc1nncc2cccnc12,0.9176149964332581
tdcommons/ames,desc+CheMel,878,Clc1nncc2ncccc12,0.6395156383514404
tdcommons/ames,desc+CheMel,879,COc1nncc2ncccc12,0.3357775807380676
tdcommons/ames,desc+CheMel,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.6822038292884827
tdcommons/ames,desc+CheMel,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9163219332695007
tdcommons/ames,desc+CheMel,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.5184465050697327
tdcommons/ames,desc+CheMel,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.5446626543998718
tdcommons/ames,desc+CheMel,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.13823482394218445
tdcommons/ames,desc+CheMel,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.27455541491508484
tdcommons/ames,desc+CheMel,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.61979740858078
tdcommons/ames,desc+CheMel,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.571342408657074
tdcommons/ames,desc+CheMel,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.8942790627479553
tdcommons/ames,desc+CheMel,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.7522813081741333
tdcommons/ames,desc+CheMel,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.9316304326057434
tdcommons/ames,desc+CheMel,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.9104151725769043
tdcommons/ames,desc+CheMel,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.573253870010376
tdcommons/ames,desc+CheMel,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7555893659591675
tdcommons/ames,desc+CheMel,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.30802473425865173
tdcommons/ames,desc+CheMel,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6102378964424133
tdcommons/ames,desc+CheMel,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.45950207114219666
tdcommons/ames,desc+CheMel,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.8166306018829346
tdcommons/ames,desc+CheMel,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.2750636637210846
tdcommons/ames,desc+CheMel,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.6598395705223083
tdcommons/ames,desc+CheMel,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.0673428475856781
tdcommons/ames,desc+CheMel,901,O=NN1CCC(=O)CC1,0.9747869968414307
tdcommons/ames,desc+CheMel,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.823394775390625
tdcommons/ames,desc+CheMel,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.21421626210212708
tdcommons/ames,desc+CheMel,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.10967417061328888
tdcommons/ames,desc+CheMel,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.8647875785827637
tdcommons/ames,desc+CheMel,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.9124432802200317
tdcommons/ames,desc+CheMel,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.8470244407653809
tdcommons/ames,desc+CheMel,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.8953296542167664
tdcommons/ames,desc+CheMel,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.027400322258472443
tdcommons/ames,desc+CheMel,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.05471618473529816
tdcommons/ames,desc+CheMel,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8816710114479065
tdcommons/ames,desc+CheMel,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.948342502117157
tdcommons/ames,desc+CheMel,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.870206356048584
tdcommons/ames,desc+CheMel,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.734340250492096
tdcommons/ames,desc+CheMel,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.8789463639259338
tdcommons/ames,desc+CheMel,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.8784936666488647
tdcommons/ames,desc+CheMel,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8985310792922974
tdcommons/ames,desc+CheMel,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.9026572108268738
tdcommons/ames,desc+CheMel,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.17854557931423187
tdcommons/ames,desc+CheMel,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.5309721827507019
tdcommons/ames,desc+CheMel,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.383735716342926
tdcommons/ames,desc+CheMel,922,CC1(C)SSCC(C(=O)O)NC1=O,0.10261348634958267
tdcommons/ames,desc+CheMel,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6878352165222168
